"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"Europe";"EUR";"All-Island Cup";"27-06-2026 09:00";"FT";"Shelbourne W";"4";"0";"Bohemians WFC W";"1";"0";"3";"1.5";"2.5";"1";"1";"1";"75";"75";"75";"25";"75";"2.8";"3";"100";"50";"";"";"";"";"";"";"";"10.5";"";"6.5";""
"Europe";"EUR";"All-Island Cup";"27-06-2026 13:00";"FT";"Galway United W";"1";"1";"Peamount United W";"0";"1";"3";"1.5";"3";"0.5";"0.7";"2";"75";"58";"16";"42";"";"3.1";"3";"100";"50";"";"";"";"";"";"";"";"17";"";"10.5";""
"Fiji";"FIJ";"FA Cup";"27-06-2026 01:30";"FT";"Lautoka";"1";"2";"Navua";"0";"0";"";"1.5";"";"1.5";"";"1";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"6";"";"5.5"
"Finland";"FIN";"Veikkausliiga";"27-06-2026 08:00";"FT";"Ilves";"2";"2";"SJK";"0";"0";"2";"0.8";"1.8";"1";"1";"1.8";"75";"50";"42";"50";"83";"2.8";"3";"67";"28";"";"";"";"";"";"";"22.6";"9.3";"9.5";"10";"16.5"
"Finland";"FIN";"Veikkausliiga";"27-06-2026 11:00";"FT";"Mariehamn";"0";"2";"Inter Turku";"0";"1";"0.5";"1.8";"0.7";"2";"2";"1.3";"92";"50";"58";"50";"84";"3";"3";"17";"61";"";"";"";"";"";"";"25.4";"9.3";"9.8";"20.8";"10.8"
"Finland";"FIN";"Veikkausliiga";"27-06-2026 11:00";"FT";"HJK";"0";"4";"KuPS";"0";"1";"1.8";"1.5";"1.7";"1.3";"1";"1.2";"75";"42";"58";"58";"92";"2.6";"2";"61";"50";"";"";"";"";"";"";"24.9";"13.7";"15.5";"11.7";"9"
"Finland";"FIN";"Veikkausliiga";"27-06-2026 13:00";"FT";"TPS";"3";"2";"Jaro";"1";"2";"2.2";"0.3";"1.3";"0.3";"0.7";"2.6";"76";"45";"40";"55";"60";"2.4";"3";"72";"10";"";"";"";"";"";"";"26";"9.8";"12.3";"16.2";"13.7"
"Finland";"FIN";"Veikkausliiga";"27-06-2026 13:00";"FT";"Gnistan";"1";"1";"VPS";"1";"1";"2";"1.3";"2";"0.7";"1.7";"0.7";"58";"42";"33";"58";"66";"2.5";"2";"67";"44";"";"";"";"";"";"";"25.2";"13";"13.7";"13.2";"10.7"
"Finland";"FIN";"Veikkausliiga";"27-06-2026 15:00";"FT";"Oulu";"1";"1";"Lahti";"0";"0";"3";"0.6";"1.6";"0.6";"0.4";"1.2";"50";"40";"40";"60";"50";"1.9";"2";"100";"20";"";"";"";"";"";"";"25.3";"12.4";"13";"11.6";"13.6"
"Finland";"FIN";"Ykkösliiga";"27-06-2026 10:00";"FT";"JIPPO";"1";"1";"EIF";"1";"0";"1.5";"0";"0.8";"1.2";"0.3";"3.4";"56";"48";"38";"52";"66";"2.9";"3";"50";"0";"";"";"";"";"";"";"20.3";"13.8";"10.2";"7";"9.5"
"Finland";"FIN";"Ykkösliiga";"27-06-2026 10:00";"FT";"Haka";"0";"2";"KTP";"0";"1";"1.8";"2.2";"2.5";"1.2";"1.5";"1";"66";"58";"58";"42";"66";"3.1";"2";"61";"72";"";"";"";"";"";"";"20.7";"11.8";"14.2";"8.3";"7"
"Finland";"FIN";"Kakkonen";"27-06-2026 08:00";"FT";"Union Plaani";"0";"3";"HIFK";"0";"2";"0.2";"1.8";"0.8";"1.5";"2.2";"1";"88";"38";"50";"62";"62";"2.8";"3";"8";"58";"";"";"";"";"";"";"22.4";"17.5";"6.2";"14.2";"6.8"
"Finland";"FIN";"Kakkonen";"27-06-2026 09:00";"FT";"GBK";"7";"0";"JS Hercules";"5";"0";"0.8";"0.8";"1";"1.5";"1.2";"2.8";"88";"62";"25";"38";"88";"3.2";"3";"25";"25";"";"";"";"";"";"";"33.6";"14.5";"19";"13.2";"20.3"
"Finland";"FIN";"Kakkonen";"27-06-2026 10:00";"FT";"MuSa";"2";"2";"P-Iirot";"1";"2";"0.2";"0.2";"0.8";"0.8";"3";"2";"88";"38";"38";"62";"62";"3.3";"4";"8";"8";"";"";"";"";"";"";"21.9";"6";"9.5";"15.8";"12.5"
"Finland";"FIN";"Kakkonen";"27-06-2026 10:00";"FT";"Huima / Urho";"3";"2";"JBK";"2";"1";"1.8";"1";"4";"1.2";"2.2";"1.5";"88";"75";"88";"25";"75";"4.5";"4";"58";"33";"";"";"";"";"";"";"27";"18.2";"11.8";"13.2";"10.8"
"Finland";"FIN";"Kakkonen";"27-06-2026 11:00";"FT";"PuiU Helsinki";"0";"2";"HPS";"0";"1";"1";"2.5";"1.2";"2.2";"1.5";"0.8";"100";"50";"62";"50";"62";"2.9";"3";"33";"83";"";"";"";"";"";"";"26";"14";"10.2";"11.7";"16"
"Finland";"FIN";"Kakkonen";"27-06-2026 11:00";"FT";"PEPO";"2";"2";"PPJ";"1";"1";"2.5";"2";"2.2";"2.8";"1";"1.2";"100";"88";"88";"12";"88";"3.6";"4";"83";"67";"";"";"";"";"";"";"27.8";"17.5";"13.5";"12";"12.8"
"Finland";"FIN";"Kakkonen";"27-06-2026 11:00";"FT";"MYPA";"1";"2";"Atlantis";"1";"1";"0.2";"0.2";"0.4";"1.6";"2.4";"3.2";"70";"70";"60";"30";"80";"3.8";"4";"7";"7";"";"";"";"";"";"";"24.2";"10";"14";"10.6";"13.8"
"Finland";"FIN";"Kakkonen";"27-06-2026 11:00";"FT";"EPS";"1";"3";"GrIFK";"0";"1";"1.2";"1";"2.5";"0.7";"1.5";"1.3";"66";"54";"66";"46";"84";"3";"3";"42";"33";"";"";"";"";"";"";"18";"8";"12.3";"5";"10.7"
"Finland";"FIN";"Kakkonen";"27-06-2026 11:00";"FT";"HJS Akatemia";"3";"0";"NJS";"2";"0";"1";"0.2";"1";"0.5";"1.5";"3";"88";"50";"50";"50";"62";"3";"3";"33";"8";"";"";"";"";"";"";"16.6";"8.2";"5.5";"7.8";"11.8"
"Finland";"FIN";"Kakkonen";"27-06-2026 11:00";"FT";"TP-47";"0";"3";"VPS II";"0";"1";"1.5";"1";"2.5";"3";"2";"2.5";"100";"88";"100";"12";"100";"5";"4";"50";"33";"";"";"";"";"";"";"30.2";"18";"15.8";"13";"13.8"
"Finland";"FIN";"Kakkonen";"27-06-2026 13:26";"FT";"Kiffen";"3";"2";"Reipas";"2";"1";"2.2";"0.8";"2.2";"1.8";"1.5";"1.8";"100";"88";"50";"12";"100";"3.6";"4";"75";"25";"";"";"";"";"";"";"24.2";"12.2";"11.2";"14.8";"10.2"
"Finland";"FIN";"Kolmonen - Eastern Group";"27-06-2026 08:00";"FT";"NiemU";"0";"1";"Kings";"";"";"3";"3";"4.2";"3.8";"0";"1.8";"100";"88";"38";"12";"100";"4.8";"4";"100";"100";"";"";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Kolmonen - Eastern Group";"27-06-2026 09:00";"FT";"HaPK";"2";"3";"IPS Edustus";"";"";"1.8";"2";"1.2";"1.5";"1";"0.8";"62";"38";"25";"62";"";"2.2";"3";"58";"67";"";"";"";"";"";"";"";"";"10.5";"";"10.5"
"Finland";"FIN";"Kolmonen - Eastern Group";"27-06-2026 09:00";"FT";"STPS";"3";"1";"KJP";"";"";"1";"1.5";"1.8";"1.2";"1.5";"1.2";"62";"62";"50";"38";"";"2.8";"3";"33";"50";"";"";"";"";"";"";"";"";"18";"";"18"
"Finland";"FIN";"Kolmonen - Eastern Group";"27-06-2026 09:00";"FT";"MiPK";"4";"0";"KoPa";"2";"0";"1.8";"0.8";"2.2";"0.8";"1.8";"2.5";"88";"62";"50";"38";"100";"3.6";"3";"58";"25";"";"";"";"";"";"";"33.2";"29";"7.3";"16.5";"13.7"
"Finland";"FIN";"Kolmonen - Northern Group";"27-06-2026 11:00";"FT";"PonPa";"2";"4";"Ajax Sarkkiranta";"1";"3";"0";"0.5";"0";"1";"8";"3.5";"100";"100";"25";"0";"";"6.2";"4";"0";"17";"";"";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Kolmonen - Northern Group";"27-06-2026 11:00";"FT";"KajHa";"3";"2";"HauPa";"0";"1";"3";"2.3";"3.5";"1.3";"0.5";"0.3";"84";"50";"42";"50";"";"2.8";"3";"100";"78";"";"";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Kolmonen - Northern Group";"27-06-2026 11:30";"CANCELLED";"Hercules-j";"";"";"KaPa Kajaani";"";"";"";"0.3";"";"1.7";"";"2.3";"";"";"";"";"";"";"";"";"11";"";"";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Kolmonen - Western Group";"27-06-2026 09:00";"FT";"MaPS";"0";"2";"PIF";"0";"0";"2.4";"2.5";"2.4";"2";"1";"0.5";"78";"65";"55";"35";"100";"3";"4";"80";"83";"";"";"";"";"";"";"20";"11.3";"15.7";"7.3";"5.7"
"Finland";"FIN";"Kolmonen - Western Group";"27-06-2026 11:00";"FT";"TP-T";"0";"2";"Tampere United II";"0";"1";"0.6";"2";"1.6";"1.8";"2.6";"1";"90";"70";"70";"30";"90";"3.5";"3";"20";"67";"";"";"";"";"";"";"24.2";"9";"12.8";"13.8";"12.8"
"Finland";"FIN";"Kolmonen - Western Group";"27-06-2026 14:00";"FT";"Mariehamn II";"2";"1";"EuPa";"1";"0";"2.2";"2.2";"3.2";"2.3";"1.2";"0.7";"92";"84";"75";"16";"92";"3.8";"4";"75";"72";"";"";"";"";"";"";"";"";"12.6";"";"8.8"
"Finland";"FIN";"Kolmonen - Southern Group";"27-06-2026 09:00";"FT";"Futura";"8";"0";"Gnistan/Ogeli";"6";"0";"2.6";"0.7";"3";"0.7";"1.2";"2.3";"90";"56";"74";"44";"74";"3.6";"4";"87";"22";"";"";"";"";"";"";"";"";"8.7";"";"7"
"Finland";"FIN";"Kolmonen - Southern Group";"27-06-2026 10:00";"FT";"Ponnistus";"0";"0";"TuPS";"0";"0";"1.8";"1.2";"1.8";"1.8";"3.8";"1.4";"68";"68";"68";"32";"78";"4.4";"5";"58";"40";"";"";"";"";"";"";"16.5";"8.5";"10";"7.5";"7"
"Faroe Islands";"FRO";"1. Deild";"27-06-2026 09:00";"FT";"Víkingur II";"3";"1";"HB II";"2";"0";"2.1";"1.4";"2.1";"1.3";"1.3";"1.4";"86";"72";"57";"28";"78";"3";"3";"71";"48";"";"";"";"";"";"";"";"";"16.5";"";"9"
"Faroe Islands";"FRO";"1. Deild";"27-06-2026 10:15";"FT";"NSÍ II";"0";"1";"B36 II";"0";"1";"1";"1.4";"1.3";"2.2";"2.2";"2.2";"92";"74";"45";"26";"90";"4";"4";"33";"47";"";"";"";"";"";"";"26.4";"8.5";"20";"15.2";"9"
"Faroe Islands";"FRO";"1. Deild";"27-06-2026 10:15";"FT";"EB / Streymur II";"0";"2";"Suduroy";"0";"1";"0.5";"1.7";"1.2";"2.1";"2.5";"1.3";"87";"66";"54";"34";"80";"3.6";"4";"17";"57";"";"";"";"";"";"";"";"12.5";"";"19.5";""
"Faroe Islands";"FRO";"1. Deild";"27-06-2026 13:00";"FT";"Hoyvik";"1";"2";"ÍF";"1";"2";"0.9";"1.4";"1.9";"2.1";"3";"2.9";"100";"94";"66";"6";"93";"5";"5";"29";"46";"";"";"";"";"";"";"27.2";"9.7";"14.8";"17.7";"12.2"
"Faroe Islands";"FRO";"2. Deild";"27-06-2026 08:00";"FT";"Víkingur III";"0";"3";"07 Vestur II";"0";"1";"1.8";"1.4";"3.4";"1.6";"2.4";"3.2";"90";"80";"90";"20";"100";"5.3";"5";"60";"47";"";"";"";"";"";"";"";"";"";"";""
"Faroe Islands";"FRO";"2. Deild";"27-06-2026 08:00";"FT";"MB";"2";"3";"Skála II";"2";"3";"1.2";"0.6";"3";"1.4";"3";"3.8";"90";"80";"60";"20";"";"5.6";"5";"40";"20";"";"";"";"";"";"";"";"";"";"";""
"Faroe Islands";"FRO";"2. Deild";"27-06-2026 09:00";"FT";"KÍ II";"6";"1";"B71 II";"3";"1";"2.6";"0";"3.8";"1.4";"0.8";"3.8";"90";"70";"80";"30";"84";"4.9";"5";"87";"0";"";"";"";"";"";"";"";"";"";"";""
"Faroe Islands";"FRO";"2. Deild";"27-06-2026 10:00";"FT";"AB Argir II";"1";"4";"ÍF II";"0";"2";"3";"0.6";"3.8";"1.6";"1.2";"4.2";"100";"90";"80";"10";"";"5.4";"5";"100";"20";"";"";"";"";"";"";"";"";"";"";""
"Faroe Islands";"FRO";"2. Deild";"27-06-2026 13:00";"FT";"B68 II";"3";"0";"Suduroy II";"0";"0";"1.8";"1.8";"3.6";"2.8";"2.4";"1.6";"90";"90";"80";"10";"75";"5.2";"6";"60";"60";"";"";"";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"27-06-2026 10:00";"FT";"Lozo";"0";"0";"FC 105";"0";"0";"1.7";"1.9";"1";"1.5";"0.4";"1.1";"55";"30";"25";"70";"55";"2";"2";"57";"63";"";"";"";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"27-06-2026 11:30";"FT";"Stade Mandji";"3";"1";"Dikaki";"0";"0";"2.7";"0.4";"2.3";"0.7";"0.4";"2.3";"80";"50";"35";"50";"55";"2.8";"3";"90";"13";"";"";"";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"27-06-2026 11:30";"FT";"Ogooue";"0";"0";"Oyem AC";"0";"0";"2.8";"1.8";"2.3";"1.9";"1.1";"1.1";"70";"60";"55";"40";"65";"3.2";"2";"93";"60";"";"";"";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"27-06-2026 11:30";"FT";"Lambaréné";"3";"2";"Bitam";"0";"0";"1.3";"1.7";"1.1";"1.3";"1.1";"1.7";"78";"63";"56";"37";"73";"2.6";"2";"43";"57";"";"";"";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"27-06-2026 11:30";"FT";"Oyem";"1";"0";"Mangasport";"0";"0";"1.9";"2.4";"1.6";"2";"0.9";"0.6";"70";"65";"45";"35";"74";"2.6";"2";"63";"80";"";"";"";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"27-06-2026 11:30";"FT";"Vautour Club";"2";"1";"Stade Migovéen";"1";"1";"1.3";"1.2";"0.8";"0.9";"0.7";"1.4";"47";"31";"36";"69";"68";"1.8";"2";"44";"40";"";"";"";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"27-06-2026 12:00";"FT";"Bouenguidi";"1";"0";"Cercle Mbéri";"0";"0";"0.9";"1.5";"0.6";"1.4";"0.9";"1";"70";"20";"40";"80";"55";"2";"2";"30";"50";"";"";"";"";"";"";"";"";"";"";""
"Georgia";"GEO";"Super Cup";"27-06-2026 12:00";"FT";"FC Iberia 1999";"1";"0";"Dinamo Tbilisi";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Georgia";"GEO";"Super Cup";"27-06-2026 14:00";"FT";"Dila";"0";"1";"Torpedo Kutaisi";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Grenada";"GRN";"Premier Division";"27-06-2026 19:00";"AWAITING_UPDATES";"Hurricanes";"";"";"St. David’s";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Grenada";"GRN";"Premier Division";"27-06-2026 20:00";"AWAITING_UPDATES";"St. Andrew's FL";"";"";"Hard Rock";"";"";"0.5";"";"1";"";"1.5";"";"";"";"";"";"";"";"";"17";"";"";"";"";"";"";"";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"27-06-2026 15:45";"CANCELLED";"Remire";"";"";"Matoury";"";"";"1.3";"1.3";"0.9";"1";"0.9";"1.1";"63";"31";"47";"69";"";"2";"2";"44";"43";"";"";"";"";"";"";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"27-06-2026 15:45";"CANCELLED";"Sinnamary";"";"";"Olympique Cayenne";"";"";"1.1";"0.9";"1.5";"0.8";"1.4";"1.2";"63";"42";"47";"58";"";"2.4";"2";"37";"30";"";"";"";"";"";"";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"27-06-2026 15:45";"CANCELLED";"CSC Cayenne";"";"";"Loyola";"";"";"0.2";"0.6";"0.8";"1.1";"2.7";"2.6";"84";"64";"53";"36";"";"3.6";"3";"7";"19";"";"";"";"";"";"";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"27-06-2026 15:45";"CANCELLED";"Aigles d'Or de Mana";"";"";"Agouado";"";"";"1.2";"1.6";"1.8";"1.8";"1.4";"0.6";"66";"49";"50";"51";"";"2.8";"2";"40";"54";"";"";"";"";"";"";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"27-06-2026 15:45";"CANCELLED";"Etoile Matoury";"";"";"Karib";"";"";"2";"1.4";"2.3";"1";"0.3";"0.5";"58";"32";"20";"68";"";"2.1";"2";"67";"47";"";"";"";"";"";"";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"27-06-2026 15:45";"CANCELLED";"Le Geldar";"";"";"Armire";"";"";"2";"0.9";"1.8";"0.7";"1";"0.9";"50";"40";"45";"60";"";"2.2";"2";"67";"30";"";"";"";"";"";"";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"27-06-2026 15:45";"CANCELLED";"Cosma";"";"";"Grand Santi";"";"";"1.7";"1.1";"1.6";"1.6";"1.7";"1.7";"76";"68";"64";"32";"";"3.3";"2";"57";"37";"";"";"";"";"";"";"";"";"";"";""
"Republic of Ireland";"IRL";"U20 National League";"27-06-2026 08:00";"FT";"UCD U20";"3";"1";"Drogheda United U20";"2";"0";"1.8";"1.8";"4.4";"2";"1.6";"1.2";"100";"80";"70";"20";"66";"4.6";"4";"60";"60";"";"";"";"";"";"";"20.8";"12.3";"11.7";"11.3";"6.3"
"Republic of Ireland";"IRL";"U20 National League";"27-06-2026 09:00";"FT";"Longford Town U20";"1";"0";"Klub Kildare U20";"0";"0";"0.7";"0.6";"1.5";"0.6";"2.2";"1.8";"80";"54";"44";"46";"";"3";"4";"22";"20";"";"";"";"";"";"";"";"";"";"";""
"Republic of Ireland";"IRL";"U20 National League";"27-06-2026 10:00";"FT";"Derry City U20";"1";"1";"Dundalk U20";"0";"0";"1.2";"1.2";"2";"1.8";"2";"2.2";"90";"80";"70";"20";"100";"4";"4";"40";"40";"";"";"";"";"";"";"17.8";"10.8";"6.7";"8.4";"9.7"
"Republic of Ireland";"IRL";"U20 National League";"27-06-2026 10:00";"FT";"Shelbourne U20";"2";"3";"Cork City U20";"0";"0";"3";"1";"4.2";"1";"0.8";"1.2";"75";"75";"50";"25";"50";"3.6";"3";"100";"33";"";"";"";"";"";"";"18.6";"12.7";"10";"6";"8.5"
"Republic of Ireland";"IRL";"U20 National League";"27-06-2026 10:00";"AWAITING_UPDATES";"Finn Harps U20";"";"";"Mayo U20";"";"";"1.4";"0";"2";"0.7";"2";"5.3";"100";"92";"36";"8";"100";"5";"5";"47";"0";"";"";"";"";"";"";"26.8";"10";"9";"10.5";"24"
"Republic of Ireland";"IRL";"U20 National League";"27-06-2026 10:00";"AWAITING_UPDATES";"Waterford U20";"";"";"Galway United U20";"";"";"1.6";"0.2";"1.2";"1.2";"0.8";"3.2";"78";"58";"45";"42";"";"3.2";"3";"53";"8";"";"";"";"";"";"";"";"";"6.5";"";"14"
"Republic of Ireland";"IRL";"U20 National League";"27-06-2026 11:00";"AWAITING_UPDATES";"Shamrock Rovers U20";"";"";"St Patrick's U20";"";"";"3";"2.2";"4.4";"2";"0.4";"0.8";"90";"78";"45";"22";"";"3.8";"4";"100";"75";"";"";"";"";"";"";"";"";"";"";""
"Republic of Ireland";"IRL";"U20 National League";"27-06-2026 11:00";"AWAITING_UPDATES";"Bray Wanderers U20";"";"";"Bohemians U20";"";"";"2.6";"1.2";"4";"1.2";"1.8";"1.6";"100";"80";"50";"20";"100";"4.3";"4";"87";"40";"";"";"";"";"";"";"18.9";"12.5";"8.3";"8";"9"
"Republic of Ireland";"IRL";"U20 National League";"27-06-2026 12:00";"AWAITING_UPDATES";"Wexford U20";"";"";"Treaty United U20";"";"";"1.2";"1";"0.8";"2";"2.2";"2";"90";"58";"58";"42";"";"3.5";"4";"40";"33";"";"";"";"";"";"";"";"";"12";"";"14.3"
"Republic of Ireland";"IRL";"U20 National League";"27-06-2026 13:00";"AWAITING_UPDATES";"CK United U20";"";"";"Kerry FC U20";"";"";"1.4";"0.8";"1";"1.5";"1.2";"2.8";"80";"60";"45";"40";"";"3.2";"4";"47";"25";"";"";"";"";"";"";"";"";"";"";""
"Iran";"IRN";"Azadegan League";"27-06-2026 11:15";"FT";"Shahrdari Noshahr";"1";"1";"Mes Kerman";"0";"1";"1.3";"1.7";"0.5";"0.9";"0.5";"0.4";"40";"5";"20";"95";"35";"1.2";"2";"43";"57";"";"";"";"";"";"";"12.2";"9.3";"6.3";"5.8";"3"
"Iran";"IRN";"Azadegan League";"27-06-2026 12:00";"FT";"Havadar";"4";"1";"Damash Gilanian";"3";"1";"1.5";"0.3";"0.9";"0.3";"0.5";"1.7";"55";"25";"30";"75";"50";"1.7";"1";"50";"10";"";"";"";"";"";"";"15.5";"7.8";"5";"7";"11.2"
"Iran";"IRN";"Azadegan League";"27-06-2026 13:00";"FT";"Mes Shahr-e Babak";"1";"0";"Niroye Zamini";"0";"0";"2.4";"0.7";"1.3";"0.8";"0.3";"1.2";"50";"35";"35";"65";"70";"1.8";"1";"80";"23";"";"";"";"";"";"";"11.7";"7.1";"5.2";"3.7";"7.2"
"Iran";"IRN";"Azadegan League";"27-06-2026 13:00";"FT";"Naft Gachsaran";"0";"3";"Nassaji Mazandaran";"0";"2";"1.8";"1.4";"1.1";"1";"1";"0.8";"75";"35";"55";"65";"75";"2";"2";"60";"47";"";"";"";"";"";"";"";"";"7.3";"";"6"
"Iran";"IRN";"Azadegan League";"27-06-2026 13:00";"FT";"Naft Bandar Abbas";"0";"0";"Sanat Naft";"0";"0";"1.8";"1.4";"0.9";"0.8";"0.5";"0.8";"50";"20";"40";"80";"50";"1.5";"2";"60";"47";"";"";"";"";"";"";"";"";"8.2";"";"8"
"Iran";"IRN";"Azadegan League";"27-06-2026 13:00";"FT";"Pars Jonoubi Jam";"2";"0";"Navad Urmia";"0";"0";"1.2";"0.2";"1.1";"0.2";"0.7";"1.6";"55";"40";"30";"60";"55";"1.8";"1";"40";"7";"";"";"";"";"";"";"";"";"4.2";"";"10"
"Iran";"IRN";"Azadegan League";"27-06-2026 13:15";"FT";"Ario Eslamshahr";"2";"0";"Be'sat Kermanshah";"2";"0";"1.6";"0.5";"0.7";"0.4";"0.4";"1";"30";"20";"25";"80";"30";"1.2";"1";"53";"17";"";"";"";"";"";"";"11.8";"5.3";"6.2";"4.1";"8"
"Iran";"IRN";"Azadegan League";"27-06-2026 13:15";"FT";"Fard Alborz";"2";"1";"Saipa";"1";"1";"1.4";"1.4";"0.5";"0.8";"0.5";"0.9";"35";"25";"30";"75";"35";"1.4";"2";"47";"47";"";"";"";"";"";"";"13.6";"5";"9.5";"5";"7.8"
"Iran";"IRN";"Azadegan League";"27-06-2026 13:45";"FT";"Kara Gostar";"1";"1";"Shenavarsazi Qeshm";"0";"0";"";"0.6";"";"0.3";"";"1.1";"";"";"";"";"";"";"";"";"20";"";"";"";"";"";"";"";"";"4";"";"9.3"
"Iceland";"ISL";"Inkasso-Deildin";"27-06-2026 11:00";"FT";"Thróttur Reykjavík";"1";"1";"Vestri";"0";"1";"2.2";"1.2";"2";"1.2";"0.8";"1.8";"80";"36";"45";"64";"44";"2.9";"3";"72";"40";"";"";"";"";"";"";"18.9";"12";"8.4";"6";"11.4"
"Iceland";"ISL";"Inkasso-Deildin";"27-06-2026 12:00";"FT";"Völsungur";"2";"2";"Grótta";"1";"0";"0.8";"1.8";"1";"1.6";"1.8";"1.8";"80";"70";"70";"30";"80";"3.1";"4";"27";"60";"";"";"";"";"";"";"23.4";"8.6";"12.6";"11.6";"14"
"Iceland";"ISL";"2. Deild";"27-06-2026 11:00";"FT";"Kormákur / Hvöt";"4";"0";"Hvíti riddarinn";"2";"0";"2";"0.8";"4.3";"1";"1.7";"1.2";"80";"60";"80";"40";"80";"4.1";"4";"67";"27";"";"";"";"";"";"";"18.4";"14.7";"8";"7";"7.2"
"Iceland";"ISL";"2. Deild";"27-06-2026 11:00";"FT";"Dalvík / Reynir";"1";"0";"KFA";"0";"0";"2.5";"0.8";"1.8";"2.2";"0.5";"2.8";"75";"62";"50";"38";"62";"3.6";"4";"83";"25";"";"";"";"";"";"";"21.9";"13.5";"8.5";"11.5";"10.2"
"Iceland";"ISL";"2. Deild";"27-06-2026 11:00";"FT";"Víkingur Ólafsvík";"1";"0";"KFG";"0";"0";"1.6";"1";"2.2";"1.7";"2";"4";"100";"90";"90";"10";"100";"5";"5";"53";"33";"";"";"";"";"";"";"22.8";"11.2";"9.5";"8";"17"
"Iceland";"ISL";"2. Deild";"27-06-2026 13:00";"FT";"Kári";"1";"1";"Magni";"0";"0";"2";"0.5";"3.2";"1";"0.8";"4.2";"88";"88";"66";"12";"66";"4.6";"4";"67";"17";"";"";"";"";"";"";"16.6";"9.7";"5.5";"6";"12"
"Iceland";"ISL";"3. Deild";"27-06-2026 11:00";"FT";"Höttur";"1";"1";"KA Asvellir";"0";"0";"1.2";"1.2";"1.2";"2";"0.8";"2";"80";"60";"70";"40";"70";"3";"4";"40";"40";"";"";"";"";"";"";"";"";"14";"";"14.3"
"Iceland";"ISL";"3. Deild";"27-06-2026 13:00";"FT";"KF";"2";"2";"Árbær";"1";"0";"1.3";"0.5";"1";"1";"1";"2.3";"75";"75";"67";"25";"58";"2.6";"3";"44";"17";"";"";"";"";"";"";"";"";"10";"";"15.2"
"Iceland";"ISL";"U19 League";"27-06-2026 11:00";"FT";"FH / ÍH U19";"0";"3";"KA / D / KF / Hamrar U19";"0";"3";"2.3";"";"4.3";"";"2.1";"";"";"";"";"";"";"";"";"76";"";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"U19 League B";"27-06-2026 11:00";"AWAITING_UPDATES";"Víkingur / BF108 U19";"";"";"Stjarnan / KFG U19";"";"";"2.3";"";"3.3";"";"0.5";"";"";"";"";"";"";"";"";"78";"";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"U19 League B";"27-06-2026 16:00";"AWAITING_UPDATES";"Haukar / KÁ U19";"";"";"KA/D/KF/Hö/H U19 II";"";"";"1.2";"0";"4.3";"0.3";"4.3";"5.4";"100";"100";"64";"0";"";"7.2";"7";"39";"0";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"U19 League C";"27-06-2026 11:00";"AWAITING_UPDATES";"Valur / KH / Fálkar U19";"";"";"Aftur / Hvíti / Ál U19";"";"";"0";"1.6";"2";"2.6";"6.5";"2.2";"100";"100";"90";"0";"";"6.6";"7";"0";"53";"";"";"";"";"";"";"";"";"";"";""
"Japan";"JPN";"Nadeshiko League 1";"27-06-2026 01:00";"FT";"Iga Kunoichi W";"0";"0";"Viamaterras Miyazaki W";"0";"0";"1.7";"1.7";"1.1";"1.6";"0.9";"0.9";"71";"50";"64";"50";"64";"2.2";"2";"57";"57";"";"";"";"";"";"";"21.6";"11.6";"13.9";"7.6";"10.1"
