"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora"
"Chile";"CHI";"Tercera A";"27-06-2026 17:30";"FT";"Constitución Unido";"2";"4";"Quintero Unido";"1";"1";"3.6";"5.7";"4.3";"4.3";"9";"62";"55";"40";"32";"24";"14.4";"10.8";"13";"9.8";"11.1";"6.6";"5";"6";"4.7";"10.2";"29";"33";"29";"33";"10";"7.2";"6"
"Chile";"CHI";"Tercera A";"27-06-2026 18:00";"FT";"Comunal Cabrero";"3";"2";"Atlético Oriente";"1";"1";"7.6";"5.3";"3.3";"4.3";"10.2";"78";"72";"50";"50";"27.2";"15.4";"13.1";"11";"14.9";"10.8";"5";"4.7";"4";"8";"10.2";"57";"100";"100";"57";"10";"11";"10.9"
"China";"CHN";"Super League";"27-06-2026 08:00";"FT";"Liaoning Tieren FC";"1";"5";"Shandong Taishan";"0";"2";"3.8";"4.2";"5.1";"4.6";"8.9";"80";"60";"35";"20";"25.2";"11.2";"14.8";"11.4";"13";"8.5";"4";"4.6";"4";"4.4";"10.4";"40";"50";"40";"40";"10";"7.2";"4.9"
"China";"CHN";"Super League";"27-06-2026 08:35";"FT";"Shenzhen Peng City";"2";"3";"Chengdu Rongcheng";"0";"1";"6.2";"5.9";"5.9";"3.4";"10.7";"85";"70";"60";"50";"25.1";"11.6";"14.5";"12.9";"11.2";"8.4";"4.2";"5.8";"3.9";"2.9";"10.4";"50";"80";"50";"80";"11";"6.5";"5.3"
"China";"CHN";"Super League";"27-06-2026 08:35";"FT";"Henan Songshan Longmen";"1";"2";"Shanghai Port";"1";"1";"5.8";"5.3";"3.5";"3.5";"9";"65";"45";"25";"25";"20.2";"11";"10.6";"8.8";"9.9";"6.8";"3.5";"3.1";"3.4";"3.6";"10.4";"90";"60";"60";"70";"10";"7.9";"4.7"
"China";"CHN";"Super League";"27-06-2026 09:00";"FT";"Beijing Guoan";"1";"0";"Wuhan Three Towns";"0";"0";"7.9";"5.1";"2.9";"4.7";"10.3";"80";"65";"60";"40";"24.9";"17.4";"11.7";"8.9";"11.8";"9.7";"7.2";"4.2";"3.9";"4.1";"10.4";"70";"60";"80";"30";"10";"6.3";"6.6"
"China";"CHN";"Super League";"27-06-2026 09:00";"FT";"Chongqing Tonglianglong FC";"1";"0";"Tianjin Jinmen Tiger";"0";"0";"3.3";"4";"6.3";"6.8";"10.2";"75";"65";"50";"40";"20";"6.7";"8.9";"11.2";"13.1";"7.2";"3.1";"3.4";"3.7";"4.1";"10.4";"30";"40";"20";"20";"10";"4.3";"5.1"
"China";"CHN";"League Two";"27-06-2026 05:00";"FT";"Changchun Xidu";"0";"0";"Haimen Codion";"0";"0";"4.4";"6.7";"4.3";"3.3";"9.4";"65";"40";"30";"30";"19.5";"9.6";"10.3";"10.9";"8.2";"6";"2.4";"2.8";"4.3";"2.5";"8.7";"50";"90";"40";"70";"9";"10.7";"7.5"
"China";"CHN";"League Two";"27-06-2026 05:00";"FT";"Shanghai Segenda";"0";"2";"Qingdao Red Lions";"0";"1";"2.8";"4.6";"5.1";"5.6";"9";"75";"60";"30";"25";"19.4";"8.1";"9";"11.3";"10.3";"5.4";"2.5";"2.7";"2.8";"2.7";"8.7";"30";"20";"20";"60";"9";"6.3";"7.6"
"China";"CHN";"League Two";"27-06-2026 05:00";"FT";"Dalian Kewei";"1";"0";"Shanghai Port B";"0";"0";"5.5";"4.3";"4.3";"4.4";"9.2";"55";"55";"40";"30";"21.9";"10.3";"12.5";"7.5";"13.5";"6.4";"3";"3.4";"2.3";"4.2";"8.7";"90";"80";"50";"40";"9";"8.1";"6.6"
"China";"CHN";"League Two";"27-06-2026 08:30";"FT";"Lanzhou Longyuan";"0";"0";"Dalian Yingbo B";"0";"0";"5.6";"4.8";"6";"4.3";"10.4";"70";"60";"50";"45";"17.8";"9.3";"7.9";"10.4";"8";"5.6";"2.7";"2.4";"2.9";"3.1";"8.7";"20";"60";"40";"50";"10";"14";"6"
"China";"CHN";"League Two";"27-06-2026 08:30";"FT";"Hubei Istar";"2";"0";"Guizhou Zhucheng Athletic";"2";"0";"3.5";"3.4";"4.4";"3.2";"7.2";"50";"30";"20";"10";"21.6";"8.4";"12.9";"12.7";"9.1";"7";"2.4";"5";"3.7";"2.8";"8.7";"30";"60";"30";"50";"8";"5.4";"5.5"
"China";"CHN";"League Two";"27-06-2026 08:30";"FT";"Guangdong Mingtu";"1";"2";"Xiamen Feilu";"1";"1";"4";"3.2";"3.7";"4.5";"7.7";"55";"30";"15";"10";"19.2";"11.5";"8.3";"9.8";"8.7";"6.4";"4";"3.3";"2.9";"2.7";"8.7";"40";"50";"40";"10";"8";"11.2";"5.2"
"Cameroon";"CMR";"Elite One";"27-06-2026 12:00";"FT";"Fortuna Mfou";"1";"2";"Stade Renard";"1";"1";"4.9";"4.7";"2.9";"4.5";"8.5";"65";"45";"45";"30";"19.4";"10.2";"9";"10.7";"8.8";"5.9";"2.5";"3.3";"3.5";"2.5";"8.6";"70";"20";"70";"30";"8";"11.5";"6"
"Ecuador";"ECU";"Superliga Femenina";"27-06-2026 11:00";"FT";"Quito FC W";"0";"5";"Barcelona W";"0";"0";"4.2";"3.8";"5";"4.8";"8.8";"79";"79";"38";"0";"20.4";"11";"8.2";"10.5";"11";"10.2";"5";"5";"5.5";"4.8";"7.7";"60";"50";"50";"50";"8";"8.5";"2.8"
"Ecuador";"ECU";"Superliga Femenina";"27-06-2026 17:30";"FT";"Carneras W";"1";"0";"Espuce W";"0";"0";"4.8";"1.8";"3.5";"6";"8";"55";"45";"32";"22";"25.6";"10.8";"11";"14.2";"15.2";"11.4";"5.5";"5.6";"5.2";"6.4";"7.7";"25";"60";"75";"0";"8";"13.5";"10"
"Ethiopia";"ETH";"Premier League";"27-06-2026 09:00";"FT";"Hadiya Hosaena";"1";"1";"Dire Dawa Kenema";"1";"0";"4.1";"5.9";"4";"4.5";"9.2";"60";"45";"45";"40";"13.4";"6.2";"5.4";"7.9";"7.4";"4.9";"2.6";"1.6";"3.1";"2.5";"7.6";"60";"50";"50";"80";"9";"7.8";"9"
"Ethiopia";"ETH";"Premier League";"27-06-2026 12:00";"FT";"Ethiopian Medhin";"0";"3";"Shire Endaselassie";"0";"2";"3.2";"3.5";"4.2";"3.6";"7.2";"55";"25";"20";"5";"13.8";"7.1";"4.4";"8.1";"7.9";"5.5";"3.2";"1.6";"3.1";"3.1";"7.6";"50";"50";"10";"40";"8";"7.1";"11"
"Europe";"EUR";"All-Island Cup";"27-06-2026 09:00";"FT";"Shelbourne W";"4";"0";"Bohemians WFC W";"1";"0";"5.6";"7.4";"4";"3.2";"10.1";"66";"54";"48";"36";"19.8";"12.1";"10.9";"7.8";"8.9";"9.8";"7.1";"4.2";"3.4";"4.6";"10.1";"78";"62";"67";"75";"10";"4.5";"10.9"
"Europe";"EUR";"All-Island Cup";"27-06-2026 13:00";"FT";"Galway United W";"1";"1";"Peamount United W";"0";"1";"7.3";"4.6";"2.8";"4.5";"9.6";"76";"64";"47";"36";"18.8";"11.6";"10.8";"7.4";"7.9";"8.6";"4.8";"4.8";"3.6";"4";"10.1";"67";"50";"89";"38";"9";"5";"6"
"Fiji";"FIJ";"FA Cup";"27-06-2026 01:30";"FT";"Lautoka";"1";"2";"Navua";"0";"0";"5";"3.6";"3";"4.8";"8.2";"58";"32";"20";"10";"13.3";"11.5";"4.8";"6.2";"4";"7.4";"6";"3.8";"2.2";"2.8";"10.8";"75";"20";"50";"20";"9";"4.4";"4"
"Finland";"FIN";"Veikkausliiga";"27-06-2026 08:00";"FT";"Ilves";"2";"2";"SJK";"0";"0";"4.1";"6";"2.9";"3.3";"8.2";"60";"45";"35";"20";"25.4";"11.9";"17.2";"9.9";"11.7";"10.4";"6.2";"6.2";"4";"4.4";"9.7";"70";"30";"60";"70";"9";"4.5";"8.9"
"Finland";"FIN";"Veikkausliiga";"27-06-2026 11:00";"FT";"Mariehamn";"0";"2";"Inter Turku";"0";"1";"5.2";"5.4";"6";"3.6";"10.1";"75";"65";"60";"55";"24.9";"9.2";"12.5";"18.5";"9.6";"9.4";"2.9";"5.2";"7.6";"3.2";"9.7";"50";"80";"40";"50";"10";"11.8";"4.2"
"Finland";"FIN";"Veikkausliiga";"27-06-2026 11:00";"FT";"HJK";"0";"4";"KuPS";"0";"1";"7.8";"6.7";"3";"2.9";"10.2";"85";"70";"55";"40";"24.9";"16.9";"15.6";"9.2";"8.1";"8.8";"7";"4.6";"3.1";"3";"9.7";"70";"70";"70";"70";"10";"3.4";"6.9"
"Finland";"FIN";"Veikkausliiga";"27-06-2026 13:00";"FT";"TPS";"3";"2";"Jaro";"1";"2";"3.8";"4.7";"5.7";"5.1";"9.6";"70";"60";"45";"35";"24.7";"9.9";"12.3";"14.2";"13";"9.4";"3.8";"4.4";"4.6";"5.9";"9.7";"50";"30";"20";"30";"10";"8.8";"7.9"
"Finland";"FIN";"Veikkausliiga";"27-06-2026 13:00";"FT";"Gnistan";"1";"1";"VPS";"1";"1";"3.2";"4.7";"7";"4.1";"9.5";"75";"60";"50";"45";"23";"11.9";"12.6";"11.1";"10.4";"8.2";"4.2";"6.1";"3.8";"2.4";"9.7";"40";"40";"10";"40";"9";"5.8";"4.4"
"Finland";"FIN";"Veikkausliiga";"27-06-2026 15:00";"FT";"Oulu";"1";"1";"Lahti";"0";"0";"4.9";"4.9";"4.1";"3.6";"8.8";"65";"45";"40";"30";"23.2";"10.7";"14.2";"11.9";"9.5";"8.9";"4.3";"5.6";"4.1";"3.7";"9.7";"50";"50";"70";"60";"10";"6.2";"7"
"Finland";"FIN";"Ykkösliiga";"27-06-2026 10:00";"FT";"JIPPO";"1";"1";"EIF";"1";"0";"4.7";"5";"4.7";"5.7";"10";"70";"55";"50";"40";"19.1";"11.9";"9.3";"8.3";"8.7";"8.2";"5.1";"4";"2.6";"4.8";"9.7";"80";"60";"50";"40";"10";"9.9";"5.5"
"Finland";"FIN";"Ykkösliiga";"27-06-2026 10:00";"FT";"Haka";"0";"2";"KTP";"0";"1";"6.2";"7.2";"3.7";"3.1";"10.1";"70";"50";"45";"35";"21.3";"11.4";"13.9";"10.3";"7";"9.2";"5.3";"5.7";"4.1";"3.2";"9.7";"70";"70";"80";"90";"10";"6.7";"9.3"
"Finland";"FIN";"Kakkonen";"27-06-2026 08:00";"FT";"Union Plaani";"0";"3";"HIFK";"0";"2";"4.5";"5.4";"8";"5.5";"11.7";"90";"85";"65";"65";"23.4";"12.1";"8.6";"16.5";"9.6";"10.4";"4.8";"3.8";"7.9";"4.3";"11.1";"20";"50";"20";"30";"11";"11";"4.5"
"Finland";"FIN";"Kakkonen";"27-06-2026 09:00";"FT";"GBK";"7";"0";"JS Hercules";"5";"0";"5.2";"4.9";"6.8";"6.9";"11.9";"83";"78";"78";"64";"23.4";"11.6";"8.6";"13";"13.5";"11";"4.4";"4";"6.1";"7.5";"11.1";"44";"25";"11";"38";"11";"8.3";"5.7"
"Finland";"FIN";"Kakkonen";"27-06-2026 10:00";"FT";"MuSa";"2";"2";"P-Iirot";"1";"2";"3.3";"3.4";"10";"6.7";"11.7";"90";"78";"67";"46";"21.8";"5.4";"10.2";"16.2";"11.7";"10.6";"3.3";"4.2";"8.2";"5.6";"11.1";"40";"44";"20";"22";"11";"5.4";"7.3"
"Finland";"FIN";"Kakkonen";"27-06-2026 10:00";"FT";"Huima / Urho";"3";"2";"JBK";"2";"1";"6.4";"5.2";"6.4";"6.1";"12";"89";"84";"74";"62";"24.8";"14.4";"12.1";"12.1";"11.1";"10.6";"6.8";"4.4";"6.1";"3.8";"11.1";"40";"44";"40";"11";"12";"5.8";"8.1"
"Finland";"FIN";"Kakkonen";"27-06-2026 11:00";"FT";"PuiU Helsinki";"0";"2";"HPS";"0";"1";"5.6";"5.4";"5.4";"6.3";"11.4";"89";"84";"67";"62";"22";"9.6";"8.4";"12.1";"13.8";"10";"4";"4.2";"6.2";"5.7";"11.1";"67";"33";"44";"33";"11";"13.7";"4.4"
"Finland";"FIN";"Kakkonen";"27-06-2026 11:00";"FT";"PEPO";"2";"2";"PPJ";"1";"1";"7.6";"6.2";"5.7";"5";"12.2";"95";"90";"74";"69";"24.2";"14.3";"11.2";"13";"10";"10.8";"5.4";"6.1";"5.6";"4.5";"11.1";"67";"50";"67";"70";"12";"8.9";"5.9"
"Finland";"FIN";"Kakkonen";"27-06-2026 11:00";"FT";"MYPA";"1";"2";"Atlantis";"1";"1";"4.5";"6.1";"7.2";"3.6";"10.7";"94";"68";"52";"42";"24.9";"9.2";"14.2";"16.6";"9.8";"12.2";"4.6";"7.1";"7.7";"5.2";"11.1";"33";"44";"50";"78";"11";"7.1";"5.3"
"Finland";"FIN";"Kakkonen";"27-06-2026 11:00";"FT";"EPS";"1";"3";"GrIFK";"0";"1";"6.1";"5.4";"4.4";"5.2";"10.6";"84";"68";"48";"37";"20";"9.3";"12.4";"9.1";"9.1";"8.7";"4.6";"4.8";"4.4";"3.6";"11.1";"60";"22";"60";"44";"11";"4.9";"11.3"
"Finland";"FIN";"Kakkonen";"27-06-2026 11:00";"FT";"HJS Akatemia";"3";"0";"NJS";"2";"0";"5.2";"2.3";"6.2";"8";"10.9";"84";"74";"68";"52";"19.6";"8.3";"6.3";"10.9";"13.8";"8.8";"4.2";"2.1";"4.3";"7";"11.1";"20";"44";"30";"22";"10";"6.9";"10.5"
"Finland";"FIN";"Kakkonen";"27-06-2026 11:00";"FT";"TP-47";"0";"3";"VPS II";"0";"1";"4.7";"6.4";"5.1";"4.2";"10.2";"58";"58";"58";"42";"25.2";"9.2";"14.5";"13.7";"13";"11";"4.3";"5.7";"5.9";"6";"11.1";"78";"90";"56";"80";"11";"4.6";"6.3"
"Finland";"FIN";"Kakkonen";"27-06-2026 13:26";"FT";"Kiffen";"3";"2";"Reipas";"2";"1";"5.3";"4.9";"5";"6";"10.6";"90";"80";"65";"55";"27.2";"13.7";"14.7";"14.6";"11.5";"13";"6.5";"6.8";"6.8";"5.8";"11.1";"60";"40";"40";"20";"11";"6.8";"7"
"Finland";"FIN";"Kolmonen - Eastern Group";"27-06-2026 08:00";"FT";"NiemU";"0";"1";"Kings";"";"";"6.3";"3.7";"4";"4.7";"9.3";"84";"67";"67";"16";"21.4";"10.7";"13.7";"10.3";"8";"10.7";"5.3";"6";"5.3";"4.7";"10.6";"33";"33";"33";"33";"10";"3.8";"4"
"Finland";"FIN";"Kolmonen - Eastern Group";"27-06-2026 09:00";"FT";"HaPK";"2";"3";"IPS Edustus";"";"";"3.8";"6.5";"5.2";"4.2";"9.9";"75";"38";"38";"38";"31.6";"12.5";"14.5";"23.2";"13";"15.8";"7.2";"7.8";"11.2";"5.2";"10.6";"50";"75";"25";"75";"11";"5.2";"5.8"
"Finland";"FIN";"Kolmonen - Eastern Group";"27-06-2026 09:00";"FT";"STPS";"3";"1";"KJP";"";"";"";"4.8";"";"6.5";"";"";"";"";"";"";"";"15";"";"15.8";"";"";"6.2";"";"5.5";"10.6";"";"17";"";"33";"";"";""
"Finland";"FIN";"Kolmonen - Eastern Group";"27-06-2026 09:00";"FT";"MiPK";"4";"0";"KoPa";"2";"0";"4.8";"3.8";"5.6";"5.3";"9.8";"74";"45";"45";"28";"30.3";"23.8";"11.5";"14";"11.3";"13.8";"9.8";"5.5";"6.4";"5.8";"10.6";"40";"33";"40";"17";"10";"11.3";"10.5"
"Finland";"FIN";"Kolmonen - Northern Group";"27-06-2026 11:00";"FT";"PonPa";"2";"4";"Ajax Sarkkiranta";"1";"3";"6.3";"3";"6";"4.3";"9.8";"50";"50";"50";"50";"27.4";"19";"12.7";"9.5";"13.7";"13.4";"8.5";"5.7";"7.5";"5";"11.4";"67";"67";"67";"0";"10";"11.2";"7.5"
"Finland";"FIN";"Kolmonen - Northern Group";"27-06-2026 11:00";"FT";"KajHa";"3";"2";"HauPa";"0";"1";"6";"9.3";"4.3";"2";"10.8";"84";"67";"67";"67";"19.8";"14.7";"7.5";"14";"3.5";"7";"4.3";"2.5";"5.7";"1.5";"11.4";"33";"100";"33";"100";"11";"5.1";"2.3"
"Finland";"FIN";"Kolmonen - Northern Group";"27-06-2026 11:30";"CANCELLED";"Hercules-j";"";"";"KaPa Kajaani";"";"";"";"7";"";"6.3";"";"";"";"";"";"";"";"12.3";"";"11.7";"";"";"4.7";"";"4.3";"11.4";"";"33";"";"33";"";"";""
"Finland";"FIN";"Kolmonen - Western Group";"27-06-2026 09:00";"FT";"MaPS";"0";"2";"PIF";"0";"0";"6.3";"6.9";"4.9";"5.6";"11.8";"86";"78";"72";"72";"23.5";"12.6";"15.7";"11.9";"6.9";"11";"4.9";"7.4";"6.3";"3.4";"10";"71";"86";"71";"57";"10";"7.9";"8.7"
"Finland";"FIN";"Kolmonen - Western Group";"27-06-2026 11:00";"FT";"TP-T";"0";"2";"Tampere United II";"0";"1";"5.1";"5.7";"4.4";"4";"9.6";"73";"54";"48";"34";"22.2";"8.5";"11";"12.4";"12.4";"10";"4.1";"5.3";"6";"4.6";"10";"50";"71";"38";"57";"10";"5.3";"6.1"
"Finland";"FIN";"Kolmonen - Western Group";"27-06-2026 14:00";"FT";"Mariehamn II";"2";"1";"EuPa";"1";"0";"4.3";"5.7";"3.7";"4.1";"9";"84";"45";"45";"22";"22.3";"11";"13.6";"10.3";"9.7";"11.4";"6.7";"7";"5.3";"3.9";"10";"100";"29";"67";"71";"10";"3.9";"5.7"
"Finland";"FIN";"Kolmonen - Southern Group";"27-06-2026 09:00";"FT";"Futura";"8";"0";"Gnistan/Ogeli";"6";"0";"";"4.9";"";"6.7";"";"";"";"";"";"";"";"10.7";"";"12.8";"";"";"4.3";"";"6.8";"9.8";"";"56";"";"44";"";"";""
"Finland";"FIN";"Kolmonen - Southern Group";"27-06-2026 10:00";"FT";"Ponnistus";"0";"0";"TuPS";"0";"0";"3.5";"6";"5.8";"2.6";"8.9";"62";"50";"32";"32";"18.2";"8";"9.5";"10.5";"8.4";"10.6";"5.5";"5";"6";"4.6";"9.8";"25";"43";"25";"75";"10";"5";"4.8"
"Faroe Islands";"FRO";"1. Deild";"27-06-2026 09:00";"FT";"Víkingur II";"3";"1";"HB II";"2";"0";"7";"5.3";"4";"4.8";"10.6";"92";"84";"84";"50";"24";"10.5";"12.7";"14.5";"10.3";"10.4";"4";"5.5";"6.5";"4.7";"11.1";"100";"33";"50";"50";"11";"5.5";"10.6"
"Faroe Islands";"FRO";"1. Deild";"27-06-2026 10:15";"FT";"NSÍ II";"0";"1";"B36 II";"0";"1";"6.8";"5.3";"7.4";"5.4";"12.4";"86";"86";"78";"72";"22.4";"9.6";"13.1";"14.6";"7.4";"11";"4.4";"6.1";"6.6";"4.7";"11.1";"40";"43";"60";"57";"12";"7.4";"6.2"
"Faroe Islands";"FRO";"1. Deild";"27-06-2026 10:15";"FT";"EB / Streymur II";"0";"2";"Suduroy";"0";"1";"3.5";"";"5.5";"";"";"";"";"";"";"";"7.5";"";"22.5";"";"";"3.5";"";"8.5";"";"11.1";"50";"";"0";"";"";"";""
"Faroe Islands";"FRO";"1. Deild";"27-06-2026 13:00";"FT";"Hoyvik";"1";"2";"ÍF";"1";"2";"3.2";"5.6";"8.5";"5.8";"11.6";"78";"78";"68";"68";"21.3";"6.5";"10";"13.8";"12.4";"9.7";"2.8";"4.8";"6.2";"5.6";"11.1";"25";"80";"25";"20";"12";"4.3";"6.2"
"Faroe Islands";"FRO";"2. Deild";"27-06-2026 08:00";"FT";"Víkingur III";"0";"3";"07 Vestur II";"0";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Faroe Islands";"FRO";"2. Deild";"27-06-2026 08:00";"FT";"MB";"2";"3";"Skála II";"2";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Faroe Islands";"FRO";"2. Deild";"27-06-2026 09:00";"FT";"KÍ II";"6";"1";"B71 II";"3";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Faroe Islands";"FRO";"2. Deild";"27-06-2026 10:00";"FT";"AB Argir II";"1";"4";"ÍF II";"0";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Faroe Islands";"FRO";"2. Deild";"27-06-2026 13:00";"FT";"B68 II";"3";"0";"Suduroy II";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"27-06-2026 10:00";"FT";"Lozo";"0";"0";"FC 105";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"27-06-2026 11:30";"FT";"Stade Mandji";"3";"1";"Dikaki";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"27-06-2026 11:30";"FT";"Ogooue";"0";"0";"Oyem AC";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"27-06-2026 11:30";"FT";"Lambaréné";"3";"2";"Bitam";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"27-06-2026 11:30";"FT";"Oyem";"1";"0";"Mangasport";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"27-06-2026 11:30";"FT";"Vautour Club";"2";"1";"Stade Migovéen";"1";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"27-06-2026 12:00";"FT";"Bouenguidi";"1";"0";"Cercle Mbéri";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Georgia";"GEO";"Super Cup";"27-06-2026 12:00";"FT";"FC Iberia 1999";"1";"0";"Dinamo Tbilisi";"1";"0";"3.9";"6.9";"4.3";"4.1";"9.6";"80";"70";"50";"25";"19.3";"10.4";"13.4";"7.7";"7.1";"8.4";"4.4";"5.8";"3";"3.6";"";"50";"70";"40";"80";"";"7.4";"5.8"
"Georgia";"GEO";"Super Cup";"27-06-2026 14:00";"FT";"Dila";"0";"1";"Torpedo Kutaisi";"0";"0";"3.9";"5";"3.4";"4.2";"8.2";"65";"45";"25";"20";"18.5";"8.1";"10.4";"8.9";"9.6";"7.8";"3.5";"3.7";"4.1";"4.2";"";"40";"20";"40";"60";"";"6.2";"7.4"
"Grenada";"GRN";"Premier Division";"27-06-2026 19:00";"AWAITING_UPDATES";"Hurricanes";"";"";"St. David’s";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Grenada";"GRN";"Premier Division";"27-06-2026 20:00";"AWAITING_UPDATES";"St. Andrew's FL";"";"";"Hard Rock";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"27-06-2026 15:45";"CANCELLED";"Remire";"";"";"Matoury";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"27-06-2026 15:45";"CANCELLED";"Sinnamary";"";"";"Olympique Cayenne";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"27-06-2026 15:45";"CANCELLED";"CSC Cayenne";"";"";"Loyola";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"27-06-2026 15:45";"CANCELLED";"Aigles d'Or de Mana";"";"";"Agouado";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"27-06-2026 15:45";"CANCELLED";"Etoile Matoury";"";"";"Karib";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"27-06-2026 15:45";"CANCELLED";"Le Geldar";"";"";"Armire";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"27-06-2026 15:45";"CANCELLED";"Cosma";"";"";"Grand Santi";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Republic of Ireland";"IRL";"U20 National League";"27-06-2026 08:00";"FT";"UCD U20";"3";"1";"Drogheda United U20";"2";"0";"6";"6.8";"4.8";"5.2";"11.4";"90";"80";"80";"54";"22.2";"12.2";"11.7";"11.8";"8.8";"10.9";"6.6";"5.3";"6.2";"3.7";"9.8";"20";"67";"60";"50";"10";"3.7";"5.1"
"Republic of Ireland";"IRL";"U20 National League";"27-06-2026 09:00";"FT";"Longford Town U20";"1";"0";"Klub Kildare U20";"0";"0";"2";"3.5";"9.4";"7.5";"11.2";"100";"75";"55";"55";"27.2";"10.8";"10";"19";"14.5";"15.7";"5.2";"6.5";"10.2";"9.5";"9.8";"20";"0";"0";"0";"11";"9.8";"8.3"
"Republic of Ireland";"IRL";"U20 National League";"27-06-2026 10:00";"FT";"Derry City U20";"1";"1";"Dundalk U20";"0";"0";"5.7";"7.4";"4";"3.9";"10.5";"82";"69";"64";"45";"20.5";"10.3";"12.7";"9.3";"8.7";"10.4";"5.1";"5.9";"4.9";"4.9";"9.8";"33";"83";"44";"71";"10";"5.2";"5.1"
"Republic of Ireland";"IRL";"U20 National League";"27-06-2026 10:00";"FT";"Shelbourne U20";"2";"3";"Cork City U20";"0";"0";"6.2";"5.8";"5.2";"3";"10";"75";"66";"54";"38";"22.2";"11.5";"13";"9.8";"10";"10.7";"6.3";"6.5";"3.8";"4.8";"9.8";"83";"75";"50";"50";"10";"3.1";"6.2"
"Republic of Ireland";"IRL";"U20 National League";"27-06-2026 10:00";"AWAITING_UPDATES";"Finn Harps U20";"";"";"Mayo U20";"";"";"3.5";"3";"5.7";"5";"8.6";"67";"50";"25";"16";"25.9";"7.8";"9";"11";"24";"12.4";"3.7";"3.3";"4.8";"13";"9.8";"50";"0";"17";"33";"10";"4.6";"18"
"Republic of Ireland";"IRL";"U20 National League";"27-06-2026 10:00";"AWAITING_UPDATES";"Waterford U20";"";"";"Galway United U20";"";"";"";"5.4";"";"6.8";"";"";"";"";"";"";"";"12";"";"11.6";"";"";"5.6";"";"4.2";"9.8";"";"60";"";"40";"";"";""
"Republic of Ireland";"IRL";"U20 National League";"27-06-2026 11:00";"AWAITING_UPDATES";"Shamrock Rovers U20";"";"";"St Patrick's U20";"";"";"3";"";"2";"";"";"";"";"";"";"";"10";"";"8.5";"";"";"5";"";"5.5";"";"9.8";"100";"";"50";"";"";"";""
