"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Belarus";"BLR";"Vysshaya Liga";"27-06-2026 10:30";"FT";"ML Vitebsk";"2";"1";"Naftan";"1";"1";"1.16";"15.70";"66";"25";"61";"24";"3";"56";"42";"1.6";"0.5";"52";"35";"5.6";"7.9";"6";"67";"17";"17";"40";"10";"40";"20";"20";"70";"53";"17";"80";"30";"60";"80";"60";"90";"0x0";"3x1";"16.1";"1.8";"0.7";"1.1";"2.3";"3";"54";"45";"2";"16";"10";"10";"10.6";"5.5";"7.3";"8.8";"6.9";"2.6";"4.3";"4.3";"2.6";"1.9";"2.5";"1.7";"1";"3.6";"3.6"
"Belarus";"BLR";"Vysshaya Liga";"27-06-2026 12:30";"FT";"Dinamo Brest";"0";"0";"Minsk";"0";"0";"1.52";"5.77";"74";"56";"54";"54";"1";"50";"46";"1.7";"1.5";"42";"38";"4";"3.6";"10";"60";"30";"10";"50";"40";"20";"30";"30";"30";"57";"50";"70";"70";"80";"70";"50";"60";"3x0";"0x0";"12.4";"1.6";"1.6";"0.9";"1.4";"2.8";"50";"51";"9";"7";"10";"10";"6.4";"5.8";"6.1";"6.4";"5.8";"2.8";"3";"3.1";"2.7";"1.2";"1.1";"1.5";"1.8";"2.8";"3.6"
"Belarus";"BLR";"Vysshaya Liga";"27-06-2026 14:30";"FT";"Dinamo Minsk";"1";"1";"Vitebsk";"1";"1";"1.47";"6.20";"77";"63";"58";"34";"1";"53";"52";"2.3";"1.2";"49";"48";"4.8";"6.2";"10";"40";"30";"30";"70";"30";"20";"30";"10";"40";"77";"40";"90";"60";"80";"70";"30";"70";"1x0";"1x1";"13.8";"1.7";"1";"0.8";"1.2";"2.4";"53";"50";"1";"11";"10";"10";"8.1";"6.5";"6.4";"6.4";"6";"2.6";"3";"4.2";"2.2";"1.6";"1.4";"2.1";"2.1";"3.6";"3.6"
"Belarus";"BLR";"Pershaya Liga";"27-06-2026 08:00";"FT";"Volna";"2";"1";"Bumprom";"0";"0";"3.49";"1.92";"46";"52";"61";"82";"2";"50";"57";"1.7";"1.9";"45";"61";"3.4";"3.4";"6";"33";"33";"33";"50";"60";"20";"10";"30";"30";"57";"63";"70";"70";"80";"90";"50";"40";"1x3";"0x2";"13.6";"1.8";"2.4";"1.7";"1.5";"3.7";"50";"54";"9";"3";"10";"10";"6.1";"8.1";"6.8";"6.1";"5.6";"2.8";"2.6";"2.7";"3.1";"1.4";"2";"2.1";"2";"3.8";"3.8"
"Belarus";"BLR";"Pershaya Liga";"27-06-2026 09:00";"FT";"Smorgon";"2";"0";"Shakhtyor Soligorsk";"0";"0";"5.33";"1.45";"49";"56";"44";"95";"2";"52";"51";"0.9";"2";"47";"44";"7.4";"2.6";"";"";"";"";"20";"60";"30";"20";"50";"20";"30";"67";"50";"80";"70";"80";"80";"40";"0x0";"0x1";"16.6";"1.3";"2.8";"1.6";"1.4";"3.6";"50";"54";"16";"5";"10";"10";"9.6";"7.4";"8.5";"7.8";"7.6";"3.9";"3.1";"4.6";"3.7";"1.8";"2";"2.5";"2.2";"4.2";"3.8"
"Belarus";"BLR";"Pershaya Liga";"27-06-2026 10:00";"FT";"Slonim";"2";"1";"Slutsk";"1";"1";"4.02";"1.67";"70";"66";"65";"65";"2";"49";"46";"1.9";"2.2";"44";"47";"3.5";"3.3";"";"";"";"";"60";"70";"10";"10";"30";"20";"63";"73";"70";"80";"90";"90";"40";"30";"2x0";"1x3";"13.4";"1.9";"1.9";"1";"1.1";"3";"49";"49";"4";"1";"10";"10";"6.7";"6.2";"7.3";"6.4";"6.2";"3.7";"2.9";"3.2";"2.7";"2.3";"1.4";"2.3";"1.7";"3.8";"3.8"
"Belarus";"BLR";"Pershaya Liga";"27-06-2026 11:00";"FT";"Gomel II";"5";"2";"Osipovichy";"3";"0";"1.67";"4.32";"46";"2";"48";"37";"1";"44";"48";"0.9";"0.3";"43";"42";"4.9";"7.5";"4";"50";"25";"25";"20";"10";"30";"0";"50";"90";"30";"10";"50";"10";"70";"100";"80";"90";"1x2";"2x1";"14.8";"1.4";"1.1";"1.7";"3.3";"3.8";"48";"48";"15";"18";"10";"10";"6.8";"8.3";"7.2";"7.4";"7.4";"3.7";"3.7";"3.4";"3.9";"2";"2.5";"1.1";"1.7";"3.6";"3.8"
"Belarus";"BLR";"Pershaya Liga";"27-06-2026 12:00";"FT";"Molodechno-DYuSSh 4";"0";"2";"Lida";"0";"1";"3.16";"2.04";"10";"42";"37";"61";"5";"47";"52";"1";"1.7";"46";"55";"6.9";"3.9";"8";"62";"25";"12";"30";"50";"10";"20";"60";"30";"33";"57";"40";"70";"90";"80";"70";"50";"1x4";"1x2";"16.7";"1.1";"1.8";"2.7";"1.8";"3.7";"49";"49";"10";"9";"10";"10";"7.6";"7";"10.4";"8.4";"7.6";"4.8";"3.6";"3.7";"3.1";"2.1";"2.1";"1.4";"1.2";"3.4";"3.8"
"Belarus";"BLR";"Pershaya Liga";"27-06-2026 13:30";"FT";"Uni Minsk";"1";"3";"Niva";"0";"3";"4.27";"1.65";"32";"70";"24";"78";"2";"59";"58";"0.5";"2";"72";"55";"9.9";"5.3";"2";"0";"50";"50";"10";"60";"20";"20";"70";"20";"17";"67";"30";"80";"80";"80";"90";"40";"0x3";"0x1";"16.8";"0.7";"2.3";"2.1";"1";"3";"52";"55";"15";"6";"10";"10";"6.9";"12.3";"7.3";"7.1";"7.4";"3.4";"3.7";"2.1";"5.6";"1.4";"1.2";"2.2";"2.4";"3.6";"3.8"
"Brazil";"BRA";"Serie C";"27-06-2026 11:00";"FT";"Inter de Limeira";"2";"2";"Maringá";"0";"0";"2.46";"2.56";"70";"35";"41";"58";"5";"50";"56";"1.8";"1.2";"56";"65";"10.7";"9.1";"6";"17";"50";"33";"50";"30";"30";"30";"20";"40";"60";"40";"80";"60";"70";"70";"50";"70";"2x1";"1x1";"24.3";"1.2";"1.7";"1";"2";"3";"51";"54";"6";"11";"10";"10";"12.8";"15.4";"11.2";"9.2";"9";"3.7";"4";"5.1";"5.1";"3.2";"2.9";"2.6";"2.9";"5.8";"5.6"
"Brazil";"BRA";"Serie C";"27-06-2026 16:00";"FT";"Floresta";"2";"1";"Barra FC";"1";"0";"2.16";"3.28";"63";"66";"37";"31";"5";"46";"42";"1.2";"0.8";"50";"43";"10.6";"10.7";"";"";"";"";"30";"10";"30";"50";"40";"40";"40";"27";"60";"60";"70";"50";"70";"90";"1x2";"1x0";"23.5";"1.1";"0.9";"1.2";"1.1";"2.2";"44";"43";"11";"17";"10";"10";"11.7";"9.7";"11.5";"14.2";"7.6";"3.2";"4.2";"4.1";"3.8";"2.3";"2.2";"2.5";"1.6";"4.3";"5.6"
"Brazil";"BRA";"Serie C";"27-06-2026 17:00";"FT";"Paysandu";"1";"3";"Santa Cruz";"0";"2";"1.62";"4.60";"56";"77";"58";"27";"1";"52";"48";"1.6";"1.2";"61";"46";"8.1";"10.5";"10";"40";"10";"50";"50";"30";"10";"30";"40";"40";"53";"40";"60";"60";"90";"70";"50";"70";"1x0";"1x0";"23.4";"1.7";"0.8";"1.4";"0.8";"2.4";"53";"49";"3";"10";"10";"10";"14.1";"8.4";"13.1";"11.2";"8.5";"5.2";"3.6";"5.3";"2.9";"3";"3.8";"3.8";"2.6";"6.6";"5.6"
"Brazil";"BRA";"Serie C";"27-06-2026 19:00";"FT";"Itabaiana";"1";"0";"Ferroviária";"0";"0";"2.38";"2.88";"46";"88";"34";"34";"5";"48";"54";"0.8";"1.9";"54";"60";"10.7";"13.4";"";"";"";"";"10";"50";"50";"40";"40";"10";"27";"63";"60";"90";"50";"60";"90";"50";"0x0";"0x1";"23.2";"1";"1";"1.7";"0.5";"2.1";"50";"52";"20";"4";"10";"10";"10.7";"13.4";"12.6";"9.8";"8.2";"5.4";"2.9";"4.1";"3.9";"2";"3.2";"2.3";"3.2";"5.4";"5.6"
"Brazil";"BRA";"Serie D";"27-06-2026 14:30";"FT_PEN";"Blumenau";"1";"1";"São Luiz";"0";"1";"1.90";"4.01";"70";"77";"85";"41";"1";"53";"46";"1.9";"1.6";"55";"45";"4.3";"9.4";"";"";"";"";"60";"40";"10";"40";"30";"20";"63";"53";"70";"80";"90";"60";"40";"60";"0x1";"1x0";"22.9";"2.5";"1.2";"1";"0.8";"2.8";"53";"45";"1";"2";"10";"10";"10.7";"11.3";"10.2";"13.6";"9.6";"3.7";"5.8";"4.7";"5.1";"3.4";"2.9";"3.1";"3.6";"6.5";"5.6"
"Brazil";"BRA";"Serie D";"27-06-2026 15:00";"FT";"Betim";"2";"0";"Vitória ES";"0";"0";"1.90";"3.94";"74";"80";"37";"48";"1";"52";"48";"1.4";"1.6";"49";"44";"9.5";"6";"";"";"";"";"40";"40";"20";"40";"40";"20";"47";"53";"60";"80";"80";"60";"60";"60";"0x1";"0x0";"19.6";"1.1";"1.4";"0.9";"0.7";"2";"49";"51";"1";"2";"10";"10";"10.4";"8.4";"11";"9.4";"7.4";"3.4";"3.7";"3.9";"3.9";"1.9";"1.7";"2.7";"2.6";"4.4";"5.6"
"Brazil";"BRA";"Serie D";"27-06-2026 15:00";"FT_PEN";"Santa Catarina";"1";"1";"EC São José";"0";"0";"1.83";"4.07";"74";"84";"54";"24";"1";"48";"56";"2";"1.4";"51";"58";"8.3";"18.4";"";"";"";"";"60";"30";"20";"50";"20";"20";"67";"47";"80";"80";"80";"50";"40";"70";"1x0";"0x1";"23.8";"1.6";"0.7";"0.9";"0.6";"1.9";"49";"54";"1";"2";"10";"10";"13.3";"12.9";"13.4";"7.9";"8.5";"3.6";"3.2";"6.2";"4";"3.6";"3.2";"2.6";"2.4";"5.8";"5.6"
"Brazil";"BRA";"Serie D";"27-06-2026 15:30";"FT";"Trem";"1";"2";"Sampaio Corrêa";"1";"2";"2.69";"2.44";"63";"77";"58";"41";"5";"45";"54";"2.1";"1.2";"46";"65";"7.1";"9.4";"3";"67";"33";"0";"70";"30";"0";"30";"30";"40";"70";"40";"70";"60";"100";"70";"30";"70";"2x0";"1x0";"23";"1.7";"1.2";"1.2";"0.8";"2.4";"46";"54";"1";"2";"10";"10";"12";"11.3";"13";"9.6";"8.6";"4.6";"3.2";"5.4";"4";"2.6";"2.1";"2.3";"2.1";"4.6";"5.6"
"Brazil";"BRA";"Serie D";"27-06-2026 15:30";"FT_PEN";"Maracanã";"0";"0";"Imperatriz";"0";"0";"1.72";"4.75";"88";"70";"37";"48";"1";"51";"46";"1.9";"1.5";"50";"40";"10.6";"6.9";"3";"0";"33";"67";"50";"40";"40";"30";"10";"30";"63";"50";"90";"70";"60";"70";"50";"60";"1x1";"1x1";"21.4";"1.1";"1.4";"0.5";"1";"2";"50";"48";"1";"2";"10";"10";"11.7";"9.7";"9";"12.6";"8";"3.1";"4.8";"4.3";"3.8";"3.1";"1.7";"2.5";"2.4";"4.8";"5.6"
"Brazil";"BRA";"Serie D";"27-06-2026 16:00";"FT";"Iguatu";"1";"1";"Tuna Luso";"1";"0";"1.78";"4.15";"77";"38";"54";"51";"1";"45";"54";"2.2";"1.2";"46";"53";"6.3";"9.2";"";"";"";"";"60";"30";"40";"30";"0";"40";"73";"40";"100";"60";"60";"70";"40";"70";"1x0";"3x3";"23.3";"1.6";"1.5";"0.8";"1.9";"2.9";"48";"53";"1";"2";"10";"10";"10.1";"13.8";"10.4";"12.2";"10.6";"3.7";"6.1";"5";"6.3";"3.7";"3.7";"3.2";"3.4";"7";"5.6"
"Brazil";"BRA";"Serie D";"27-06-2026 16:00";"FT";"Portuguesa";"1";"0";"Sampaio Corrêa RJ";"0";"0";"1.20";"12.05";"84";"66";"54";"24";"3";"60";"41";"2.1";"0.9";"60";"42";"7.7";"12";"";"";"";"";"60";"20";"30";"30";"10";"50";"70";"30";"90";"50";"70";"70";"40";"80";"1x1";"1x1";"20.4";"1.6";"0.7";"0.6";"1.1";"2";"58";"44";"1";"2";"10";"10";"12.3";"8.4";"5.6";"14.5";"7.2";"2";"5.7";"4.7";"2.1";"2.3";"3.2";"2.8";"3.5";"5.9";"5.6"
"Brazil";"BRA";"Serie D";"27-06-2026 16:00";"FT";"Piauí";"1";"0";"Maguary PE";"0";"0";"2.59";"2.59";"63";"88";"41";"24";"5";"48";"52";"1.4";"1.3";"50";"53";"7.2";"23.9";"";"";"";"";"40";"30";"20";"40";"40";"30";"47";"43";"60";"70";"80";"60";"60";"70";"1x0";"0x0";"24.6";"1.2";"0.7";"1.2";"0.5";"1.8";"48";"51";"1";"2";"10";"10";"8.6";"16.7";"12.7";"11.1";"9.8";"5";"3.9";"3.6";"7.2";"3.2";"2.3";"2.2";"2.7";"5.2";"5.6"
"Brazil";"BRA";"Serie D";"27-06-2026 16:00";"FT_PEN";"Água Santa";"1";"1";"Velo Clube";"0";"1";"1.87";"4.17";"84";"77";"37";"31";"1";"47";"51";"1.5";"1.4";"42";"60";"7.7";"13";"5";"20";"60";"20";"40";"30";"30";"50";"30";"20";"50";"47";"70";"80";"70";"50";"60";"70";"0x1";"1x1";"20.5";"1.1";"0.9";"0.6";"0.8";"1.7";"49";"51";"1";"2";"10";"10";"8.5";"11.7";"10.9";"9.9";"6.4";"2.9";"2.8";"3.2";"3.8";"3.5";"2.4";"2.3";"3";"5.6";"5.6"
"Brazil";"BRA";"Serie D";"27-06-2026 17:00";"FT";"Capital Brasilia";"4";"0";"Aparecidense";"2";"0";"1.65";"4.78";"74";"66";"58";"48";"1";"51";"45";"1.9";"1.4";"53";"51";"7.1";"8.3";"3";"0";"67";"33";"50";"30";"40";"50";"10";"20";"63";"47";"90";"80";"60";"50";"50";"70";"1x1";"1x1";"25.6";"1.7";"1.4";"0.9";"1.1";"2.6";"52";"46";"1";"2";"10";"10";"12";"11.6";"12.3";"15.4";"9.4";"3.6";"5.5";"5.2";"4.5";"3";"2.7";"3.4";"2.3";"5.7";"5.6"
"Brazil";"BRA";"Serie D";"27-06-2026 17:00";"FT";"Águia de Marabá";"2";"0";"Parnahyba";"1";"0";"1.49";"5.62";"52";"60";"65";"41";"1";"50";"47";"1.6";"1.6";"44";"40";"6.6";"7.6";"";"";"";"";"50";"50";"10";"10";"40";"40";"53";"53";"60";"60";"90";"90";"50";"50";"1x2";"0x1";"21.8";"1.9";"1.2";"1.5";"1.3";"3";"51";"46";"1";"2";"10";"10";"12.6";"9.1";"11";"10.9";"9.2";"4.6";"4";"5.9";"4";"2.2";"2.7";"2.6";"3.2";"5.4";"5.6"
"Brazil";"BRA";"Serie D";"27-06-2026 17:00";"FT";"Uberlândia";"2";"2";"Rio Branco ES";"0";"1";"1.90";"3.82";"77";"60";"44";"44";"1";"57";"55";"1.8";"1.3";"64";"52";"9.8";"8.8";"3";"100";"0";"0";"50";"40";"30";"10";"20";"50";"60";"43";"80";"50";"70";"90";"50";"60";"2x1";"0x4";"20.8";"1.3";"1.3";"0.8";"1.3";"2.4";"54";"55";"1";"2";"10";"10";"12.7";"11.5";"7.8";"9.7";"6.5";"1.8";"3.8";"4.6";"2.8";"3.6";"3";"3";"4.3";"7";"5.6"
"Brazil";"BRA";"Serie D";"27-06-2026 17:00";"FT";"Sergipe";"0";"1";"ASA";"0";"1";"2.16";"3.34";"60";"77";"51";"31";"5";"56";"49";"1.5";"1.1";"58";"47";"7.9";"10.4";"10";"20";"50";"30";"40";"20";"30";"50";"30";"30";"50";"37";"70";"70";"70";"50";"60";"80";"1x1";"1x1";"21.8";"1.5";"0.9";"1.3";"0.8";"2.2";"56";"50";"1";"2";"10";"10";"11.8";"9.4";"11.3";"11.1";"8.5";"5";"4.2";"4.6";"3.2";"4";"3.1";"3.8";"2.8";"6.8";"5.6"
"Brazil";"BRA";"Serie D";"27-06-2026 17:00";"FT";"CSA";"2";"0";"Lagarto";"0";"0";"1.27";"8.53";"74";"52";"78";"48";"3";"59";"46";"1.9";"1.3";"55";"46";"5.3";"6.4";"";"";"";"";"50";"30";"40";"40";"10";"30";"63";"43";"90";"70";"60";"60";"50";"70";"1x1";"1x1";"18.6";"2.3";"1.4";"0.9";"1.5";"3";"55";"47";"1";"2";"10";"10";"12.2";"9";"5.9";"10.2";"7.8";"1.5";"4.4";"5.5";"4.1";"2.7";"2.6";"2.9";"2.5";"5.4";"5.6"
"Brazil";"BRA";"Serie D";"27-06-2026 18:00";"FT";"América RN";"1";"0";"Fluminense PI";"1";"0";"1.13";"15.74";"88";"63";"51";"31";"3";"59";"46";"1.8";"1.1";"56";"50";"11.1";"13.6";"";"";"";"";"50";"20";"30";"50";"20";"30";"60";"37";"80";"70";"70";"50";"50";"80";"1x2";"1x1";"26.1";"1.5";"0.9";"0.5";"1.2";"2";"54";"46";"1";"2";"10";"10";"16.6";"12.2";"8.9";"14.6";"9.6";"2.8";"5";"7.1";"4.3";"2.8";"2.8";"2.7";"3.1";"5.6";"5.6"
"Brazil";"BRA";"Serie D";"27-06-2026 18:00";"FT";"XV de Piracicaba";"2";"0";"América RJ";"2";"0";"1.49";"6.26";"80";"52";"34";"48";"1";"56";"48";"1.7";"1.5";"62";"53";"11.5";"8.3";"";"";"";"";"40";"40";"50";"30";"10";"30";"57";"50";"90";"70";"50";"70";"60";"60";"1x1";"1x2";"21.5";"1";"1.4";"0.7";"1.5";"2.3";"53";"49";"1";"2";"10";"10";"11.5";"11.6";"8.9";"11";"7.2";"2.4";"4.2";"3.7";"4.2";"2.3";"2.9";"2.2";"2.9";"5.2";"5.6"
"Brazil";"BRA";"Serie D";"27-06-2026 18:00";"FT";"Tombense";"0";"0";"CRAC";"0";"0";"1.69";"4.77";"66";"84";"41";"27";"1";"52";"51";"1.1";"1.6";"48";"52";"10.3";"11.1";"";"";"";"";"20";"40";"50";"40";"30";"20";"37";"53";"70";"80";"50";"60";"80";"60";"0x0";"0x0";"21.8";"1.2";"0.8";"1.1";"0.6";"1.8";"53";"51";"1";"2";"10";"10";"12.3";"8.9";"12.3";"10.1";"7.7";"3.8";"3.7";"4.8";"3.1";"3";"2.6";"3.6";"2.1";"5.6";"5.6"
"Brazil";"BRA";"Serie D";"27-06-2026 18:30";"FT";"Goiatuba EC";"1";"0";"Brasiliense";"1";"0";"2.19";"3.37";"88";"74";"37";"34";"5";"53";"56";"1.9";"1.4";"57";"63";"11.8";"13.3";"";"";"";"";"50";"30";"40";"50";"10";"20";"63";"47";"90";"80";"60";"50";"50";"70";"1x0";"1x1";"22.4";"1.1";"1";"0.5";"0.9";"1.8";"53";"50";"1";"2";"10";"10";"13";"13.3";"9";"9.4";"7.8";"3.1";"2.7";"4.6";"5.2";"2.4";"3.1";"2.2";"3.6";"5.7";"5.6"
"Brazil";"BRA";"Serie D";"27-06-2026 19:30";"FT";"Gama";"1";"0";"Mixto";"1";"0";"1.52";"5.69";"74";"66";"75";"37";"1";"58";"55";"2.3";"1.1";"64";"51";"6.2";"12.9";"3";"67";"0";"33";"70";"20";"20";"50";"10";"30";"77";"37";"90";"70";"80";"50";"30";"80";"2x1";"1x1";"22.9";"2.2";"1.1";"0.9";"1.1";"2.7";"58";"50";"1";"2";"10";"10";"13.6";"14.2";"7.5";"10.5";"9.3";"3.1";"4.4";"5.6";"5.5";"2.7";"2.8";"3.3";"2.9";"5.8";"5.6"
"Brazil";"BRA";"Mineiro 2";"27-06-2026 16:00";"FT";"Villa Nova";"6";"0";"Ipatinga";"1";"0";"";"";"49";"42";"37";"14";"";"49";"35";"1.1";"0.7";"47";"36";"8.8";"21.7";"8";"62";"12";"25";"30";"20";"20";"10";"50";"70";"37";"23";"50";"30";"80";"90";"70";"80";"0x1";"1x0";"23.7";"1.1";"0.4";"1.6";"1.8";"2.4";"46";"43";"1";"2";"10";"10";"11.3";"8.7";"13.4";"14";"10";"5";"5.8";"4.7";"4.5";"2.1";"2.2";"2.1";"1.2";"3.8";"5.2"
"Brazil";"BRA";"Mineiro 2";"27-06-2026 16:00";"FT";"Democrata SL";"1";"0";"Coimbra";"1";"0";"2.23";"3.13";"77";"74";"44";"58";"5";"49";"64";"1.6";"1.8";"44";"70";"7.9";"8.5";"3";"33";"0";"67";"40";"50";"40";"30";"20";"20";"53";"60";"80";"80";"60";"70";"60";"50";"0x0";"0x0";"19.8";"1.3";"1.7";"0.8";"0.9";"2.4";"50";"58";"1";"2";"10";"10";"10.3";"14.4";"8.1";"6.9";"7.6";"3.3";"2.9";"3.9";"5.2";"2.6";"2";"3";"3.1";"5.4";"5.2"
"Brazil";"BRA";"Mineiro 2";"27-06-2026 17:30";"FT";"Guarani MG";"2";"0";"Caldense";"0";"0";"";"";"63";"84";"27";"17";"";"57";"47";"0.9";"1.1";"59";"51";"16.8";"22";"10";"20";"30";"50";"20";"20";"30";"50";"50";"30";"30";"37";"50";"70";"70";"50";"80";"80";"1x2";"0x0";"23.2";"0.8";"0.5";"1.2";"0.6";"1.6";"57";"49";"1";"2";"10";"10";"13.4";"11";"11";"11";"8.3";"4.7";"4.1";"4.1";"3.6";"2.4";"2.7";"2.6";"4";"5.8";"5.2"
"Brazil";"BRA";"Paulista Série B";"27-06-2026 15:00";"FT";"São Carlos";"0";"1";"Paulinense";"0";"0";"1.72";"4.27";"66";"49";"65";"31";"1";"59";"44";"1.5";"1.5";"61";"53";"6.4";"8";"";"";"";"";"40";"50";"30";"0";"30";"50";"50";"50";"70";"50";"70";"100";"60";"50";"1x1";"1x2";"19.4";"1.9";"0.9";"1.1";"1.6";"2.8";"52";"50";"1";"2";"10";"10";"12.2";"7.2";"8.4";"11";"8.2";"4.1";"4";"5.9";"2.4";"3";"2.4";"2.4";"3.6";"5.7";"5.9"
"Brazil";"BRA";"Paulista Série B";"27-06-2026 15:00";"FT";"União Mogi";"2";"3";"Mauá";"1";"1";"2.34";"2.76";"60";"52";"48";"68";"5";"46";"50";"1.7";"1.6";"55";"61";"7.9";"5.7";"8";"0";"62";"38";"50";"40";"20";"40";"30";"20";"57";"53";"70";"80";"80";"60";"50";"60";"1x0";"1x1";"22.4";"1.4";"2";"1.3";"1.5";"3.1";"49";"51";"1";"2";"10";"10";"11";"11.4";"11.4";"11";"10.2";"4.5";"5.2";"4.9";"5.7";"2.9";"3.2";"2.8";"3.2";"6.1";"5.9"
"Brazil";"BRA";"Paulista Série B";"27-06-2026 15:00";"FT";"Manthiqueira";"0";"2";"José Bonifácio";"0";"1";"6.04";"1.45";"49";"84";"51";"58";"2";"46";"50";"1.2";"2.2";"63";"50";"6.5";"5.3";"";"";"";"";"30";"60";"30";"40";"40";"0";"40";"73";"60";"100";"70";"60";"70";"40";"0x2";"1x1";"20.6";"1.5";"1.7";"1.6";"0.6";"2.7";"48";"50";"1";"2";"10";"10";"9.7";"9";"14";"8.5";"7.8";"4.7";"2.8";"5.1";"2.8";"1.8";"3.3";"2.5";"4";"5.8";"5.9"
"Brazil";"BRA";"Paulista Série B";"27-06-2026 19:30";"FT";"Assisense";"0";"1";"Matonense";"0";"0";"2.57";"2.44";"52";"70";"58";"95";"5";"56";"39";"1.4";"2.2";"53";"44";"7.9";"3";"";"";"";"";"30";"70";"50";"10";"20";"20";"47";"73";"80";"80";"50";"90";"70";"30";"1x1";"1x2";"22.8";"1.7";"2.8";"1.5";"1";"3.5";"56";"51";"1";"2";"10";"10";"13.4";"8.4";"9.1";"14.6";"8.8";"4.1";"5.3";"5.4";"2.9";"3.1";"2.6";"3.8";"3.4";"6.4";"5.9"
"Brazil";"BRA";"Paulista U20";"27-06-2026 10:00";"FT";"Palmeiras U20";"4";"0";"Guarani U20";"1";"0";"1.41";"6.31";"84";"74";"100";"58";"1";"58";"53";"2.6";"1.6";"71";"61";"5.1";"6.7";"2";"50";"0";"50";"80";"50";"20";"10";"0";"40";"87";"53";"100";"60";"80";"90";"20";"50";"2x2";"0x4";"23";"3";"1.7";"0.6";"0.9";"3.1";"55";"55";"5";"4";"10";"10";"15.4";"11.4";"8.9";"10.2";"8.9";"2.8";"4.1";"6.5";"4.4";"3.6";"2.4";"2.6";"2.6";"5.6";"6"
"Brazil";"BRA";"Paulista U20";"27-06-2026 15:00";"FT";"Sertãozinho U20";"0";"0";"São Bento U20";"0";"0";"2.02";"3.26";"56";"14";"17";"44";"5";"44";"48";"1.2";"0.7";"54";"55";"17.4";"7.2";"";"";"";"";"40";"20";"0";"10";"60";"70";"40";"23";"40";"30";"100";"90";"60";"80";"0x2";"3x2";"21.8";"0.5";"1.3";"1.4";"2.6";"2.9";"45";"47";"8";"12";"10";"10";"8.7";"9.4";"13.3";"12.3";"9.8";"5.9";"6";"3.6";"4";"2.1";"2.6";"2.7";"2.2";"4.8";"6"
"Brazil";"BRA";"Mineiro U20";"27-06-2026 15:00";"FT";"Nacional AC MG U20";"4";"1";"Minas Boca U20";"3";"0";"1.39";"6.72";"70";"10";"41";"24";"1";"56";"46";"1.6";"0.6";"64";"49";"13.6";"20.7";"";"";"";"";"40";"10";"40";"30";"20";"60";"53";"20";"80";"40";"60";"70";"60";"90";"0x0";"0x0";"29.4";"1.2";"0.7";"1";"2.7";"2.8";"52";"42";"6";"14";"10";"10";"16.3";"14.5";"11.3";"16.5";"11.8";"4";"7";"7";"5.5";"3.3";"2.3";"1.8";"2.5";"5";"5.7"
"Brazil";"BRA";"Mineiro U20";"27-06-2026 15:00";"FT";"Boston City U20";"2";"1";"América Mineiro U20";"1";"1";"";"";"49";"35";"41";"61";"";"40";"48";"1.4";"1.5";"34";"52";"6.7";"7.2";"6";"33";"50";"17";"40";"40";"20";"30";"40";"30";"47";"50";"60";"70";"80";"70";"60";"60";"2x1";"1x1";"25.8";"1.2";"1.8";"1.6";"2";"3.3";"43";"45";"9";"5";"10";"10";"8";"13";"15.2";"15.4";"10.3";"6.8";"6.5";"2.6";"4.7";"3.6";"2.7";"4";"3.1";"6.7";"5.7"
"Brazil";"BRA";"Mineiro U20";"27-06-2026 15:00";"FT";"Uberabinha U20";"0";"1";"Betim U20";"0";"1";"";"";"32";"38";"20";"44";"";"40";"46";"0.1";"1.2";"38";"48";"13";"10.3";"";"";"";"";"0";"30";"11";"30";"89";"40";"4";"40";"11";"60";"89";"70";"100";"70";"0x1";"0x0";"25";"0.6";"1.3";"2.1";"1.9";"3";"44";"48";"15";"8";"9";"10";"7.8";"13.4";"13.2";"15.7";"9.6";"4.8";"7.6";"1.8";"5.1";"2.4";"3.4";"2.4";"3.7";"5.9";"5.7"
"Brazil";"BRA";"Mineiro U20";"27-06-2026 15:00";"FT";"Coimbra U20";"0";"1";"Atletico Mineiro U20";"0";"0";"";"";"56";"74";"27";"82";"";"58";"55";"1.4";"1.9";"62";"55";"16.2";"5.9";"6";"17";"50";"33";"40";"60";"20";"10";"40";"30";"47";"63";"60";"70";"80";"90";"60";"40";"1x0";"0x3";"21.8";"0.8";"2.4";"1.4";"0.9";"2.8";"55";"58";"7";"1";"10";"10";"13";"14.2";"7.7";"8.8";"7.8";"2.6";"2.7";"5";"5.3";"3.4";"2";"3.1";"2.9";"5.8";"5.7"
