"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"Brazil";"BRA";"Paulista Série B";"27-06-2026 15:00";"FT";"São Carlos";"0";"1";"Paulinense";"0";"0";"1.72";"4.27";"";"";"1";"2";"67";"40";"1";"88";"27";"90";"";"2.7";"3";"2.6";"0.8";"0.6";"1.4";"30";"60";"30";"90";"2.9";"19.9";"7.2";"8.7";"2";"1.2";"10";"84";"56";"20";"40";"";"";"1";"0.2";"0.4";"0.6";"1.6";"1.1";"0.2";"0.8";"1.6";"0.6";"";"60";"40";"6";"3.5";"2.2";"5.8";"9.5";"50";"38"
"Brazil";"BRA";"Paulista Série B";"27-06-2026 15:00";"FT";"União Mogi";"2";"3";"Mauá";"1";"1";"2.34";"2.76";"";"";"1";"2";"60";"47";"5";"48";"61";"80";"";"3.4";"3";"1.4";"1.8";"1";"2.6";"70";"90";"60";"60";"2.9";"24.6";"11.2";"9.8";"1.8";"1.4";"10";"70";"14";"40";"60";"";"";"0.8";"0.8";"0.6";"1.8";"1.4";"2";"0.4";"0.8";"0.6";"1";"";"60";"40";"4.6";"5.2";"5.6";"4.2";"9.5";"80";"80"
"Brazil";"BRA";"Paulista Série B";"27-06-2026 15:00";"FT";"Manthiqueira";"0";"2";"José Bonifácio";"0";"1";"6.04";"1.45";"";"";"1";"2";"53";"73";"2";"54";"68";"80";"";"2.8";"3";"1.6";"2";"1.4";"0.6";"50";"60";"50";"60";"2.9";"18.8";"7.6";"10.2";"1.6";"2.2";"9";"56";"84";"60";"40";"";"";"0.6";"1";"0.4";"0";"1.8";"1";"1";"0.6";"1";"1";"";"40";"60";"3";"3.3";"7.5";"6.7";"9.5";"88";"88"
"Brazil";"BRA";"Paulista Série B";"27-06-2026 19:30";"FT";"Assisense";"0";"1";"Matonense";"0";"0";"2.57";"2.44";"";"";"1";"2";"60";"80";"5";"95";"100";"100";"";"4.9";"4";"2.8";"4";"2.2";"0.8";"70";"100";"70";"40";"2.9";"23";"9.9";"10.6";"1.8";"2.4";"10";"28";"77";"60";"20";"";"";"1.6";"2.8";"1";"0.6";"1.9";"3";"1.2";"0.2";"1.2";"1.2";"";"40";"80";"7.4";"1";"6.2";"6.7";"9.5";"84";"40"
"Brazil";"BRA";"Paulista U20";"27-06-2026 10:00";"FT";"Palmeiras U20";"4";"0";"Guarani U20";"1";"0";"1.41";"6.31";"1.20";"1.36";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"27-06-2026 15:00";"FT";"Sertãozinho U20";"0";"0";"São Bento U20";"0";"0";"2.02";"3.26";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Mineiro U20";"27-06-2026 15:00";"FT";"Nacional AC MG U20";"4";"1";"Minas Boca U20";"3";"0";"1.39";"6.72";"";"";"6";"14";"58";"8";"1";"51";"7";"62";"";"3.2";"3";"1.5";"0.2";"1.5";"3.2";"50";"88";"62";"62";"2.9";"28.8";"13.2";"9.2";"1.8";"0.2";"10";"52";"2";"75";"25";"";"";"1";"0.2";"0.7";"2";"1";"1.7";"0.7";"1.2";"1.7";"0";"";"50";"0";"4";"3.7";"6";"4.7";"9.7";"84";"66"
"Brazil";"BRA";"Mineiro U20";"27-06-2026 15:00";"FT";"Boston City U20";"2";"1";"América Mineiro U20";"1";"1";"";"";"";"";"9";"5";"42";"33";"";"27";"85";"88";"";"3.2";"3";"0.8";"2.5";"1.2";"2";"62";"62";"62";"62";"2.9";"27.3";"11.5";"8.5";"1.2";"1";"9";"63";"35";"75";"50";"";"";"0.8";"0.8";"0.2";"0.5";"2.1";"1.1";"1";"1.5";"0";"1.8";"";"25";"25";"2";"7.7";"5";"2.3";"9.7";"84";"34"
"Brazil";"BRA";"Mineiro U20";"27-06-2026 15:00";"FT";"Uberabinha U20";"0";"1";"Betim U20";"0";"1";"";"";"";"";"15";"8";"0";"17";"";"27";"51";"88";"";"3.6";"4";"0.8";"1.5";"2.2";"2.8";"75";"88";"62";"62";"2.9";"25.8";"9";"11.2";"0";"0.5";"11";"28";"7";"50";"25";"";"";"0.7";"0.5";"1.3";"1";"1.9";"1.5";"1";"1.8";"1";"1";"";"0";"0";"4.3";"5.2";"4.7";"8.2";"9.7";"84";"84"
"Brazil";"BRA";"Mineiro U20";"27-06-2026 15:00";"FT";"São João del-Rei U20";"0";"1";"Inter de Minas U20";"0";"0";"2.24";"2.87";"1.30";"1.22";"10";"12";"33";"25";"5";"41";"51";"88";"";"3.5";"3";"1.2";"1.5";"1.2";"3";"88";"50";"50";"50";"2.9";"27.4";"10.1";"9";"1";"0.8";"9";"63";"0";"25";"50";"";"";"0";"0.8";"0.2";"1";"2.5";"1";"1";"2";"1.2";"0.8";"";"0";"25";"3.2";"4";"5.8";"5";"9.7";"62";"50"
"Brazil";"BRA";"Mineiro U20";"27-06-2026 15:00";"FT";"Social";"3";"0";"Villa Real U20";"1";"0";"";"";"";"";"11";"13";"50";"25";"";"61";"7";"50";"";"2";"2";"1.8";"0.2";"1.5";"0.5";"38";"25";"25";"75";"2.9";"";"";"";"1.5";"0.8";"";"52";"88";"50";"50";"";"";"1";"0";"0.5";"0";"1.3";"0.8";"1";"0.5";"0.8";"0.2";"";"50";"0";"";"3.3";"";"8.3";"9.7";"";""
"Brazil";"BRA";"Mineiro U20";"27-06-2026 15:00";"FT";"Coimbra U20";"0";"1";"Atletico Mineiro U20";"0";"0";"";"";"";"";"7";"1";"83";"50";"";"41";"95";"75";"";"3";"2";"1.2";"2.8";"0.2";"1.8";"50";"50";"62";"62";"2.9";"18.8";"6.4";"9.4";"2.5";"1.5";"10";"100";"42";"50";"75";"";"";"0.2";"1";"0.2";"0.5";"2";"1";"0";"1.2";"1";"1.8";"";"75";"50";"8";"3.5";"2.5";"4.8";"9.7";"75";"62"
"Brazil";"BRA";"Mineiro U20";"27-06-2026 15:00";"FT";"Cruzeiro U20";"3";"2";"Athletic Club U20";"0";"1";"1.63";"4.49";"1.21";"1.30";"3";"2";"83";"75";"1";"100";"61";"75";"";"3.2";"3";"3";"1.8";"1";"0.8";"38";"54";"62";"62";"2.9";"23.5";"9.4";"10.4";"2.5";"2.2";"10";"70";"77";"50";"50";"";"";"1.5";"0.3";"0.5";"0";"1.6";"1.1";"0.5";"1";"1.5";"2";"";"75";"75";"9.5";"5.5";"1.2";"4.5";"9.7";"88";"62"
"Brazil";"BRA";"Copa Gaúcha";"27-06-2026 15:00";"FT";"Santa Cruz RS";"1";"1";"Brasil de Pelotas";"1";"0";"3.07";"2.31";"";"";"";"";"56";"56";"5";"68";"58";"84";"";"3.2";"2";"2";"1.7";"1.3";"1.3";"84";"84";"50";"50";"2.3";"25.6";"10.2";"10.4";"1.7";"1.7";"10";"60";"60";"67";"33";"";"";"1.3";"0.7";"1";"0.3";"1.5";"1.6";"0.3";"1";"0.7";"1";"";"33";"33";"5.3";"6.5";"4.3";"4.5";"9.2";"75";"75"
"Brazil";"BRA";"Copa Gaúcha";"27-06-2026 15:00";"FT";"Bage";"0";"1";"Gramadense";"0";"0";"2.11";"3.46";"";"";"";"";"22";"78";"5";"34";"58";"84";"";"2.5";"2";"1";"1.7";"1.3";"1";"84";"34";"50";"84";"2.3";"19";"8";"8.6";"0.7";"2.3";"9";"60";"70";"33";"67";"";"";"0";"0.7";"0";"1";"1.4";"0.8";"2";"0";"1.5";"1";"";"0";"67";"5";"4.3";"2.5";"5.3";"9.2";"75";"58"
"Brazil";"BRA";"Brasiliense U20";"27-06-2026 10:00";"FT";"Real Brasília U20";"4";"0";"EC Cruzeiro U20";"1";"0";"1.05";"24.96";"";"";"3";"7";"67";"33";"3";"100";"68";"100";"";"5.8";"4";"6.3";"2";"1.3";"2";"84";"";"100";"34";"4.4";"";"";"";"2";"1";"";"60";"35";"33";"100";"";"";"3";"";"0.7";"";"2.2";"2.6";"0.7";"";"3.3";"";"";"67";"0";"5.3";"";"2.7";"";"10.5";"";""
"Brazil";"BRA";"Brasiliense U20";"27-06-2026 10:00";"FT";"Gama U20";"3";"3";"Planaltina U20";"1";"1";"";"";"";"";"9";"7";"33";"33";"";"92";"24";"67";"";"4";"4";"2.7";"0.7";"2.3";"2.3";"16";"58";"50";"50";"4.4";"";"";"";"1";"1";"";"25";"25";"67";"33";"";"";"0";"0.3";"2";"1";"1.4";"1.3";"5.5";"1.3";"0";"0.3";"";"33";"33";"";"2";"";"10";"10.5";"";""
"Brazil";"BRA";"Brasiliense U20";"27-06-2026 10:00";"AWAITING_UPDATES";"Sobradinho U20";"";"";"ARUC U20";"";"";"";"";"";"";"6";"11";"50";"0";"";"51";"0";"75";"";"3.8";"4";"1.5";"0";"1";"5";"25";"";"50";"50";"4.4";"";"";"";"1.5";"0";"";"70";"2";"50";"50";"";"";"";"";"";"";"0";"0.2";"";"";"";"";"";"50";"0";"";"";"";"";"10.5";"";""
"Brazil";"BRA";"Brasiliense U20";"27-06-2026 15:30";"AWAITING_UPDATES";"Canaã U20";"";"";"Grêmio Valparaíso U20";"";"";"";"";"";"";"2";"4";"100";"67";"";"100";"92";"100";"";"4.9";"5";"4";"2.7";"1.5";"1.7";"75";"";"75";"25";"4.4";"";"";"";"3";"2";"";"52";"46";"50";"33";"";"";"";"0.3";"";"0.7";"1.6";"0.5";"";"1";"";"2.3";"";"100";"67";"";"";"";"";"10.5";"";""
"Brazil";"BRA";"Brasiliense U20";"27-06-2026 15:30";"AWAITING_UPDATES";"CFZ Brasilia U20";"";"";"Legião U20";"";"";"";"";"";"";"8";"2";"33";"100";"";"24";"78";"84";"";"5";"4";"0.7";"2.3";"6.7";"0.3";"16";"";"67";"50";"4.4";"";"";"";"1";"3";"";"2";"100";"67";"67";"";"";"";"";"";"";"0.2";"0";"";"";"";"";"";"33";"100";"";"";"";"";"10.5";"";""
"Brazil";"BRA";"Baiano U20";"27-06-2026 15:00";"FT";"Jacuipense U20";"3";"3";"Fluminense de Feira U20";"3";"1";"2.16";"2.95";"1.23";"1.37";"1";"2";"62";"67";"5";"71";"75";"94";"";"3.4";"4";"2.1";"2.2";"1.4";"1.1";"68";"62";"75";"62";"2.8";"20.4";"8.6";"13.8";"1.9";"2";"11";"56";"66";"38";"38";"";"";"0.5";"0.5";"0.6";"0.5";"2.4";"1";"0.8";"0.6";"1.6";"1.8";"";"62";"62";"9.6";"5.2";"6.3";"6.4";"10";"100";"100"
"Brazil";"BRA";"Baiano U20";"27-06-2026 15:00";"FT";"SSA U20";"1";"2";"Camaçariense U20";"0";"0";"2.14";"2.98";"1.22";"1.40";"1";"2";"54";"62";"5";"85";"54";"62";"";"3.2";"3";"2.5";"1.6";"0.8";"1.5";"32";"79";"38";"75";"2.8";"21";"7.8";"9.4";"1.6";"1.9";"9";"77";"52";"25";"25";"";"";"1.1";"0.8";"0.4";"1.7";"1.3";"1.7";"0.4";"0.3";"1.4";"1.3";"";"50";"62";"6.2";"5.7";"2.2";"4.7";"10";"90";"54"
"Brazil";"BRA";"Goiano U20";"27-06-2026 16:00";"FT";"Cerrado U20";"2";"1";"Atlético GO U20";"1";"0";"2.11";"3.08";"1.28";"1.23";"1";"2";"67";"48";"5";"65";"54";"71";"";"3";"3";"1.9";"1.6";"1";"1.4";"57";"78";"71";"64";"2.7";"25.3";"10.2";"10.8";"2";"1.4";"11";"70";"56";"71";"71";"";"";"1";"0.7";"0.4";"0.7";"1.5";"1.4";"0.6";"0.7";"0.9";"0.9";"";"57";"43";"4.8";"6.8";"5.2";"4.8";"10.3";"55";"55"
"Brazil";"BRA";"Gaúcho - Estadual Junior U20";"27-06-2026 11:00";"FT";"Internacional U20";"4";"2";"Gremio U20";"1";"1";"1.85";"3.75";"1.29";"1.23";"1";"2";"100";"67";"1";"100";"51";"75";"";"2.9";"3";"3.8";"1.5";"0";"0.5";"25";"88";"50";"62";"2.6";"20.5";"8.2";"8.6";"3";"2";"9";"100";"88";"75";"75";"";"";"2.5";"1.2";"0";"0.2";"0.8";"2";"0";"0.2";"1.2";"0.2";"";"100";"50";"7.2";"4.7";"1.5";"3.7";"9.7";"42";"42"
"Brazil";"BRA";"Carioca A2";"27-06-2026 14:45";"FT";"Audax Rio";"2";"0";"Resende";"2";"0";"4.93";"1.68";"";"";"12";"2";"25";"67";"2";"34";"41";"75";"";"2.5";"3";"1";"1.2";"2";"0.8";"62";"88";"50";"88";"2.3";"19.9";"7.6";"8.6";"0.8";"2";"9";"35";"77";"75";"75";"";"";"0.2";"0.8";"1.2";"0.2";"1.2";"1.2";"0.8";"0.5";"0.8";"0.5";"";"25";"50";"6.8";"2.7";"3.5";"4.3";"9.7";"66";"38"
"Brazil";"BRA";"Carioca A2";"27-06-2026 14:45";"FT";"Serrano RJ";"0";"3";"São Gonçalo EC RJ";"0";"0";"2.30";"3.08";"";"";"8";"9";"22";"33";"5";"24";"27";"58";"";"1.8";"2";"0.7";"0.8";"1";"1";"58";"71";"29";"100";"2.3";"20.6";"6.6";"10.2";"0.7";"1";"10";"70";"70";"67";"50";"";"";"0.7";"0";"0.7";"0.8";"0.6";"1";"0.3";"0.2";"0";"0.8";"";"0";"25";"9.3";"3.8";"4";"3.2";"9.7";"62";"62"
"Brazil";"BRA";"Carioca A2";"27-06-2026 14:45";"FT";"Cabofriense";"1";"2";"Perolas Negras";"0";"0";"2.04";"3.64";"";"";"7";"6";"58";"50";"5";"41";"27";"50";"";"2.2";"2";"1.2";"0.8";"1";"1.5";"38";"88";"38";"75";"2.3";"17";"6.5";"9.2";"1.8";"1.5";"10";"70";"52";"50";"25";"";"";"0.5";"0.5";"0.8";"0.8";"1";"1.2";"0.2";"0.8";"0.8";"0.2";"";"50";"50";"6";"3";"2.2";"7.2";"9.7";"75";"50"
"Brazil";"BRA";"Carioca A2";"27-06-2026 14:45";"FT";"Americano";"1";"1";"CFRJ / Marica";"0";"0";"2.28";"3.13";"";"";"1";"3";"75";"67";"5";"61";"24";"54";"";"2.2";"2";"1.8";"0.7";"0.8";"1.3";"25";"88";"42";"71";"2.3";"25";"11";"7.8";"2.2";"2";"9";"77";"60";"50";"33";"";"";"0.8";"0.7";"0.2";"0.7";"1.1";"1.2";"0.5";"0.7";"1";"0";"";"75";"67";"5";"2";"4.5";"4";"9.7";"50";"50"
"Brazil";"BRA";"Carioca A2";"27-06-2026 16:00";"FT";"CEAC / Araruama";"1";"0";"Olaria";"0";"0";"3.50";"2.12";"";"";"11";"4";"33";"17";"5";"34";"27";"75";"";"2.1";"2";"1";"0.8";"1.2";"1.2";"75";"75";"50";"100";"2.3";"20.2";"8.5";"7.8";"1";"0.5";"9";"63";"63";"50";"75";"";"";"0.5";"0.5";"0.8";"0.2";"1.1";"1";"0.5";"1";"0.5";"0.2";"";"25";"0";"1.5";"4.7";"2";"7.3";"9.7";"50";"50"
"Brazil";"BRA";"Paraibano U20";"27-06-2026 16:00";"FT";"Cruzeiro Itaporanga U20";"1";"0";"Sousa U20";"0";"0";"";"";"";"";"1";"2";"100";"50";"";"100";"17";"75";"";"2.6";"3";"3";"0.5";"0.7";"1";"34";"";"50";"84";"3.2";"";"";"";"3";"1.5";"";"80";"70";"33";"50";"";"";"";"";"";"";"0.5";"0";"";"";"";"";"";"100";"50";"";"";"";"";"9.8";"";""
"Brazil";"BRA";"Catarinense U20";"27-06-2026 11:00";"FT";"Brusque U20";"0";"5";"Avaí U20";"0";"2";"8.78";"1.23";"";"";"";"";"6";"60";"4";"44";"82";"100";"";"3.8";"3";"1.3";"2.4";"3";"1";"82";"62";"72";"36";"3.1";"21.6";"8.8";"9.2";"0.2";"1.8";"9";"0";"70";"50";"60";"";"";"0.5";"1";"1.2";"0.2";"2.4";"1.4";"1.8";"0.8";"0.8";"1.4";"";"0";"40";"3.8";"3.8";"5.6";"5.2";"9.1";"90";"50"
"Brazil";"BRA";"Catarinense U20";"27-06-2026 15:00";"FT";"Figueirense U20";"3";"2";"Barra SC U20";"1";"0";"3.26";"1.89";"";"";"";"";"67";"83";"2";"68";"100";"90";"";"3.3";"4";"2";"3";"0.6";"1";"58";"80";"55";"65";"3.1";"20.8";"8.9";"9.6";"2";"2.5";"9";"84";"70";"60";"50";"";"";"0.8";"1.7";"0.4";"0.7";"1.6";"1.5";"0.2";"0.7";"1.2";"2.3";"";"60";"75";"5.4";"4.3";"4";"5.3";"9.1";"90";"46"
"Brazil";"BRA";"Maranhense 2";"27-06-2026 16:00";"FT";"Timon MA";"0";"0";"Cordino";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Maranhense 2";"27-06-2026 16:00";"FT";"São José MA";"0";"2";"São Luís";"0";"0";"2.73";"2.30";"1.22";"1.30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Canada";"CAN";"PCSL";"27-06-2026 17:00";"CANCELLED";"AFA";"";"";"Kamloops Rivers II";"";"";"";"";"";"";"";"";"42";"";"";"";"";"";"";"";"";"2.2";"";"2";"";"";"";"";"";"";"";"";"";"1.2";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25";"";"";"";"";"";"";"";""
"Canada";"CAN";"PCSL";"27-06-2026 20:00";"AWAITING_UPDATES";"WIA";"";"";"Mid Isle Highlanders";"";"";"";"";"";"";"5";"7";"40";"0";"";"54";"10";"90";"";"3.4";"3";"1.6";"0.3";"2";"3";"26";"";"64";"46";"3.3";"";"";"";"1.2";"0";"";"35";"0";"40";"67";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"40";"0";"";"";"";"";"0";"";""
"Canada";"CAN";"PCSL";"27-06-2026 20:00";"AWAITING_UPDATES";"Victoria United";"";"";"Blues";"";"";"";"";"";"";"2";"1";"83";"73";"";"61";"82";"100";"";"3.2";"4";"1.8";"2.4";"0.8";"1.4";"78";"";"55";"80";"3.3";"";"";"";"2.5";"2.2";"";"77";"56";"50";"40";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"75";"60";"";"";"";"";"0";"";""
"Canada";"CAN";"PCSL";"27-06-2026 22:00";"AWAITING_UPDATES";"Gorge";"";"";"Khalsa";"";"";"";"";"";"";"3";"4";"75";"33";"";"100";"51";"88";"";"3.8";"3";"3.5";"1.5";"1";"1.5";"62";"";"62";"50";"3.3";"";"";"";"2.2";"1";"";"70";"52";"50";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"75";"25";"";"";"";"";"0";"";""
"Chile";"CHI";"Tercera A";"27-06-2026 13:00";"FT";"Deportes Rancagua";"2";"1";"Imperial Unido";"1";"1";"2.21";"2.75";"";"";"11";"9";"39";"56";"5";"41";"44";"67";"";"2.4";"2";"1.2";"1.3";"1.2";"1.2";"58";"58";"50";"83";"2.7";"29.3";"12.7";"10.5";"1.2";"1.7";"10";"63";"63";"50";"50";"";"";"0.5";"0.7";"0.3";"0.3";"1.5";"0.9";"0.8";"0.8";"0.7";"0.7";"";"33";"50";"7.6";"3.6";"4";"5.8";"10.2";"80";"80"
"Chile";"CHI";"Tercera A";"27-06-2026 16:00";"FT";"Naval";"1";"1";"Malleco Unido";"0";"0";"2.15";"2.92";"";"";"6";"3";"72";"67";"5";"68";"68";"75";"";"2.8";"2";"2";"2";"0.5";"1.2";"58";"92";"58";"58";"2.7";"22.2";"10";"9.2";"2.2";"2";"10";"88";"63";"67";"50";"";"";"1.2";"1";"0.3";"0.7";"1.2";"1.6";"0.2";"0.5";"0.8";"1";"";"67";"50";"6.2";"4.2";"3.8";"4.2";"10.2";"62";"50"
"Chile";"CHI";"Tercera A";"27-06-2026 17:30";"FT";"Constitución Unido";"2";"4";"Quintero Unido";"1";"1";"";"";"";"";"7";"2";"56";"56";"";"68";"68";"75";"";"3";"2";"2";"2";"1";"1";"58";"75";"58";"67";"2.7";"26.4";"10.8";"8.8";"1.7";"1.7";"9";"70";"70";"67";"50";"";"";"0.7";"1.7";"0.5";"0.7";"1.2";"1.8";"0.5";"0.3";"1.3";"0.3";"";"50";"50";"5.8";"4.8";"2";"5";"10.2";"62";"62"
"Chile";"CHI";"Tercera A";"27-06-2026 18:00";"FT";"Comunal Cabrero";"3";"2";"Atlético Oriente";"1";"1";"1.52";"5.17";"";"";"8";"5";"71";"40";"1";"65";"34";"78";"";"3.4";"3";"1.9";"1";"1.4";"2.6";"52";"83";"78";"52";"2.7";"28.8";"12.8";"10.2";"2.1";"1.2";"10";"56";"14";"57";"40";"";"";"1.3";"0.4";"1.1";"1.2";"1.4";"2";"0.3";"1.4";"0.6";"0.6";"";"71";"40";"5.8";"4.5";"3.4";"6.8";"10.2";"78";"78"
"China";"CHN";"Super League";"27-06-2026 08:00";"FT";"Liaoning Tieren FC";"1";"5";"Shandong Taishan";"0";"2";"2.65";"2.35";"1.11";"1.68";"8";"5";"57";"43";"5";"54";"34";"71";"";"2.9";"3";"1.6";"1";"1.1";"2.1";"57";"86";"71";"72";"3";"24";"8";"9.8";"1.7";"1.3";"10";"66";"32";"71";"43";"";"";"0.7";"0.4";"0.3";"1";"1.7";"1.2";"0.9";"1.1";"0.9";"0.6";"";"57";"43";"3.6";"4.3";"6";"5.6";"10.4";"71";"64"
"China";"CHN";"Super League";"27-06-2026 08:35";"FT";"Shenzhen Peng City";"2";"3";"Chengdu Rongcheng";"0";"1";"4.62";"1.63";"1.15";"1.56";"9";"1";"54";"76";"2";"65";"58";"66";"";"3.2";"3";"1.9";"1.7";"1.5";"1.3";"60";"59";"54";"66";"3";"24.3";"7.4";"11";"1.6";"2.3";"11";"52";"60";"38";"57";"";"";"1";"0.6";"0.6";"0.4";"1.9";"1.3";"0.9";"0.9";"0.9";"1.1";"";"50";"71";"5.6";"6.6";"5";"4.7";"10.4";"100";"80"
"China";"CHN";"Super League";"27-06-2026 08:35";"FT";"Henan Songshan Longmen";"1";"2";"Shanghai Port";"1";"1";"2.49";"2.70";"1.24";"1.38";"11";"14";"48";"24";"5";"37";"34";"64";"";"2.4";"2";"1.1";"1";"1.1";"1.6";"43";"64";"43";"72";"3";"22.9";"7";"10.2";"1.4";"0.7";"11";"66";"49";"43";"43";"";"";"0.4";"0.4";"0.4";"0.3";"1.6";"0.8";"0.7";"1.3";"0.7";"0.6";"";"43";"14";"7.6";"4.3";"3.7";"4.7";"10.4";"78";"50"
"China";"CHN";"Super League";"27-06-2026 09:00";"FT";"Beijing Guoan";"1";"0";"Wuhan Three Towns";"0";"0";"1.29";"8.43";"1.08";"1.90";"10";"15";"38";"21";"3";"68";"51";"100";"";"4";"3";"2";"1.5";"1.9";"2.5";"87";"73";"80";"48";"3";"24.6";"9.4";"9.8";"1.1";"0.6";"10";"38";"18";"43";"62";"";"";"0.7";"0.4";"0.4";"1.4";"2.4";"1.5";"1.4";"1.1";"1.3";"1.1";"";"29";"0";"6.6";"4.4";"3.9";"4.9";"10.4";"73";"48"
"China";"CHN";"Super League";"27-06-2026 09:00";"FT";"Chongqing Tonglianglong FC";"1";"0";"Tianjin Jinmen Tiger";"0";"0";"2.04";"3.91";"1.44";"1.18";"2";"16";"54";"43";"5";"51";"48";"80";"";"2.7";"2";"1.5";"1.4";"1.1";"1.3";"60";"54";"40";"80";"3";"22.7";"7.8";"10.2";"1.6";"1.3";"11";"66";"60";"38";"43";"";"";"0.4";"0.6";"0.5";"0.3";"1.8";"0.9";"0.6";"1";"1.1";"0.9";"";"38";"29";"5.1";"4";"4.4";"7";"10.4";"73";"60"
"China";"CHN";"League Two";"27-06-2026 05:00";"FT";"Changchun Xidu";"0";"0";"Haimen Codion";"0";"0";"5.31";"1.60";"1.35";"1.20";"11";"7";"39";"24";"2";"17";"20";"38";"";"1.3";"2";"0.5";"0.6";"0.5";"1";"38";"46";"22";"100";"2.2";"19.2";"5.8";"10.3";"1.2";"0.7";"9";"88";"70";"67";"43";"";"";"0.3";"0.3";"0.2";"0.4";"0.7";"0.6";"0.3";"0.6";"0.2";"0.3";"";"17";"14";"5";"6.4";"5";"4.1";"8.7";"77";"54"
"China";"CHN";"League Two";"27-06-2026 05:00";"FT";"Shanghai Segenda";"0";"2";"Qingdao Red Lions";"0";"1";"2.68";"2.55";"1.40";"1.17";"10";"8";"28";"28";"5";"24";"27";"58";"";"1.9";"2";"0.7";"0.8";"1.2";"1.2";"50";"42";"25";"92";"2.2";"20.8";"6";"7.8";"0.8";"0.8";"8";"63";"63";"67";"50";"";"";"0.2";"0.5";"0.2";"0.3";"1.4";"0.6";"1";"0.8";"0.5";"0.3";"";"17";"17";"2.5";"4.3";"4.7";"4.2";"8.7";"50";"42"
"China";"CHN";"League Two";"27-06-2026 05:00";"FT";"Dalian Kewei";"1";"0";"Shanghai Port B";"0";"0";"2.13";"3.39";"1.47";"1.14";"4";"1";"78";"76";"5";"41";"78";"52";"";"2.2";"2";"1.2";"2.3";"0.2";"0.7";"30";"75";"45";"86";"2.2";"23.3";"7";"9.6";"2.3";"2.3";"9";"100";"80";"33";"57";"";"";"0.7";"1.4";"0";"0.6";"0.8";"1.4";"0.2";"0.1";"0.5";"0.9";"";"67";"71";"5.5";"4.7";"4";"5";"8.7";"62";"62"
"China";"CHN";"League Two";"27-06-2026 08:30";"FT";"Lanzhou Longyuan";"0";"0";"Dalian Yingbo B";"0";"0";"2.19";"3.50";"1.57";"1.09";"9";"5";"39";"39";"5";"7";"24";"42";"";"1.1";"2";"0.2";"0.7";"0.5";"0.8";"25";"34";"17";"100";"2.2";"17";"5";"11.2";"1.2";"1.2";"10";"88";"77";"33";"67";"";"";"0";"0.3";"0.2";"0.7";"0.5";"0.6";"0.3";"0.2";"0.2";"0.3";"";"17";"17";"6.2";"5.5";"5.5";"5.2";"8.7";"84";"67"
"China";"CHN";"League Two";"27-06-2026 08:30";"FT";"Hubei Istar";"2";"0";"Guizhou Zhucheng Athletic";"2";"0";"3.99";"1.80";"1.30";"1.25";"2";"1";"61";"39";"2";"58";"24";"75";"";"2.2";"2";"1.7";"0.7";"1";"1.2";"50";"50";"50";"92";"2.2";"23.8";"6.6";"8";"1.8";"1.2";"9";"70";"63";"67";"67";"";"";"0.7";"0";"0.5";"0.2";"1.6";"0.7";"0.5";"1";"1";"0.7";"";"50";"33";"3.5";"5.5";"3.7";"3.2";"8.7";"50";"42"
