"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"Tanzania";"TAN";"Ligi kuu Bara";"27-06-2026 10:00";"FT";"Dodoma Jiji";"1";"1";"Mbeya City";"1";"1";"1.8";"0.8";"1.6";"1";"2.6";"3";"45";"30";"20";"5";"2.9";"2.5";"1.5";"1";"1.8";"0.7"
"Tanzania";"TAN";"Ligi kuu Bara";"27-06-2026 10:00";"FT";"Coastal Union";"0";"2";"Azam";"0";"2";"1.1";"1.3";"1.5";"1.8";"2.8";"3";"55";"35";"15";"10";"2.9";"2.8";"1.4";"1.8";"1";"1.3"
"Tanzania";"TAN";"Ligi kuu Bara";"27-06-2026 10:00";"FT";"Tanzania Prisons";"2";"1";"Mtibwa Sugar";"0";"0";"1.9";"1.8";"1.2";"0.8";"2.9";"3";"38";"28";"28";"14";"2.9";"2.8";"1.1";"0.8";"1.9";"1.8"
"Tanzania";"TAN";"Ligi kuu Bara";"27-06-2026 10:00";"FT";"Pamba Jiji";"1";"2";"JKT Tanzania";"1";"1";"2";"3.4";"0.9";"1.4";"3.8";"3";"76";"48";"42";"22";"2.9";"3.8";"0.9";"1.3";"2";"3.3"
"Tanzania";"TAN";"Ligi kuu Bara";"27-06-2026 10:00";"FT";"Mashujaa";"2";"0";"KMC";"2";"0";"1.5";"1";"1.4";"1.4";"2.6";"3";"36";"26";"21";"16";"2.9";"2.6";"1.4";"1.4";"1.4";"0.9"
"Tanzania";"TAN";"Ligi kuu Bara";"27-06-2026 10:00";"FT";"Simba";"2";"0";"Singida Black Stars";"1";"0";"0.8";"1";"2.7";"1.2";"2.8";"3";"38";"32";"22";"10";"2.9";"2.8";"2.7";"1.1";"0.8";"1"
"Tajikistan";"TJK";"Vysshaya Liga";"27-06-2026 11:00";"FT";"Barkchi Hisar";"2";"2";"Vakhsh Bokhtar";"1";"2";"0";"0.5";"1";"0";"0.8";"0.9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Tajikistan";"TJK";"Vysshaya Liga";"27-06-2026 12:00";"FT";"Eskhata";"0";"1";"Khujand";"0";"1";"0";"";"0.5";"";"";"0.9";"";"";"";"";"0";"";"0";"";"0";""
"Uruguay";"URU";"Primera División Amateur";"27-06-2026 10:00";"FT";"Basáñez";"4";"1";"Potencia";"";"";"1.5";"4.7";"2.8";"3.7";"6.2";"6.3";"100";"88";"62";"62";"5.9";"5.8";"2.5";"3.3";"1.2";"4.3"
"Uruguay";"URU";"Primera División Amateur";"27-06-2026 10:00";"FT";"Bella Vista";"9";"0";"Frontera Rivera";"";"";"2.8";"";"3.2";"";"";"6.3";"";"";"";"";"5.9";"";"3";"";"2.5";""
"Uruguay";"URU";"Primera División Amateur";"27-06-2026 10:00";"FT";"Deutscher";"0";"2";"Rampla Juniors";"";"";"3";"3.6";"2";"4.3";"6.4";"6.3";"100";"100";"93";"36";"5.9";"5.4";"1.5";"3.7";"2.5";"3"
"Uruguay";"URU";"Primera División Amateur";"27-06-2026 15:00";"FT";"Salus";"1";"0";"Durazno FC";"0";"0";"3.3";"2";"3.3";"4";"6.4";"6.3";"100";"84";"84";"50";"5.9";"6";"3";"4";"3.3";"1.7"
"Uruguay";"URU";"Primera División Amateur";"27-06-2026 15:00";"AWAITING_UPDATES";"Rocha";"";"";"Mar de Fondo";"";"";"2.7";"2";"4.3";"2.5";"5.8";"6.3";"100";"100";"75";"34";"5.9";"5.2";"3.3";"2.5";"2.7";"2"
"Uruguay";"URU";"Primera División Amateur";"27-06-2026 15:00";"AWAITING_UPDATES";"Villa Teresa";"";"";"Deportivo Colonia";"";"";"2.8";"";"2.7";"";"";"6.3";"";"";"";"";"5.9";"";"2.3";"";"2.2";""
"United States";"USA";"USL League Two";"27-06-2026 12:00";"FT";"New Jersey Copa";"1";"2";"Ironbound";"0";"1";"3.3";"1.7";"2.3";"1.3";"4.4";"4";"66";"50";"33";"33";"3.8";"4";"2.3";"1.3";"2.7";"1.7"
"United States";"USA";"USL League Two";"27-06-2026 14:00";"FT";"Edgewater Castle";"0";"5";"Chicago Dutch Lions";"0";"3";"2.5";"1.4";"2.3";"1.7";"4";"4";"63";"56";"48";"32";"3.8";"3.9";"2.3";"1.6";"2.5";"1.4"
"United States";"USA";"USL League Two";"27-06-2026 16:00";"FT";"Louisville City II";"2";"0";"Kings Hammer Columbus";"0";"0";"2";"1";"3.3";"0.5";"3.4";"4";"50";"50";"34";"16";"3.8";"3.2";"3.3";"0.5";"2";"0.5"
"United States";"USA";"USL League Two";"27-06-2026 16:00";"DELAYED";"Midwest United";"0";"0";"Union Macomb";"0";"0";"2.3";"1.6";"2";"1.8";"3.8";"4";"74";"26";"26";"26";"3.8";"3.8";"2";"1.8";"2.3";"1.6"
"United States";"USA";"USL League Two";"27-06-2026 17:30";"FT";"Rochester";"0";"2";"Rockford Raptors";"0";"1";"2.2";"0.8";"2.7";"1.2";"3.4";"4";"46";"46";"34";"25";"3.8";"3.3";"2.7";"1";"2.2";"0.8"
"United States";"USA";"USL League Two";"27-06-2026 18:00";"FT";"Buffalo";"1";"1";"Steel City";"0";"0";"0.5";"2.5";"1.5";"1.5";"3";"4";"75";"25";"25";"0";"3.8";"2.8";"1.5";"1.5";"0.5";"2"
"United States";"USA";"USL League Two";"27-06-2026 18:00";"FT";"West Virginia Chaos";"2";"1";"Dayton Dutch Lions";"1";"0";"";"1";"";"1.7";"";"4";"";"";"";"";"3.8";"";"";"1.3";"";"1"
"United States";"USA";"USL League Two";"27-06-2026 19:00";"FT";"Staten Island Athletic";"0";"6";"Long Island Rough Riders";"0";"3";"2";"2.1";"2.3";"2.4";"4.4";"4";"88";"64";"36";"36";"3.8";"4.4";"2.3";"2.2";"2";"2.1"
"United States";"USA";"USL League Two";"27-06-2026 19:00";"FT";"Inter Gainesville";"4";"1";"Sporting JAX II";"2";"1";"1";"2.3";"2.5";"3.2";"4.5";"4";"75";"66";"58";"50";"3.8";"4.5";"2.5";"3.2";"1";"2.3"
"United States";"USA";"USL League Two";"27-06-2026 19:30";"FT";"Port City";"0";"3";"Appalachian";"0";"2";"";"";"";"";"";"4";"";"";"";"";"3.8";"";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 20:00";"FT";"River Light";"2";"5";"Minneapolis City";"0";"3";"2.1";"3.6";"1.1";"2.6";"4.7";"4";"75";"75";"69";"46";"3.8";"4.5";"1.1";"2.6";"1.9";"3.4"
"United States";"USA";"USL League Two";"27-06-2026 20:00";"FT";"Lansing City";"2";"5";"AFC Ann Arbor";"1";"2";"2.5";"2.6";"3.8";"1.3";"5";"4";"93";"72";"52";"44";"3.8";"4.8";"3.5";"1.3";"2.5";"2.3"
"United States";"USA";"USL League Two";"27-06-2026 20:00";"FT";"Michigan Bucks";"1";"1";"Oakland County";"1";"0";"1.6";"";"2.4";"";"";"4";"";"";"";"";"3.8";"";"2.2";"";"1.6";""
"United States";"USA";"USL League Two";"27-06-2026 20:00";"FT";"Toledo Villa";"2";"3";"Northern Indiana";"1";"1";"3.5";"3.3";"3.5";"1.7";"6";"4";"100";"84";"84";"66";"3.8";"6";"3.5";"1.7";"3.5";"3.3"
"United States";"USA";"USL League Two";"27-06-2026 20:00";"FT";"Akron City";"4";"0";"Lorain County Leviathan";"3";"0";"2.8";"1.2";"2";"1.8";"3.9";"4";"75";"75";"42";"22";"3.8";"3.8";"1.8";"1.8";"2.8";"1.2"
"United States";"USA";"USL League Two";"27-06-2026 20:00";"FT";"Reading United";"4";"1";"Pennsylvania Classics";"2";"1";"1";"3.5";"1";"1";"3.2";"4";"50";"50";"25";"0";"3.8";"3.2";"1";"1";"1";"3.5"
"United States";"USA";"USL League Two";"27-06-2026 20:00";"FT";"Delaware FC";"5";"1";"Real Central New Jersey";"3";"0";"1.3";"1";"0.8";"2";"2.6";"4";"42";"42";"8";"0";"3.8";"2.6";"0.8";"2";"1.3";"1"
"United States";"USA";"USL League Two";"27-06-2026 20:00";"FT";"Tobacco Road";"2";"3";"Wake";"1";"1";"1.8";"2.7";"3";"1.7";"4.6";"4";"90";"64";"46";"46";"3.8";"4.3";"2.8";"1.7";"1.8";"2.3"
"United States";"USA";"USL League Two";"27-06-2026 20:00";"FT";"SC United Bantams";"3";"3";"Salem City";"2";"3";"3";"";"2.2";"";"";"4";"";"";"";"";"3.8";"";"2.2";"";"3";""
"United States";"USA";"USL League Two";"27-06-2026 20:00";"FT";"Boston City";"1";"1";"Connecticut Rush";"1";"1";"1.5";"2.4";"1";"2.4";"3.6";"4";"54";"42";"28";"19";"3.8";"3.6";"1";"2.2";"1.5";"2.4"
"United States";"USA";"USL League Two";"27-06-2026 20:00";"FT";"Hickory";"0";"2";"Charlotte Independence 2";"0";"0";"";"";"";"";"";"4";"";"";"";"";"3.8";"";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 20:00";"FT";"Loudoun United II";"4";"0";"Virginia Marauders";"2";"0";"2.3";"2.8";"2.1";"1.2";"4.2";"4";"93";"60";"34";"34";"3.8";"3.8";"2.1";"1";"2";"2.5"
"United States";"USA";"USL League Two";"27-06-2026 20:00";"FT";"Hill City";"1";"1";"Virginia Beach United";"0";"1";"2.2";"1.3";"1.2";"2.7";"3.8";"4";"58";"58";"58";"0";"3.8";"3.8";"1.2";"2.7";"2.2";"1.3"
"United States";"USA";"USL League Two";"27-06-2026 20:00";"FT";"Shark Coast";"3";"2";"Nona";"2";"2";"2";"3.5";"2.5";"3.2";"5.6";"4";"100";"100";"75";"38";"3.8";"5.5";"2.5";"3";"2";"3.5"
"United States";"USA";"USL League Two";"27-06-2026 20:00";"FT";"Brave";"4";"1";"Brooke House";"0";"0";"2.8";"3";"1.6";"2.3";"4.8";"4";"90";"80";"80";"36";"3.8";"4.5";"1.6";"2";"2.4";"3"
"United States";"USA";"USL League Two";"27-06-2026 20:30";"FT";"Westchester Flames";"0";"1";"Cedar Stars Rush";"0";"1";"1.3";"1.7";"1.2";"1.7";"2.9";"4";"58";"50";"8";"8";"3.8";"2.6";"1";"1.3";"1.3";"1.7"
"United States";"USA";"USL League Two";"27-06-2026 20:30";"FT";"Hudson Valley Hammers";"4";"3";"Morris Elite";"1";"1";"1.2";"2.4";"1.8";"1.6";"3.5";"4";"63";"56";"42";"34";"3.8";"3.2";"1.6";"1.6";"1";"2.3"
"United States";"USA";"USL League Two";"27-06-2026 20:30";"FT";"Bethesda SC";"1";"0";"Patuxent";"1";"0";"2";"3.2";"1.8";"0.5";"3.8";"4";"88";"62";"12";"12";"3.8";"3.6";"1.5";"0.5";"2";"3.2"
"United States";"USA";"USL League Two";"27-06-2026 20:30";"FT";"Annapolis Blues";"6";"2";"Christos";"1";"2";"2";"2";"2.1";"2.2";"4.2";"4";"89";"66";"34";"22";"3.8";"4";"2.1";"2.1";"1.8";"2"
"United States";"USA";"USL League Two";"27-06-2026 21:00";"FT";"Sunflower State";"0";"5";"Santafé Wanderers";"0";"2";"2.5";"2.3";"3";"2";"4.9";"4";"84";"58";"42";"42";"3.8";"3.9";"2.5";"1.7";"2";"1.7"
"United States";"USA";"USL League Two";"27-06-2026 21:00";"FT";"St. Louis Ambush";"0";"3";"Springfield";"0";"1";"2";"";"1";"";"";"4";"";"";"";"";"3.8";"";"0.5";"";"2";""
"United States";"USA";"USL League Two";"27-06-2026 21:00";"FT";"Des Moines Menace";"1";"2";"Peoria";"1";"0";"";"1.7";"";"2.3";"";"4";"";"";"";"";"3.8";"";"";"2.3";"";"1.7"
"United States";"USA";"USL League Two";"27-06-2026 21:00";"FT";"Mississippi Brilla";"4";"1";"Jackson Boom";"3";"1";"2.3";"";"1";"";"";"4";"";"";"";"";"3.8";"";"0.7";"";"1.7";""
"United States";"USA";"USL League Two";"27-06-2026 21:00";"FT";"Little Rock Rangers";"3";"1";"Red River";"1";"1";"1.3";"";"3";"";"";"4";"";"";"";"";"3.8";"";"3";"";"1.3";""
"United States";"USA";"USL League Two";"27-06-2026 21:00";"FT";"Lubbock Matadors";"1";"2";"Texoma";"0";"0";"2.7";"2.3";"1";"2.2";"4.1";"4";"67";"58";"42";"8";"3.8";"3.6";"1";"2";"2";"2.2"
"United States";"USA";"USL League Two";"27-06-2026 21:00";"FT";"Lonestar";"2";"1";"Houston FC";"0";"1";"";"1";"";"2.5";"";"4";"";"";"";"";"3.8";"";"";"1.5";"";"0.5"
"United States";"USA";"USL League Two";"27-06-2026 21:00";"FT";"Hill Country Lobos";"4";"0";"Houston Sur";"3";"0";"4";"2.8";"0.5";"2.5";"4.8";"4";"88";"75";"50";"25";"3.8";"4.2";"0.5";"2";"3";"2.8"
"United States";"USA";"USL League Two";"27-06-2026 21:00";"POSTPONED";"San Antonio II";"";"";"GFI";"";"";"";"";"";"";"";"4";"";"";"";"";"3.8";"";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 21:30";"FT";"West Texas";"5";"5";"Denton Diablos";"1";"2";"2";"2.4";"2.3";"1";"3.8";"4";"80";"64";"36";"26";"3.8";"3.6";"2";"1";"2";"2.2"
"United States";"USA";"USL League Two";"27-06-2026 22:00";"FT";"Flatirons Rush";"3";"3";"Colorado ISA";"3";"1";"";"";"";"";"";"4";"";"";"";"";"3.8";"";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 22:00";"FT";"Almaden";"2";"0";"Project 51O";"0";"0";"1.6";"2.7";"1.8";"1.1";"3.6";"4";"56";"48";"42";"17";"3.8";"3.3";"1.6";"1";"1.6";"2.4"
"United States";"USA";"USL League Two";"27-06-2026 22:00";"FT";"Laredo Heat";"1";"0";"AHFC Royals";"1";"0";"3";"4";"4";"4";"7.5";"4";"100";"84";"84";"67";"3.8";"7";"3.7";"4";"3";"3.3"
"United States";"USA";"USL League Two";"27-06-2026 22:30";"FT";"Real Colorado";"1";"3";"Utah United";"1";"1";"";"3.2";"";"3";"";"4";"";"";"";"";"3.8";"";"";"3";"";"3.2"
"United States";"USA";"USL League Two";"27-06-2026 22:30";"FT";"Midlakes United";"2";"3";"Ballard";"2";"1";"2.4";"1.6";"1.3";"1.6";"3.4";"4";"68";"46";"34";"27";"3.8";"3.4";"1.3";"1.6";"2.3";"1.6"
"United States";"USA";"USL League Two";"27-06-2026 23:00";"FT";"Redlands";"1";"1";"Stars FC";"0";"1";"1.3";"3.5";"2.7";"1.5";"4.5";"4";"92";"58";"33";"16";"3.8";"4.4";"2.7";"1.5";"1.3";"3.2"
"United States";"USA";"USL League Two";"27-06-2026 23:00";"FT";"Davis Legacy";"2";"2";"San Juan SC";"1";"1";"1.8";"2.5";"2";"1.7";"4";"4";"79";"56";"38";"22";"3.8";"3.6";"1.9";"1.5";"1.8";"2.2"
"United States";"USA";"USL League Two";"27-06-2026 23:00";"DELAYED";"Capo II";"0";"0";"So Cal Eagles";"0";"0";"2";"1.5";"2.5";"2";"4";"4";"88";"62";"38";"12";"3.8";"3.8";"2.5";"2";"1.5";"1.5"
"United States";"USA";"NPSL";"27-06-2026 13:00";"FT";"Burlington United";"3";"4";"Bristol Rhythm";"3";"2";"";"";"";"";"";"4.2";"";"";"";"";"4";"";"";"";"";""
"United States";"USA";"NPSL";"27-06-2026 15:00";"AWAITING_UPDATES";"Sun City";"";"";"Vacaville Elite";"";"";"1";"";"5";"";"";"4.2";"";"";"";"";"4";"";"4";"";"1";""
"United States";"USA";"NPSL";"27-06-2026 16:00";"FT";"New Jersey United";"3";"3";"PDA";"0";"1";"1.5";"";"1.5";"";"";"4.2";"";"";"";"";"4";"";"1.5";"";"1.5";""
"United States";"USA";"NPSL";"27-06-2026 18:30";"FT";"Virginia Dream";"0";"1";"Ristozi";"0";"1";"2.6";"1.4";"3.2";"1.6";"4.4";"4.2";"70";"50";"40";"30";"4";"4.2";"3";"1.6";"2.4";"1.4"
"United States";"USA";"NPSL";"27-06-2026 19:00";"FT";"SI Guardians";"1";"3";"Milwaukee Torrent";"1";"1";"";"1.5";"";"3";"";"4.2";"";"";"";"";"4";"";"";"2.5";"";"1.5"
"United States";"USA";"NPSL";"27-06-2026 19:00";"FT";"Flower City Union";"2";"0";"Buffalo Stallions";"1";"0";"2";"";"1.3";"";"";"4.2";"";"";"";"";"4";"";"1.3";"";"2";""
"United States";"USA";"NPSL";"27-06-2026 19:00";"AWAITING_UPDATES";"Hershey";"";"";"Philadelphia Ukrainians";"";"";"";"3";"";"1.5";"";"4.2";"";"";"";"";"4";"";"";"1.5";"";"3"
"United States";"USA";"NPSL";"27-06-2026 19:30";"FT";"DMV Elite";"0";"3";"FC Frederick";"0";"2";"2";"";"2.3";"";"";"4.2";"";"";"";"";"4";"";"2.3";"";"2";""
"United States";"USA";"NPSL";"27-06-2026 19:30";"FT";"District Elite";"1";"2";"Virginia Beach City";"0";"1";"2.2";"1";"1.8";"2";"3.5";"4.2";"55";"55";"45";"10";"4";"3.5";"1.8";"2";"2.2";"1"
"United States";"USA";"NPSL";"27-06-2026 20:00";"FT";"Ambassadors Ohio";"12";"0";"Niagara 1812";"7";"0";"2";"";"1.8";"";"";"4.2";"";"";"";"";"4";"";"1.8";"";"1.8";""
"United States";"USA";"NPSL";"27-06-2026 20:00";"FT";"Santa Cruz FC";"4";"4";"American SC New York";"3";"1";"";"";"";"";"";"4.2";"";"";"";"";"4";"";"";"";"";""
"United States";"USA";"NPSL";"27-06-2026 20:00";"FT";"New York Shockers";"0";"0";"New Haven United";"0";"0";"";"";"";"";"";"4.2";"";"";"";"";"4";"";"";"";"";""
"United States";"USA";"NPSL";"27-06-2026 20:00";"FT";"WC Predators";"1";"3";"Motown";"0";"2";"1.5";"2";"2";"2.3";"3.9";"4.2";"75";"42";"42";"16";"4";"3.9";"2";"2.3";"1.5";"2"
"United States";"USA";"NPSL";"27-06-2026 20:00";"FT";"865 Alliance";"1";"1";"Charlottetowne Hops";"1";"0";"";"";"";"";"";"4.2";"";"";"";"";"4";"";"";"";"";""
"United States";"USA";"NPSL";"27-06-2026 20:00";"FT";"Statesville";"1";"1";"Greenville United";"0";"0";"";"";"";"";"";"4.2";"";"";"";"";"4";"";"";"";"";""
"United States";"USA";"NPSL";"27-06-2026 20:00";"AWAITING_UPDATES";"Wisconsin Conquerors";"";"";"Gio's Lions";"";"";"3";"3.2";"0.5";"1.5";"4.2";"4.2";"75";"75";"62";"25";"4";"3.4";"0.5";"1.5";"2";"2.8"
"United States";"USA";"NPSL";"27-06-2026 20:00";"AWAITING_UPDATES";"Erie Commodores";"";"";"Cleveland SC";"";"";"";"1.5";"";"2.5";"";"4.2";"";"";"";"";"4";"";"";"2.2";"";"1.5"
"United States";"USA";"NPSL";"27-06-2026 20:00";"AWAITING_UPDATES";"Grove Soccer United";"";"";"Alexandria Reds";"";"";"2.5";"1.2";"0.5";"2";"3.1";"4.2";"55";"45";"45";"10";"4";"2.9";"0.5";"1.8";"2.5";"1"
"United States";"USA";"NPSL";"27-06-2026 20:30";"FT";"Minnesota Blizzard";"0";"4";"Duluth";"0";"4";"2.7";"";"2.3";"";"";"4.2";"";"";"";"";"4";"";"2";"";"2.3";""
"United States";"USA";"NPSL";"27-06-2026 20:30";"FT";"Osner’s";"0";"5";"Newport";"0";"4";"1.8";"";"0.8";"";"";"4.2";"";"";"";"";"4";"";"0.8";"";"1.5";""
"United States";"USA";"NPSL";"27-06-2026 21:00";"FT";"Sioux Falls Thunder";"1";"2";"Dakota Fusion";"1";"1";"";"";"";"";"";"4.2";"";"";"";"";"4";"";"";"";"";""
"United States";"USA";"NPSL";"27-06-2026 21:30";"FT";"Oakland Stompers";"6";"3";"Real San Jose";"4";"1";"4";"4";"1.5";"2";"5.8";"4.2";"100";"100";"42";"42";"4";"4.8";"1.5";"2";"3";"3"
"United States";"USA";"WPSL";"27-06-2026 14:00";"AWAITING_UPDATES";"Erie W";"";"";"Rochester New York W";"";"";"";"";"";"";"";"0.9";"";"";"";"";"0.8";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 15:00";"AWAITING_UPDATES";"New York Dutch Lions W";"";"";"Brooklyn City W";"";"";"0.3";"0.3";"0.7";"0.3";"0.8";"0.9";"0";"0";"0";"0";"0.8";"0.8";"0.7";"0.3";"0.3";"0.3"
"United States";"USA";"WPSL";"27-06-2026 15:00";"AWAITING_UPDATES";"Gulf Coast United W";"";"";"Union 10 W";"";"";"";"";"";"";"";"0.9";"";"";"";"";"0.8";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 16:00";"AWAITING_UPDATES";"STA W";"";"";"SUSA W";"";"";"0";"";"0.3";"";"";"0.9";"";"";"";"";"0.8";"";"0.3";"";"0";""
"United States";"USA";"WPSL";"27-06-2026 16:00";"AWAITING_UPDATES";"Clarkstown W";"";"";"New York Athletic W";"";"";"0";"0.5";"0";"0.2";"0.4";"0.9";"0";"0";"0";"0";"0.8";"0.4";"0";"0.2";"0";"0.5"
"United States";"USA";"WPSL";"27-06-2026 17:00";"AWARDED";"Little Rock Rangers W";"";"";"Baton Rouge United W";"";"";"0.5";"0.3";"0";"1.7";"1.2";"0.9";"16";"16";"0";"0";"0.8";"1.2";"0";"1.7";"0.5";"0.3"
"United States";"USA";"WPSL";"27-06-2026 17:00";"AWAITING_UPDATES";"Chicago KICS W";"";"";"Green Bay Glory W";"";"";"0";"0.7";"0";"1";"0.8";"0.9";"16";"0";"0";"0";"0.8";"0.8";"0";"1";"0";"0.7"
"United States";"USA";"WPSL";"27-06-2026 17:00";"AWAITING_UPDATES";"Missouri Rush W";"";"";"FC Pride W";"";"";"";"0.2";"";"0.8";"";"0.9";"";"";"";"";"0.8";"";"";"0.8";"";"0.2"
"United States";"USA";"WPSL";"27-06-2026 17:00";"AWAITING_UPDATES";"Arlington Red W";"";"";"Alexandria Reds W";"";"";"0.2";"0";"0.8";"0";"0.5";"0.9";"0";"0";"0";"0";"0.8";"0.5";"0.8";"0";"0.2";"0"
"United States";"USA";"WPSL";"27-06-2026 17:00";"AWAITING_UPDATES";"Valdosta W";"";"";"Pensacola W";"";"";"";"";"";"";"";"0.9";"";"";"";"";"0.8";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 18:00";"AWAITING_UPDATES";"Chicago House W";"";"";"Milwaukee Bavarian W";"";"";"1.5";"0.6";"0.5";"0.2";"1.4";"0.9";"25";"0";"0";"0";"0.8";"1.3";"0.5";"0.2";"1.5";"0.4"
"United States";"USA";"WPSL";"27-06-2026 19:00";"FT";"Rhode Island Rogues W";"6";"0";"Albany Rush W";"0";"0";"0";"";"0.2";"";"";"0.9";"";"";"";"";"0.8";"";"0.2";"";"0";""
"United States";"USA";"WPSL";"27-06-2026 19:00";"AWAITING_UPDATES";"Columbus Eagles W";"";"";"Corktown W";"";"";"";"";"";"";"";"0.9";"";"";"";"";"0.8";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 19:00";"AWAITING_UPDATES";"Vermont Wild W";"";"";"Inter CT FC W";"";"";"";"0";"";"0";"";"0.9";"";"";"";"";"0.8";"";"";"0";"";"0"
"United States";"USA";"WPSL";"27-06-2026 19:00";"AWAITING_UPDATES";"North Carolina W";"";"";"WFC Charlotte W";"";"";"";"";"";"";"";"0.9";"";"";"";"";"0.8";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 19:00";"AWAITING_UPDATES";"UFA Gunners W";"";"";"Chattanooga W";"";"";"";"";"";"";"";"0.9";"";"";"";"";"0.8";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 20:00";"FT";"Vale W";"1";"1";"Middletown Sporting CT W";"0";"0";"0.3";"0.7";"0.3";"0.3";"0.8";"0.9";"0";"0";"0";"0";"0.8";"0.8";"0.3";"0.3";"0.3";"0.7"
"United States";"USA";"WPSL";"27-06-2026 20:00";"AWAITING_UPDATES";"SJEB W";"";"";"Real Central NJ W";"";"";"0.8";"";"0.6";"";"";"0.9";"";"";"";"";"0.8";"";"0.6";"";"0.8";""
"United States";"USA";"WPSL";"27-06-2026 20:00";"AWAITING_UPDATES";"Junction W";"";"";"Missouri Reign W";"";"";"1";"0.5";"0";"0.2";"0.9";"0.9";"0";"0";"0";"0";"0.8";"0.9";"0";"0.2";"1";"0.5"
"United States";"USA";"WPSL";"27-06-2026 20:00";"AWAITING_UPDATES";"Napa Valley 1839 W";"";"";"Nevada W";"";"";"0.7";"";"0.3";"";"";"0.9";"";"";"";"";"0.8";"";"0.3";"";"0.7";""
"United States";"USA";"WPSL";"27-06-2026 20:00";"AWAITING_UPDATES";"LA Krewe Rush W";"";"";"Shreveport United W";"";"";"1.5";"";"0.5";"";"";"0.9";"";"";"";"";"0.8";"";"0.5";"";"1.5";""
"United States";"USA";"WPSL";"27-06-2026 20:00";"AWAITING_UPDATES";"Carolina W";"";"";"Soda City W";"";"";"";"";"";"";"";"0.9";"";"";"";"";"0.8";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 20:00";"AWAITING_UPDATES";"Decatur W";"";"";"Georgia Impact W";"";"";"";"";"";"";"";"0.9";"";"";"";"";"0.8";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 20:00";"AWAITING_UPDATES";"Arlington VA W";"";"";"District Elite W";"";"";"";"0";"";"0";"";"0.9";"";"";"";"";"0.8";"";"";"0";"";"0"
"United States";"USA";"WPSL";"27-06-2026 20:00";"AWAITING_UPDATES";"Bay City Reign W";"";"";"Kings Hammer Swan City W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 20:30";"AWAITING_UPDATES";"Monmouth W";"";"";"Love City W";"";"";"0.5";"";"0";"";"";"0.9";"";"";"";"";"0.8";"";"0";"";"0.5";""
"United States";"USA";"WPSL";"27-06-2026 21:00";"FT";"Joy W";"1";"1";"St. Croix W";"0";"1";"0";"0";"0.3";"0";"0.2";"0.9";"0";"0";"0";"0";"0.8";"0.2";"0.3";"0";"0";"0"
"United States";"USA";"WPSL";"27-06-2026 21:00";"DELAYED";"Spokane SC Shadow W";"0";"0";"Portland Thorns II W";"0";"0";"";"";"";"";"";"0.9";"";"";"";"";"0.8";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 21:00";"AWAITING_UPDATES";"Wichita W";"";"";"Kansas City Current II W";"";"";"1";"1.5";"0.5";"0.5";"1.8";"0.9";"25";"0";"0";"0";"0.8";"1.5";"0.5";"0.5";"1";"1"
"United States";"USA";"WPSL";"27-06-2026 21:00";"AWAITING_UPDATES";"Oklahoma City W";"";"";"Kansas City SG W";"";"";"0.8";"0";"0.8";"0.5";"1";"0.9";"12";"12";"0";"0";"0.8";"1";"0.8";"0.5";"0.8";"0"
"United States";"USA";"WPSL";"27-06-2026 21:00";"AWAITING_UPDATES";"SouthStar W";"";"";"Austin Rise W";"";"";"";"2";"";"1";"";"0.9";"";"";"";"";"0.8";"";"";"1";"";"2"
"United States";"USA";"WPSL";"27-06-2026 21:00";"AWAITING_UPDATES";"Westside Timbers W";"";"";"Vancouver Victory W";"";"";"";"";"";"";"";"0.9";"";"";"";"";"0.8";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 22:00";"AWAITING_UPDATES";"El Paso Surf W";"";"";"SC del Sol W";"";"";"";"";"";"";"";"0.9";"";"";"";"";"0.8";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 22:00";"AWAITING_UPDATES";"Future W";"";"";"Rebels Chula Vista W";"";"";"";"0.5";"";"0.2";"";"0.9";"";"";"";"";"0.8";"";"";"0.2";"";"0.5"
