"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Odds";"Odds";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global"
"Vietnam";"VIE";"U21 Championship";"03-07-2026 05:00";"NS";"Đà Nẵng U21";"";"";"Hoàng Anh Gia Lai U21 I";"";"";"84 | 88";"34 | 51";"";"56 | 50";"1.5 | 1.8";"39 | 38";"8.6 | 5.6";"6";"50 | 17";"33";"30 | 40";"60 | 60";"10 | 0";"50 | 60";"90 | 100";"40 | 40";"70 | 60";"0x0 | 0x0";"15.2";"1 | 1.5";"0.6 | 0.5";"1.8";"61 | 52";"1 | 2";"10 | 10";"8.6 | 8.4";"5.6 | 7.9";"7.4";"2.4 | 3";"4.6 | 4.9";"1.9 | 2.9";"1.9 | 1.6";"4.2";""
"Vietnam";"VIE";"U21 Championship";"03-07-2026 05:30";"NS";"PVF Vietnam U21";"";"";"Thể Công – Viettel U21";"";"";"63 | 77";"41 | 58";"";"52 | 58";"1.2 | 1.4";"30 | 39";"6.2 | 5.2";"8";"0 | 50";"50";"20 | 30";"60 | 50";"20 | 20";"40 | 47";"80 | 80";"40 | 50";"80 | 70";"1x1 | 1x1";"14.8";"1.2 | 1.7";"1.2 | 0.8";"2.4";"44 | 59";"1 | 2";"10 | 10";"7.4 | 8.8";"7.6 | 5.8";"7";"3.9 | 3.7";"2.9 | 3.7";"1.8 | 2.2";"1 | 2.2";"3.6";""
"Vietnam";"VIE";"U21 Championship";"03-07-2026 05:30";"NS";"Hà Nội Bulls U21";"";"";"Hà Nội U21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";" | ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"U21 Championship";"03-07-2026 06:00";"NS";"Công An Hà Nội U21";"";"";"Phù Đổng U21";"";"";"38 | 52";"34 | 0";"";"";"1 | 0";"";"";"";"";"";"30 | 0";"10 | 0";"60 | 100";"33 | 0";"40 | 0";"90 | 100";"70 | 100";"0x2 | 1x0";"";"1 | 0";"1.9 | 1.5";"2.2";"";"1 | 2";"10 | 2";"";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"U21 Championship";"03-07-2026 06:00";"NS";"SLNA U21";"";"";"PVF-CAND U21";"";"";"80 | 84";"65 | 65";"";"56 | 50";"1.7 | 2.3";"34 | 39";"5.2 | 6";"3";"0 | 67";"33";"40 | 70";"50 | 20";"10 | 10";"57 | 77";"90 | 90";"50 | 80";"60 | 30";"0x0 | 0x1";"18";"1.9 | 1.9";"0.7 | 0.6";"2.6";"53 | 48";"1 | 2";"10 | 10";"9.8 | 11.4";"5.6 | 9.2";"8.5";"2 | 4";"5.2 | 5.8";"2 | 3.2";"2.2 | 3.2";"5.3";""
"Yemen";"YEM";"Yemeni League";"03-07-2026 10:00";"NS";"Ittihad Hadramout FC";"";"";"Wahda Sana’a FC";"";"";"74 | 100";"20 | 24";"";"";"0.8 | 1.5";"";"";"4";"0 | 0";"100";"10 | 30";"50 | 60";"40 | 10";"27 | 50";"60 | 90";"50 | 40";"90 | 70";"0x0 | 0x0";"";"0.6 | 0.7";"0.9 | 0.3";"1.2";"";"11 | 3";"10 | 10";"";"";"";"";"";"";"";"";"1.2"
"Yemen";"YEM";"Yemeni League";"03-07-2026 10:00";"NS";"Ittihad FC IBB";"";"";"Fahman FC";"";"";"80 | 84";"3 | 41";"";"";"0.7 | 1.5";"";"";"4";"25 | 50";"25";"10 | 40";"40 | 30";"50 | 30";"23 | 50";"50 | 70";"60 | 70";"90 | 60";"0x0 | 0x0";"";"0.1 | 1.2";"0.7 | 0.6";"1.3";"";"12 | 9";"10 | 10";"";"";"";"";"";"";"";"";"1.2"
"Australia";"AUS";"South Australia NPL Women";"03-07-2026 05:45";"NS";"Adelaide Comets W";"";"";"FFSA NTC W";"";"";"66 | 32";"88 | 44";"";"53 | 51";"1.8 | 1";"68 | 60";"4.7 | 7.2";"10";"60 | 10";"30";"50 | 30";"30 | 10";"20 | 60";"60 | 33";"80 | 40";"70 | 90";"50 | 70";"1x1 | 0x2";"19";"2.6 | 1.3";"1.1 | 2.1";"3.6";"50 | 53";"4 | 6";"10 | 10";"12.1 | 9";"9 | 8";"10.6";"4 | 6.1";"5.7 | 5.3";"0.7 | 0.2";"1 | 0.5";"1.2";"1.3"
"Australia";"AUS";"South Australia NPL Women";"03-07-2026 05:45";"NS";"Adelaide University W";"";"";"West Adelaide W";"";"";"42 | 77";"48 | 100";"";"45 | 64";"1.1 | 2.7";"55 | 78";"5.7 | 3.5";"10";"10 | 60";"30";"30 | 90";"20 | 0";"50 | 10";"37 | 90";"50 | 90";"80 | 100";"70 | 10";"0x3 | 0x3";"20.2";"1.4 | 4.2";"1.8 | 0.8";"4.1";"48 | 55";"7 | 1";"10 | 10";"7.8 | 15.5";"12.1 | 5";"10.3";"6 | 2.8";"3.4 | 8.3";"0.4 | 0.2";"0.5 | 1";"1";"1.3"
"Australia";"AUS";"South Australia NPL Women";"03-07-2026 07:45";"NS";"Flinders United W";"";"";"Campbelltown City W";"";"";"2 | 63";"31 | 58";"";"34 | 54";"0.3 | 2";"39 | 68";"4.6 | 7.2";"4";"25 | 75";"0";"10 | 60";"0 | 20";"90 | 20";"10 | 67";"10 | 80";"100 | 80";"90 | 40";"0x5 | 0x1";"19";"0.9 | 1.7";"4.3 | 1.2";"4";"41 | 52";"10 | 5";"10 | 10";"4.2 | 10.6";"15.8 | 7.5";"11";"9 | 3.9";"2.4 | 6.8";"0.1 | 0.8";"0.6 | 0.9";"1.2";"1.3"
"Australia";"AUS";"Victoria NPL Women";"03-07-2026 07:30";"NS";"Spring Hills W";"";"";"Heidelberg United W";"";"";"77 | 42";"27 | 65";"";"43 | 47";"1.3 | 1.3";"42 | 56";"5.9 | 5.3";"3";"0 | 67";"33";"40 | 40";"10 | 10";"50 | 50";"43 | 43";"50 | 50";"90 | 90";"60 | 60";"0x1 | 3x1";"18.9";"0.8 | 1.9";"0.8 | 1.8";"2.7";"46 | 50";"9 | 10";"10 | 10";"4.7 | 10.1";"9.3 | 13.6";"9.1";"4.8 | 6.9";"2.3 | 4.4";"0.2 | 0.7";"0.8 | 0.8";"1.2";"1.5"
"Australia";"AUS";"Victoria NPL Women";"03-07-2026 07:30";"NS";"Bentleigh Greens W";"";"";"Bulleen Lions W";"";"";"38 | 80";"61 | 68";"";"34 | 59";"1 | 2.5";"37 | 63";"3.3 | 7.3";"5";"0 | 100";"0";"30 | 80";"10 | 10";"60 | 10";"33 | 83";"40 | 90";"90 | 90";"70 | 20";"0x1 | 1x2";"22";"1.8 | 2";"1.9 | 0.7";"3.2";"42 | 55";"14 | 2";"10 | 10";"6 | 14.6";"15.9 | 7.6";"11";"7.5 | 4";"3.8 | 6.7";"0.9 | 1";"0 | 0.6";"1.2";"1.5"
"Australia";"AUS";"Victoria NPL Women";"03-07-2026 23:00";"NS";"Avondale W";"";"";"Essendon Royals W";"";"";"63 | 77";"75 | 88";"";"54 | 59";"1.9 | 2.3";"56 | 73";"5.5 | 5.4";"";"";"";"60 | 70";"10 | 20";"30 | 10";"63 | 77";"70 | 90";"90 | 80";"40 | 30";"2x1 | 1x1";"22.7";"2.2 | 2.6";"1.2 | 0.8";"3.4";"52 | 55";"5 | 1";"10 | 10";"12.1 | 14.1";"9.4 | 9.8";"12.8";"5 | 4.8";"7.4 | 8.3";"0.8 | 0.8";"0.2 | 1.5";"1.6";"1.5"
"Australia";"AUS";"Tasmania Women's Super League";"03-07-2026 23:15";"NS";"Devonport Strikers W";"";"";"Launceston United W";"";"";"100 | 14";"100 | 78";"";"66 | 56";"3 | 1.2";"79 | 67";"3.8 | 5.7";"10";"100 | 0";"0";"100 | 40";"0 | 0";"0 | 60";"100 | 40";"100 | 40";"100 | 100";"0 | 60";"3x0 | 0x2";"21";"4.3 | 2.3";"0.3 | 2.6";"4.8";"55 | 50";"1 | 5";"10 | 10";"16.2 | 13.1";"3.7 | 9.1";"12";"2.2 | 5.5";"9.2 | 7.1";"0.8 | 0.2";"0.3 | 0.8";"1.1";"0.9"
"Australia";"AUS";"Tasmania Women's Super League";"03-07-2026 23:15";"NS";"Glenorchy Knights W";"";"";"Kingborough United W";"";"";"66 | 4";"100 | 65";"";"61 | 49";"2.2 | 1.1";"76 | 65";"3.9 | 6.5";"8";"38 | 50";"12";"70 | 30";"10 | 20";"20 | 50";"73 | 37";"80 | 50";"90 | 80";"30 | 70";"6x1 | 2x4";"24.7";"3.7 | 1.9";"1.1 | 2.9";"4.8";"54 | 48";"2 | 4";"10 | 10";"14.6 | 12.4";"7.7 | 14.8";"13.9";"5 | 8";"8 | 6.8";"0.4 | 0.5";"0.4 | 0.8";"1";"0.9"
"Australia";"AUS";"QLD FQPL 1 Women";"03-07-2026 06:30";"NS";"Moreton City Excelsior W";"";"";"North Lakes United W";"";"";"38 | 88";"51 | 100";"";"43 | 72";"0.8 | 2.7";"43 | 118";"7.1 | 4.1";"3";"0 | 100";"0";"10 | 90";"50 | 0";"40 | 10";"27 | 90";"60 | 90";"50 | 100";"90 | 10";"1x1 | 0x3";"24.6";"1.5 | 3.8";"1.9 | 0.5";"3.8";"47 | 64";"10 | 2";"10 | 10";"10.6 | 15.7";"15.5 | 7.3";"14.4";"7.9 | 4.2";"6.2 | 10.5";"0.5 | 0.7";"0.6 | 0.8";"1.3";"1.3"
"Belarus";"BLR";"Women's Cup";"03-07-2026 21:00";"NS";"Vitebsk W";"";"";"Minsk FK W";"";"";"66 | 100";"68 | 100";"";"59 | 78";"1.9 | 3";"81 | 93";"5 | 3.2";"10";"0 | 90";"10";"60 | 100";"10 | 0";"30 | 0";"63 | 100";"70 | 100";"90 | 100";"40 | 0";"3x1 | 0x1";"18.8";"2 | 4.1";"1.1 | 0.3";"3.8";"51 | 69";"";"10 | 10";"10 | 13";"7.3 | 7.2";"5.4";"2 | 1.8";"2.7 | 4.5";"0.4 | 0.6";"0.1 | 0.3";"0.8";"0"
"Belarus";"BLR";"Women's Cup";"03-07-2026 21:00";"NS";"Dnepr Mogilev W";"";"";"Dinamo-BGU W";"";"";"84 | 77";"100 | 92";"";"44 | 82";"2.5 | 2.1";"51 | 129";"";"10";"0 | 80";"20";"80 | 70";"10 | 0";"10 | 30";"83 | 70";"90 | 70";"90 | 100";"20 | 30";"4x0 | 2x1";"";"4.7 | 2.7";"0.6 | 0.8";"4.4";"48 | 70";"";"10 | 10";"";"";"";"";"";"0.7 | 0.2";"0.3 | 1.2";"1.2";"0"
"Europe";"EUR";"Euro U19 Women";"03-07-2026 12:00";"NS";"Germany U19 W";"";"";"Sweden U19 W";"";"";"60 | 63";"88 | 34";"";"69 | 48";"1.9 | 1.9";"77 | 44";"7.4 | 8.9";"5";"60 | 40";"0";"60 | 60";"10 | 10";"30 | 30";"63 | 63";"70 | 70";"90 | 90";"40 | 40";"0x1 | 0x1";"22.3";"2.6 | 1";"1.3 | 1.2";"3";"62 | 48";"1 | 2";"10 | 10";"19.9 | 8.9";"6.3 | 9.5";"9.7";"3.7 | 3.4";"9.1 | 3.2";"1.3 | 1.4";"1.4 | 1.2";"2.7";""
"Europe";"EUR";"Euro U19 Women";"03-07-2026 12:00";"NS";"Poland U19 W";"";"";"Bosnia & Herzegovina U19 W";"";"";"100 | 52";"68 | 75";"";"61 | 48";"2.1 | 1.1";"55 | 50";"7.9 | 4.1";"";"";"";"60 | 30";"30 | 20";"10 | 50";"70 | 37";"90 | 50";"70 | 80";"40 | 70";"0x0 | 2x1";"23.4";"2 | 2.2";"0.1 | 1.5";"2.9";"58 | 51";"3 | 4";"10 | 10";"16.1 | 9";"9.7 | 12";"10.2";"3.9 | 4.9";"6.6 | 5";"0.4 | 1.4";"2 | 2.4";"3.1";""
"Finland";"FIN";"Ykkönen Women";"03-07-2026 12:30";"NS";"Honka W";"";"";"EBK W";"";"";"100 | 77";"88 | 100";"";"59 | 62";"2.6 | 2.7";"57 | 73";"3.6 | 2.8";"3";"33 | 33";"33";"80 | 90";"20 | 0";"0 | 10";"87 | 90";"100 | 90";"80 | 100";"20 | 10";"1x0 | 1x4";"14";"2.6 | 3.3";"0.3 | 0.8";"3.5";"58 | 59";"2 | 1";"10 | 10";"9.4 | 9.3";"5.8 | 3.6";"7.6";"2 | 1.6";"6.2 | 5.6";"0.5 | 0.7";"0.5 | 1.6";"1.6";"1.7"
"Iceland";"ISL";"2. Deild Women";"03-07-2026 16:15";"NS";"KÞ Reykjavík W";"";"";"Smári W";"";"";"2 | 2";"71 | 10";"";"";"1 | 0.2";"";"";"3";"100 | 0";"0";"30 | 0";"10 | 20";"60 | 80";"33 | 7";"40 | 20";"90 | 80";"70 | 100";"0x1 | 1x0";"";"2.1 | 0.3";"3.1 | 7.6";"6.6";"";"7 | 12";"10 | 10";"";"";"";"";"";"";"";"";"2.1"
"Northern Ireland";"NIR";"Premiership Women";"03-07-2026 15:45";"POSTPONED";"Lisburn Rangers W";"";"";"Glentoran BU W";"";"";"21 | 60";"58 | 100";"";"39 | 69";"1.3 | 2.4";"44 | 78";"5.6 | 4.5";"8";"0 | 100";"0";"40 | 80";"10 | 0";"50 | 20";"43 | 80";"50 | 80";"90 | 100";"60 | 20";"3x0 | 1x3";"23.9";"1.7 | 3.5";"2.4 | 1.3";"4.4";"43 | 62";"5 | 1";"10 | 10";"9.6 | 15.9";"13.6 | 8.7";"10.9";"7.4 | 3.6";"3.8 | 7";"0.8 | 0.6";"1.2 | 0.9";"1.7";"1.3"
"Northern Ireland";"NIR";"Premiership Women";"03-07-2026 15:45";"POSTPONED";"Linfield W";"";"";"Cliftonville W";"";"";"63 | 63";"100 | 100";"";"61 | 64";"1.9 | 2.3";"71 | 71";"4.1 | 4.8";"10";"0 | 90";"10";"60 | 70";"10 | 20";"30 | 10";"63 | 77";"70 | 90";"90 | 80";"40 | 30";"2x3 | 2x3";"27.3";"5 | 3.9";"1.2 | 1.2";"5.6";"54 | 60";"3 | 2";"10 | 10";"20.7 | 18.8";"9.9 | 5.2";"15.2";"4.3 | 3.8";"12.9 | 9.5";"1 | 0.5";"1.3 | 0.5";"1.6";"1.3"
"Northern Ireland";"NIR";"Premiership Women";"03-07-2026 15:45";"POSTPONED";"Linfield W";"";"";"Lisburn Rangers W";"";"";"63 | 21";"100 | 58";"";"61 | 39";"1.9 | 1.3";"71 | 44";"4.1 | 5.6";"5";"60 | 40";"0";"60 | 40";"10 | 10";"30 | 50";"63 | 43";"70 | 50";"90 | 90";"40 | 60";"2x3 | 0x3";"26.9";"5 | 1.7";"1.2 | 2.4";"5.2";"54 | 43";"3 | 5";"10 | 10";"20.7 | 9.6";"9.9 | 13.6";"14.2";"4.3 | 7.4";"12.9 | 3.8";"1 | 0.8";"1.3 | 1.2";"2.2";"1.3"
"Northern Ireland";"NIR";"Premiership Women";"03-07-2026 15:45";"NS";"Larne W";"";"";"Lisburn W";"";"";"2 | 2";"20 | 17";"";"23 | 37";"0.5 | 0.4";"27 | 40";"6.3 | 12.8";"9";"11 | 67";"22";"10 | 10";"20 | 10";"70 | 80";"17 | 13";"30 | 20";"80 | 90";"90 | 90";"0x3 | 3x0";"24.1";"0.6 | 0.5";"4.2 | 4";"4.6";"28 | 44";"7 | 8";"10 | 10";"3.8 | 6.4";"23.2 | 14.9";"14";"14.8 | 7.4";"2.8 | 3.1";"1 | 0.5";"0 | 0.5";"1";"1.3"
"Northern Ireland";"NIR";"Premiership Women";"03-07-2026 15:45";"NS";"Derry City W";"";"";"Crusaders Strikers W";"";"";"14 | 2";"61 | 61";"";"37 | 43";"0.9 | 1";"35 | 49";"3.6 | 5.1";"10";"40 | 60";"0";"30 | 30";"0 | 10";"70 | 60";"30 | 33";"30 | 40";"100 | 90";"70 | 70";"1x3 | 1x3";"21.7";"1.8 | 1.8";"2.6 | 3.4";"4.8";"46 | 47";"6 | 4";"10 | 10";"6.4 | 9.2";"9.8 | 18";"11.2";"5.2 | 8.8";"3.4 | 5";"1.4 | 1";"1.2 | 0.4";"2";"1.3"
"Northern Ireland";"NIR";"Championship Women";"03-07-2026 15:45";"NS";"Mid-Ulster W";"";"";"Sion Swifts W";"";"";"2 | 74";"34 | 100";"";"43 | 72";"0.5 | 2.5";"36 | 61";"8.7 | 6.1";"10";"10 | 80";"10";"10 | 80";"20 | 10";"70 | 10";"17 | 83";"30 | 90";"80 | 90";"90 | 20";"0x0 | 0x6";"25.9";"1 | 4.1";"3.1 | 0.9";"4.6";"48 | 55";"10 | 1";"10 | 10";"8.7 | 25.2";"14.3 | 3.7";"15.6";"9.3 | 2";"4.7 | 15.3";"0.4 | 0.6";"0.9 | 0.7";"1.3";"1.1"
"New Zealand";"NZL";"National League Women";"03-07-2026 20:30";"NS";"Palmerston North Marist W";"";"";"Wellington United W";"";"";"2 | 60";"41 | 100";"";"";"0.4 | 2.5";"";"";"4";"0 | 75";"25";"10 | 80";"10 | 10";"80 | 10";"13 | 83";"20 | 90";"90 | 90";"90 | 20";"0x10 | 0x8";"";"1.2 | 5.9";"5.4 | 1.3";"6.9";"";"9 | 3";"10 | 10";"";"";"";"";"";"";"";"";"2.2"
"New Zealand";"NZL";"Women's Cup";"03-07-2026 21:00";"NS";"Dunedin City Royals W";"";"";"Cashmere Technical W";"";"";"80 | 100";"100 | 100";"";"";"2.4 | 2.8";"";"";"5";"40 | 40";"20";"80 | 90";"0 | 10";"20 | 0";"80 | 93";"80 | 100";"100 | 90";"20 | 10";"2x0 | 0x0";"";"4.1 | 5.4";"0.7 | 0.4";"5.3";"";"";"10 | 10";"";"";"";"";"";"";"";"";"0"
"New Zealand";"NZL";"Women's Cup";"03-07-2026 23:00";"NS";"Eastern Suburbs W";"";"";"Auckland United W";"";"";"100 | 80";"100 | 100";"";"48 | 65";"2.8 | 2.6";"48 | 61";"2.4 | 3.5";"10";"20 | 60";"20";"90 | 80";"10 | 20";"0 | 0";"93 | 87";"100 | 100";"90 | 80";"10 | 20";"2x0 | 0x6";"19.6";"3.8 | 3.9";"0.3 | 0.7";"4.4";"44 | 62";"";"10 | 10";"9 | 13.7";"11 | 5.7";"13.2";"6.5 | 4.3";"6.5 | 9";"0 | 1";"1.5 | 0";"1.2";"0"
"Russia";"RUS";"Women's Cup";"03-07-2026 11:00";"NS";"Ryazan VDV W";"";"";"Chertanovo W";"";"";"35 | 42";"24 | 51";"";"56 | 44";"0.6 | 1.3";"55 | 43";"11.1 | 4.6";"10";"10 | 40";"50";"10 | 40";"30 | 10";"60 | 50";"20 | 43";"40 | 50";"70 | 90";"90 | 60";"0x3 | 1x0";"15.8";"0.7 | 1.5";"2 | 1.8";"3";"55 | 48";"";"10 | 10";"7.8 | 6.4";"8 | 9.4";"8";"3.6 | 6";"2.6 | 3.7";"1.3 | 1.2";"1.3 | 1.8";"2.8";"0"
"World";"WOR";"Club Friendlies 1";"03-07-2026 15:30";"NS";"River Plate";"";"";"Flamengo";"";"";"77 | 74";"54 | 54";"";"66 | 60";"2 | 1.8";"61 | 51";"8 | 7.8";"3";"0 | 33";"67";"60 | 50";"20 | 30";"20 | 20";"67 | 60";"80 | 80";"80 | 70";"40 | 50";"1x0 | 1x1";"27";"1.6 | 1.6";"0.8 | 0.9";"2.4";"64 | 59";"1 | 2";"10 | 10";"17.2 | 17";"8.2 | 11.5";"9.9";"3.2 | 4";"6.2 | 6.3";"2.5 | 2.6";"3.3 | 3.1";"5.8";"3.3"
"World";"WOR";"Club Friendlies 3";"03-07-2026 05:00";"CANCELLED";"Blau-Weiß Linz";"";"";"SK Artis Brno";"";"";"60 | 38";"58 | 51";"";"57 | 52";"1.4 | 1.1";"51 | 49";"6.3 | 6.8";"";"";"";"40 | 30";"20 | 20";"40 | 50";"47 | 37";"60 | 50";"80 | 80";"60 | 70";"3x0 | 1x1";"23.3";"1.7 | 1.5";"1.3 | 1.9";"3.2";"52 | 48";"1 | 2";"10 | 10";"14.9 | 10.8";"9.1 | 11.8";"8.5";"2.5 | 5.4";"5.5 | 3.6";"1.6 | 1.5";"2.4 | 1.4";"3.4";"2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 06:00";"NS";"Trenčín";"";"";"Zlín";"";"";"56 | 42";"68 | 48";"";"48 | 45";"2.1 | 1.2";"46 | 41";"5.7 | 5.4";"4";"25 | 50";"25";"70 | 30";"0 | 30";"30 | 40";"70 | 40";"70 | 60";"100 | 70";"30 | 70";"1x0 | 2x0";"25.1";"2 | 1.4";"1.4 | 1.8";"3.3";"55 | 45";"1 | 2";"10 | 10";"14.9 | 8.9";"13.2 | 13.2";"9";"4.7 | 4.8";"5.2 | 3.3";"1.2 | 1.6";"1.4 | 1.6";"3";"2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 07:00";"NS";"Vejle Boldklub";"";"";"Randers FC";"";"";"46 | 21";"41 | 34";"";"44 | 54";"1 | 0.6";"42 | 53";"7.3 | 10.8";"10";"0 | 70";"30";"20 | 10";"40 | 30";"40 | 60";"33 | 20";"60 | 40";"60 | 70";"80 | 90";"1x1 | 2x2";"25.7";"1.2 | 1";"1.7 | 2.4";"3.2";"49 | 50";"1 | 2";"10 | 10";"11 | 13.8";"15 | 11.6";"10.3";"5.8 | 5.6";"4.1 | 5.1";"1.9 | 1.1";"1.5 | 1.4";"3";"2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 07:00";"NS";"Hvidovre";"";"";"HB Køge";"1.56";"4.20";"25 | 80";"31 | 54";"1";"49 | 48";"0.6 | 2";"46 | 46";"10.2 | 5.4";"10";"70 | 10";"20";"10 | 60";"30 | 20";"60 | 20";"20 | 67";"40 | 80";"70 | 80";"90 | 40";"1x1 | 0x2";"24.7";"0.9 | 1.6";"2.3 | 0.7";"2.8";"48 | 46";"1 | 2";"10 | 10";"13.3 | 11.8";"13.7 | 10.6";"9.1";"6.7 | 3.3";"3.9 | 4.3";"1.6 | 1.9";"1.2 | 1.7";"3.2";"2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 08:00";"NS";"Viborg FF";"";"";"Aalborg BK";"";"";"46 | 49";"41 | 58";"";"48 | 50";"0.9 | 1.8";"48 | 47";"9.2 | 6.1";"10";"70 | 20";"10";"20 | 50";"30 | 30";"50 | 20";"30 | 60";"50 | 80";"70 | 70";"80 | 50";"1x1 | 1x1";"27";"1.2 | 1.7";"1.7 | 1.6";"3.1";"46 | 50";"1 | 2";"10 | 10";"13.3 | 13";"14.7 | 13.1";"10.1";"5.5 | 4.5";"4.8 | 5.4";"1.7 | 1.7";"1.9 | 1.6";"3.4";"2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 09:00";"NS";"Jong FC Utrecht";"";"";"Werder Bremen II";"";"";"66 | 38";"37 | 44";"";"";"1.3 | 1";"";"";"";"";"";"40 | 20";"10 | 40";"50 | 40";"43 | 33";"50 | 60";"90 | 60";"60 | 80";"0x1 | 1x1";"";"1.1 | 1.3";"1.1 | 1.9";"2.7";"";"1 | 2";"10 | 10";"";"";"";"";"";"";"";"";"2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 10:00";"NS";"Ried";"";"";"Jahn Regensburg";"";"";"60 | 49";"37 | 58";"";"52 | 51";"1.4 | 1.3";"41 | 50";"7.6 | 7.1";"2";"0 | 50";"50";"40 | 40";"20 | 10";"40 | 50";"47 | 43";"60 | 50";"80 | 90";"60 | 60";"2x1 | 1x0";"22.2";"1.1 | 1.7";"1.3 | 1.6";"2.8";"55 | 50";"1 | 2";"10 | 10";"11.1 | 12";"11.1 | 10.2";"9";"4.4 | 5.3";"3 | 5.3";"1.6 | 2.4";"1.8 | 2.4";"4.2";"2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 10:00";"NS";"Brann";"";"";"Kristiansund";"";"";"49 | 49";"68 | 27";"";"53 | 45";"1.4 | 0.8";"51 | 41";"4.3 | 11.1";"10";"50 | 20";"30";"40 | 20";"20 | 20";"40 | 60";"47 | 27";"60 | 40";"80 | 80";"60 | 80";"2x1 | 1x1";"25.2";"2 | 0.8";"1.6 | 1.6";"3";"55 | 45";"1 | 2";"10 | 10";"11.7 | 11.9";"13 | 13.8";"9.1";"4.3 | 5.6";"4.9 | 3.5";"1.9 | 2.3";"1.5 | 1.4";"3.6";"2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 11:00";"NS";"Rubin Kazan";"";"";"Orenburg";"";"";"84 | 56";"27 | 27";"";"50 | 53";"1.5 | 1.1";"50 | 52";"8.9 | 11.8";"10";"40 | 30";"30";"30 | 30";"60 | 20";"10 | 50";"50 | 37";"90 | 50";"40 | 80";"70 | 70";"0x0 | 0x1";"24.8";"0.8 | 0.8";"0.6 | 1.4";"1.8";"48 | 53";"1 | 2";"10 | 10";"9.9 | 12.9";"13.3 | 13.4";"7";"3.4 | 4.2";"3.1 | 3.3";"1.9 | 2.1";"2.1 | 1.9";"4";"2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 12:00";"NS";"Biel-Bienne";"";"";"Yverdon Sport";"";"";"66 | 49";"65 | 85";"";"53 | 45";"1.6 | 2";"52 | 44";"7.8 | 4.1";"7";"43 | 29";"29";"40 | 60";"40 | 20";"20 | 20";"53 | 67";"80 | 80";"60 | 80";"60 | 40";"1x1 | 2x2";"27.8";"1.9 | 2.5";"1.1 | 1.6";"3.6";"53 | 46";"1 | 2";"10 | 10";"14.9 | 14.2";"11.9 | 14.6";"9.1";"4.2 | 4.5";"4.9 | 4.6";"1.6 | 2.1";"2.2 | 2.3";"4.1";"2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 13:00";"NS";"Wolfsberger AC";"";"";"Admira";"";"";"74 | 63";"41 | 17";"";"47 | 52";"1.7 | 1";"38 | 53";"5.8 | 21.4";"10";"50 | 20";"30";"50 | 20";"20 | 40";"30 | 40";"57 | 33";"70 | 60";"80 | 60";"50 | 80";"0x0 | 0x0";"20.8";"1.2 | 0.5";"0.9 | 1.2";"1.9";"46 | 51";"1 | 2";"10 | 10";"9.3 | 11.4";"11.7 | 9.3";"7.2";"3.5 | 3.1";"3.4 | 4.3";"1.4 | 1.3";"1.5 | 2.3";"3.2";"2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 13:00";"NS";"St. Pölten";"";"";"SK Artis Brno";"";"";"88 | 38";"41 | 51";"";"57 | 52";"2.1 | 1.1";"49 | 49";"8.9 | 6.8";"";"";"";"60 | 30";"30 | 20";"10 | 50";"70 | 37";"90 | 50";"70 | 80";"40 | 70";"0x0 | 1x1";"21.3";"1.2 | 1.5";"0.5 | 1.9";"2.6";"56 | 48";"1 | 2";"10 | 10";"11 | 10.8";"9 | 11.8";"8";"3 | 5.4";"3.9 | 3.6";"1.7 | 1.5";"1.2 | 1.4";"2.9";"2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 13:00";"NS";"Energie Cottbus";"";"";"Altglienicke";"";"";"74 | 66";"78 | 58";"";"";"2.1 | 1.8";"";"";"10";"40 | 40";"20";"70 | 50";"0 | 30";"30 | 20";"70 | 60";"70 | 80";"100 | 70";"30 | 50";"1x2 | 1x1";"";"2.3 | 1.7";"0.9 | 1.1";"3";"";"1 | 2";"10 | 10";"";"";"";"";"";"";"";"";"2.1"
