"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Odds";"Odds";"Odds";"Odds";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Odense BK";"";"";"Hillerød";"";"";"";"";"1 | 2";"100 | 0";"";"100 | 34";"100";"";"3.9";"3";"3.5 | 1";"1 | 2.3";"88";"66";"100";"58";"3.4";"20.2";"11.8";"7.6";"3 | 0";"9";"70 | 25";"50 | 33";"";"1.5 | 0.3";"0.2 | 0";"2.9";"1";"0.8 | 2.3";"2 | 0.7";"";"100 | 0";"6 | 2";"3.8 | 3.5";"9";"75";"75"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"FC Midtjylland";"";"";"Silkeborg IF";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Luzern";"";"";"Winterthur";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Hallescher FC";"";"";"Havelse";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Rot-Weiß Erfurt";"";"";"Hannover 96 II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Stal Rzeszów";"";"";"Górnik Łęczna";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Ružomberok";"";"";"Lokomotíva Zvolen";"";"";"";"";"1 | 2";"39 | 0";"";"68 | 34";"92";"";"4.4";"4";"2 | 1";"2 | 3.7";"75";"100";"84";"25";"3.4";"25.5";"10.7";"10.6";"1.2 | 0";"10";"35 | 2";"50 | 67";"";"1.2 | 0.3";"0.7 | 1.7";"2.4";"1.9";"1.3 | 2";"0.8 | 0.7";"";"33 | 0";"5.3 | 5.3";"4.7 | 6";"9";"67";"50"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Śląsk Wrocław";"";"";"Warta Poznań";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Lech Poznań";"";"";"Bohemians 1905";"";"";"";"";"1 | 2";"50 | 100";"";"34 | 92";"58";"";"3";"3";"1 | 2.7";"1 | 1.3";"58";"50";"58";"66";"3.4";"";"";"";"1.5 | 3";"";"70 | 60";"50 | 67";"";"0 | 0.3";"0 | 1";"2.4";"0.6";"1 | 0.3";"1 | 2.3";"";"50 | 100";"";"";"9";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Falubaz Zielona Góra";"";"";"Miedź Legnica";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Miedź Legnica";"";"";"Świt Skolwin";"";"";"";"";"1 | 2";"44 | 11";"";"75 | 34";"100";"";"4.5";"4";"2.2 | 1";"1.8 | 4";"84";"92";"92";"16";"3.4";"";"";"8.2";"1.3 | 0.3";"9";"42 | 2";"67 | 33";"";"1.2 | 1";"0.3 | 1.7";"2.4";"2.1";"1.5 | 2.3";"1 | 0";"";"33 | 0";"5.5 | 1";"5.5 | 4.5";"9";"50";"50"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Wisła Płock";"";"";"Polonia Warszawa";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Korona Kielce";"";"";"Zemplín Michalovce";"";"";"";"";"1 | 2";"78 | 22";"";"58 | 51";"75";"";"2.9";"3";"1.7 | 1.5";"0.3 | 2.3";"58";"58";"50";"58";"3.4";"15.8";"5.8";"7.8";"2.3 | 0.7";"9";"100 | 25";"67 | 50";"";"0 | 1";"0.3 | 1";"1.8";"1.2";"0 | 1.3";"1.7 | 0.5";"";"67 | 17";"3.5 | 4.5";"4.5 | 3";"9";"50";"50"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Vasas";"";"";"Komárno";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"ŁKS Łódź";"";"";"Radomiak Radom";"";"";"";"";"1 | 2";"100 | 78";"";"100 | 92";"100";"";"3.3";"4";"3 | 2.7";"0.3 | 0.7";"50";"84";"67";"67";"3.4";"";"";"";"3 | 2.3";"";"100 | 80";"33 | 33";"";"1 | 0.7";"0 | 0.7";"2.2";"1.2";"0.3 | 0";"2 | 2";"";"100 | 67";"";"";"9";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"WSG Tirol";"";"";"Górnik Zabrze";"3.30";"1.76";"";"";"1 | 2";"33 | 100";"2";"17 | 51";"50";"";"1.5";"2";"0.5 | 1.5";"0.5 | 0.5";"50";"0";"25";"100";"3.4";"";"";"";"1 | 3";"";"88 | 88";"50 | 50";"";"0 | 0";"0 | 0";"1.5";"0";"0.5 | 0.5";"0.5 | 1.5";"";"0 | 100";"";"";"9";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Holstein Kiel";"";"";"Fredericia";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Ruch Chorzów";"";"";"Śląsk Wrocław II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Slovácko";"";"";"Spartak Trnava";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Celje";"";"";"Čukarički";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Zepperen-Brustem";"";"";"Sint-Truiden";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Spartak Moskva";"";"";"Krylya Sovetov";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Zagłębie Lubin";"";"";"Pogoń Szczecin";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Lyngby Boldklub";"";"";"B 93";"";"";"";"";"1 | 2";"67 | 39";"";"68 | 68";"92";"";"3.4";"3";"2 | 2";"0.5 | 2.2";"58";"50";"66";"58";"3.4";"";"";"";"2 | 1.2";"";"88 | 28";"50 | 50";"";"0.5 | 0.5";"0 | 0.8";"2.4";"0.9";"0.5 | 1.3";"1.5 | 1.5";"";"50 | 33";"";"";"9";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Wisła Kraków";"";"";"Karviná";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"MTK";"";"";"Kecskemeti TE";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Slovan Bratislava II";"";"";"Vysočina Jihlava";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Salzburg";"";"";"Górnik Zabrze";"";"";"";"";"1 | 2";"100 | 100";"";"51 | 51";"50";"";"1.8";"2";"1.5 | 1.5";"0 | 0.5";"25";"50";"25";"100";"3.4";"";"";"";"3 | 3";"";"100 | 88";"50 | 50";"";"1.5 | 0";"0 | 0";"1";"0.8";"0 | 0.5";"0 | 1.5";"";"100 | 100";"";"";"9";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Zbrojovka Brno";"";"";"Csikszereda";"";"";"";"";"1 | 2";"83 | 33";"";"75 | 24";"75";"";"2.2";"3";"2.2 | 0.7";"0.8 | 0.7";"67";"84";"34";"84";"3.4";"";"";"";"2.5 | 1";"";"77 | 80";"67 | 67";"";"1.2 | 0.3";"0.5 | 0.3";"1";"1.2";"0.3 | 0.3";"1 | 0.3";"";"83 | 0";"";"";"9";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Unia Skierniewice";"";"";"Pogon Grodzisk Mazowiecki";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Lokomotiv Plovdiv";"";"";"Arda";"";"";"";"";"1 | 2";"33 | 22";"";"17 | 44";"75";"";"2";"2";"0.5 | 1.3";"0.5 | 1.7";"75";"58";"34";"84";"3.4";"";"";"";"1 | 0.7";"";"88 | 46";"50 | 67";"";"0 | 0.3";"0.5 | 0.3";"1.4";"0.6";"0 | 1.3";"0.5 | 1";"";"0 | 0";"";"";"9";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Cliftonville";"";"";"Hibernian";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Olimpija";"";"";"CFR Cluj";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Polonia Bytom";"";"";"Rekord Bielsko-Biała";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Ludogorets";"";"";"Botoşani";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Rotor Volgograd";"";"";"Torpedo Moskva";"";"";"";"";"1 | 2";"48 | 50";"";"44 | 51";"72";"";"2.6";"3";"1.3 | 1.5";"0.9 | 1.5";"64";"42";"72";"86";"3.4";"";"";"";"1.4 | 1.5";"";"74 | 52";"43 | 100";"";"0.3 | 1";"0.2 | 0.5";"1.2";"1";"1.7 | 1";"0.3 | 0.5";"";"43 | 50";"";"";"9";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Odra Opole";"";"";"GKS Tychy";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Botev Plovdiv";"";"";"Etar";"";"";"";"";"1 | 2";"100 | 8";"";"75 | 41";"81";"";"4";"3";"2.2 | 1.2";"0.2 | 4.2";"38";"88";"62";"56";"3.4";"22.4";"10.6";"8.1";"3 | 0.2";"9";"100 | 2";"50 | 50";"";"1 | 0.8";"0 | 3";"1.6";"2.4";"0.2 | 1.2";"1.2 | 0.5";"";"100 | 0";"5 | 2.8";"4.2 | 4.2";"9";"58";"38"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Raków Częstochowa";"";"";"Puszcza Niepołomice";"";"";"";"";"1 | 2";"60 | 17";"";"82 | 17";"100";"";"3";"3";"2.4 | 0.5";"1.2 | 2";"75";"90";"55";"70";"3.4";"";"";"";"1.8 | 0.5";"";"63 | 35";"60 | 50";"";"1.6 | 0.5";"0.4 | 1.5";"1";"2";"0.8 | 0.5";"0.8 | 0";"";"40 | 0";"";"";"9";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Wil";"";"";"Grasshopper";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Badshot Lea";"";"";"Aldershot Town";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Arka Gdynia";"";"";"Chojniczanka Chojnice";"";"";"";"";"1 | 2";"83 | 100";"";"95 | 100";"100";"";"3.6";"4";"2.8 | 3";"0.5 | 1";"50";"75";"75";"50";"3.4";"";"";"";"2.5 | 3";"";"88 | 70";"50 | 50";"";"0.8 | 1.5";"0.2 | 0";"2.4";"1.2";"0.2 | 1";"2 | 1.5";"";"75 | 100";"";"";"9";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Telstar";"";"";"Almere City";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Odra Opole";"";"";"Hapoel Be'er Sheva";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Mura";"";"";"Noah";"";"";"";"";"1 | 2";"56 | 40";"";"58 | 20";"90";"";"2.2";"3";"1.7 | 0.6";"0.7 | 1.4";"34";"80";"26";"100";"3.4";"";"";"";"1.7 | 1.2";"";"80 | 56";"33 | 80";"";"1.3 | 0.2";"0.3 | 0.6";"1";"1.2";"0.3 | 0.8";"0.3 | 0.4";"";"33 | 40";"";"";"9";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Sigma Olomouc";"";"";"Banská Bystrica";"";"";"";"";"1 | 2";"67 | 25";"";"41 | 27";"88";"";"2.5";"3";"1.2 | 0.8";"0.8 | 2.2";"62";"71";"38";"88";"3.4";"23.2";"10.8";"11.4";"2 | 0.8";"10";"77 | 28";"75 | 50";"";"0.8 | 0";"0.5 | 1";"1.2";"1";"0.2 | 2";"0.5 | 1";"";"50 | 25";"7 | 5.3";"3.5 | 7";"9";"88";"71"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Zürich";"";"";"Kriens";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Servette";"";"";"Stade Nyonnais";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Atlas";"";"";"Necaxa";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Jagiellonia Białystok";"";"";"Pogoń Siedlce";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies Women";"03-07-2026 14:00";"NS";"Hoffenheim W";"";"";"Karlsruher SC W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies Women";"03-07-2026 21:00";"NS";"PSV W";"";"";"Metalist 1925 Kharkiv W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Tasmania Northern Championship";"03-07-2026 23:15";"NS";"Launceston City II";"";"";"Somerset";"";"";"";"";"4 | 5";"67 | 33";"";"100 | 92";"92";"";"5.2";"";"3 | 2.7";"1.3 | 3.3";"42";"84";"92";"16";"";"";"";"";"2 | 1";"";"60 | 2";"50 | 33";"";"1.3 | 1.5";"0.5 | 1.5";"2.8";"2.4";"0.8 | 1.8";"1.7 | 1.2";"";"67 | 33";"";"";"";"";""
"South Africa";"RSA";"Super League Women";"03-07-2026 10:00";"NS";"Copperbelt Ladies W";"";"";"University of Pretoria W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
