"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora"
"Russia";"RUS";"FNL 2 - Group 3";"04-07-2026 07:00";"NS";"Avangard Kursk";"";"";"Spartak Tambov";"4.2 | 7.2";"3.7 | 2.8";"9";"79";"51";"36";"20";"13.6";"8.2 | 8";"6.9 | 4.2";"4.4";"3 | 2.6";"2.2 | 1";"9.4";"44 | 90";"44 | 100";"9";"4.3 | 4.7"
"Russia";"RUS";"FNL 2 - Group 3";"04-07-2026 09:00";"NS";"Volna Kovernino";"";"";"Shumbrat";"4.8 | 5";"4.5 | 4.4";"9.4";"83";"64";"48";"36";"13.4";"5.3 | 7.9";"6.1 | 7.6";"4.2";"2.4 | 2.3";"1.4 | 2.1";"9.4";"50 | 43";"30 | 57";"10";"2.5 | 3.8"
"Russia";"RUS";"FNL 2 - Group 3";"04-07-2026 09:00";"NS";"Ryazan";"";"";"SKA-Energiya II";"3.8 | 3.6";"4 | 4.2";"7.8";"58";"41";"36";"12";"13.6";"6.5 | 6.5";"5.9 | 8.3";"4.5";"1.9 | 2.5";"1.4 | 3.3";"9.4";"44 | 50";"33 | 38";"8";"6.5 | 3.2"
"Russia";"RUS";"FNL 2 - Group 3";"04-07-2026 09:00";"NS";"Kvant";"";"";"Arsenal Tula II";"3.5 | 4";"6.4 | 5.2";"9.6";"64";"47";"42";"42";"15";"5.3 | 7.1";"10 | 7.4";"4.9";"1 | 2.6";"3.1 | 3.1";"9.4";"25 | 56";"12 | 44";"10";"7.6 | 5.1"
"Russia";"RUS";"FNL 2 - Group 3";"04-07-2026 11:00";"NS";"Rodina Moskva III";"";"";"Saturn Ramenskoye";"4 | 5.8";"4.6 | 4.2";"9.3";"57";"57";"52";"36";"14.2";"6.3 | 10.1";"5.8 | 6.2";"5.7";"3 | 3.5";"1.8 | 3.1";"9.4";"22 | 50";"44 | 50";"9";"3.2 | 9.2"
"Russia";"RUS";"FNL 2 - Group 3";"04-07-2026 12:00";"NS";"Rotor-2";"";"";"Strogino";"2.4 | 2.7";"7.6 | 5.6";"9.2";"68";"51";"40";"35";"13.6";"5 | 6.2";"7.7 | 8.2";"4";"1.3 | 1.7";"2.6 | 2.3";"9.4";"25 | 30";"12 | 10";"9";"7.1 | 4.8"
"Russia";"RUS";"FNL 2 - Group 3";"04-07-2026 12:00";"NS";"Orel";"";"";"Metallurg Lipetsk";"5 | 6.8";"4.1 | 3.8";"9.8";"79";"56";"56";"50";"15.8";"8.6 | 8.3";"7.7 | 7";"5.8";"2.8 | 3.6";"2.9 | 2.4";"9.4";"50 | 62";"50 | 62";"10";"7.2 | 3.6"
"Sierra Leone";"SLE";"Premier League";"04-07-2026 13:30";"POSTPONED";"Freetown City";"";"";"Ports Authority";"3.4 | 2.3";"4.2 | 3.9";"6.9";"42";"36";"26";"18";"13.4";"6.9 | 6";"9.6 | 4.5";"4.8";"2.7 | 2";"3.6 | 1.2";"7.7";"75 | 40";"22 | 14";"8";"8.6 | 6.7"
"Sierra Leone";"SLE";"Premier League";"04-07-2026 13:30";"POSTPONED";"Wilberforce Strikers";"";"";"Luawa";"4.7 | 4.7";"4.3 | 2.9";"8.3";"50";"38";"28";"22";"15.1";"6.8 | 7.3";"9.5 | 6.7";"5.1";"2.2 | 1.6";"3.2 | 3.1";"7.7";"33 | 44";"67 | 78";"8";"11.3 | 18.2"
"Sierra Leone";"SLE";"Premier League";"04-07-2026 13:30";"POSTPONED";"Star Sport Academy";"";"";"Wusum Stars";"3.7 | 5.4";"5.3 | 3.9";"9.1";"78";"56";"56";"31";"17.6";"10.3 | 7.7";"7.7 | 9.6";"6.4";"3.3 | 3.6";"2 | 3.9";"7.7";"60 | 50";"33 | 38";"9";"8.6 | 9.6"
"Sierra Leone";"SLE";"Premier League";"04-07-2026 13:30";"POSTPONED";"Old Edwardians";"";"";"SLIFA Mount Aureol";"4.2 | 5.4";"5 | 4.2";"9.4";"70";"70";"53";"42";"18.5";"6.8 | 9.3";"9.3 | 11.6";"7";"3.3 | 3.9";"2.2 | 4.6";"7.7";"62 | 38";"50 | 44";"9";"5.2 | 6.6"
"Sierra Leone";"SLE";"Premier League";"04-07-2026 13:30";"POSTPONED";"Bai Bureh Warriors";"";"";"Diamond Stars";"4.1 | 3.1";"4.9 | 2.1";"7.1";"52";"46";"40";"7";"16.4";"10.6 | 10.5";"6.6 | 5";"6.6";"4.2 | 4.5";"2.4 | 2";"7.7";"71 | 83";"57 | 56";"7";"8.8 | 11.7"
"Sierra Leone";"SLE";"Premier League";"04-07-2026 13:30";"POSTPONED";"East End Lions";"";"";"Bullom Stars";"4.2 | 3.2";"4.1 | 4.3";"8";"68";"51";"40";"22";"18.2";"10.3 | 7.9";"9.6 | 8.7";"7.4";"4.7 | 3.3";"3.7 | 3.1";"7.7";"29 | 44";"38 | 20";"8";"5.7 | 6.1"
"Sierra Leone";"SLE";"Premier League";"04-07-2026 13:30";"POSTPONED";"Bhantal";"";"";"Kamboi Eagles";"4.5 | 2";"2.6 | 4.5";"6.8";"32";"25";"18";"12";"12.5";"6.7 | 5.5";"4.6 | 8.2";"4.5";"2.1 | 2.2";"2.6 | 2.2";"7.7";"62 | 71";"62 | 38";"7";"16.8 | 5"
"Sierra Leone";"SLE";"Premier League";"04-07-2026 13:30";"POSTPONED";"Bo Rangers";"";"";"Mighty Blackpool";"5.4 | 2.7";"3.6 | 4.3";"8";"53";"42";"36";"18";"23";"17 | 11.4";"8.3 | 9.2";"8.2";"5.7 | 3.4";"2.7 | 4.6";"7.7";"29 | 57";"50 | 33";"8";"14.2 | 16.3"
"Sierra Leone";"SLE";"Premier League";"04-07-2026 13:30";"POSTPONED";"Kallon";"";"";"Abacha City";"4 | 6";"4.5 | 3.6";"9";"64";"64";"41";"18";"20.8";"9.3 | 10.5";"13.7 | 8";"9.2";"3.3 | 5.2";"6.3 | 3.5";"7.7";"25 | 44";"25 | 67";"9";"31 | 11.7"
"United States";"USA";"USL Championship";"04-07-2026 17:00";"NS";"Indy Eleven";"";"";"Charleston Battery";"5.6 | 5.1";"4.9 | 3.8";"9.7";"85";"75";"50";"35";"24.6";"13.5 | 13.1";"13 | 9.7";"9.3";"5.2 | 6.1";"3.9 | 3.4";"9";"70 | 40";"40 | 50";"10";"7.8 | 3.7"
"United States";"USA";"USL Championship";"04-07-2026 19:00";"NS";"Tampa Bay Rowdies";"";"";"Lexington";"6 | 5.5";"3 | 3.5";"9";"70";"50";"40";"30";"23.9";"15.6 | 13.8";"8.9 | 9.5";"8.2";"4.7 | 5.4";"3.5 | 2.8";"9";"70 | 50";"80 | 60";"9";"6.4 | 6.1"
"United States";"USA";"USL Championship";"04-07-2026 20:00";"NS";"Pittsburgh Riverhounds";"";"";"Brooklyn FC";"3.5 | 4.2";"6 | 3.9";"8.8";"60";"45";"35";"30";"22.6";"9.9 | 12.8";"10.7 | 11.9";"8";"3.5 | 5.3";"3.1 | 4.1";"9";"40 | 80";"30 | 70";"9";"6.2 | 6.3"
"United States";"USA";"USL Championship";"04-07-2026 20:30";"NS";"Rhode Island";"";"";"Orange County";"4.5 | 3.7";"3.7 | 6.1";"9";"60";"60";"40";"35";"26.4";"16.9 | 12.3";"8.8 | 14.7";"8.4";"6.1 | 4.1";"2.5 | 4.1";"9";"60 | 40";"40 | 30";"9";"6.7 | 5"
"United States";"USA";"USL Championship";"04-07-2026 21:00";"NS";"Louisville City";"";"";"Hartford Athletic";"6.7 | 4.7";"4.2 | 5.3";"10.4";"90";"70";"50";"40";"25.8";"15.9 | 11.2";"12 | 12.5";"8.6";"5.4 | 4.4";"4.1 | 3.4";"9";"50 | 70";"50 | 50";"10";"8.1 | 9.2"
"United States";"USA";"USL Championship";"04-07-2026 21:30";"NS";"Tulsa Roughnecks";"";"";"Sacramento Republic";"3.6 | 5.5";"3.5 | 3.6";"8.1";"45";"35";"30";"20";"22.2";"9.5 | 11.8";"11.9 | 11.3";"7.8";"3.9 | 3.4";"4 | 4.4";"9";"50 | 50";"50 | 60";"8";"5.5 | 7.4"
"United States";"USA";"USL Championship";"04-07-2026 22:00";"NS";"San Antonio";"";"";"Monterey Bay";"4.6 | 3.7";"4.6 | 4";"8.4";"40";"35";"25";"20";"22.6";"12.4 | 11.1";"11.8 | 9.9";"8.6";"4.8 | 4.2";"4.6 | 3.7";"9";"60 | 40";"50 | 50";"9";"4.9 | 5.1"
"United States";"USA";"USL Championship";"04-07-2026 22:00";"NS";"Colorado Springs";"";"";"Phoenix Rising";"4.8 | 5.4";"2.4 | 3.8";"8.2";"50";"45";"45";"35";"24.2";"14.2 | 13.8";"9.4 | 11.1";"7.4";"3.3 | 4.3";"2.9 | 4.3";"9";"80 | 50";"70 | 50";"9";"6.7 | 10.2"
"United States";"USA";"USL Championship";"04-07-2026 22:30";"NS";"New Mexico United";"";"";"Oakland Roots";"4 | 5.1";"5.7 | 5";"9.9";"75";"70";"65";"45";"24.6";"11.6 | 11.3";"13.9 | 12.5";"7.6";"4.2 | 3";"4.2 | 3.7";"9";"60 | 60";"10 | 50";"9";"5.8 | 6.3"
"United States";"USA";"USL Championship";"04-07-2026 23:30";"NS";"Las Vegas Lights";"";"";"El Paso Locomotive";"4.2 | 4.1";"3.9 | 4.5";"8.4";"55";"50";"35";"15";"25.2";"12.3 | 11.9";"12.2 | 14.1";"7.8";"3.8 | 3.4";"3.9 | 4.5";"9";"50 | 20";"30 | 40";"8";"7 | 7.4"
"United States";"USA";"USL League Two";"04-07-2026 21:00";"NS";"Jackson Boom";"";"";"Mississippi Brilla";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";""
"United States";"USA";"USL League Two";"04-07-2026 21:00";"NS";"Twin City Toucans";"";"";"Laredo Heat";"3.5 | 5.3";"2 | 4";"7.4";"34";"16";"16";"16";"26.8";"11.5 | 18.3";"12.5 | 11.3";"12";"5.5 | 9";"5.5 | 4";"8.7";"100 | 67";"100 | 67";"8";"8.8 | 7.4"
"United States";"USA";"USL League Two";"04-07-2026 21:00";"NS";"GFI";"";"";"Houston Sur";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";""
"United States";"USA";"USL League Two";"04-07-2026 21:30";"NS";"McKinney Chupacabras";"";"";"Texoma";"4.2 | 4.8";"3 | 4.4";"8.2";"65";"56";"28";"18";"19.6";"11.2 | 10.8";"8.7 | 8.6";"8.6";"4.8 | 4.8";"4.5 | 3";"8.7";"67 | 80";"50 | 60";"8";"5.9 | 5.1"
"United States";"USA";"USL League One";"04-07-2026 20:00";"NS";"NY Cosmos";"";"";"Greenville Triumph";"4.3 | 4.6";"5.3 | 4.3";"9.3";"80";"53";"42";"36";"25.7";"12.1 | 10.2";"16 | 13.1";"9.7";"3.6 | 2.7";"6.8 | 6.4";"10";"22 | 50";"22 | 40";"10";"8.6 | 12.8"
"United States";"USA";"USL League One";"04-07-2026 20:30";"NS";"Fort Wayne";"";"";"Spokane Velocity";"4.8 | 4.1";"4.7 | 4.8";"9.2";"65";"50";"45";"30";"25.6";"13.1 | 11.5";"14.7 | 11.9";"7.8";"4.1 | 3.3";"4.5 | 3.7";"10";"50 | 40";"60 | 30";"10";"5.9 | 9.1"
"United States";"USA";"USL League One";"04-07-2026 20:30";"NS";"Corpus Christi";"";"";"Chattanooga Red Wolves";"4.9 | 6.8";"5.1 | 3.9";"10.4";"75";"75";"70";"60";"24.9";"10.2 | 13.8";"12.4 | 13.4";"8.5";"4.1 | 4.2";"4.7 | 4";"10";"60 | 40";"40 | 70";"10";"6.7 | 5.2"
"United States";"USA";"USL League One";"04-07-2026 20:30";"CANCELLED";"Forward Madison";"";"";"Tormenta";"6.1 | 5.4";"4.9 | 4.5";"10.4";"80";"75";"65";"55";"25.4";"13.8 | 13.7";"11.9 | 11.3";"9";"4.4 | 5.8";"3.9 | 4";"10";"70 | 70";"40 | 40";"10";"6.2 | 4.8"
"United States";"USA";"NPSL";"04-07-2026 11:00";"NS";"WC Predators";"";"";"West Chester United";"3.8 | 4.4";"3.8 | 4";"8";"73";"34";"34";"20";"27.6";"10 | 13.4";"17 | 14.8";"12.4";"5.3 | 7";"7 | 5.4";"8.8";"33 | 0";"50 | 29";"8";"3.7 | 2.6"
"United States";"USA";"NPSL";"04-07-2026 17:00";"NS";"Newport";"";"";"Osner’s";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.8";"";"";"";""
"United States";"USA";"NPSL";"04-07-2026 20:00";"NS";"Bristol Rhythm";"";"";"Mint Hill";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.8";"";"";"";""
"United States";"USA";"MLS Next Pro";"04-07-2026 20:00";"NS";"Atlanta United II";"";"";"Toronto II";"5.7 | 4.3";"3.3 | 5.7";"9.5";"75";"65";"55";"40";"26.8";"19.3 | 10.4";"9.5 | 14.5";"11.4";"7.6 | 4.7";"4.3 | 6.1";"9.7";"60 | 50";"70 | 30";"10";"5.7 | 5.9"
"United States";"USA";"MLS Next Pro";"04-07-2026 20:30";"NS";"Chattanooga";"";"";"Inter Miami II";"5.5 | 4.5";"4.7 | 4.6";"9.6";"75";"70";"60";"50";"26.2";"14.3 | 10.1";"11.8 | 16.1";"10.5";"5.6 | 4.5";"4.4 | 6.5";"9.7";"60 | 30";"60 | 60";"10";"6.1 | 9.8"
"United States";"USA";"MLS Next Pro";"04-07-2026 21:45";"NS";"North Texas";"";"";"St. Louis City II";"3.7 | 8.3";"6.7 | 3.6";"11.2";"75";"75";"70";"60";"26.7";"11.4 | 13.1";"16.3 | 12.6";"10";"4.5 | 5.1";"5.2 | 5.1";"9.7";"50 | 70";"30 | 80";"10";"4.4 | 7.9"
"Yemen";"YEM";"Yemeni League";"04-07-2026 10:00";"NS";"Shaab Hadramout FC";"";"";"Shabab Al Bayda FC";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Yemen";"YEM";"Yemeni League";"04-07-2026 10:00";"NS";"Al Yarmouk FC";"";"";"Salam Al Gharfa FC";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Australia";"AUS";"Western Australia NPL Women";"04-07-2026 02:00";"NS";"West NTC W";"";"";"Fremantle City W";"4.7 | 5.1";"5 | 3.3";"9";"74";"68";"47";"26";"20.6";"9.8 | 11.7";"8.3 | 11.3";"9";"4.3 | 5.6";"3.3 | 4.7";"9";"60 | 44";"40 | 67";"9";"8.2 | 4.9"
"Australia";"AUS";"Queensland NPL Women";"04-07-2026 02:00";"NS";"Gold Coast United W";"";"";"Souths Strikers W";"3.1 | 2.6";"4.6 | 5.4";"7.9";"39";"39";"29";"29";"21.4";"8.1 | 5.4";"8.8 | 20.6";"11.2";"3.8 | 3.2";"4.8 | 10.8";"8.8";"50 | 20";"38 | 40";"8";"3.7 | 4.5"
"Australia";"AUS";"Queensland NPL Women";"04-07-2026 04:15";"NS";"Lions W";"";"";"Brisbane Olympic W";"3.6 | 4";"5.7 | 3.6";"8.4";"54";"46";"34";"34";"26.2";"13.9 | 13";"12.3 | 13.3";"12";"6.7 | 5.7";"5 | 6.7";"8.8";"57 | 43";"43 | 50";"9";"5 | 5.4"
"Australia";"AUS";"Queensland NPL Women";"04-07-2026 05:00";"NS";"FQ QAS W";"";"";"Sunshine Coast Wanderers W";"4.2 | 3.5";"4.6 | 5.6";"9";"47";"47";"47";"36";"24.4";"18.5 | 6.3";"12.8 | 11.1";"10.1";"5.8 | 3.4";"5.5 | 5.4";"8.8";"40 | 14";"44 | 25";"9";"5.7 | 4.2"
"Australia";"AUS";"Queensland NPL Women";"04-07-2026 05:30";"NS";"Gold Coast Knights W";"";"";"Capalaba W";"7.1 | 2.3";"1.9 | 6.9";"9.1";"70";"58";"53";"36";"26.8";"21.4 | 8";"4.7 | 19.4";"11.4";"10.3 | 3";"1.9 | 7.6";"8.8";"86 | 11";"100 | 0";"9";"7.4 | 6.5"
"Australia";"AUS";"South Australia NPL Women";"04-07-2026 02:45";"NS";"Modbury Vista W";"";"";"Salisbury Inter W";"4.6 | 4.6";"3.9 | 3.4";"8.2";"48";"27";"27";"27";"21.9";"11.3 | 12.2";"12.7 | 7.5";"11.2";"5.9 | 6.8";"7.3 | 2.6";"7.7";"29 | 57";"43 | 62";"8";"4.9 | 3.9"
"Australia";"AUS";"South Australia NPL Women";"04-07-2026 04:00";"NS";"MetroStars";"";"";"WT Birkalla W";"3.2 | 3";"5.6 | 3.7";"7.8";"35";"35";"22";"11";"22.8";"8 | 11.3";"14.9 | 11.3";"12";"3.9 | 6.1";"8 | 5.9";"7.7";"38 | 33";"33 | 43";"8";"8 | 5.6"
"Australia";"AUS";"Victoria NPL Women";"04-07-2026 02:00";"NS";"Melbourne Victory II";"";"";"Box Hill United W";"5.2 | 4.2";"3.1 | 4.1";"8.3";"50";"38";"33";"22";"21.4";"12.7 | 11.7";"9.9 | 8.6";"9.9";"5.7 | 5.7";"4.2 | 4.2";"9";"100 | 56";"56 | 56";"9";"8.5 | 5.3"
"Australia";"AUS";"Victoria NPL Women";"04-07-2026 02:00";"NS";"Keilor ParkW";"";"";"Melbourne City II";"2.9 | 4.4";"5.6 | 6.8";"9.8";"81";"70";"57";"34";"19.2";"4 | 4.1";"12 | 18.2";"10.4";"2.1 | 2";"5 | 11.6";"9";"50 | 22";"25 | 33";"10";"3.6 | 2.9"
"Australia";"AUS";"Victoria NPL Women";"04-07-2026 02:00";"NS";"Alamein W";"";"";"Preston Lions W";"4.3 | 6.1";"3.9 | 4.6";"9.4";"72";"50";"50";"34";"21.6";"12.6 | 11.6";"8.3 | 10.9";"12.4";"6.3 | 7.6";"4.3 | 6.6";"9";"56 | 38";"44 | 44";"9";"7.4 | 6.8"
"Australia";"AUS";"New South Wales NPL Women";"04-07-2026 05:30";"NS";"Northern Tigers W";"";"";"University of NSW W";"3.1 | 6.1";"3.8 | 2.6";"7.8";"60";"25";"20";"20";"23";"10.3 | 13.4";"12.4 | 9.9";"9.9";"5 | 4.6";"5.9 | 4.3";"8.6";"40 | 70";"50 | 90";"9";"5.7 | 6.4"
"Australia";"AUS";"Tasmania Women's Super League";"04-07-2026 01:30";"NS";"Launceston City W";"";"";"South Hobart W";"4 | 5.7";"6.6 | 5";"10.6";"89";"82";"69";"56";"25";"7.1 | 12.1";"17.2 | 13.6";"14.2";"3.9 | 7.1";"9.5 | 7.7";"10.5";"25 | 29";"33 | 57";"11";"5.1 | 3.6"
"Australia";"AUS";"Tasmania Women's Super League";"04-07-2026 01:30";"NS";"Taroona W";"";"";"Riverside Olympic W";"1.9 | 2.5";"6.3 | 8.8";"9.7";"78";"66";"54";"42";"17.8";"7.4 | 2.6";"10.7 | 14.8";"11.5";"5 | 1.8";"5.8 | 10.4";"10.5";"33 | 20";"0 | 12";"10";"4.9 | 4.3"
"Australia";"AUS";"QLD FQPL 1 Women";"04-07-2026 02:00";"NS";"The Gap W";"";"";"Palm Beach W";"4.7 | 6";"5.6 | 5.4";"10.9";"87";"80";"68";"54";"25.9";"14.1 | 12.6";"15.6 | 9.5";"15.5";"8.1 | 7.5";"8.9 | 6.5";"9.3";"14 | 88";"29 | 62";"10";"6.1 | 9"
"Australia";"AUS";"QLD FQPL 1 Women";"04-07-2026 04:00";"NS";"Virginia United W";"";"";"Peninsula Power W";"4 | 3.9";"5.8 | 6";"9.9";"76";"70";"48";"48";"21.4";"6.8 | 9.3";"12.1 | 14.7";"11.1";"3.4 | 5";"6.6 | 7.2";"9.3";"75 | 44";"25 | 33";"10";"7.6 | 6.2"
"Australia";"AUS";"QLD FQPL 1 Women";"04-07-2026 05:00";"NS";"Caboolture W";"";"";"Logan Lightning W";"6.8 | 3";"2 | 3.2";"7.5";"56";"56";"32";"18";"24.8";"18 | 10.8";"6.4 | 14.4";"13.6";"9.8 | 5.8";"4 | 7.8";"9.3";"50 | 50";"88 | 50";"9";"7.2 | 7.2"
"Australia";"AUS";"QLD FQPL 1 Women";"04-07-2026 06:00";"NS";"Grange Thistle W";"";"";"Mitchelton W";"5 | 2.6";"5.1 | 6.8";"9.8";"76";"70";"53";"47";"24.7";"12.7 | 11.4";"14.6 | 10.9";"14.2";"6.8 | 6.1";"8.7 | 6.8";"9.3";"44 | 12";"33 | 12";"9";"8.5 | 6.3"
"Australia";"AUS";"VIC Premier League Womens";"04-07-2026 02:00";"NS";"Manningham United Blues W";"";"";"Brunswick Juventus W";"4 | 7.3";"8.7 | 4.3";"12.2";"100";"84";"84";"67";"32.1";"4.7 | 26.5";"18 | 15";"21.8";"2.3 | 19";"12.3 | 10";"8.9";"";"33 | 67";"10";"2.4 | 7.8"
"Australia";"AUS";"VIC Premier League Womens";"04-07-2026 02:00";"NS";"Eltham Redbacks W";"";"";"Geelong Galaxy W";"3.3 | 4.3";"4.3 | 5";"8.5";"67";"50";"33";"33";"23.7";"13 | 19";"7.7 | 7.7";"16";"8 | 13";"5.7 | 5.3";"8.9";"";"33 | 33";"8";"3.2 | 9"
"Australia";"AUS";"VIC Premier League Womens";"04-07-2026 04:00";"NS";"Ballarat City W";"";"";"Ringwood City W";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9";"";"";"";""
"Australia";"AUS";"VIC Premier League Womens";"04-07-2026 05:00";"NS";"Southern United W";"";"";"Clifton Hill W";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9";"";"";"";""
"China";"CHN";"Super League Women";"04-07-2026 06:00";"NS";"Jiangsu W";"";"";"Zhejiang Hangzhou W";"5.6 | 2.1";"4.2 | 6.2";"9.2";"63";"56";"50";"25";"17.4";"10.5 | 4.9";"10.6 | 8.8";"7.9";"5.1 | 2";"5.2 | 3.4";"9.8";"62 | 38";"50 | 0";"9";"6.6 | 4.9"
"China";"CHN";"Super League Women";"04-07-2026 08:00";"NS";"Shanghai RCB W";"";"";"Sichuan W";"6.4 | 2.8";"3.5 | 5.6";"9.2";"60";"55";"30";"25";"20.8";"15.3 | 7.6";"6.4 | 12.4";"9.1";"7.5 | 3.2";"2.7 | 4.8";"9.8";"50 | 40";"80 | 20";"9";"8.5 | 12.7"
"China";"CHN";"Super League Women";"04-07-2026 08:35";"NS";"Shandong Sports Lottery W";"";"";"Guangxi Pingguo W";"4.4 | 4";"3.9 | 4.6";"8.4";"58";"58";"38";"26";"16.2";"7.4 | 7";"9.9 | 8.2";"8";"3.7 | 3";"4.9 | 4.4";"9.8";"56 | 80";"56 | 60";"9";"4.9 | 8.8"
"Europe";"EUR";"Euro U19 Women";"04-07-2026 12:00";"NS";"Iceland U19 W";"";"";"Switzerland U19 W";"5.7 | 4.5";"5.7 | 2.9";"9.4";"65";"55";"55";"40";"19.2";"9.2 | 12.5";"8.8 | 8";"8.8";"3.8 | 6.3";"3.8 | 3.6";"";"60 | 70";"50 | 50";"";"5.2 | 6.2"
"Europe";"EUR";"Euro U19 Women";"04-07-2026 12:00";"NS";"Spain U19 W";"";"";"Austria U19 W";"7.9 | 6.7";"0.7 | 2.9";"9.1";"78";"50";"43";"29";"22";"20.7 | 17.7";"2 | 3.6";"10";"9.6 | 7.4";"1.3 | 1.7";"";"86 | 57";"100 | 43";"";"5.6 | 6.2"
"Finland";"FIN";"Kansallinen Liiga Women";"04-07-2026 08:00";"NS";"PK-35 Vantaa W";"";"";"HPS W";"4.8 | 5.5";"5.8 | 5";"10.5";"84";"71";"66";"50";"21";"9.2 | 14.2";"10 | 8.7";"9.7";"4.9 | 5.9";"6.1 | 2.5";"11.1";"25 | 60";"25 | 60";"11";"3.5 | 7.1"
"Finland";"FIN";"Kansallinen Liiga Women";"04-07-2026 09:00";"NS";"Ilves W";"";"";"Åland United W";"5.1 | 6.2";"7 | 4";"11.1";"84";"84";"84";"48";"23.9";"13 | 13.6";"11.2 | 10";"10.2";"6.3 | 6.2";"5.2 | 2.6";"11.1";"78 | 80";"44 | 60";"11";"7.2 | 3.4"
"Finland";"FIN";"Kansallinen Liiga Women";"04-07-2026 11:00";"NS";"HJK W";"";"";"KuPS W";"7.9 | 8.1";"2.9 | 2.7";"10.8";"72";"67";"62";"44";"23.2";"16.1 | 15.8";"6.2 | 8.4";"10.9";"8.2 | 6.9";"2.7 | 3.9";"11.1";"44 | 67";"78 | 78";"11";"4.7 | 5.4"
"Finland";"FIN";"Ykkönen Women";"04-07-2026 10:00";"NS";"KTP W";"";"";"PKKU W";"4.1 | 4.7";"3.4 | 4.9";"8.6";"65";"52";"52";"32";"19.8";"12.9 | 8.6";"8.8 | 9.3";"9.4";"6.3 | 3.4";"4.3 | 4.7";"9.1";"67 | 29";"44 | 71";"9";"8.1 | 5.4"
"Iceland";"ISL";"1. Deild Women";"04-07-2026 11:00";"NS";"Volsungur Husavik W";"";"";"HK W";"5.8 | 6.3";"4.2 | 4.2";"10.2";"79";"71";"58";"46";"25";"11 | 17.5";"12.8 | 8.8";"10";"5 | 5.5";"5 | 4.5";"9.4";"50 | 67";"50 | 67";"10";"6.1 | 7"
"Iceland";"ISL";"2. Deild Women";"04-07-2026 11:00";"NS";"Augnablik W";"";"";"Vestri W";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";""
"Iceland";"ISL";"2. Deild Women";"04-07-2026 13:00";"NS";"Dalvík / Reynir W";"";"";"Álftanes W";"3.7 | 2.6";"6.7 | 6.2";"9.6";"74";"54";"54";"44";"28";"4.3 | 7.2";"19 | 25.6";"14.6";"3.3 | 2.8";"9 | 14";"9";"33 | 20";"0 | 0";"10";"2.5 | 12"
"Latvia";"LVA";"Women League";"04-07-2026 08:00";"NS";"Iecava / Olaine W";"";"";"SFK Rīga W";"";"";"";"";"";"";"";"";"";"";"";"";"";"5";"";"";"";""
"New Zealand";"NZL";"National League Women";"04-07-2026 03:00";"NS";"Palmerston North United W";"";"";"Victoria University W";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.2";"";"";"";""
"New Zealand";"NZL";"National League Women";"04-07-2026 23:30";"NS";"Miramar Rangers W";"";"";"Taradale W";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.2";"";"";"";""
"New Zealand";"NZL";"Women's Cup";"04-07-2026 02:00";"NS";"Ellerslie W";"";"";"Western Springs W";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"New Zealand";"NZL";"Women's Cup";"04-07-2026 23:00";"NS";"Wellington Phoenix III W";"";"";"Waterside Karori W";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Russia";"RUS";"Women's Cup";"04-07-2026 03:00";"NS";"Yenisey W";"";"";"Lokomotiv Moscow W";"2 | 6.3";"6.5 | 3.2";"9";"61";"44";"34";"28";"12.4";"2.1 | 9.9";"7 | 5.9";"5.6";"0.9 | 4.6";"3.3 | 2.4";"0";"14 | 57";"0 | 80";"4";"2.1 | 4.8"
"Russia";"RUS";"Women's Cup";"04-07-2026 05:00";"NS";"OSSh Chelyabinsk";"";"";"CSKA Moscow W";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Russia";"RUS";"Women's Cup";"04-07-2026 09:00";"NS";"Zvezda 2005 W";"";"";"Krylya Sovetov W";"2.6 | 4.6";"6.7 | 3.2";"8.5";"59";"48";"38";"26";"13.2";"5.1 | 3.7";"9.5 | 8";"6.3";"2.2 | 1.6";"5 | 3.9";"0";"20 | 60";"11 | 50";"4";"6.5 | 2.8"
"Russia";"RUS";"Women's Cup";"04-07-2026 10:00";"NS";"ZhFK Nizhny Novgorod W";"";"";"Spartak Moskva W";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
