"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora"
"Finland";"FIN";"Kansallinen Liiga Women";"04-07-2026 08:00";"NS";"PK-35 Vantaa W";"";"";"HPS W";"0.6 | 1.6";"1 | 1";"2.6 | 0.8";"70";"60";"50";"40";"60";"2.7";"3";"20 | 53";"";"";"";"";"";"";"20";"5.4 | 13.8";"9 | 11.8"
"Finland";"FIN";"Kansallinen Liiga Women";"04-07-2026 09:00";"NS";"Ilves W";"";"";"Åland United W";"1.2 | 1.8";"1.8 | 2.6";"2.2 | 1";"80";"70";"50";"30";"70";"3.8";"4";"40 | 60";"";"";"";"";"";"";"25.2";"15.6 | 13.2";"14 | 7.6"
"Finland";"FIN";"Kansallinen Liiga Women";"04-07-2026 11:00";"NS";"HJK W";"";"";"KuPS W";"3 | 2.4";"3.8 | 3";"0.6 | 1.6";"100";"100";"70";"0";"80";"4.5";"4";"100 | 80";"";"";"";"";"";"";"21.4";"17.2 | 13.2";"5.2 | 7.2"
"Finland";"FIN";"Ykkönen Women";"04-07-2026 10:00";"NS";"KTP W";"";"";"PKKU W";"0.8 | 0.5";"1.6 | 1.3";"3.5 | 2.3";"100";"92";"69";"8";"86";"4.4";"4";"25 | 17";"";"";"";"";"";"";"19.1";"9 | 7.2";"9.7 | 12.2"
"Iceland";"ISL";"1. Deild Women";"04-07-2026 11:00";"NS";"Volsungur Husavik W";"";"";"HK W";"1.3 | 1";"1.7 | 1";"1.3 | 3.3";"67";"67";"50";"33";"84";"3.6";"4";"44 | 33";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"2. Deild Women";"04-07-2026 11:00";"NS";"Augnablik W";"";"";"Vestri W";"1.5 | 1.7";"2 | 2.3";"2.8 | 1";"100";"84";"71";"16";"84";"4";"5";"50 | 56";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"2. Deild Women";"04-07-2026 13:00";"NS";"Dalvík / Reynir W";"";"";"Álftanes W";"1.2 | 0.3";"2.2 | 0.3";"2.5 | 5.3";"100";"84";"66";"16";"100";"5.2";"5";"42 | 11";"";"";"";"";"";"";"";"";""
"Latvia";"LVA";"Women League";"04-07-2026 08:00";"NS";"Iecava / Olaine W";"";"";"SFK Rīga W";"1.2 | 2.4";"2.8 | 4.4";"3.8 | 0.8";"100";"90";"30";"10";"100";"5.9";"7";"40 | 80";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"National League Women";"04-07-2026 03:00";"NS";"Palmerston North United W";"";"";"Victoria University W";"1.8 | 0.6";"1.6 | 2";"1.6 | 5";"90";"60";"40";"40";"";"5.1";"5";"60 | 20";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"National League Women";"04-07-2026 23:30";"NS";"Miramar Rangers W";"";"";"Taradale W";"2.5 | 1";"1.2 | 1.3";"0 | 4.7";"75";"50";"34";"50";"";"3.6";"4";"83 | 33";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"Women's Cup";"04-07-2026 02:00";"NS";"Ellerslie W";"";"";"Western Springs W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"Women's Cup";"04-07-2026 23:00";"NS";"Wellington Phoenix III W";"";"";"Waterside Karori W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Women's Cup";"04-07-2026 03:00";"NS";"Yenisey W";"";"";"Lokomotiv Moscow W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Women's Cup";"04-07-2026 05:00";"NS";"OSSh Chelyabinsk";"";"";"CSKA Moscow W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Women's Cup";"04-07-2026 09:00";"NS";"Zvezda 2005 W";"";"";"Krylya Sovetov W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Women's Cup";"04-07-2026 10:00";"NS";"ZhFK Nizhny Novgorod W";"";"";"Spartak Moskva W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Women's Cup";"04-07-2026 12:00";"NS";"Sochi W";"";"";"Zenit W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Women's Cup";"04-07-2026 12:00";"NS";"Rostov W";"";"";"Krasnodar W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"Women's National League";"04-07-2026 06:00";"NS";"Hà Nội II W";"";"";"GT Thai Nguyen W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 1";"04-07-2026 09:30";"NS";"FC Dordrecht";"";"";"Feyenoord";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 1";"04-07-2026 12:00";"NS";"Ajax";"";"";"Panathinaikos";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 04:00";"NS";"Blaublitz Akita";"";"";"Fujieda MYFC";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 05:30";"NS";"Teplice";"";"";"Příbram";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"NS";"Lugano";"";"";"Rapperswil-Jona";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"NS";"Zagłębie Sosnowiec";"";"";"Podbeskidzie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"NS";"Slovan Liberec";"";"";"Dukla Praha";"1.5 | 2";"1.5 | 1";"1.5 | 0.5";"62";"25";"50";"75";"50";"2.2";"2";"50 | 67";"";"";"";"";"";"";"19.6";"11.7 | 6";"14 | 7.5"
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"NS";"Hradec Králové";"";"";"Sparta Praha B";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"NS";"Táborsko";"";"";"Bohemians 1905";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 07:00";"NS";"De Treffers";"";"";"FC Eindhoven";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Basel";"";"";"Aarau";"1.5 | 0";"3 | 1.5";"4 | 3.5";"100";"100";"100";"0";"100";"6";"4";"50 | 0";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Sparta Praha";"";"";"Opava";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Esbjerg";"";"";"Aarhus Fremad";"0.6 | 1.2";"1.8 | 2.2";"2.2 | 1.8";"78";"68";"65";"32";"75";"4";"4";"20 | 42";"";"";"";"";"";"";"21.4";"12.5 | 10.3";"11.5 | 8.3"
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Horsens";"";"";"Hobro";"1.5 | 0.5";"1 | 1";"1.5 | 2";"100";"50";"25";"50";"25";"2.8";"3";"50 | 17";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"TOP Oss";"";"";"Go Ahead Eagles";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"FC Kempten";"";"";"Illertissen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Eintracht Braunschw. II";"";"";"HSC Hannover";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Brøndby IF";"";"";"Nordsjælland";"1.8 | 1.5";"2.5 | 0.5";"1.2 | 1";"75";"25";"42";"75";"84";"2.6";"3";"61 | 50";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Drochtersen / Assel";"";"";"Rödinghausen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"FC Twente";"";"";"Aberdeen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:30";"NS";"Ballymena United";"";"";"Strabane Athletic";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"FSV Kuhlungsborn";"";"";"Hansa Rostock";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Sportfreunde Siegen";"";"";"Fernwald";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Willem II";"";"";"Quick Boys";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Greifswalder FC";"";"";"Hamburger SV II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Homburg";"";"";"Emmelshausen-Karbach";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"SC Wiedenbrück";"";"";"Chemie Leipzig";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Club Brugge";"";"";"KV Kortrijk";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Ingolstadt";"";"";"Eichstätt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Sonnenhof Großaspach";"";"";"SGV Freiberg";"1 | 1.8";"3.7 | 3.5";"2.3 | 2.2";"88";"88";"71";"12";"75";"5.9";"4";"33 | 58";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Melle 03";"";"";"Osnabrück";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Hollenbach";"";"";"Ansbach";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Ayr United";"";"";"Airdrieonians";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Linfield";"";"";"Kilmarnock";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Fortuna Köln";"";"";"TuS Koblenz";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Energie Cottbus";"";"";"Hertha BSC II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"VfB Lübeck";"";"";"Jeddeloh";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Cove Rangers";"";"";"Huntly";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:15";"NS";"Memmingen";"";"";"TSV Essingen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:30";"NS";"Coleraine";"";"";"H&W Welders";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"VfB Bottrop 1900";"";"";"Rot-Weiss Essen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Haverfordwest County";"";"";"Hamilton Academical";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Montrose";"";"";"St. Johnstone";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"RKC Waalwijk";"";"";"Jong AZ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Inverness CT";"";"";"Ross County";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Rutherglen Glencairn";"";"";"Clyde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Arbroath";"";"";"Brechin City";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Johnstone Burgh";"";"";"Elgin City";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Forfar Athletic";"";"";"Banks O Dee FC";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Glentoran";"";"";"Dundela";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"La Louvière";"";"";"Rochefort";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Mechelen";"";"";"Rupel Boom";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Tranent Juniors";"";"";"Stirling Albion";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:30";"NS";"Rot-Weiß Oberhausen";"";"";"VfL Bochum 1848";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:30";"NS";"FSV Optik Rathenow";"";"";"FC Union Berlin";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:30";"NS";"Auerbach";"";"";"Bayreuth";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Rheindorf Altach";"";"";"Heidenheim";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Clay Cross Town";"";"";"Chesterfield";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Peterhead";"";"";"Celtic II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Verlaine";"";"";"Standard Liège";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Ballymena United";"";"";"Loughgall";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Alfreton Town";"";"";"Notts County";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Excelsior";"";"";"SC Cambuur";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Halifax Town";"";"";"Sheffield United";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Norwich City";"";"";"King's Lynn Town";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Helmond Sport";"";"";"AEK Larnaca";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Zelzate";"";"";"Zulte-Waregem";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Queen of the South";"";"";"Crusaders";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Kelty Hearts";"";"";"Dunfermline Athletic";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Greenock Morton";"";"";"Stranraer";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"United of Manchester";"";"";"Bradford City";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"FC Gießen";"";"";"Elversberg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Lokomotive Leipzig";"";"";"Kladno";"2 | 1.2";"2.5 | 1.2";"1.5 | 2.8";"90";"90";"80";"10";"100";"4";"4";"67 | 40";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Limavady United";"";"";"Warrenpoint Town";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Metz";"";"";"Differdange 03";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Bristol Manor Farm";"";"";"Newport County";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"CANCELLED";"East Kilbride";"";"";"Dumbarton";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:30";"NS";"VELO";"";"";"Sparta Rotterdam";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:30";"NS";"Gurten";"";"";"WSPG Wels";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:30";"NS";"Greifswalder FC";"";"";"Anker Wismar";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:30";"NS";"Blau-Weiß Linz";"";"";"Wiener Viktoria";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:00";"NS";"Piast Gliwice";"";"";"Baník Ostrava";"1.5 | 1.5";"1 | 2.2";"1 | 1.5";"100";"38";"25";"62";"88";"2.9";"3";"50 | 50";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:00";"NS";"Osijek";"";"";"Paksi SE";"3 | 1";"2 | 4.3";"0.5 | 2";"100";"75";"75";"25";"100";"4.4";"4";"100 | 33";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:00";"NS";"Frohnauer";"";"";"Hertha BSC";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:00";"NS";"Vaduz";"";"";"Austria Lustenau";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:30";"NS";"Újpest";"";"";"Hartberg";"2.3 | 3";"1.3 | 2";"0.7 | 1";"84";"84";"84";"16";"66";"2.5";"3";"78 | 100";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 13:00";"NS";"Klagenfurter AC 1909";"";"";"Austria Klagenfurt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 13:00";"NS";"St. Pauli";"";"";"Kickers Emden";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 14:00";"NS";"Amstetten";"";"";"SV Horn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 21:00";"NS";"Mačva Šabac";"";"";"Mladost Lučani";"1 | 1.4";"0.5 | 1.2";"0.5 | 0.8";"65";"10";"65";"90";"55";"1.5";"2";"33 | 47";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 21:00";"NS";"Wieczysta Kraków";"";"";"Slavia Praha";"1.9 | 1.3";"2.4 | 2";"1.4 | 2";"100";"64";"88";"36";"69";"3.9";"4";"62 | 44";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies Women";"04-07-2026 09:00";"NS";"Bayer Leverkusen W";"";"";"Mainz 05 W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Tasmania Northern Championship";"04-07-2026 01:30";"NS";"Burnie United";"";"";"Riverside II";"1.2 | 0";"1.8 | 1";"4.2 | 6.5";"100";"100";"58";"0";"45";"6.8";"";"40 | 0";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Tasmania Northern Championship";"04-07-2026 03:45";"NS";"Devonport City II";"";"";"Launceston United II";"2.7 | 0";"6 | 0.3";"1.3 | 5";"100";"83";"66";"17";"100";"6.3";"";"89 | 0";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Tasmania Northern Championship";"04-07-2026 03:45";"NS";"Ulverstone II";"";"";"Northern Rangers";"2.7 | 2.6";"3.8 | 4.4";"1.2 | 1.4";"100";"100";"46";"0";"83";"5.4";"";"89 | 86";"";"";"";"";"";"";"";"";""
"South Africa";"RSA";"Super League Women";"04-07-2026 05:00";"NS";"University of Fort Hare W";"";"";"Ezemvelo W";"2 | 0";"1 | 0.5";"0 | 2";"75";"25";"25";"75";"50";"1.8";"3";"67 | 0";"";"";"";"";"";"";"13.5";"10 | 4";"5 | 8"
"South Africa";"RSA";"Super League Women";"04-07-2026 07:30";"NS";"TUT Matsatsantsa W";"";"";"Ramatlaohle Ladies W";"1.5 | 1.5";"2 | 1.5";"2 | 2.5";"100";"75";"75";"25";"";"4";"4";"50 | 50";"";"";"";"";"";"";"";"";""
"South Africa";"RSA";"Super League Women";"04-07-2026 10:30";"NS";"UWC Ladies";"";"";"Mamelodi Sundowns W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Africa";"RSA";"Super League Women";"04-07-2026 13:00";"NS";"First Touch W";"";"";"JVW W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
