"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"Sierra Leone";"SLE";"Premier League";"04-07-2026 13:30";"POSTPONED";"Kallon";"";"";"Abacha City";"";"";"1.1";"1";"1.1";"0.8";"1.4";"1.3";"60";"40";"25";"60";"75";"2.3";"2";"37";"33";"";"";"";"";"";"";"16.6";"9.8";"6.8";"10.4";"6.2"
"Syria";"SYR";"Premier League";"04-07-2026 11:00";"TBA";"Al Shorta";"";"";"Horriya";"";"";"1.3";"0.7";"1.3";"0.7";"1.2";"1";"70";"30";"45";"70";"65";"2.1";"2";"43";"23";"";"";"";"";"";"";"";"";"";"";""
"Syria";"SYR";"Premier League";"04-07-2026 11:00";"TBA";"Al Karama";"";"";"Umayya";"";"";"2.1";"0.9";"2.3";"1.1";"1.1";"1.8";"80";"60";"70";"40";"75";"3.2";"3";"70";"30";"";"";"";"";"";"";"";"";"4";"";"16.5"
"Syria";"SYR";"Premier League";"04-07-2026 11:00";"NS";"Damascus Al Ahli";"";"";"Al Futuwa";"";"";"1.4";"0.5";"1.2";"0.7";"1.1";"1.8";"65";"35";"40";"65";"70";"2.4";"2";"47";"17";"";"";"";"";"";"";"";"";"9.3";"";"12"
"Uruguay";"URU";"Primera División Amateur";"04-07-2026 10:00";"NS";"Deportivo Colonia";"";"";"Lito";"";"";"1.3";"1.8";"1";"2.8";"0.3";"1.2";"66";"54";"50";"46";"0";"2.6";"2";"44";"58";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL Championship";"04-07-2026 17:00";"NS";"Indy Eleven";"";"";"Charleston Battery";"";"";"2.7";"1";"2";"1.3";"0.8";"1.9";"77";"62";"56";"38";"70";"3";"3";"89";"33";"";"";"";"";"";"";"24.9";"15";"9.9";"13.5";"11.4"
"United States";"USA";"USL Championship";"04-07-2026 19:00";"NS";"Tampa Bay Rowdies";"";"";"Lexington";"";"";"2";"0.8";"2";"1.2";"0.9";"1.5";"77";"60";"55";"40";"84";"2.8";"3";"67";"28";"";"";"";"";"";"";"24";"16.7";"11.8";"8.1";"11.3"
"United States";"USA";"USL Championship";"04-07-2026 20:00";"NS";"Pittsburgh Riverhounds";"";"";"Brooklyn FC";"";"";"2.4";"0.3";"1.6";"1.2";"0.8";"2.8";"80";"70";"54";"30";"62";"3.2";"3";"80";"11";"";"";"";"";"";"";"23.9";"11.8";"9.8";"10";"16.2"
"United States";"USA";"USL Championship";"04-07-2026 20:30";"NS";"Rhode Island";"";"";"Orange County";"";"";"1.5";"1.9";"1.8";"1.9";"1";"1.4";"79";"50";"71";"50";"62";"3";"3";"50";"62";"";"";"";"";"";"";"25.4";"16.3";"11.9";"8";"14.5"
"United States";"USA";"USL Championship";"04-07-2026 21:00";"NS";"Louisville City";"";"";"Hartford Athletic";"";"";"1.4";"1.8";"1.6";"1";"1.6";"0.5";"68";"38";"30";"62";"69";"2.3";"3";"48";"61";"";"";"";"";"";"";"27";"18.3";"11.8";"7.6";"16.2"
"United States";"USA";"USL Championship";"04-07-2026 21:30";"NS";"Tulsa Roughnecks";"";"";"Sacramento Republic";"";"";"1.6";"1";"1.3";"0.7";"0.9";"1";"69";"23";"46";"77";"62";"1.9";"2";"52";"33";"";"";"";"";"";"";"20.7";"10.6";"9";"10.1";"11.7"
"United States";"USA";"USL Championship";"04-07-2026 22:00";"NS";"San Antonio";"";"";"Monterey Bay";"";"";"2.3";"0.2";"1.7";"0.7";"0.8";"2.3";"75";"50";"58";"50";"67";"2.8";"3";"78";"6";"";"";"";"";"";"";"23";"14.2";"7.8";"10.8";"13.2"
"United States";"USA";"USL Championship";"04-07-2026 22:00";"NS";"Colorado Springs";"";"";"Phoenix Rising";"";"";"1.3";"1.1";"1.8";"1";"1.5";"1.3";"84";"55";"63";"45";"62";"2.8";"3";"44";"38";"";"";"";"";"";"";"21.3";"15.5";"9.1";"6.7";"11.3"
"United States";"USA";"USL Championship";"04-07-2026 22:30";"NS";"New Mexico United";"";"";"Oakland Roots";"";"";"1.8";"1.5";"1.7";"2.2";"1.2";"2";"75";"66";"75";"34";"67";"3.5";"4";"61";"50";"";"";"";"";"";"";"28";"13.3";"13.7";"15.5";"13.5"
"United States";"USA";"USL Championship";"04-07-2026 23:30";"NS";"Las Vegas Lights";"";"";"El Paso Locomotive";"";"";"1.8";"1.6";"1.3";"1.9";"0.8";"1";"76";"52";"54";"48";"76";"2.6";"2";"61";"52";"";"";"";"";"";"";"24.8";"11.7";"10.7";"11.8";"15.3"
"United States";"USA";"USL League Two";"04-07-2026 21:00";"NS";"Jackson Boom";"";"";"Mississippi Brilla";"";"";"0";"1.5";"0";"1.8";"3";"1.8";"75";"75";"38";"25";"88";"3.2";"3";"0";"50";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"04-07-2026 21:00";"NS";"Twin City Toucans";"";"";"Laredo Heat";"";"";"0.6";"2.6";"1.2";"2.8";"1.4";"1";"80";"70";"60";"30";"90";"3.2";"3";"20";"87";"";"";"";"";"";"";"";"";"20";"";"9.5"
"United States";"USA";"USL League Two";"04-07-2026 21:00";"NS";"GFI";"";"";"Houston Sur";"";"";"2";"0.2";"2.2";"0.8";"1.6";"2.8";"90";"80";"45";"20";"80";"3.6";"4";"67";"8";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"04-07-2026 21:30";"NS";"McKinney Chupacabras";"";"";"Texoma";"";"";"3";"1.5";"1.5";"2.8";"0.5";"1.2";"75";"75";"62";"25";"62";"3";"4";"100";"50";"";"";"";"";"";"";"";"9.7";"";"7";""
"United States";"USA";"USL League One";"04-07-2026 20:00";"NS";"NY Cosmos";"";"";"Greenville Triumph";"";"";"1.4";"0.2";"1.8";"0.2";"1.8";"2";"90";"50";"50";"50";"50";"2.9";"3";"47";"7";"";"";"";"";"";"";"24";"13.6";"9.6";"12.6";"12.2"
"United States";"USA";"USL League One";"04-07-2026 20:30";"NS";"Fort Wayne";"";"";"Spokane Velocity";"";"";"1.8";"0.4";"1.4";"0.4";"0.6";"1.6";"60";"40";"40";"60";"50";"2";"2";"60";"13";"";"";"";"";"";"";"24.6";"16";"12";"9.8";"11.4"
"United States";"USA";"USL League One";"04-07-2026 20:30";"NS";"Corpus Christi";"";"";"Chattanooga Red Wolves";"";"";"1.7";"1.4";"1.6";"1.4";"1.1";"1.6";"78";"68";"68";"32";"68";"2.8";"3";"57";"47";"";"";"";"";"";"";"24.4";"11.6";"11.8";"9.4";"16"
"United States";"USA";"USL League One";"04-07-2026 20:30";"CANCELLED";"Forward Madison";"";"";"Tormenta";"";"";"2.5";"";"3";"";"0.8";"";"";"";"";"";"";"";"";"83";"";"";"";"";"";"";"";"";"19";"";"10.2";""
"United States";"USA";"NPSL";"04-07-2026 11:00";"NS";"WC Predators";"";"";"West Chester United";"";"";"1.3";"2.3";"3.3";"8";"3.3";"2.3";"100";"100";"84";"0";"100";"8.5";"6";"44";"78";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"04-07-2026 17:00";"NS";"Newport";"";"";"Osner’s";"";"";"0.5";"0.2";"1.5";"0.2";"2.8";"2.5";"75";"62";"50";"38";"66";"3.5";"4";"17";"8";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"04-07-2026 20:00";"NS";"Bristol Rhythm";"";"";"Mint Hill";"";"";"3";"1";"2.8";"1.5";"0.5";"1.8";"88";"75";"62";"25";"84";"3.2";"4";"100";"33";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"MLS Next Pro";"04-07-2026 20:00";"NS";"Atlanta United II";"";"";"Toronto II";"";"";"1.8";"1";"2.7";"1.4";"1.8";"2";"88";"72";"46";"28";"66";"4";"3";"61";"33";"";"";"";"";"";"";"27.5";"18.2";"10.4";"10.8";"15.6"
"United States";"USA";"MLS Next Pro";"04-07-2026 20:30";"NS";"Chattanooga";"";"";"Inter Miami II";"";"";"2";"0.2";"2.1";"1";"1.4";"2.8";"88";"68";"56";"32";"81";"3.6";"3";"67";"8";"";"";"";"";"";"";"26.5";"15.1";"10.8";"10.5";"16.6"
"United States";"USA";"MLS Next Pro";"04-07-2026 21:45";"NS";"North Texas";"";"";"St. Louis City II";"";"";"1.6";"1.5";"2.4";"1.5";"1.6";"1.8";"94";"65";"78";"35";"94";"3.6";"4";"53";"50";"";"";"";"";"";"";"27.7";"13.8";"14.1";"15";"12.5"
"Yemen";"YEM";"Yemeni League";"04-07-2026 10:00";"NS";"Shaab Hadramout FC";"";"";"Shabab Al Bayda FC";"";"";"";"0.8";"";"0.2";"";"1.8";"";"";"";"";"";"";"";"";"25";"";"";"";"";"";"";"";"";"";"";""
"Yemen";"YEM";"Yemeni League";"04-07-2026 10:00";"NS";"Al Yarmouk FC";"";"";"Salam Al Gharfa FC";"";"";"1.5";"";"0.5";"";"0.5";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";""
"Zimbabwe";"ZIM";"Premier Soccer League";"04-07-2026 10:00";"NS";"Ngezi Platinum";"";"";"Chicken Inn";"";"";"2.1";"0.9";"1.5";"0.5";"1";"0.8";"55";"25";"40";"75";"55";"1.9";"2";"70";"30";"";"";"";"";"";"";"";"";"6";"";"10"
"Zimbabwe";"ZIM";"Premier Soccer League";"04-07-2026 10:00";"NS";"Hunters";"";"";"Scotland Mabvuku";"";"";"1.5";"2.2";"1";"1.4";"0.7";"0.3";"60";"25";"40";"75";"60";"1.7";"1";"50";"73";"";"";"";"";"";"";"14.8";"8.3";"7.7";"7.4";"6.3"
"Zimbabwe";"ZIM";"Premier Soccer League";"04-07-2026 10:00";"NS";"TelOne";"";"";"Platinum";"";"";"0.5";"1.2";"0.6";"0.5";"1.5";"0.7";"50";"30";"35";"70";"55";"1.6";"2";"17";"40";"";"";"";"";"";"";"";"";"6.2";"";"7.2"
"Zimbabwe";"ZIM";"Premier Soccer League";"04-07-2026 10:00";"NS";"Bulawayo Chiefs";"";"";"MWOS";"";"";"1.1";"1.2";"0.8";"0.9";"0.9";"0.8";"60";"25";"35";"75";"45";"1.7";"2";"37";"40";"";"";"";"";"";"";"13.6";"6.9";"6";"7.2";"7"
"Argentina";"ARG";"Primera Division Women";"04-07-2026 11:30";"NS";"Talleres de Córdoba W";"";"";"Unión W";"";"";"1.7";"0";"1.5";"0.7";"0.5";"3.7";"83";"50";"42";"50";"58";"3.2";"3";"56";"0";"";"";"";"";"";"";"24.2";"17.5";"4.8";"7.7";"18.5"
"Argentina";"ARG";"Primera Division Women";"04-07-2026 12:00";"NS";"Gimnasia La Plata W";"";"";"River Plate W";"";"";"1.8";"1.6";"1.8";"1.2";"1.5";"1";"82";"44";"64";"56";"45";"2.8";"2";"61";"53";"";"";"";"";"";"";"18.2";"10.3";"7";"7.3";"11.8"
"Argentina";"ARG";"Primera Division Women";"04-07-2026 15:00";"NS";"San Lorenzo W";"";"";"Independiente W";"";"";"2.3";"1.2";"2.5";"1";"0.3";"1.8";"66";"58";"42";"42";"83";"2.8";"3";"78";"39";"";"";"";"";"";"";"17.2";"8.7";"8";"7.5";"10.2"
"Argentina";"ARG";"Primera Division Women";"04-07-2026 15:00";"NS";"Racing Club W";"";"";"Huracán W";"";"";"2.5";"1";"2.8";"0.7";"0.7";"1.5";"75";"50";"50";"50";"66";"2.8";"3";"83";"33";"";"";"";"";"";"";"18.5";"13.8";"6.8";"5.7";"10.7"
"Argentina";"ARG";"Primera Division Women";"04-07-2026 15:30";"NS";"Newell's Old Boys W";"";"";"Belgrano W";"";"";"0.3";"0.8";"0.2";"0.5";"1.5";"0.8";"34";"25";"17";"75";"42";"1.5";"2";"11";"28";"";"";"";"";"";"";"16.6";"6.3";"8.7";"12.2";"6"
"Australia";"AUS";"Western Australia NPL Women";"04-07-2026 02:00";"FT";"West NTC W";"1";"2";"Fremantle City W";"1";"0";"1.3";"2";"2.2";"2.4";"1.7";"1.4";"68";"60";"60";"40";"60";"3.8";"4";"44";"67";"";"";"";"";"";"";"19.6";"7.8";"11.9";"7.2";"12.4"
"Australia";"AUS";"Queensland NPL Women";"04-07-2026 02:00";"FT";"Gold Coast United W";"12";"0";"Souths Strikers W";"7";"0";"1.9";"0";"1.4";"1";"1.1";"4.2";"93";"86";"54";"14";"80";"3.9";"3";"62";"0";"";"";"";"";"";"";"24.1";"10.6";"4";"9.4";"24.2"
"Australia";"AUS";"Queensland NPL Women";"04-07-2026 04:15";"FT";"Lions W";"5";"0";"Brisbane Olympic W";"1";"0";"2";"2";"2.6";"2";"1";"1.1";"79";"64";"52";"36";"90";"3.4";"3";"67";"67";"";"";"";"";"";"";"20.1";"10.9";"11.1";"7.6";"10.7"
"Australia";"AUS";"Queensland NPL Women";"04-07-2026 05:00";"FT";"FQ QAS W";"2";"3";"Sunshine Coast Wanderers W";"1";"2";"1";"1.2";"2.6";"1.2";"2.9";"1.4";"88";"69";"69";"31";"88";"4";"4";"33";"42";"";"";"";"";"";"";"29.1";"24";"8.1";"16";"10.1"
"Australia";"AUS";"Queensland NPL Women";"04-07-2026 05:30";"FT";"Gold Coast Knights W";"5";"1";"Capalaba W";"2";"0";"2.3";"1";"2.7";"0.9";"0.8";"2.1";"84";"53";"42";"47";"86";"3.2";"2";"78";"33";"";"";"";"";"";"";"24.8";"21";"7";"5";"16.7"
"Australia";"AUS";"South Australia NPL Women";"04-07-2026 02:45";"FT";"Modbury Vista W";"2";"2";"Salisbury Inter W";"2";"1";"1.2";"2.2";"1.3";"3.7";"2.3";"0.8";"100";"83";"58";"17";"100";"4.1";"4";"39";"72";"";"";"";"";"";"";"20.2";"7.3";"12.5";"12.3";"8.3"
"Australia";"AUS";"South Australia NPL Women";"04-07-2026 04:00";"FT";"MetroStars";"0";"2";"WT Birkalla W";"0";"1";"0.5";"1.1";"1.3";"1.4";"3.7";"1.6";"92";"70";"54";"30";"84";"4";"4";"17";"38";"";"";"";"";"";"";"22.2";"6.8";"9.7";"16.8";"11.2"
"Australia";"AUS";"Victoria NPL Women";"04-07-2026 02:00";"FT";"Keilor ParkW";"3";"1";"Melbourne City II";"2";"0";"1.3";"0.1";"1.3";"0.8";"1.7";"4.4";"84";"78";"64";"22";"84";"4";"4";"44";"4";"";"";"";"";"";"";"22.1";"6.8";"5.3";"13.1";"19"
"Australia";"AUS";"Victoria NPL Women";"04-07-2026 02:00";"FT";"Alamein W";"2";"0";"Preston Lions W";"2";"0";"2.3";"0.9";"1.4";"1.2";"0.7";"1.9";"78";"56";"38";"44";"89";"2.6";"3";"78";"30";"";"";"";"";"";"";"23.7";"13.2";"9.2";"9.1";"15.9"
"Australia";"AUS";"New South Wales NPL Women";"04-07-2026 05:30";"FT";"Northern Tigers W";"0";"0";"University of NSW W";"0";"0";"1.2";"2.4";"1.8";"2.6";"1.5";"0.9";"78";"41";"53";"59";"52";"3.3";"3";"42";"81";"";"";"";"";"";"";"19.1";"7.5";"11.9";"11.1";"7.7"
"Australia";"AUS";"Tasmania Women's Super League";"04-07-2026 01:30";"FT";"Taroona W";"4";"1";"Riverside Olympic W";"1";"0";"1.2";"0.2";"1.8";"0.5";"2.6";"3.5";"88";"78";"45";"22";"88";"4.2";"4";"40";"8";"";"";"";"";"";"";"15";"8";"2";"9.4";"10.7"
"Australia";"AUS";"Tasmania Women's Super League";"04-07-2026 01:30";"DELAYED";"Launceston City W";"";"";"South Hobart W";"";"";"1.3";"1.2";"1.5";"2.5";"2.3";"2.3";"92";"83";"50";"17";"92";"4.3";"5";"44";"39";"";"";"";"";"";"";"21.2";"9.2";"9.4";"9.8";"14"
"Australia";"AUS";"QLD FQPL 1 Women";"04-07-2026 02:00";"FT";"The Gap W";"5";"3";"Palm Beach W";"4";"0";"1";"0.5";"2.5";"1";"2.8";"2.5";"88";"62";"88";"38";"";"4.4";"4";"33";"17";"";"";"";"";"";"";"";"16.3";"";"17.3";""
"Australia";"AUS";"QLD FQPL 1 Women";"04-07-2026 04:00";"FT";"Virginia United W";"1";"3";"Peninsula Power W";"0";"1";"1";"1";"1";"1.6";"2.3";"2.6";"100";"74";"56";"26";"90";"3.8";"4";"33";"33";"";"";"";"";"";"";"25.8";"7.7";"7.6";"22";"14.4"
"Australia";"AUS";"QLD FQPL 1 Women";"04-07-2026 05:00";"FT";"Caboolture W";"5";"1";"Logan Lightning W";"4";"1";"2.2";"1.5";"3.2";"1.5";"1.2";"3.5";"100";"75";"38";"25";"100";"4.8";"5";"75";"50";"";"";"";"";"";"";"29.5";"18";"14.8";"9";"17.2"
"Australia";"AUS";"QLD FQPL 1 Women";"04-07-2026 06:00";"TBA";"Grange Thistle W";"";"";"Mitchelton W";"";"";"0.8";"1.2";"1.8";"2.4";"2";"2.2";"78";"78";"55";"22";"78";"4.2";"4";"25";"40";"";"";"";"";"";"";"28.9";"16.8";"14";"11.2";"15.8"
"Australia";"AUS";"VIC Premier League Womens";"04-07-2026 02:00";"AWAITING_UPDATES";"Manningham United Blues W";"";"";"Brunswick Juventus W";"";"";"1.6";"2.2";"3.1";"3.5";"1.6";"1.8";"94";"94";"71";"6";"";"5";"4";"54";"72";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"VIC Premier League Womens";"04-07-2026 02:00";"AWAITING_UPDATES";"Eltham Redbacks W";"";"";"Geelong Galaxy W";"";"";"2.3";"2.4";"3.7";"2.4";"2";"0.7";"93";"78";"64";"22";"";"4.4";"4";"76";"81";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"VIC Premier League Womens";"04-07-2026 04:00";"AWAITING_UPDATES";"Ballarat City W";"";"";"Ringwood City W";"";"";"0.6";"1";"1.1";"0.7";"3.4";"1.9";"78";"72";"50";"28";"";"3.6";"4";"19";"33";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"VIC Premier League Womens";"04-07-2026 05:00";"NS";"Southern United W";"";"";"Clifton Hill W";"";"";"1.7";"2";"2";"2.4";"1.4";"1.9";"100";"88";"60";"12";"";"3.8";"4";"57";"67";"";"";"";"";"";"";"";"";"";"";""
"Belarus";"BLR";"Women's Cup";"04-07-2026 10:00";"NS";"Dnepr Mogilev W";"";"";"Dinamo-BGU W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"China";"CHN";"Super League Women";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Jiangsu W";"1";"0";"Zhejiang Hangzhou W";"1";"0";"3";"1.5";"2.5";"0.5";"1.5";"0.5";"50";"50";"50";"50";"75";"2.5";"3";"100";"50";"";"";"";"";"";"";"19.5";"16.5";"5.5";"10.5";"6.5"
"China";"CHN";"Super League Women";"04-07-2026 08:00";"NS";"Shanghai RCB W";"";"";"Sichuan W";"";"";"1.3";"0.5";"1";"1";"1";"1.5";"58";"58";"58";"42";"42";"2.2";"1";"44";"17";"";"";"";"";"";"";"26.4";"19.3";"9.5";"7.3";"16.5"
"China";"CHN";"Super League Women";"04-07-2026 08:35";"NS";"Shandong Sports Lottery W";"";"";"Guangxi Pingguo W";"";"";"2";"0";"1.5";"0.5";"1";"1.5";"50";"50";"50";"50";"100";"2.2";"3";"67";"0";"";"";"";"";"";"";"16.8";"9";"8.5";"7";"9"
"Europe";"EUR";"Euro U19 Women";"04-07-2026 12:00";"NS";"Iceland U19 W";"";"";"Switzerland U19 W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Europe";"EUR";"Euro U19 Women";"04-07-2026 12:00";"NS";"Spain U19 W";"";"";"Austria U19 W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Kansallinen Liiga Women";"04-07-2026 08:00";"NS";"PK-35 Vantaa W";"";"";"HPS W";"";"";"0.6";"1.6";"1";"1";"2.6";"0.8";"70";"60";"50";"40";"60";"2.7";"3";"20";"53";"";"";"";"";"";"";"20";"5.4";"13.8";"9";"11.8"
"Finland";"FIN";"Kansallinen Liiga Women";"04-07-2026 09:00";"NS";"Ilves W";"";"";"Åland United W";"";"";"1.2";"1.8";"1.8";"2.6";"2.2";"1";"80";"70";"50";"30";"70";"3.8";"3";"40";"60";"";"";"";"";"";"";"25.2";"15.6";"13.2";"14";"7.6"
"Finland";"FIN";"Kansallinen Liiga Women";"04-07-2026 11:00";"NS";"HJK W";"";"";"KuPS W";"";"";"3";"2.4";"3.8";"3";"0.6";"1.6";"100";"100";"70";"0";"80";"4.5";"4";"100";"80";"";"";"";"";"";"";"21.4";"17.2";"13.2";"5.2";"7.2"
"Finland";"FIN";"Ykkönen Women";"04-07-2026 10:00";"NS";"KTP W";"";"";"PKKU W";"";"";"0.8";"0.4";"1.6";"1.1";"3.5";"2.1";"93";"86";"66";"14";"87";"4.2";"4";"25";"14";"";"";"";"";"";"";"20.6";"9";"9.4";"9.7";"13.2"
"Republic of Ireland";"IRL";"FAI Women's Cup";"04-07-2026 11:00";"NS";"Waterford W";"";"";"Sligo Rovers W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Republic of Ireland";"IRL";"FAI Women's Cup";"04-07-2026 11:00";"NS";"Bohemians WFC W";"";"";"Kerry FC W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Republic of Ireland";"IRL";"FAI Women's Cup";"04-07-2026 12:00";"NS";"Shelbourne W";"";"";"Bray Wanderers W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Republic of Ireland";"IRL";"FAI Women's Cup";"04-07-2026 13:00";"NS";"Peamount United W";"";"";"Athlone Town WFC W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Republic of Ireland";"IRL";"FAI Women's Cup";"04-07-2026 13:00";"NS";"Galway United W";"";"";"Treaty United W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Republic of Ireland";"IRL";"FAI Women's Cup";"04-07-2026 14:00";"NS";"Wexford Youths";"";"";"Shamrock Rovers W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"1. Deild Women";"04-07-2026 11:00";"NS";"Volsungur Husavik W";"";"";"HK W";"";"";"1.3";"1";"1.7";"1";"1.3";"3.3";"67";"67";"50";"33";"84";"3.6";"4";"44";"33";"";"";"";"";"";"";"";"";"11.5";"";"8.5"
"Iceland";"ISL";"2. Deild Women";"04-07-2026 11:00";"NS";"Dalvík / Reynir W";"";"";"Álftanes W";"";"";"1.2";"0.3";"2.2";"0.3";"2.5";"5.3";"100";"84";"66";"16";"100";"5.2";"6";"42";"11";"";"";"";"";"";"";"";"";"5.5";"";"30"
"Iceland";"ISL";"2. Deild Women";"04-07-2026 11:00";"NS";"Augnablik W";"";"";"Vestri W";"";"";"1.5";"1.7";"2";"2.3";"2.8";"1";"100";"84";"71";"16";"84";"4";"5";"50";"56";"";"";"";"";"";"";"";"14.5";"";"15";""
"Latvia";"LVA";"Women League";"04-07-2026 08:00";"NS";"Iecava / Olaine W";"";"";"SFK Rīga W";"";"";"1.2";"2.4";"2.8";"4.4";"3.8";"0.8";"100";"90";"30";"10";"100";"5.9";"7";"40";"80";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"National League Women";"04-07-2026 03:00";"AWAITING_UPDATES";"Palmerston North United W";"";"";"Victoria University W";"";"";"1.8";"0.6";"1.6";"2";"1.6";"5";"90";"60";"40";"40";"";"5.1";"5";"60";"20";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"National League Women";"04-07-2026 23:30";"AWARDED";"Miramar Rangers W";"";"";"Taradale W";"";"";"2.5";"1";"1.2";"1.3";"0";"4.7";"75";"50";"34";"50";"";"3.6";"4";"83";"33";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"Women's Cup";"04-07-2026 02:00";"FT";"Ellerslie W";"2";"1";"Western Springs W";"2";"0";"3";"";"4.5";"";"1.5";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"Women's Cup";"04-07-2026 23:00";"NS";"Wellington Phoenix III W";"";"";"Waterside Karori W";"";"";"";"3";"";"5";"";"1";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Women's Cup";"04-07-2026 03:00";"FT";"Yenisey W";"2";"5";"Lokomotiv Moscow W";"1";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Women's Cup";"04-07-2026 05:00";"FT";"OSSh Chelyabinsk";"0";"13";"CSKA Moscow W";"0";"7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Women's Cup";"04-07-2026 09:00";"NS";"Zvezda 2005 W";"";"";"Krylya Sovetov W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Women's Cup";"04-07-2026 10:00";"NS";"ZhFK Nizhny Novgorod W";"";"";"Spartak Moskva W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Women's Cup";"04-07-2026 12:00";"NS";"Sochi W";"";"";"Zenit W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Women's Cup";"04-07-2026 12:00";"NS";"Rostov W";"";"";"Krasnodar W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"Women's National League";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Hà Nội II W";"0";"2";"GT Thai Nguyen W";"0";"1";"0.3";"";"0.7";"";"2.7";"";"";"";"";"";"";"";"";"11";"";"";"";"";"";"";"";"";"4";"";"15";""
"World";"WOR";"Club Friendlies 1";"04-07-2026 06:00";"INPLAY_2ND_HALF";"PSV";"1";"1";"Antwerp";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 1";"04-07-2026 09:30";"NS";"FC Dordrecht";"";"";"Feyenoord";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 1";"04-07-2026 12:00";"NS";"Ajax";"";"";"Panathinaikos";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 04:00";"FT";"Botev Plovdiv";"1";"2";"Etar";"0";"1";"3";"0.2";"2.4";"1.2";"0.2";"4.2";"84";"66";"36";"34";"89";"4.1";"4";"100";"8";"";"";"";"";"";"";"22";"12.7";"8";"8";"15.2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 04:00";"DELAYED";"Blaublitz Akita";"0";"0";"Fujieda MYFC";"0";"0";"";"1.5";"";"2.5";"";"3.5";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";""
