"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Odds";"Odds";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global"
"Australia";"AUS";"New South Wales NPL 2";"04-07-2026 04:00";"NS";"Hills United";"";"";"Northern Tigers";"";"";"52 | 77";"75 | 44";"";"58 | 57";"1.8 | 1.6";"59 | 60";"7.2 | 8";"8";"25 | 62";"12";"50 | 40";"30 | 40";"20 | 20";"60 | 53";"80 | 80";"70 | 60";"50 | 60";"2x1 | 1x1";"22";"2.2 | 1.3";"1.5 | 0.8";"2.9";"53 | 52";"6 | 2";"10 | 10";"15.9 | 10.4";"10.3 | 7.3";"12";"6.2 | 4";"8.7 | 5";"1.7 | 1";"1.6 | 1.4";"2.8";"3.6"
"Australia";"AUS";"New South Wales NPL 2";"04-07-2026 04:00";"NS";"Bankstown City Lions";"";"";"Dulwich Hill";"";"";"25 | 38";"51 | 34";"";"51 | 48";"1.4 | 1";"54 | 52";"7.1 | 9.9";"9";"44 | 56";"0";"40 | 20";"20 | 40";"40 | 40";"47 | 33";"60 | 60";"80 | 60";"60 | 80";"2x1 | 1x1";"20.3";"1.5 | 1";"2.3 | 1.9";"3.4";"48 | 47";"3 | 14";"10 | 10";"10.7 | 9.9";"11.6 | 8.6";"10.1";"5.3 | 4.3";"5.1 | 5.4";"1.8 | 1.9";"2.1 | 0.8";"3.3";"3.6"
"Australia";"AUS";"New South Wales NPL 2";"04-07-2026 06:00";"NS";"Bulls Academy";"";"";"Mt Druitt Town";"";"";"56 | 38";"58 | 24";"";"58 | 44";"1.4 | 0.4";"60 | 44";"7.5 | 12.1";"5";"40 | 40";"20";"40 | 0";"20 | 40";"40 | 60";"47 | 13";"60 | 40";"80 | 60";"60 | 100";"0x1 | 1x1";"22.6";"1.7 | 0.7";"1.4 | 1.9";"2.8";"50 | 49";"7 | 16";"10 | 10";"12.8 | 8.5";"10.2 | 13.8";"12.4";"5.2 | 8.4";"6.4 | 4.6";"0.8 | 1.6";"1.4 | 1.6";"2.7";"3.6"
"Australia";"AUS";"Western Australia State League 1 Reserves";"04-07-2026 02:00";"NS";"Mandurah City Res.";"";"";"Gwelup Croatia Res.";"";"";"46 | 35";"71 | 100";"";"44 | 50";"1.7 | 2";"46 | 56";"4 | 4.3";"7";"57 | 14";"29";"50 | 60";"20 | 20";"30 | 20";"57 | 67";"70 | 80";"80 | 80";"50 | 40";"3x1 | 1x4";"23.4";"2.1 | 3";"1.7 | 2";"4.4";"47 | 56";"7 | 4";"10 | 10";"8.3 | 12.9";"11.7 | 14";"14.2";"8 | 7.7";"5.3 | 7.3";"0.7 | 0.7";"2 | 1.1";"2.3";"2.8"
"Australia";"AUS";"Western Australia State League 1 Reserves";"04-07-2026 02:00";"NS";"Joondalup City Res.";"";"";"Quinns Res.";"";"";"52 | 49";"61 | 100";"";"50 | 58";"1.7 | 1.9";"62 | 67";"6.2 | 3.5";"";"";"";"50 | 60";"20 | 10";"30 | 30";"57 | 63";"70 | 70";"80 | 90";"50 | 40";"3x2 | 0x0";"25.2";"1.8 | 3.9";"1.5 | 1.6";"4.4";"51 | 51";"5 | 2";"10 | 10";"11.2 | 13.8";"15.5 | 9.7";"12.6";"7.2 | 5.5";"4.8 | 7.8";"1.2 | 1";"0.8 | 1.6";"2.3";"2.8"
"Australia";"AUS";"Western Australia State League 1 Reserves";"04-07-2026 02:00";"NS";"Kingsley Westside Res.";"";"";"UWA Nedlands Res.";"";"";"70 | 60";"61 | 65";"";"47 | 59";"2.4 | 1.6";"51 | 56";"6.3 | 8.2";"5";"20 | 40";"40";"80 | 50";"0 | 10";"20 | 40";"80 | 53";"80 | 60";"100 | 90";"20 | 50";"2x0 | 0x2";"23";"1.8 | 1.9";"1 | 1.3";"3";"53 | 53";"1 | 3";"10 | 10";"11.3 | 15.5";"12 | 7.3";"11.6";"5.7 | 3.5";"6.3 | 7.7";"2.8 | 1.3";"0.4 | 2";"3.2";"2.8"
"Australia";"AUS";"Western Australia State League 1 Reserves";"04-07-2026 02:00";"NS";"MUM Res.";"";"";"Floreat Athena Res.";"";"";"32 | 56";"58 | 65";"";"59 | 46";"1.1 | 1.6";"65 | 50";"10.4 | 5.8";"";"";"";"30 | 50";"20 | 10";"50 | 40";"37 | 53";"50 | 60";"80 | 90";"70 | 50";"0x2 | 0x1";"24.8";"1.7 | 1.9";"2.1 | 1.4";"3.6";"50 | 51";"8 | 6";"10 | 10";"17.7 | 11";"8.4 | 12.5";"12.4";"4.9 | 5.2";"8.9 | 6";"1.3 | 0.2";"1.6 | 1.8";"2.4";"2.8"
"Australia";"AUS";"Western Australia State League 1 Reserves";"04-07-2026 02:00";"NS";"Inglewood United Res.";"";"";"Subiaco Res.";"";"";"10 | 18";"27 | 17";"";"46 | 35";"0.4 | 0.4";"41 | 37";"14.8 | 12.2";"3";"0 | 100";"0";"10 | 10";"10 | 10";"80 | 80";"13 | 13";"20 | 20";"90 | 90";"90 | 90";"0x4 | 1x0";"25.7";"0.8 | 0.5";"2.7 | 2.5";"3.2";"46 | 46";"12 | 11";"10 | 10";"11.8 | 6.1";"16.8 | 16.7";"13.6";"9.2 | 8";"7 | 3.1";"2 | 1.4";"0.8 | 1.7";"3";"2.8"
"Australia";"AUS";"Western Australia State League 1 Reserves";"04-07-2026 02:00";"NS";"Curtin University Res.";"";"";"Cockburn City Res.";"";"";"2 | 52";"48 | 61";"";"47 | 56";"0.7 | 1.8";"54 | 58";"6.6 | 9.1";"";"";"";"20 | 60";"10 | 0";"70 | 40";"23 | 60";"30 | 60";"90 | 100";"80 | 40";"0x5 | 0x1";"25.5";"1.4 | 1.8";"3.3 | 1.5";"4";"44 | 50";"10 | 9";"10 | 10";"9.2 | 16.3";"12.3 | 13.2";"14";"6.3 | 8.5";"3.8 | 9.3";"1.2 | 1.3";"0.7 | 1";"2";"2.8"
"Australia";"AUS";"New South Wales NPL 3";"04-07-2026 04:00";"NS";"Gladesville Ryde Magic";"";"";"Parramatta";"";"";"28 | 56";"68 | 65";"";"44 | 55";"1.5 | 1.7";"44 | 49";"6.2 | 6.3";"8";"25 | 50";"25";"50 | 50";"0 | 20";"50 | 30";"50 | 57";"50 | 70";"100 | 80";"50 | 50";"1x4 | 0x0";"25";"2 | 1.9";"2.2 | 1.4";"3.8";"51 | 49";"11 | 2";"10 | 10";"12.4 | 12";"16.9 | 8.6";"15.6";"10 | 6.2";"8.3 | 6.6";"1.4 | 1";"1.6 | 1.6";"2.8";"4"
"Australia";"AUS";"New South Wales NPL 3";"04-07-2026 04:00";"NS";"South Coast Flame";"";"";"Central Coast United";"";"";"38 | 77";"44 | 71";"";"49 | 54";"1 | 2.3";"55 | 43";"10.5 | 6.2";"5";"60 | 0";"40";"20 | 70";"40 | 20";"40 | 10";"33 | 77";"60 | 90";"60 | 80";"80 | 30";"1x1 | 1x2";"27.2";"1.3 | 2.1";"1.9 | 0.8";"3";"46 | 55";"12 | 7";"10 | 10";"13.6 | 13";"16.2 | 11.5";"15.4";"9.1 | 5.5";"6.9 | 9.2";"1.6 | 1.5";"1.6 | 2.5";"3.6";"4"
"Australia";"AUS";"New South Wales NPL 3";"04-07-2026 04:00";"NS";"Stanmore Hawks";"";"";"Camden Tigers";"";"";"32 | 0";"37 | 37";"";"37 | 45";"0.5 | 0.3";"40 | 48";"7.7 | 9.1";"7";"43 | 29";"29";"10 | 0";"20 | 30";"70 | 70";"17 | 10";"30 | 30";"80 | 70";"90 | 100";"1x2 | 1x1";"26.2";"1.1 | 1.1";"2.1 | 3";"3.6";"43 | 42";"13 | 15";"10 | 10";"8.5 | 10";"16.9 | 17";"15.3";"9.8 | 11.2";"3.9 | 5.8";"1.9 | 2";"2.1 | 1";"3.5";"4"
"Australia";"AUS";"New South Wales NPL 3";"04-07-2026 04:00";"NS";"Hawkesbury City";"";"";"Bonnyrigg White Eagles";"";"";"46 | 32";"78 | 61";"";"47 | 44";"2.1 | 1.6";"57 | 36";"6.4 | 6.8";"";"";"";"60 | 50";"30 | 10";"10 | 40";"70 | 53";"90 | 60";"70 | 90";"40 | 50";"1x1 | 1x2";"27.1";"2.3 | 1.8";"1.7 | 2.1";"4";"54 | 53";"5 | 6";"10 | 10";"14.8 | 12.2";"12.8 | 14.2";"15.4";"7.7 | 6.5";"7.8 | 8.8";"1 | 2.2";"0.7 | 1";"2.4";"4"
"Australia";"AUS";"New South Wales NPL 3";"04-07-2026 06:00";"NS";"Granville Rage";"";"";"Dunbar Rovers";"";"";"7 | 60";"58 | 54";"";"49 | 50";"1.3 | 1.4";"47 | 47";"6.5 | 9.4";"2";"0 | 50";"50";"40 | 40";"10 | 20";"50 | 40";"43 | 47";"50 | 60";"90 | 80";"60 | 60";"3x2 | 1x1";"24.2";"1.7 | 1.6";"2.8 | 1.3";"3.7";"46 | 54";"8 | 4";"10 | 10";"11 | 15";"11.3 | 11.2";"13.8";"6.5 | 7";"5 | 9.2";"1.3 | 1.5";"2 | 3.3";"4";"4"
"Australia";"AUS";"New South Wales NPL 3 Youth";"04-07-2026 02:00";"NS";"Gladesville Ryde U20";"";"";"Parramatta U20";"";"";"70 | 74";"95 | 37";"";"";"2.2 | 1.8";"";"";"7";"29 | 43";"29";"70 | 50";"10 | 30";"20 | 20";"73 | 60";"80 | 80";"90 | 70";"30 | 50";"2x0 | 0x0";"";"2.8 | 1.1";"1 | 0.9";"2.9";"";"5 | 6";"10 | 10";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"04-07-2026 02:00";"NS";"Hawkesbury City U20";"";"";"Bonnyrigg WE U20";"";"";"52 | 2";"51 | 31";"";"";"1.5 | 0";"";"";"";"";"";"50 | 0";"0 | 0";"50 | 100";"50 | 0";"50 | 0";"100 | 100";"50 | 100";"2x1 | 3x0";"";"1.5 | 0.9";"1.5 | 4";"4";"";"9 | 15";"10 | 10";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"04-07-2026 04:00";"NS";"Western Rage U20";"";"";"Dunbar Rovers U20";"";"";"25 | 56";"48 | 68";"";"";"0.5 | 1.8";"";"";"3";"33 | 67";"0";"10 | 50";"20 | 30";"70 | 20";"17 | 60";"30 | 80";"80 | 70";"90 | 50";"0x3 | 1x2";"";"1.4 | 2";"2.3 | 1.4";"3.6";"";"13 | 4";"10 | 10";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"04-07-2026 06:00";"NS";"South Coast Flame U20";"";"";"Central Coast Utd U20";"";"";"63 | 35";"68 | 51";"";"";"2 | 1.3";"";"";"5";"80 | 20";"0";"60 | 40";"20 | 10";"20 | 50";"67 | 43";"80 | 50";"80 | 90";"40 | 60";"2x1 | 1x0";"";"2 | 1.5";"1.2 | 2";"3.4";"";"3 | 12";"10 | 10";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"04-07-2026 06:00";"NS";"Inner West Hawks U20";"";"";"Camden Tigers U20";"";"";"66 | 18";"82 | 61";"";"";"1.9 | 1.1";"";"";"7";"71 | 14";"14";"60 | 30";"10 | 20";"30 | 50";"63 | 37";"70 | 50";"90 | 80";"40 | 70";"0x1 | 2x1";"";"2.4 | 1.8";"1.1 | 2.5";"3.9";"";"7 | 11";"10 | 10";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland PL Youth";"04-07-2026 01:45";"NS";"Brisbane Strikers U23";"";"";"Logan Lightning U23";"";"";"38 | 52";"92 | 100";"";"56 | 57";"1.7 | 2.3";"63 | 72";"3.9 | 5.1";"8";"62 | 12";"25";"50 | 70";"20 | 20";"30 | 10";"57 | 77";"70 | 90";"80 | 80";"50 | 30";"5x2 | 0x0";"24.8";"2.7 | 3.1";"1.9 | 1.5";"4.6";"55 | 56";"4 | 5";"10 | 10";"10.4 | 15.8";"11.8 | 11.9";"11.8";"5.5 | 5.5";"4.8 | 7.9";"0.5 | 1";"1.2 | 0.5";"1.6";"2.4"
"Australia";"AUS";"Queensland PL Youth";"04-07-2026 02:30";"NS";"North Star U23";"";"";"Redlands United U23";"";"";"14 | 10";"75 | 37";"";"55 | 48";"1.3 | 0.7";"62 | 54";"6 | 10.9";"";"";"";"40 | 20";"10 | 10";"50 | 70";"43 | 23";"50 | 30";"90 | 90";"60 | 80";"2x5 | 0x0";"23.9";"2.2 | 1.1";"2.6 | 2.7";"4.3";"49 | 45";"6 | 10";"10 | 10";"13.1 | 12";"10.7 | 11.9";"11.5";"5.4 | 6.1";"5.9 | 5.6";"0.9 | 0.4";"2.3 | 0.9";"2.2";"2.4"
"Australia";"AUS";"Queensland PL Youth";"04-07-2026 02:45";"NS";"Capalaba U23";"";"";"St George Willawong U23";"";"";"10 | 4";"48 | 31";"";"41 | 32";"0.6 | 0.6";"43 | 34";"5.5 | 6.4";"3";"100 | 0";"0";"20 | 20";"0 | 0";"80 | 80";"20 | 20";"20 | 20";"100 | 100";"80 | 80";"1x2 | 4x1";"21.2";"1.4 | 0.9";"2.7 | 2.9";"4";"46 | 40";"11 | 12";"10 | 10";"7.7 | 5.8";"13.4 | 15.4";"10";"6.6 | 7.3";"3.2 | 2.9";"1.3 | 2.3";"1.4 | 1.2";"3.2";"2.4"
"Australia";"AUS";"Tasmania Southern Championship";"04-07-2026 01:30";"CANCELLED";"South East United II";"";"";"South Hobart II";"";"";"2 | 63";"10 | 100";"";"";"0 | 2.5";"";"";"";"";"";"0 | 80";"0 | 10";"100 | 10";"0 | 83";"0 | 90";"100 | 90";"100 | 20";"0x11 | 0x11";"";"0.3 | 5";"6.3 | 1.2";"6.4";"";"";"3 | 10";"";"";"";"";"";"";"";"";"3.2"
"Australia";"AUS";"Tasmania Southern Championship";"04-07-2026 01:30";"NS";"New Town Eagles";"";"";"Olympia FC";"";"";"63 | 35";"100 | 88";"";"56 | 57";"1.9 | 1.9";"74 | 68";"4.4 | 4.7";"10";"70 | 30";"0";"50 | 60";"40 | 10";"10 | 30";"63 | 63";"90 | 70";"60 | 90";"50 | 40";"1x1 | 0x2";"20";"3.4 | 2.6";"1.2 | 2";"4.6";"58 | 53";"3 | 2";"10 | 10";"15 | 12.2";"6 | 6.8";"9.1";"2.8 | 2.2";"6.8 | 6.5";"0.8 | 2";"1.6 | 1.6";"3";"3.2"
"Australia";"AUS";"Tasmania Southern Championship";"04-07-2026 03:30";"NS";"Hobart City Beachside";"";"";"University of Tasmania";"";"";"38 | 2";"82 | 78";"";"53 | 41";"1.7 | 1";"67 | 50";"5 | 3.2";"10";"40 | 60";"0";"50 | 30";"20 | 10";"30 | 60";"57 | 33";"70 | 40";"80 | 90";"50 | 70";"2x2 | 0x3";"20.5";"2.4 | 2.3";"1.9 | 3.5";"5";"52 | 45";"4 | 7";"10 | 10";"12 | 7.4";"9.3 | 12.2";"13.6";"6.7 | 9";"7.3 | 4.2";"2 | 1.8";"0.7 | 1.4";"3";"3.2"
"Australia";"AUS";"TAS NPL Youth";"04-07-2026 01:30";"NS";"Glenorchy Knights U21";"";"";"Clarence Zebras U21";"";"";"56 | 46";"92 | 92";"";"";"2.5 | 2";"";"";"10";"60 | 40";"0";"80 | 60";"10 | 20";"10 | 20";"83 | 67";"90 | 80";"90 | 80";"20 | 40";"1x0 | 2x2";"";"2.7 | 2.7";"1.4 | 1.7";"4.2";"";"2 | 4";"10 | 10";"";"";"";"";"";"";"";"";"0"
"Australia";"AUS";"TAS NPL Youth";"04-07-2026 23:15";"NS";"South East United U21";"";"";"South Hobart U21";"";"";"2 | 28";"27 | 41";"";"";"0.6 | 0.6";"";"";"";"";"";"20 | 20";"0 | 0";"80 | 80";"20 | 20";"20 | 20";"100 | 100";"80 | 80";"0x1 | 1x0";"";"0.8 | 1.2";"3.4 | 2.2";"3.8";"";"9 | 7";"10 | 10";"";"";"";"";"";"";"";"";"0"
"Bhutan";"BHU";"Bhutan Premier League";"04-07-2026 09:00";"NS";"Thimphu City";"";"";"Tsirang";"";"";"60 | 42";"95 | 51";"";"";"2.1 | 1.3";"";"";"4";"75 | 0";"25";"60 | 40";"30 | 10";"10 | 50";"70 | 43";"90 | 50";"70 | 90";"40 | 60";"3x0 | 2x3";"";"2.8 | 1.5";"1.3 | 1.8";"3.7";"55 | 50";"2 | 4";"10 | 10";"";"";"";"";"";"";"";"";"3.4"
"Belarus";"BLR";"Vysshaya Liga";"04-07-2026 10:00";"NS";"Vitebsk";"";"";"Dnepr Mogilev";"2.29";"3.14";"60 | 46";"34 | 31";"5";"50 | 46";"1 | 0.7";"42 | 41";"6.5 | 6.6";"10";"70 | 20";"10";"20 | 10";"40 | 40";"40 | 50";"33 | 23";"60 | 50";"60 | 60";"80 | 90";"1x1 | 1x1";"14.4";"1 | 0.9";"1.3 | 1.7";"2.4";"49 | 46";"11 | 13";"10 | 10";"6.5 | 6.6";"7.2 | 8.5";"5.2";"3.3 | 2.4";"2.4 | 2.3";"1.2 | 2";"2.2 | 1.1";"3.2";"3.5"
"Belarus";"BLR";"Vysshaya Liga";"04-07-2026 12:00";"NS";"Neman Grodno";"";"";"Arsenal";"1.60";"5.55";"56 | 49";"31 | 44";"1";"58 | 43";"1 | 1.3";"49 | 40";"9.6 | 4.8";"7";"86 | 0";"14";"30 | 30";"10 | 40";"60 | 30";"33 | 43";"40 | 70";"90 | 60";"70 | 70";"0x1 | 1x1";"16.2";"0.9 | 1.3";"1.4 | 1.6";"2.6";"57 | 47";"6 | 9";"10 | 10";"8.6 | 6.3";"6.6 | 10.9";"6.4";"3.8 | 4.2";"2.7 | 2.3";"1.3 | 2.3";"1.8 | 1.3";"3.4";"3.5"
"Belarus";"BLR";"Pershaya Liga";"04-07-2026 08:00";"NS";"Smorgon";"";"";"Volna";"";"";"56 | 46";"51 | 65";"";"52 | 46";"1.2 | 1.9";"46 | 42";"6.4 | 3.7";"10";"50 | 20";"30";"30 | 60";"30 | 10";"40 | 30";"40 | 63";"60 | 70";"70 | 90";"70 | 40";"0x0 | 1x2";"16.9";"1.5 | 1.9";"1.4 | 1.7";"3.2";"50 | 48";"13 | 9";"10 | 10";"9.6 | 7.1";"9 | 8.1";"7.4";"4 | 3.2";"4.6 | 3";"2 | 1.4";"2.4 | 2.1";"4";"3.8"
"Belarus";"BLR";"Pershaya Liga";"04-07-2026 09:00";"NS";"Shakhtyor Soligorsk";"";"";"Dinamo Minsk II";"";"";"56 | 52";"88 | 82";"";"51 | 51";"1.9 | 1.8";"42 | 52";"3 | 3.5";"";"";"";"60 | 50";"10 | 30";"30 | 20";"63 | 60";"70 | 80";"90 | 70";"40 | 50";"0x2 | 1x3";"15.9";"2.6 | 2.4";"1.4 | 1.5";"4";"53 | 52";"7 | 8";"10 | 10";"7.8 | 8.5";"7.8 | 7.8";"6.9";"3 | 3.6";"3.7 | 3.5";"2.3 | 1.9";"2.6 | 1.7";"4.2";"3.8"
"Belarus";"BLR";"Pershaya Liga";"04-07-2026 10:00";"NS";"Niva";"";"";"BATE II";"";"";"74 | 25";"82 | 58";"";"57 | 50";"2.2 | 0.9";"54 | 48";"5 | 5.8";"4";"50 | 25";"25";"70 | 20";"10 | 30";"20 | 50";"73 | 30";"80 | 50";"90 | 70";"30 | 80";"3x1 | 1x1";"18.5";"2.4 | 1.7";"0.9 | 2.3";"3.6";"55 | 48";"4 | 15";"10 | 10";"12.1 | 9.8";"7 | 8.1";"8.9";"3.7 | 3.7";"5.4 | 5";"1.4 | 2";"2.9 | 2.3";"4.3";"3.8"
"Belarus";"BLR";"Pershaya Liga";"04-07-2026 10:30";"NS";"Bumprom";"";"";"Orsha";"";"";"56 | 35";"82 | 34";"";"58 | 32";"1.9 | 0.8";"59 | 34";"3.7 | 3.1";"6";"33 | 33";"33";"60 | 20";"10 | 20";"30 | 60";"63 | 27";"70 | 40";"90 | 80";"40 | 80";"2x0 | 1x2";"15.4";"2.4 | 1";"1.4 | 2";"3.4";"54 | 39";"5 | 17";"10 | 10";"8.8 | 3.1";"7 | 11.7";"6.2";"2.9 | 5";"3.6 | 1.1";"2.1 | 2.4";"1.7 | 1.9";"4";"3.8"
"Belarus";"BLR";"Pershaya Liga";"04-07-2026 11:00";"NS";"Energetik-BGU";"";"";"Slonim";"";"";"70 | 66";"92 | 65";"";"50 | 46";"2.3 | 1.9";"55 | 40";"3.9 | 3.5";"2";"100 | 0";"0";"70 | 60";"20 | 10";"10 | 30";"77 | 63";"90 | 70";"80 | 90";"30 | 40";"0x2 | 1x0";"17.7";"2.7 | 1.9";"1 | 1.1";"3.4";"50 | 49";"2 | 3";"10 | 10";"10.6 | 6.7";"11.1 | 7";"8.4";"4.9 | 3.7";"5.2 | 3.2";"1.6 | 1.9";"1.6 | 2.6";"3.8";"3.8"
"Belarus";"BLR";"Pershaya Liga";"04-07-2026 12:00";"NS";"Slutsk";"";"";"FC Ostrovets";"";"";"63 | 52";"61 | 37";"";"48 | 57";"1.9 | 0.9";"49 | 59";"3.5 | 8.3";"";"";"";"60 | 10";"10 | 60";"30 | 30";"63 | 30";"70 | 70";"90 | 40";"40 | 90";"3x1 | 0x0";"14.2";"1.8 | 1.1";"1.2 | 1.5";"2.8";"49 | 52";"1 | 12";"10 | 10";"6.3 | 9.1";"6.8 | 6.1";"7.1";"3.1 | 3.8";"2.7 | 4.6";"1.8 | 1.8";"1.5 | 2";"3.6";"3.8"
"Brazil";"BRA";"Serie C";"04-07-2026 17:00";"NS";"Maranhão";"";"";"Inter de Limeira";"2.28";"3.20";"74 | 66";"31 | 41";"5";"49 | 52";"1.3 | 1.6";"54 | 59";"14 | 11.5";"";"";"";"30 | 40";"40 | 40";"30 | 20";"43 | 53";"70 | 80";"60 | 60";"70 | 60";"0x0 | 0x1";"25.8";"0.9 | 1.2";"0.9 | 1.1";"2";"51 | 53";"15 | 6";"10 | 10";"12.6 | 13.8";"13.7 | 11.4";"8.2";"3.6 | 3.8";"3.7 | 5.3";"3.3 | 2.8";"2.3 | 2.7";"5.6";"5.5"
"Brazil";"BRA";"Serie C";"04-07-2026 19:00";"NS";"Maringá";"";"";"Volta Redonda";"1.72";"4.20";"32 | 60";"54 | 27";"1";"56 | 49";"1 | 1.2";"64 | 54";"9.6 | 14.8";"";"";"";"20 | 30";"40 | 30";"40 | 40";"33 | 40";"60 | 60";"60 | 70";"80 | 70";"1x1 | 2x0";"24.6";"1.6 | 0.8";"2.1 | 1.3";"2.9";"54 | 50";"11 | 14";"10 | 10";"15.4 | 11.8";"10.1 | 12";"9.1";"4.2 | 4.8";"5 | 4.3";"2.9 | 2.5";"2.9 | 2.6";"5.4";"5.5"
"Brazil";"BRA";"Serie C";"04-07-2026 19:00";"NS";"Confiança";"";"";"Barra FC";"2.23";"3.25";"66 | 63";"20 | 34";"5";"54 | 44";"0.8 | 0.8";"56 | 47";"19.7 | 9.9";"";"";"";"20 | 10";"20 | 50";"60 | 40";"27 | 27";"40 | 60";"80 | 50";"80 | 90";"0x1 | 1x0";"25";"0.6 | 1";"1.1 | 1.2";"2";"52 | 44";"18 | 17";"10 | 10";"12.3 | 10";"13.3 | 14.5";"8.7";"5.5 | 4.3";"3.7 | 3.9";"1.9 | 2.1";"2.7 | 1.3";"4";"5.5"
"Brazil";"BRA";"Serie C";"04-07-2026 20:30";"NS";"Guarani";"";"";"Floresta";"1.52";"5.75";"70 | 63";"68 | 41";"1";"55 | 46";"1.8 | 1.4";"65 | 51";"7.6 | 9.6";"";"";"";"50 | 40";"30 | 20";"20 | 40";"60 | 47";"80 | 60";"70 | 80";"50 | 60";"1x1 | 2x1";"23.5";"2 | 1.2";"1 | 1.2";"2.7";"53 | 45";"1 | 8";"10 | 10";"15.1 | 11.5";"9.5 | 10.8";"8.4";"3.7 | 3.2";"5.8 | 4.2";"3.2 | 2.1";"2.8 | 2.4";"5.2";"5.5"
"Brazil";"BRA";"Serie C";"04-07-2026 20:30";"NS";"Ferroviária";"";"";"Caxias";"2.38";"3.25";"88 | 80";"31 | 41";"5";"54 | 51";"1.8 | 1.7";"62 | 53";"15.4 | 10.4";"";"";"";"50 | 40";"30 | 50";"20 | 10";"60 | 57";"80 | 90";"70 | 50";"50 | 60";"1x0 | 1x1";"24";"0.9 | 1.2";"0.5 | 0.7";"1.6";"53 | 51";"5 | 10";"10 | 10";"13.9 | 12.5";"10.7 | 10.9";"8.2";"3.3 | 4";"3.8 | 5.3";"3.5 | 2.7";"2.9 | 3.5";"6.3";"5.5"
"Brazil";"BRA";"Serie C";"04-07-2026 21:00";"NS";"Santa Cruz";"";"";"Ituano";"2.16";"3.15";"77 | 74";"34 | 44";"5";"45 | 50";"1.4 | 1.6";"44 | 59";"7.9 | 9.5";"4";"75 | 0";"25";"40 | 40";"20 | 40";"40 | 20";"47 | 53";"60 | 80";"80 | 60";"60 | 60";"0x1 | 0x0";"23.1";"1 | 1.3";"0.8 | 0.9";"2";"46 | 50";"7 | 4";"10 | 10";"7.9 | 12.4";"12.1 | 13.8";"8";"3.7 | 4.4";"3.2 | 4.6";"4 | 3.4";"2.5 | 3";"6.4";"5.5"
"Brazil";"BRA";"Mineiro 2";"04-07-2026 16:00";"NS";"Villa Nova";"";"";"Aymorés";"";"";"52 | 80";"58 | 34";"";"53 | 57";"1.4 | 1.2";"51 | 57";"6.5 | 9.6";"2";"50 | 50";"0";"40 | 30";"20 | 30";"40 | 40";"47 | 40";"60 | 60";"80 | 70";"60 | 70";"0x1 | 1x0";"22.9";"1.7 | 1";"1.5 | 0.7";"2.4";"49 | 50";"1 | 2";"10 | 10";"12.6 | 10.8";"11.6 | 10.9";"8.8";"4.7 | 3";"6.1 | 3.7";"2.3 | 2.8";"1.9 | 2";"4.4";"5"
"Brazil";"BRA";"Mineiro 2";"04-07-2026 16:00";"NS";"Democrata SL";"";"";"Ipatinga";"";"";"77 | 25";"48 | 14";"";"47 | 33";"1.8 | 0.7";"43 | 34";"7.1 | 16.8";"10";"30 | 50";"20";"50 | 20";"30 | 10";"20 | 70";"60 | 23";"80 | 30";"70 | 90";"50 | 80";"1x0 | 1x0";"20.4";"1.4 | 0.4";"0.8 | 2.3";"2.4";"51 | 43";"1 | 2";"10 | 10";"10 | 6.7";"9.9 | 14.3";"9.2";"4.1 | 7";"4.1 | 3.2";"2.4 | 2.2";"3 | 1.2";"4.4";"5"
"Brazil";"BRA";"Mineiro 2";"04-07-2026 16:00";"NS";"CAP Patrocinense";"";"";"Guarani MG";"";"";"70 | 70";"31 | 31";"";"48 | 57";"1 | 1.2";"60 | 62";"11.6 | 15.3";"2";"50 | 0";"50";"20 | 30";"40 | 30";"40 | 40";"33 | 40";"60 | 60";"60 | 70";"80 | 70";"1x1 | 0x0";"22.8";"0.9 | 0.9";"1 | 1";"1.9";"45 | 57";"1 | 2";"10 | 10";"10.4 | 13.8";"10.9 | 10.5";"9.6";"4.4 | 4.8";"5.5 | 4.3";"2.1 | 2.7";"1.9 | 2.3";"4.5";"5"
