"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"Australia";"AUS";"Western Australia State League 1 Reserves";"04-07-2026 02:00";"DELAYED";"Kingsley Westside Res.";"";"";"UWA Nedlands Res.";"";"";"2.00";"2.75";"";"";"1";"3";"100";"80";"5";"78";"95";"86";"";"3.6";"4";"2.3";"2.8";"1";"1";"66";"73";"76";"48";"3.7";"22.4";"12.1";"8.8";"3";"2.4";"9";"70";"70";"43";"60";"";"";"0.7";"1.2";"0.4";"0.5";"2";"1.2";"0.6";"0.8";"1.6";"2.2";"";"100";"80";"6.5";"3.3";"4.5";"3.3";"9.8";"66";"54"
"Australia";"AUS";"Western Australia State League 1 Reserves";"04-07-2026 02:00";"DELAYED";"MUM Res.";"";"";"Floreat Athena Res.";"";"";"2.75";"2.00";"";"";"8";"6";"29";"57";"5";"54";"58";"72";"";"3.2";"4";"1.6";"1.7";"1.7";"1.3";"50";"93";"57";"57";"3.7";"24.1";"14.2";"7.8";"0.9";"1.7";"9";"46";"60";"43";"57";"";"";"0.9";"1.1";"1.3";"0.6";"1.2";"1.9";"0.4";"0.7";"0.7";"0.6";"";"29";"57";"5.8";"3.7";"3.4";"2.7";"9.8";"20";"20"
"Australia";"AUS";"Western Australia State League 1 Reserves";"04-07-2026 02:00";"DELAYED";"Inglewood United Res.";"";"";"Subiaco Res.";"";"";"2.20";"2.50";"";"";"12";"11";"12";"14";"5";"31";"10";"73";"";"3.7";"4";"0.9";"0.3";"2.9";"3.3";"26";"94";"66";"60";"3.7";"24.8";"13.4";"9.4";"0.4";"0.4";"9";"4";"2";"50";"29";"";"";"0.5";"0.1";"1.1";"2";"1.8";"1.8";"1.8";"1.3";"0.4";"0.1";"";"12";"14";"4.8";"2.3";"5.2";"6.3";"9.8";"64";"46"
"Australia";"AUS";"Northern NSW State League 1";"04-07-2026 05:00";"POSTPONED";"South Cardiff";"";"";"New Lambton";"";"";"";"";"";"";"7";"4";"27";"80";"";"27";"100";"80";"";"4.1";"3";"0.8";"3.6";"2.4";"1.4";"40";"60";"70";"50";"3.6";"";"";"";"0.8";"2.4";"";"21";"56";"40";"60";"";"";"0.4";"1.2";"1";"0.2";"2.7";"1.4";"1.4";"1.2";"0.4";"2.4";"";"20";"80";"";"";"";"";"0";"";""
"Australia";"AUS";"New South Wales NPL 3";"04-07-2026 04:00";"FT";"Gladesville Ryde Magic";"1";"2";"Parramatta";"0";"0";"3.10";"1.83";"";"";"11";"2";"43";"54";"2";"54";"65";"84";"";"3.6";"4";"1.6";"1.9";"1.7";"1.9";"55";"82";"74";"44";"3.5";"27.2";"16.4";"8.4";"1.3";"1.6";"9";"46";"38";"50";"62";"";"";"1";"1.2";"1";"0.9";"1.5";"2";"0.7";"1";"0.6";"0.6";"";"40";"50";"5";"4";"5.2";"2.5";"10";"44";"38"
"Australia";"AUS";"New South Wales NPL 3";"04-07-2026 04:00";"FT";"South Coast Flame";"1";"0";"Central Coast United";"1";"0";"2.92";"1.94";"";"";"12";"7";"48";"63";"2";"48";"71";"89";"";"3";"4";"1.4";"2.1";"1";"1.4";"72";"67";"61";"78";"3.5";"26.6";"14.8";"9.6";"1.4";"1.9";"9";"70";"56";"33";"33";"";"";"0.9";"0.8";"0.2";"0.7";"1.7";"1.2";"0.8";"0.8";"0.6";"1.3";"";"33";"56";"5.2";"1.8";"6.2";"6";"10";"66";"66"
"Australia";"AUS";"New South Wales NPL 3";"04-07-2026 04:00";"DELAYED";"Stanmore Hawks";"0";"0";"Camden Tigers";"0";"0";"1.82";"3.19";"";"";"13";"15";"41";"13";"1";"44";"37";"84";"";"3.3";"4";"1.3";"1.1";"1.6";"2.6";"63";"79";"53";"58";"3.5";"24.6";"13";"10.6";"1.2";"0.4";"11";"49";"14";"56";"50";"";"";"0.8";"0.5";"0.6";"1.3";"1.8";"1.6";"1";"1.3";"0.6";"0.6";"";"33";"0";"4";"4.8";"7.3";"5.2";"10";"80";"68"
"Australia";"AUS";"New South Wales NPL 3";"04-07-2026 04:00";"DELAYED";"Hawkesbury City";"0";"0";"Bonnyrigg White Eagles";"0";"0";"2.25";"2.37";"";"";"5";"6";"58";"48";"5";"100";"58";"89";"";"4.6";"4";"3.1";"1.7";"2.8";"1.8";"84";"72";"78";"34";"3.5";"33.2";"19.4";"8.8";"1.8";"1.4";"9";"7";"42";"50";"44";"";"";"1.5";"1";"1";"0.2";"2.8";"1.8";"1.8";"1.6";"1.6";"0.7";"";"50";"44";"3.6";"4.5";"5.4";"4";"10";"55";"35"
"Australia";"AUS";"New South Wales NPL 3";"04-07-2026 06:00";"TBA";"Granville Rage";"";"";"Dunbar Rovers";"";"";"2.48";"2.24";"";"";"9";"4";"59";"44";"5";"82";"61";"89";"";"3.8";"4";"2.4";"1.8";"1.7";"1.7";"67";"78";"78";"56";"3.5";"26.7";"16";"9.4";"1.8";"1.3";"9";"46";"46";"44";"44";"";"";"0.6";"0.6";"1";"1";"2.2";"1.6";"0.7";"0.7";"1.9";"1.2";"";"56";"44";"6.4";"4.2";"2.8";"5.2";"10";"55";"55"
"Australia";"AUS";"New South Wales NPL 3 Youth";"04-07-2026 02:00";"AWAITING_UPDATES";"Gladesville Ryde U20";"";"";"Parramatta U20";"";"";"";"";"";"";"5";"6";"73";"62";"";"68";"61";"82";"";"3";"";"2";"1.8";"1.1";"1.2";"54";"";"72";"71";"";"";"";"";"2.2";"1.9";"";"66";"63";"20";"75";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"70";"62";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"04-07-2026 02:00";"AWAITING_UPDATES";"Hawkesbury City U20";"";"";"Bonnyrigg WE U20";"";"";"";"";"";"";"9";"15";"54";"4";"";"54";"31";"94";"";"3.7";"";"1.6";"0.9";"1.5";"3.4";"64";"";"82";"60";"";"";"";"";"1.6";"0.1";"";"52";"2";"25";"33";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"50";"0";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"04-07-2026 04:00";"AWAITING_UPDATES";"Western Rage U20";"";"";"Dunbar Rovers U20";"";"";"";"";"";"";"13";"4";"37";"44";"";"41";"44";"78";"";"2.7";"";"1.2";"1.3";"1.8";"1.1";"62";"";"62";"72";"";"";"";"";"1.1";"1.3";"";"42";"66";"67";"56";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"22";"33";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"04-07-2026 06:00";"NS";"South Coast Flame U20";"";"";"Central Coast Utd U20";"";"";"";"";"";"";"3";"12";"63";"26";"";"58";"41";"84";"";"3.2";"";"1.7";"1.2";"0.9";"2.4";"62";"";"61";"66";"";"";"";"";"1.9";"0.8";"";"74";"21";"44";"56";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"56";"22";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"04-07-2026 06:00";"NS";"Inner West Hawks U20";"";"";"Camden Tigers U20";"";"";"";"";"";"";"7";"11";"63";"23";"";"78";"65";"89";"";"3.5";"";"2.3";"1.9";"0.4";"2.3";"56";"";"57";"64";"";"";"";"";"1.9";"0.7";"";"100";"25";"44";"30";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"56";"10";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland PL Youth";"04-07-2026 01:45";"FT";"Brisbane Strikers U23";"1";"1";"Logan Lightning U23";"0";"1";"";"";"";"";"4";"5";"54";"58";"";"82";"95";"88";"";"4.4";"4";"2.4";"2.8";"1.8";"1.9";"68";"83";"88";"25";"3.9";"26.8";"13.6";"10.1";"1.6";"1.8";"10";"42";"38";"50";"38";"";"";"1.5";"1.3";"0.8";"0.7";"2";"1.6";"2.5";"1.8";"0.7";"2.3";"";"50";"50";"6";"5.2";"4.2";"4.8";"9.9";"75";"75"
"Australia";"AUS";"Queensland PL Youth";"04-07-2026 02:30";"FT";"North Star U23";"1";"1";"Redlands United U23";"0";"0";"";"";"";"";"6";"10";"48";"42";"";"82";"31";"81";"";"4";"4";"2.4";"0.9";"2.7";"1.9";"69";"78";"81";"44";"3.9";"26.5";"12.5";"9.7";"1.4";"1.2";"10";"10";"38";"43";"62";"";"";"0.6";"0.1";"1.6";"0.7";"1.8";"1.2";"2.6";"1.4";"2.4";"0.9";"";"43";"38";"5.5";"3.8";"6.2";"3.8";"9.9";"70";"60"
"Australia";"AUS";"Queensland PL Youth";"04-07-2026 02:45";"FT";"Capalaba U23";"7";"0";"St George Willawong U23";"3";"0";"";"";"";"";"11";"12";"17";"14";"";"31";"31";"81";"";"3.4";"4";"0.9";"0.9";"1.9";"3";"40";"73";"62";"52";"3.9";"21.5";"11.2";"9.2";"0.5";"0.4";"10";"38";"0";"38";"71";"";"";"0.2";"0.6";"1.2";"1.1";"1.8";"1.3";"2";"1.9";"1";"0.3";"";"12";"14";"3.2";"2.3";"6.6";"6.2";"9.9";"64";"64"
"Australia";"AUS";"Tasmania Southern Championship";"04-07-2026 01:15";"FT";"Hobart City Beachside";"5";"2";"University of Tasmania";"3";"0";"1.16";"10.60";"";"2.83";"4";"7";"61";"60";"3";"92";"82";"100";"";"4.9";"5";"2.7";"2.4";"1.3";"3.4";"72";"74";"100";"18";"5.4";"23.4";"15.6";"9.5";"1.8";"1.8";"9";"60";"2";"83";"40";"";"";"0.7";"0.8";"0.5";"2.2";"2.8";"2.1";"0.8";"1.2";"2";"1.6";"";"50";"60";"4";"2.3";"3";"9.7";"9.1";"75";"50"
"Australia";"AUS";"Tasmania Southern Championship";"04-07-2026 01:30";"CANCELLED";"South East United II";"";"";"South Hobart II";"";"";"";"";"";"";"10";"1";"0";"86";"";"17";"100";"100";"";"4.8";"5";"0.5";"3.6";"4";"1.6";"68";"75";"100";"40";"5.4";"";"";"";"0";"2.6";"";"2";"49";"50";"43";"";"";"0.5";"1.7";"1";"0.6";"3";"1.9";"3";"1";"0";"1.9";"";"0";"86";"";"7.5";"";"3.5";"9.1";"";""
"Australia";"AUS";"Tasmania Southern Championship";"04-07-2026 01:30";"FT";"New Town Eagles";"0";"0";"Olympia FC";"0";"0";"";"";"";"";"3";"2";"58";"56";"";"100";"92";"88";"";"4.9";"5";"3.2";"2.7";"1.5";"2.3";"79";"50";"66";"34";"5.4";"20.8";"7.6";"10";"1.8";"1.7";"10";"52";"25";"50";"50";"";"";"1.5";"1.2";"0.5";"0.7";"3";"1.9";"1";"1.7";"1.8";"1.5";"";"50";"50";"7.5";"4.7";"5.5";"2.3";"9.1";"66";"50"
"Australia";"AUS";"TAS NPL Youth";"04-07-2026 01:30";"AWAITING_UPDATES";"Glenorchy Knights U21";"";"";"Clarence Zebras U21";"";"";"";"";"";"";"2";"4";"87";"33";"";"95";"51";"92";"";"3.6";"4";"2.8";"1.5";"1";"1.8";"74";"";"64";"45";"4.7";"";"";"";"2.6";"1";"";"70";"42";"60";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"80";"17";"";"";"";"";"0";"";""
"Australia";"AUS";"TAS NPL Youth";"04-07-2026 23:15";"NS";"South East United U21";"";"";"South Hobart U21";"";"";"";"";"";"";"9";"7";"6";"29";"";"24";"100";"84";"";"5.2";"5";"0.7";"3.1";"4.5";"2.1";"38";"";"69";"31";"4.7";"";"";"";"0.2";"0.9";"";"2";"32";"50";"29";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"0";"29";"";"";"";"";"0";"";""
"Bhutan";"BHU";"Bhutan Premier League";"04-07-2026 09:00";"NS";"Thimphu City";"";"";"Tsirang";"";"";"";"";"";"";"2";"5";"44";"58";"";"44";"41";"58";"";"2.4";"2";"1.3";"1.2";"1.3";"1";"58";"46";"42";"71";"3.3";"";"";"";"1.3";"1.8";"";"60";"70";"33";"50";"";"";"0.7";"0.2";"0.7";"0.2";"1.6";"0.9";"0.7";"0.8";"0.7";"1";"";"33";"50";"10";"";"4.5";"";"9.8";"";""
"Belarus";"BLR";"Vysshaya Liga";"04-07-2026 10:00";"NS";"Vitebsk";"";"";"Dnepr Mogilev";"";"";"2.12";"3.18";"1.36";"1.20";"11";"13";"44";"24";"5";"41";"31";"76";"";"2.6";"2";"1.2";"0.9";"1";"2";"60";"70";"45";"77";"2.5";"12.2";"4.9";"9.5";"1.3";"0.7";"10";"70";"35";"33";"57";"";"";"0.5";"0.4";"1";"0.6";"1.3";"1.2";"0";"1.4";"0.7";"0.4";"";"33";"14";"3.7";"4.9";"4.7";"5.9";"9.9";"76";"60"
"Belarus";"BLR";"Vysshaya Liga";"04-07-2026 12:00";"NS";"Neman Grodno";"";"";"Arsenal";"";"";"1.57";"5.62";"1.32";"1.18";"7";"9";"48";"48";"1";"44";"48";"78";"";"2.7";"3";"1.3";"1.4";"1.1";"1.6";"64";"78";"50";"71";"2.5";"17.4";"7.6";"10.1";"1.4";"1.4";"10";"66";"49";"57";"43";"";"";"0.6";"0.7";"0.4";"0.4";"1.6";"1";"0.7";"1.1";"0.7";"0.7";"";"43";"29";"6.7";"3";"2.9";"7.7";"9.9";"78";"72"
"Belarus";"BLR";"Pershaya Liga";"04-07-2026 09:00";"NS";"Shakhtyor Soligorsk";"";"";"Dinamo Minsk II";"";"";"2.14";"2.53";"";"";"7";"8";"78";"44";"5";"78";"68";"84";"";"3";"3";"2.3";"2";"0.3";"1.3";"58";"75";"58";"58";"3.2";"17.5";"8";"10.8";"2.3";"1.3";"10";"100";"60";"50";"50";"";"";"1.2";"1.2";"0";"0.2";"1.8";"1.2";"0.3";"1.2";"1.2";"0.8";"";"67";"33";"5.7";"2.8";"5.2";"7.8";"10";"75";"66"
"Belarus";"BLR";"Pershaya Liga";"04-07-2026 10:00";"NS";"Niva";"";"";"BATE II";"";"";"1.26";"7.65";"";"";"4";"15";"61";"33";"3";"92";"34";"93";"";"3.2";"3";"2.7";"1";"1";"1.6";"62";"84";"56";"68";"3.2";"17.4";"8.6";"11.4";"1.8";"1";"11";"70";"49";"50";"29";"";"";"1.3";"0.3";"0.5";"1.1";"1.5";"1.6";"0.5";"0.4";"1.3";"0.7";"";"50";"14";"5.4";"5.9";"4.6";"6.9";"10";"63";"63"
"Belarus";"BLR";"Pershaya Liga";"04-07-2026 10:30";"NS";"Bumprom";"";"";"Orsha";"";"";"1.23";"9.00";"";"";"5";"17";"54";"48";"3";"75";"37";"80";"";"3.2";"3";"2.2";"1.1";"1.4";"1.6";"66";"66";"73";"68";"3.2";"14.4";"6.2";"10.8";"1.6";"1.4";"10";"56";"49";"50";"71";"";"";"0.8";"0.6";"0.6";"0.7";"1.8";"1.4";"0.8";"0.9";"1.5";"0.6";"";"50";"43";"4.9";"4.6";"4.1";"8";"10";"76";"54"
"Belarus";"BLR";"Pershaya Liga";"04-07-2026 11:00";"NS";"Energetik-BGU";"";"";"Slonim";"";"";"1.83";"3.13";"";"";"2";"3";"67";"59";"1";"68";"54";"76";"";"2.7";"3";"2";"1.6";"1";"0.9";"45";"65";"45";"60";"3.2";"15.9";"7.5";"9.4";"2";"1.8";"10";"70";"74";"57";"33";"";"";"1.1";"0.6";"0.7";"0.4";"1.2";"1.4";"0.3";"0.4";"0.9";"1";"";"57";"56";"5.3";"3.8";"4.7";"5";"10";"52";"52"
"Belarus";"BLR";"Pershaya Liga";"04-07-2026 12:00";"NS";"Slutsk";"";"";"FC Ostrovets";"";"";"1.27";"7.95";"";"";"1";"12";"90";"39";"3";"71";"44";"92";"";"2.9";"3";"2.1";"1.3";"0.9";"1.5";"84";"66";"60";"60";"3.2";"12.2";"5.2";"10.6";"2.7";"1.2";"10";"74";"52";"71";"50";"";"";"1";"0.2";"0.4";"0.2";"2";"0.8";"0.4";"1.3";"1.1";"1.2";"";"86";"17";"4.7";"6.2";"5.4";"4.8";"10";"86";"86"
"Brazil";"BRA";"Serie C";"04-07-2026 17:00";"NS";"Maranhão";"";"";"Inter de Limeira";"";"";"2.50";"2.70";"1.39";"1.19";"16";"6";"53";"72";"5";"41";"44";"64";"";"2.2";"2";"1.2";"1.3";"0.8";"1";"55";"62";"45";"82";"2.3";"23.7";"8.2";"11.6";"1.6";"2.2";"11";"77";"70";"60";"50";"";"";"0.6";"0.7";"0.4";"0.5";"1.1";"1.1";"0.4";"0.5";"0.6";"0.7";"";"40";"67";"5";"3.8";"7.6";"6.8";"10.5";"90";"74"
"Brazil";"BRA";"Serie C";"04-07-2026 19:00";"NS";"Maringá";"";"";"Volta Redonda";"";"";"1.61";"4.73";"1.24";"1.34";"13";"9";"44";"20";"1";"58";"14";"82";"";"2.9";"3";"1.7";"0.4";"2.2";"1.6";"44";"72";"44";"66";"2.3";"24.2";"8.1";"9.3";"1.3";"0.6";"10";"28";"49";"67";"80";"";"";"0.5";"0.2";"1.3";"0.8";"1.5";"1.4";"0.8";"0.8";"1.2";"0.2";"";"33";"20";"7.3";"4";"2.5";"4.8";"10.5";"72";"72"
"Brazil";"BRA";"Serie C";"04-07-2026 19:00";"NS";"Confiança";"";"";"Barra FC";"";"";"2.06";"3.51";"1.44";"1.17";"18";"17";"56";"28";"5";"27";"34";"50";"";"1.6";"2";"0.8";"1";"0.5";"1";"34";"50";"25";"100";"2.3";"21.8";"7.7";"11";"1.7";"0.8";"10";"88";"70";"33";"67";"";"";"0.3";"0.3";"0.2";"0.3";"1";"0.6";"0.3";"0.7";"0.5";"0.7";"";"50";"17";"6.5";"2.5";"4.3";"8.7";"10.5";"100";"75"
"Brazil";"BRA";"Serie C";"04-07-2026 19:30";"NS";"Santa Cruz";"";"";"Ituano";"";"";"2.17";"3.28";"1.43";"1.18";"7";"4";"47";"28";"5";"27";"41";"70";"";"2.2";"2";"0.8";"1.2";"0.6";"1.8";"44";"64";"34";"84";"2.3";"22.3";"7.8";"11.4";"1.4";"0.8";"11";"84";"42";"40";"67";"";"";"0.2";"0.3";"0.4";"0.8";"1.3";"0.9";"0.2";"1";"0.6";"0.8";"";"40";"17";"5.6";"5.2";"5.2";"6.8";"10.5";"82";"64"
"Brazil";"BRA";"Serie C";"04-07-2026 20:30";"NS";"Guarani";"";"";"Floresta";"";"";"1.53";"5.99";"1.36";"1.22";"1";"8";"72";"47";"1";"68";"41";"82";"";"2.6";"3";"2";"1.2";"0.8";"1.2";"65";"65";"65";"84";"2.3";"22.4";"8.9";"11.6";"2.2";"1.4";"11";"77";"63";"50";"80";"";"";"0.8";"0.6";"0.3";"1";"1.2";"1.4";"0.5";"0.2";"1.2";"0.6";"";"67";"40";"8.5";"4";"3.2";"7.4";"10.5";"74";"74"
"Brazil";"BRA";"Serie C";"04-07-2026 20:30";"NS";"Ferroviária";"";"";"Caxias";"";"";"2.09";"3.51";"1.49";"1.14";"5";"11";"72";"17";"5";"41";"17";"50";"";"1.6";"2";"1.2";"0.5";"0.7";"1";"34";"42";"25";"92";"2.3";"25";"6.8";"9.4";"2.2";"0.5";"10";"80";"70";"50";"50";"";"";"0.3";"0.2";"0.3";"0.3";"1.1";"0.6";"0.3";"0.7";"0.8";"0.3";"";"67";"0";"6.7";"2.7";"4";"5.3";"10.5";"75";"66"
"Brazil";"BRA";"Serie D";"04-07-2026 16:00";"NS";"Maguary PE";"";"";"Iguatu";"";"";"2.13";"3.43";"1.45";"1.14";"1";"2";"72";"67";"5";"51";"41";"75";"";"1.8";"2";"1.5";"1.2";"0.3";"0.5";"25";"75";"17";"100";"2.3";"24.6";"10.5";"9.5";"2.2";"2";"9";"100";"88";"83";"67";"";"";"1";"0.3";"0.2";"0.3";"0.8";"1";"0.2";"0.2";"0.5";"0.8";"";"67";"50";"3.8";"3";"5";"7.2";"9.6";"80";"70"
"Brazil";"BRA";"Serie D";"04-07-2026 16:00";"NS";"Trem";"";"";"América RN";"";"";"5.14";"1.61";"1.32";"1.22";"1";"2";"72";"78";"2";"92";"44";"75";"";"2.8";"3";"2.7";"1.3";"1.5";"0.2";"50";"66";"50";"75";"2.3";"27.5";"12.1";"10.9";"2.2";"2.3";"10";"52";"100";"50";"50";"";"";"1";"0.5";"1";"0.2";"1.5";"1.4";"0.5";"0";"1.7";"0.8";"";"67";"67";"5";"6.8";"6";"4";"9.6";"80";"80"
"Brazil";"BRA";"Serie D";"04-07-2026 16:00";"NS";"Porto Velho";"";"";"Gama";"";"";"";"";"";"";"1";"2";"61";"89";"";"100";"58";"83";"";"3.2";"3";"3.5";"1.7";"0.7";"0.5";"50";"83";"50";"84";"2.3";"22.1";"9.6";"10.1";"1.8";"2.7";"10";"80";"88";"17";"33";"";"";"2";"1.2";"0.2";"0.3";"1.4";"1.8";"0.5";"0.2";"1.5";"0.5";"";"50";"83";"5.3";"5.3";"3.7";"5.8";"9.6";"100";"75"
"Brazil";"BRA";"Serie D";"04-07-2026 16:00";"NS";"Cianorte";"";"";"XV de Piracicaba";"";"";"2.36";"3.13";"1.58";"1.09";"1";"2";"33";"39";"5";"34";"41";"66";"";"2.3";"2";"1";"1.2";"1.3";"1.2";"66";"66";"42";"75";"2.3";"19.5";"7.2";"11.5";"1";"1.2";"10";"60";"63";"50";"33";"";"";"0.5";"0.5";"0.8";"0.3";"1.2";"1";"0.5";"0.8";"0.5";"0.7";"";"33";"17";"7.7";"6.8";"4.2";"4.3";"9.6";"92";"92"
"Brazil";"BRA";"Serie D";"04-07-2026 16:00";"NS";"EC São José";"";"";"Portuguesa RJ";"";"";"2.32";"3.17";"1.56";"1.08";"1";"2";"50";"56";"5";"24";"58";"66";"";"2";"2";"0.7";"1.7";"0.8";"0.8";"33";"58";"25";"84";"2.3";"23.2";"8.6";"7.6";"1.5";"1.7";"9";"77";"77";"50";"33";"";"";"0.3";"0.8";"0.2";"0.2";"1.2";"0.8";"0.7";"0.7";"0.3";"0.8";"";"33";"50";"4.8";"1.5";"4.2";"4.7";"9.6";"50";"50"
"Brazil";"BRA";"Serie D";"04-07-2026 16:00";"NS";"CRAC";"";"";"Treze";"";"";"2.52";"2.85";"1.53";"1.09";"1";"2";"67";"56";"5";"27";"61";"58";"";"2.4";"2";"0.8";"1.8";"0.3";"1.8";"50";"75";"42";"84";"2.3";"21.3";"8.2";"9.4";"2";"1.7";"9";"100";"42";"33";"33";"";"";"0.5";"1";"0.3";"0.5";"1.2";"1.2";"0";"1.3";"0.3";"0.8";"";"50";"50";"5.3";"3.8";"3.7";"5.8";"9.6";"67";"58"
"Brazil";"BRA";"Serie D";"04-07-2026 16:00";"NS";"Nacional AM";"";"";"Capital Brasilia";"";"";"2.04";"3.84";"1.61";"1.06";"1";"2";"61";"67";"5";"44";"61";"66";"";"2.4";"2";"1.3";"1.8";"0.7";"0.8";"58";"66";"33";"75";"2.3";"20.8";"7.2";"8.6";"1.8";"2";"9";"80";"77";"50";"33";"";"";"0.7";"1";"0.3";"0.5";"1.1";"1.2";"0.3";"0.3";"0.7";"0.8";"";"50";"50";"7";"4";"2.7";"3.5";"9.6";"75";"66"
"Brazil";"BRA";"Serie D";"04-07-2026 16:00";"NS";"Imperatriz";"";"";"Ferroviário";"";"";"3.10";"2.32";"1.44";"1.14";"1";"2";"61";"39";"5";"75";"27";"84";"";"2.4";"2";"2.2";"0.8";"1";"0.7";"50";"75";"34";"75";"2.3";"23";"9";"9.4";"1.8";"1.2";"9";"70";"80";"50";"67";"";"";"1.3";"0.5";"0.3";"0.3";"1.1";"1.2";"0.7";"0.3";"0.8";"0.3";"";"50";"17";"5.5";"3.7";"4.5";"5.2";"9.6";"75";"67"
"Brazil";"BRA";"Serie D";"04-07-2026 16:30";"NS";"Serra Branca";"";"";"Uberlândia";"";"";"2.27";"3.14";"1.48";"1.12";"1";"2";"50";"78";"5";"41";"44";"67";"";"1.7";"2";"1.2";"1.3";"0.5";"0.3";"33";"33";"25";"100";"2.3";"19.5";"6.4";"9.1";"1.5";"2.3";"10";"88";"100";"67";"67";"";"";"0.5";"0.3";"0";"0.2";"1.2";"0.5";"0.5";"0.2";"0.7";"1";"";"33";"67";"5.5";"4.8";"4.5";"3.4";"9.6";"64";"54"
"Brazil";"BRA";"Serie D";"04-07-2026 17:00";"NS";"Águia de Marabá";"";"";"ABC";"";"";"2.76";"2.45";"1.35";"1.19";"1";"2";"78";"83";"5";"78";"41";"75";"";"2.4";"2";"2.3";"1.2";"0.7";"0.7";"42";"66";"33";"84";"2.3";"26.6";"10.8";"10.4";"2.3";"2.5";"10";"80";"80";"33";"50";"";"";"1";"0.3";"0.3";"0.5";"1.4";"1";"0.3";"0.2";"1.3";"0.8";"";"67";"83";"3.8";"6";"5.4";"5.5";"9.6";"74";"74"
"Brazil";"BRA";"Serie D";"04-07-2026 17:00";"NS";"Betim";"";"";"CSA";"";"";"3.55";"2.12";"1.50";"1.10";"1";"2";"72";"72";"5";"44";"100";"75";"";"2.9";"2";"1.3";"3";"0.5";"1";"50";"42";"50";"75";"2.3";"19.9";"7.8";"7.2";"2.2";"2.2";"8";"88";"70";"67";"50";"";"";"0.3";"0.8";"0";"0";"2.4";"0.6";"0.5";"1";"1";"2.2";"";"67";"67";"4.2";"3.2";"3.5";"3.7";"9.6";"42";"25"
"Brazil";"BRA";"Serie D";"04-07-2026 18:00";"NS";"Luverdense";"";"";"Guaporé";"";"";"1.50";"6.06";"1.32";"1.22";"1";"2";"50";"39";"1";"44";"68";"75";"";"2.8";"3";"1.3";"2";"0.7";"1.5";"58";"66";"50";"58";"2.3";"17.8";"7.8";"9.2";"1.5";"1.2";"9";"80";"52";"67";"67";"";"";"0.3";"1.2";"0.3";"0.7";"1.5";"1.2";"0.3";"0.8";"1";"0.8";"";"33";"17";"6.5";"5.2";"3";"3.6";"9.6";"70";"62"
"Brazil";"BRA";"Serie D";"04-07-2026 18:00";"NS";"Marcílio Dias";"";"";"Portuguesa";"";"";"3.02";"2.57";"1.68";"1.04";"1";"2";"56";"50";"5";"44";"34";"58";"";"2";"2";"1.3";"1";"0.8";"0.8";"58";"67";"34";"92";"2.3";"19.2";"7";"9.2";"1.7";"1.5";"10";"77";"77";"50";"67";"";"";"0.7";"0.5";"0.3";"0.3";"1.1";"0.9";"0.5";"0.5";"0.7";"0.5";"";"50";"33";"6.2";"4.8";"3.8";"3.5";"9.6";"66";"58"
"Brazil";"BRA";"Serie D";"04-07-2026 18:30";"NS";"Goiatuba EC";"";"";"Manauara";"";"";"2.34";"3.15";"1.52";"1.10";"1";"2";"89";"78";"5";"58";"41";"42";"";"1.8";"2";"1.7";"1.2";"0.3";"0.3";"33";"58";"17";"92";"2.3";"19.4";"6.8";"9.8";"2.7";"2.3";"10";"100";"100";"33";"50";"";"";"1";"0.2";"0.3";"0";"1";"0.8";"0";"0.3";"0.7";"1";"";"83";"67";"5.8";"6.3";"2.8";"4.7";"9.6";"75";"75"
