"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Odds";"Odds";"Odds";"Odds";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global"
"Australia";"AUS";"New South Wales NPL 2";"04-07-2026 03:30";"NS";"Macarthur Rams";"";"";"Inter Lions";"";"";"";"";"5 | 13";"43 | 30";"";"48 | 41";"75";"";"2.8";"3";"1.4 | 1.2";"1.4 | 1.6";"55";"70";"45";"70";"3.2";"20.7";"12.9";"10.9";"1.3 | 0.9";"11";"56 | 49";"40 | 50";"";"0.6 | 0.6";"0.7 | 0.6";"1.6";"1.2";"0.7 | 1";"0.8 | 0.6";"";"30 | 20";"6.3 | 2.7";"6 | 6.8";"9.9";"78";"66"
"Australia";"AUS";"New South Wales NPL 2";"04-07-2026 04:00";"NS";"Hills United";"";"";"Northern Tigers";"";"";"";"";"6 | 2";"48 | 43";"";"44 | 65";"79";"";"2.8";"3";"1.3 | 1.9";"1.2 | 1.1";"64";"68";"68";"69";"3.2";"24.2";"13.4";"10.8";"1.4 | 1.3";"11";"63 | 66";"67 | 70";"";"0.8 | 1";"0.6 | 0.4";"1.4";"1.4";"0.7 | 0.7";"0.6 | 0.9";"";"33 | 30";"6.9 | 5.4";"3.7 | 5.6";"9.9";"64";"58"
"Australia";"AUS";"New South Wales NPL 2";"04-07-2026 04:00";"NS";"Bankstown City Lions";"";"";"Dulwich Hill";"";"";"";"";"3 | 14";"63 | 33";"";"51 | 34";"85";"";"2.8";"3";"1.5 | 1";"1.4 | 1.6";"60";"75";"60";"75";"3.2";"18.8";"9.4";"9";"1.9 | 1";"9";"56 | 49";"70 | 50";"";"0.5 | 0.5";"0.6 | 0.5";"1.7";"1";"0.8 | 1.1";"1 | 0.5";"";"60 | 30";"5.8 | 4";"2.9 | 5.3";"9.9";"64";"41"
"Australia";"AUS";"New South Wales NPL 2";"04-07-2026 06:00";"NS";"Bulls Academy";"";"";"Mt Druitt Town";"";"";"";"";"7 | 16";"59 | 17";"";"68 | 44";"78";"";"3.4";"3";"2 | 1.3";"1.1 | 2.4";"67";"68";"63";"47";"3.2";"20.8";"10.4";"9.6";"1.8 | 0.5";"9";"66 | 21";"56 | 50";"";"0.7 | 0.5";"0.3 | 1.2";"2";"1.4";"0.8 | 1.2";"1.3 | 0.8";"";"56 | 10";"5.6 | 3.3";"4 | 6.2";"9.9";"74";"68"
"Australia";"AUS";"Western Australia State League 1 Reserves";"04-07-2026 02:00";"NS";"Mandurah City Res.";"";"";"Gwelup Croatia Res.";"";"";"";"";"7 | 4";"71 | 78";"";"100 | 92";"100";"";"4.3";"4";"3.3 | 2.7";"1.6 | 1";"77";"86";"76";"32";"3.7";"";"";"";"2.1 | 2.3";"";"49 | 70";"57 | 50";"";"1.7 | 1.7";"0.7 | 0.3";"2";"2.2";"0.9 | 0.7";"1.6 | 1";"";"71 | 67";"";"";"9.9";"";""
"Australia";"AUS";"Western Australia State League 1 Reserves";"04-07-2026 02:00";"NS";"Joondalup City Res.";"";"";"Quinns Res.";"";"";"";"";"5 | 2";"47 | 75";"";"54 | 100";"90";"";"4.1";"4";"1.6 | 3.9";"1.2 | 1.5";"51";"100";"80";"36";"3.7";"";"";"";"1.4 | 2.2";"";"63 | 52";"60 | 38";"";"1 | 1.4";"0.8 | 0.8";"2.1";"2";"0.4 | 0.8";"0.6 | 2.5";"";"40 | 75";"";"";"9.9";"";""
"Australia";"AUS";"Western Australia State League 1 Reserves";"04-07-2026 02:00";"NS";"Kingsley Westside Res.";"";"";"UWA Nedlands Res.";"";"";"";"";"1 | 3";"100 | 80";"";"78 | 95";"86";"";"3.6";"4";"2.3 | 2.8";"1 | 1";"66";"73";"76";"48";"3.7";"22.4";"12.1";"8.8";"3 | 2.4";"9";"70 | 70";"43 | 60";"";"0.7 | 1.2";"0.4 | 0.5";"2";"1.2";"0.6 | 0.8";"1.6 | 2.2";"";"100 | 80";"6.5 | 3.3";"4.5 | 3.3";"9.9";"66";"54"
"Australia";"AUS";"Western Australia State League 1 Reserves";"04-07-2026 02:00";"NS";"MUM Res.";"";"";"Floreat Athena Res.";"";"";"";"";"8 | 6";"29 | 57";"";"54 | 58";"72";"";"3.2";"4";"1.6 | 1.7";"1.7 | 1.3";"50";"93";"57";"57";"3.7";"24.1";"14.2";"7.8";"0.9 | 1.7";"9";"46 | 60";"43 | 57";"";"0.9 | 1.1";"1.3 | 0.6";"1.2";"1.9";"0.4 | 0.7";"0.7 | 0.6";"";"29 | 57";"5.8 | 3.7";"3.4 | 2.7";"9.9";"20";"20"
"Australia";"AUS";"Western Australia State League 1 Reserves";"04-07-2026 02:00";"NS";"Inglewood United Res.";"";"";"Subiaco Res.";"";"";"";"";"12 | 11";"12 | 14";"";"31 | 10";"73";"";"3.7";"4";"0.9 | 0.3";"2.9 | 3.3";"26";"94";"66";"60";"3.7";"24.8";"13.4";"9.4";"0.4 | 0.4";"9";"4 | 2";"50 | 29";"";"0.5 | 0.1";"1.1 | 2";"1.8";"1.8";"1.8 | 1.3";"0.4 | 0.1";"";"12 | 14";"4.8 | 2.3";"5.2 | 6.3";"9.9";"64";"46"
"Australia";"AUS";"Western Australia State League 1 Reserves";"04-07-2026 02:00";"NS";"Curtin University Res.";"";"";"Cockburn City Res.";"";"";"";"";"10 | 9";"11 | 67";"";"17 | 58";"83";"";"3";"3";"0.5 | 1.7";"2.7 | 1";"42";"75";"50";"58";"3.7";"24.6";"14";"10.2";"0.3 | 2";"10";"10 | 70";"50 | 50";"";"0.2 | 0.7";"1.5 | 0.2";"1.6";"1.2";"1.2 | 0.8";"0.3 | 1";"";"0 | 67";"4.2 | 7";"5.7 | 3.5";"9.9";"92";"92"
"Australia";"AUS";"New South Wales NPL 3";"04-07-2026 04:00";"NS";"Gladesville Ryde Magic";"";"";"Parramatta";"";"";"";"";"11 | 2";"43 | 54";"";"54 | 65";"84";"";"3.6";"4";"1.6 | 1.9";"1.7 | 1.9";"55";"82";"74";"44";"3.5";"27.2";"16.4";"8.4";"1.3 | 1.6";"9";"46 | 38";"50 | 62";"";"1 | 1.2";"1 | 0.9";"1.5";"2";"0.7 | 1";"0.6 | 0.6";"";"40 | 50";"5 | 4";"5.2 | 2.5";"10";"44";"38"
"Australia";"AUS";"New South Wales NPL 3";"04-07-2026 04:00";"NS";"South Coast Flame";"";"";"Central Coast United";"";"";"";"";"12 | 7";"48 | 63";"";"48 | 71";"89";"";"3";"4";"1.4 | 2.1";"1 | 1.4";"72";"67";"61";"78";"3.5";"26.6";"14.8";"9.6";"1.4 | 1.9";"9";"70 | 56";"33 | 33";"";"0.9 | 0.8";"0.2 | 0.7";"1.7";"1.2";"0.8 | 0.8";"0.6 | 1.3";"";"33 | 56";"5.2 | 1.8";"6.2 | 6";"10";"66";"66"
"Australia";"AUS";"New South Wales NPL 3";"04-07-2026 04:00";"NS";"Stanmore Hawks";"";"";"Camden Tigers";"";"";"";"";"13 | 15";"41 | 13";"";"44 | 37";"84";"";"3.3";"4";"1.3 | 1.1";"1.6 | 2.6";"63";"79";"53";"58";"3.5";"24.6";"13";"10.6";"1.2 | 0.4";"11";"49 | 14";"56 | 50";"";"0.8 | 0.5";"0.6 | 1.3";"1.8";"1.6";"1 | 1.3";"0.6 | 0.6";"";"33 | 0";"4 | 4.8";"7.3 | 5.2";"10";"80";"68"
"Australia";"AUS";"New South Wales NPL 3";"04-07-2026 04:00";"NS";"Hawkesbury City";"";"";"Bonnyrigg White Eagles";"";"";"";"";"5 | 6";"58 | 48";"";"100 | 58";"89";"";"4.6";"4";"3.1 | 1.7";"2.8 | 1.8";"84";"72";"78";"34";"3.5";"33.2";"19.4";"8.8";"1.8 | 1.4";"9";"7 | 42";"50 | 44";"";"1.5 | 1";"1 | 0.2";"2.8";"1.8";"1.8 | 1.6";"1.6 | 0.7";"";"50 | 44";"3.6 | 4.5";"5.4 | 4";"10";"55";"35"
"Australia";"AUS";"New South Wales NPL 3";"04-07-2026 06:00";"NS";"Granville Rage";"";"";"Dunbar Rovers";"";"";"";"";"8 | 4";"59 | 44";"";"82 | 61";"89";"";"3.8";"4";"2.4 | 1.8";"1.7 | 1.7";"67";"78";"78";"56";"3.5";"26.7";"16";"9.4";"1.8 | 1.3";"9";"46 | 46";"44 | 44";"";"0.6 | 0.6";"1 | 1";"2.2";"1.6";"0.7 | 0.7";"1.9 | 1.2";"";"56 | 44";"6.4 | 4.2";"2.8 | 5.2";"10";"55";"55"
"Australia";"AUS";"New South Wales NPL 3 Youth";"04-07-2026 02:00";"NS";"Gladesville Ryde U20";"";"";"Parramatta U20";"";"";"";"";"5 | 6";"73 | 62";"";"68 | 61";"82";"";"3";"";"2 | 1.8";"1.1 | 1.2";"54";"";"72";"71";"";"";"";"";"2.2 | 1.9";"";"66 | 63";"20 | 75";"";"";"";"0";"0";"";"";"";"70 | 62";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"04-07-2026 02:00";"NS";"Hawkesbury City U20";"";"";"Bonnyrigg WE U20";"";"";"";"";"9 | 15";"54 | 4";"";"54 | 31";"94";"";"3.7";"";"1.6 | 0.9";"1.5 | 3.4";"64";"";"82";"60";"";"";"";"";"1.6 | 0.1";"";"52 | 2";"25 | 33";"";"";"";"0";"0";"";"";"";"50 | 0";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"04-07-2026 04:00";"NS";"Western Rage U20";"";"";"Dunbar Rovers U20";"";"";"";"";"13 | 4";"37 | 44";"";"41 | 44";"78";"";"2.7";"";"1.2 | 1.3";"1.8 | 1.1";"62";"";"62";"72";"";"";"";"";"1.1 | 1.3";"";"42 | 66";"67 | 56";"";"";"";"0";"0";"";"";"";"22 | 33";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"04-07-2026 06:00";"NS";"South Coast Flame U20";"";"";"Central Coast Utd U20";"";"";"";"";"3 | 12";"63 | 26";"";"58 | 41";"84";"";"3.2";"";"1.7 | 1.2";"0.9 | 2.4";"62";"";"61";"66";"";"";"";"";"1.9 | 0.8";"";"74 | 21";"44 | 56";"";"";"";"0";"0";"";"";"";"56 | 22";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"04-07-2026 06:00";"NS";"Inner West Hawks U20";"";"";"Camden Tigers U20";"";"";"";"";"7 | 11";"63 | 23";"";"78 | 65";"89";"";"3.5";"";"2.3 | 1.9";"0.4 | 2.3";"56";"";"57";"64";"";"";"";"";"1.9 | 0.7";"";"100 | 25";"44 | 30";"";"";"";"0";"0";"";"";"";"56 | 10";"";"";"";"";""
"Australia";"AUS";"Queensland PL Youth";"04-07-2026 01:45";"NS";"Brisbane Strikers U23";"";"";"Logan Lightning U23";"";"";"";"";"4 | 5";"54 | 58";"";"82 | 95";"88";"";"4.4";"4";"2.4 | 2.8";"1.8 | 1.9";"68";"83";"88";"25";"3.8";"26.8";"13.6";"10.1";"1.6 | 1.8";"10";"42 | 38";"50 | 38";"";"1.5 | 1.3";"0.8 | 0.7";"2";"1.6";"2.5 | 1.8";"0.7 | 2.3";"";"50 | 50";"6 | 5.2";"4.2 | 4.8";"9.9";"75";"75"
"Australia";"AUS";"Queensland PL Youth";"04-07-2026 02:30";"NS";"North Star U23";"";"";"Redlands United U23";"";"";"";"";"6 | 10";"48 | 42";"";"82 | 31";"81";"";"4";"4";"2.4 | 0.9";"2.7 | 1.9";"69";"78";"81";"44";"3.8";"26.5";"12.5";"9.7";"1.4 | 1.2";"10";"10 | 38";"43 | 62";"";"0.6 | 0.1";"1.6 | 0.7";"1.8";"1.2";"2.6 | 1.4";"2.4 | 0.9";"";"43 | 38";"5.5 | 3.8";"6.2 | 3.8";"9.9";"70";"60"
"Australia";"AUS";"Queensland PL Youth";"04-07-2026 02:45";"NS";"Capalaba U23";"";"";"St George Willawong U23";"";"";"";"";"11 | 12";"17 | 14";"";"31 | 31";"81";"";"3.4";"4";"0.9 | 0.9";"1.9 | 3";"40";"73";"62";"52";"3.8";"21.5";"11.2";"9.2";"0.5 | 0.4";"10";"38 | 0";"38 | 71";"";"0.2 | 0.6";"1.2 | 1.1";"1.8";"1.3";"2 | 1.9";"1 | 0.3";"";"12 | 14";"3.2 | 2.3";"6.6 | 6.2";"9.9";"64";"64"
"Australia";"AUS";"Tasmania Southern Championship";"04-07-2026 01:30";"CANCELLED";"South East United II";"";"";"South Hobart II";"";"";"";"";"";"0 | 86";"";"17 | 100";"100";"";"4.8";"5";"0.5 | 3.6";"4 | 1.6";"68";"75";"100";"40";"5.4";"";"";"";"0 | 2.6";"";"2 | 49";"50 | 43";"";"0.5 | 1.7";"1 | 0.6";"3";"1.9";"3 | 1";"0 | 1.9";"";"0 | 86";"";"";"9.1";"";""
"Australia";"AUS";"Tasmania Southern Championship";"04-07-2026 01:30";"NS";"New Town Eagles";"";"";"Olympia FC";"";"";"";"";"3 | 2";"58 | 56";"";"100 | 92";"88";"";"4.9";"5";"3.2 | 2.7";"1.5 | 2.3";"79";"50";"66";"34";"5.4";"20.8";"7.6";"10";"1.8 | 1.7";"10";"52 | 25";"50 | 50";"";"1.5 | 1.2";"0.5 | 0.7";"3";"1.9";"1 | 1.7";"1.8 | 1.5";"";"50 | 50";"7.5 | 4.7";"5.5 | 2.3";"9.1";"66";"50"
"Australia";"AUS";"Tasmania Southern Championship";"04-07-2026 03:30";"NS";"Hobart City Beachside";"";"";"University of Tasmania";"";"";"";"";"4 | 7";"61 | 60";"";"92 | 82";"100";"";"4.9";"5";"2.7 | 2.4";"1.3 | 3.4";"72";"74";"100";"18";"5.4";"23.4";"15.6";"9.5";"1.8 | 1.8";"10";"60 | 2";"83 | 40";"";"0.7 | 0.8";"0.5 | 2.2";"2.8";"2.1";"0.8 | 1.2";"2 | 1.6";"";"50 | 60";"4 | 2.3";"3 | 9.7";"9.1";"75";"50"
"Australia";"AUS";"TAS NPL Youth";"04-07-2026 01:30";"NS";"Glenorchy Knights U21";"";"";"Clarence Zebras U21";"";"";"";"";"2 | 4";"87 | 33";"";"95 | 51";"92";"";"3.6";"4";"2.8 | 1.5";"1 | 1.8";"74";"";"64";"45";"4.7";"";"";"";"2.6 | 1";"";"70 | 42";"60 | 50";"";"";"";"0";"0";"";"";"";"80 | 17";"";"";"0";"";""
"Australia";"AUS";"TAS NPL Youth";"04-07-2026 23:15";"NS";"South East United U21";"";"";"South Hobart U21";"";"";"";"";"9 | 7";"6 | 29";"";"24 | 100";"84";"";"5.2";"5";"0.7 | 3.1";"4.5 | 2.1";"38";"";"69";"31";"4.7";"";"";"";"0.2 | 0.9";"";"2 | 32";"50 | 29";"";"";"";"0";"0";"";"";"";"0 | 29";"";"";"0";"";""
"Bhutan";"BHU";"Bhutan Premier League";"04-07-2026 09:00";"NS";"Thimphu City";"";"";"Tsirang";"";"";"";"";"2 | 4";"44 | 58";"";"44 | 41";"58";"";"2.4";"2";"1.3 | 1.2";"1.3 | 1";"58";"46";"42";"71";"3.2";"";"";"";"1.3 | 1.8";"";"60 | 70";"33 | 50";"";"0.7 | 0.2";"0.7 | 0.2";"1.6";"0.9";"0.7 | 0.8";"0.7 | 1";"";"33 | 50";"";"";"9.9";"";""
"Belarus";"BLR";"Vysshaya Liga";"04-07-2026 10:00";"NS";"Vitebsk";"";"";"Dnepr Mogilev";"2.29";"3.14";"1.35";"1.19";"11 | 13";"44 | 24";"5";"41 | 31";"76";"";"2.6";"2";"1.2 | 0.9";"1 | 2";"60";"70";"45";"77";"2.5";"12.2";"4.9";"9.5";"1.3 | 0.7";"10";"70 | 35";"33 | 57";"";"0.5 | 0.4";"1 | 0.6";"1.3";"1.2";"0 | 1.4";"0.7 | 0.4";"";"33 | 14";"3.7 | 4.9";"4.7 | 5.9";"9.9";"76";"60"
"Belarus";"BLR";"Vysshaya Liga";"04-07-2026 12:00";"NS";"Neman Grodno";"";"";"Arsenal";"1.60";"5.55";"1.27";"1.24";"6 | 9";"48 | 48";"1";"44 | 48";"78";"";"2.7";"3";"1.3 | 1.4";"1.1 | 1.6";"64";"78";"50";"71";"2.5";"17.4";"7.6";"10.1";"1.4 | 1.4";"10";"66 | 49";"57 | 43";"";"0.6 | 0.7";"0.4 | 0.4";"1.6";"1";"0.7 | 1.1";"0.7 | 0.7";"";"43 | 29";"6.7 | 3";"2.9 | 7.7";"9.9";"78";"72"
"Belarus";"BLR";"Pershaya Liga";"04-07-2026 08:00";"NS";"Smorgon";"";"";"Volna";"";"";"";"";"13 | 9";"33 | 40";"";"37 | 54";"76";"";"3.3";"4";"1.1 | 1.6";"1.9 | 2";"54";"58";"62";"56";"3.2";"17.5";"7.8";"10.6";"1 | 1.2";"10";"38 | 35";"43 | 60";"";"0.3 | 0.4";"0.6 | 0.4";"2.4";"0.8";"1.3 | 1.6";"0.9 | 1.2";"";"29 | 40";"6.6 | 3.2";"4.7 | 6.8";"10";"86";"76"
"Belarus";"BLR";"Pershaya Liga";"04-07-2026 09:00";"NS";"Shakhtyor Soligorsk";"";"";"Dinamo Minsk II";"";"";"";"";"7 | 8";"78 | 44";"";"78 | 68";"84";"";"3";"3";"2.3 | 2";"0.3 | 1.3";"58";"75";"58";"58";"3.2";"17.5";"8";"10.8";"2.3 | 1.3";"10";"100 | 60";"50 | 50";"";"1.2 | 1.2";"0 | 0.2";"1.8";"1.2";"0.3 | 1.2";"1.2 | 0.8";"";"67 | 33";"5.7 | 2.8";"5.2 | 7.8";"10";"75";"66"
"Belarus";"BLR";"Pershaya Liga";"04-07-2026 10:00";"NS";"Niva";"";"";"BATE II";"";"";"";"";"4 | 15";"61 | 33";"";"92 | 34";"93";"";"3.2";"3";"2.7 | 1";"1 | 1.6";"62";"84";"56";"68";"3.2";"17.4";"8.6";"11.4";"1.8 | 1";"11";"70 | 49";"50 | 29";"";"1.3 | 0.3";"0.5 | 1.1";"1.5";"1.6";"0.5 | 0.4";"1.3 | 0.7";"";"50 | 14";"5.4 | 5.9";"4.6 | 6.9";"10";"63";"63"
"Belarus";"BLR";"Pershaya Liga";"04-07-2026 10:30";"NS";"Bumprom";"";"";"Orsha";"";"";"";"";"5 | 17";"54 | 48";"";"75 | 37";"80";"";"3.2";"3";"2.2 | 1.1";"1.4 | 1.6";"66";"66";"73";"68";"3.2";"14.4";"6.2";"10.8";"1.6 | 1.4";"11";"56 | 49";"50 | 71";"";"0.8 | 0.6";"0.6 | 0.7";"1.8";"1.4";"0.8 | 0.9";"1.5 | 0.6";"";"50 | 43";"4.9 | 4.6";"4.1 | 8";"10";"76";"54"
"Belarus";"BLR";"Pershaya Liga";"04-07-2026 11:00";"NS";"Energetik-BGU";"";"";"Slonim";"";"";"";"";"2 | 3";"67 | 59";"";"68 | 54";"76";"";"2.7";"3";"2 | 1.6";"1 | 0.9";"45";"65";"45";"60";"3.2";"15.9";"7.5";"9.4";"2 | 1.8";"10";"70 | 74";"57 | 33";"";"1.1 | 0.6";"0.7 | 0.4";"1.2";"1.4";"0.3 | 0.4";"0.9 | 1";"";"57 | 56";"5.3 | 3.8";"4.7 | 5";"10";"52";"52"
"Belarus";"BLR";"Pershaya Liga";"04-07-2026 12:00";"NS";"Slutsk";"";"";"FC Ostrovets";"";"";"";"";"1 | 12";"90 | 39";"";"71 | 44";"92";"";"2.9";"3";"2.1 | 1.3";"0.9 | 1.5";"84";"66";"60";"60";"3.2";"12.2";"5.2";"10.6";"2.7 | 1.2";"10";"74 | 52";"71 | 50";"";"1 | 0.2";"0.4 | 0.2";"2";"0.8";"0.4 | 1.3";"1.1 | 1.2";"";"86 | 17";"4.7 | 6.2";"5.4 | 4.8";"10";"86";"86"
"Brazil";"BRA";"Serie C";"04-07-2026 17:00";"NS";"Maranhão";"";"";"Inter de Limeira";"2.28";"3.20";"";"";"15 | 6";"53 | 72";"5";"41 | 44";"64";"";"2.2";"2";"1.2 | 1.3";"0.8 | 1";"55";"62";"45";"82";"2.3";"23.7";"8.2";"11.6";"1.6 | 2.2";"11";"77 | 70";"60 | 50";"";"0.6 | 0.7";"0.4 | 0.5";"1.1";"1.1";"0.4 | 0.5";"0.6 | 0.7";"";"40 | 67";"5 | 3.8";"7.6 | 6.8";"10.5";"90";"74"
"Brazil";"BRA";"Serie C";"04-07-2026 19:00";"NS";"Maringá";"";"";"Volta Redonda";"1.72";"4.20";"";"";"11 | 14";"44 | 20";"1";"58 | 14";"82";"";"2.9";"3";"1.7 | 0.4";"2.2 | 1.6";"44";"72";"44";"66";"2.3";"24.2";"8.1";"9.3";"1.3 | 0.6";"10";"28 | 49";"67 | 80";"";"0.5 | 0.2";"1.3 | 0.8";"1.5";"1.4";"0.8 | 0.8";"1.2 | 0.2";"";"33 | 20";"7.3 | 4";"2.5 | 4.8";"10.5";"72";"72"
"Brazil";"BRA";"Serie C";"04-07-2026 19:00";"NS";"Confiança";"";"";"Barra FC";"2.23";"3.25";"";"";"18 | 17";"56 | 28";"5";"27 | 34";"50";"";"1.6";"2";"0.8 | 1";"0.5 | 1";"34";"50";"25";"100";"2.3";"21.8";"7.7";"11";"1.7 | 0.8";"10";"88 | 70";"33 | 67";"";"0.3 | 0.3";"0.2 | 0.3";"1";"0.6";"0.3 | 0.7";"0.5 | 0.7";"";"50 | 17";"6.5 | 2.5";"4.3 | 8.7";"10.5";"100";"75"
"Brazil";"BRA";"Serie C";"04-07-2026 20:30";"NS";"Guarani";"";"";"Floresta";"1.52";"5.75";"";"";"1 | 8";"72 | 47";"1";"68 | 41";"82";"";"2.6";"3";"2 | 1.2";"0.8 | 1.2";"65";"65";"65";"84";"2.3";"22.4";"8.9";"11.6";"2.2 | 1.4";"11";"77 | 63";"50 | 80";"";"0.8 | 0.6";"0.3 | 1";"1.2";"1.4";"0.5 | 0.2";"1.2 | 0.6";"";"67 | 40";"8.5 | 4";"3.2 | 7.4";"10.5";"74";"74"
"Brazil";"BRA";"Serie C";"04-07-2026 20:30";"NS";"Ferroviária";"";"";"Caxias";"2.38";"3.25";"";"";"5 | 10";"72 | 17";"5";"41 | 17";"50";"";"1.6";"2";"1.2 | 0.5";"0.7 | 1";"34";"42";"25";"92";"2.3";"25";"6.8";"9.4";"2.2 | 0.5";"10";"80 | 70";"50 | 50";"";"0.3 | 0.2";"0.3 | 0.3";"1.1";"0.6";"0.3 | 0.7";"0.8 | 0.3";"";"67 | 0";"6.7 | 2.7";"4 | 5.3";"10.5";"75";"66"
"Brazil";"BRA";"Serie C";"04-07-2026 21:00";"NS";"Santa Cruz";"";"";"Ituano";"2.16";"3.15";"";"";"7 | 4";"47 | 28";"5";"27 | 41";"70";"";"2.2";"2";"0.8 | 1.2";"0.6 | 1.8";"44";"64";"34";"84";"2.3";"22.3";"7.8";"11.4";"1.4 | 0.8";"11";"84 | 42";"40 | 67";"";"0.2 | 0.3";"0.4 | 0.8";"1.3";"0.9";"0.2 | 1";"0.6 | 0.8";"";"40 | 17";"5.6 | 5.2";"5.2 | 6.8";"10.5";"82";"64"
"Brazil";"BRA";"Mineiro 2";"04-07-2026 16:00";"NS";"Villa Nova";"";"";"Aymorés";"";"";"";"";"1 | 2";"83 | 22";"";"100 | 10";"66";"";"2.8";"3";"3.2 | 0.3";"1.2 | 0.7";"54";"66";"66";"62";"2.4";"18.8";"8.2";"7.5";"2.5 | 0.7";"8";"63 | 80";"50 | 33";"";"1.5 | 0";"0.2 | 0.3";"1.8";"1";"1 | 0.3";"1.8 | 0.3";"";"75 | 0";"5.3 | 3";"4 | 2.7";"9";"34";"34"
"Brazil";"BRA";"Mineiro 2";"04-07-2026 16:00";"NS";"Democrata SL";"";"";"Ipatinga";"";"";"";"";"1 | 2";"75 | 8";"";"41 | 7";"75";"";"3";"3";"1.2 | 0.2";"0.8 | 3.8";"38";"88";"62";"62";"2.4";"19.8";"10";"8.6";"2.2 | 0.2";"9";"77 | 2";"50 | 75";"";"0.5 | 0.2";"0.2 | 2";"1.5";"1.5";"0.5 | 1.8";"0.8 | 0";"";"75 | 0";"3.5 | 2";"6 | 5.8";"9";"50";"50"
"Brazil";"BRA";"Mineiro 2";"04-07-2026 16:00";"NS";"CAP Patrocinense";"";"";"Guarani MG";"";"";"";"";"1 | 2";"17 | 11";"";"17 | 10";"42";"";"1.6";"2";"0.5 | 0.3";"1.2 | 1";"42";"29";"29";"88";"2.4";"20.5";"9.2";"9.6";"0.5 | 0.3";"10";"63 | 70";"50 | 33";"";"0 | 0.3";"0.5 | 0.7";"0.8";"0.8";"0.8 | 0.3";"0.5 | 0";"";"0 | 0";"4.8 | 4.7";"4.5 | 5.3";"9";"71";"58"
"Brazil";"BRA";"Paulista Série B";"04-07-2026 15:00";"NS";"Mauá";"";"";"União Mogi";"";"";"";"";"1 | 2";"60 | 53";"";"75 | 48";"70";"";"2.8";"3";"2.2 | 1.4";"0.4 | 1.6";"50";"70";"50";"60";"3";"20.2";"9.1";"8.8";"1.8 | 1.6";"9";"100 | 49";"40 | 60";"";"0.6 | 0.2";"0.4 | 0.8";"1.8";"1";"0 | 0.8";"1.6 | 1.2";"";"40 | 40";"3.6 | 3.8";"6 | 4.2";"9.4";"70";"50"
"Brazil";"BRA";"Paulista Série B";"04-07-2026 15:00";"NS";"América SP";"";"";"Santacruzense";"";"";"";"";"1 | 2";"87 | 47";"";"54 | 54";"60";"";"2.3";"2";"1.6 | 1.6";"0.4 | 1";"50";"40";"30";"80";"3";"24";"9.2";"7.5";"2.6 | 1.4";"9";"100 | 70";"60 | 40";"";"0.4 | 0.4";"0.2 | 0.2";"1.7";"0.6";"0.2 | 0.8";"1.2 | 1.2";"";"80 | 40";"5 | 1.8";"3 | 5.2";"9.4";"58";"22"
"Brazil";"BRA";"Paulista Série B";"04-07-2026 15:00";"NS";"Matonense";"";"";"Assisense";"";"";"";"";"1 | 2";"67 | 33";"";"54 | 20";"70";"";"2.1";"2";"1.6 | 0.6";"1.2 | 0.8";"60";"70";"30";"90";"3";"22.6";"7.6";"7";"2 | 1";"9";"63 | 77";"60 | 40";"";"0.4 | 0.2";"0.6 | 0.6";"1.2";"0.9";"0.6 | 0.2";"1.2 | 0.4";"";"60 | 20";"3.2 | 5.3";"3.8 | 1.7";"9.4";"36";"26"
"Brazil";"BRA";"Paulista Série B";"04-07-2026 15:00";"NS";"Flamengo SP";"";"";"Osasco Audax";"";"";"";"";"1 | 2";"100 | 40";"";"54 | 48";"70";"";"2.3";"2";"1.6 | 1.4";"0.4 | 1.2";"50";"60";"50";"90";"3";"20.9";"7.5";"10.2";"3 | 1.2";"10";"100 | 63";"60 | 60";"";"0.4 | 0.8";"0.2 | 0.6";"1.3";"1";"0.2 | 0.6";"1.2 | 0.6";"";"100 | 40";"6 | 5.8";"3.2 | 5.4";"9.4";"60";"60"
"Brazil";"BRA";"Paulista Série B";"04-07-2026 15:00";"NS";"Itaquaquecetuba";"";"";"Paulínia FU";"";"";"";"";"1 | 2";"100 | 0";"";"88 | 0";"50";"";"2.3";"3";"2.6 | 0";"0.4 | 1.6";"20";"60";"30";"80";"3";"20.4";"7.8";"8.3";"3 | 0";"9";"100 | 49";"40 | 40";"";"1.6 | 0";"0.2 | 0.4";"1.2";"1.1";"0.2 | 1.2";"1 | 0";"";"100 | 0";"6.8 | 3.6";"2.2 | 4";"9.4";"58";"48"
