"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Zelzate";"";"";"Zulte-Waregem";"1.7 | 0.8";"1.7 | 2.1";"3.1";"2.1";"50";"39";"22";"16";"2";"3";"1.6 | 2.1";"1.7 | 0.8"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Queen of the South";"";"";"Crusaders";"2.2 | 2.3";"1.9 | 2.4";"4.4";"2.1";"80";"69";"53";"21";"2";"4.4";"1.9 | 2.4";"2.1 | 2.3"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Kelty Hearts";"";"";"Dunfermline Athletic";"2.1 | 1.7";"1.9 | 2";"3.8";"2.1";"56";"51";"34";"22";"2";"3.8";"1.8 | 1.9";"2.1 | 1.7"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Greenock Morton";"";"";"Stranraer";"2.5 | 1.6";"1.6 | 1.9";"3.8";"2.1";"68";"36";"36";"26";"2";"3.4";"1.4 | 1.9";"2.2 | 1.4"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"United of Manchester";"";"";"Bradford City";"1 | 2.3";"1 | 2";"3.2";"2.1";"60";"40";"25";"15";"2";"3.1";"1 | 1.9";"1 | 2.3"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"FC Gießen";"";"";"Elversberg";"";"";"";"2.1";"";"";"";"";"2";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Lokomotive Leipzig";"";"";"Kladno";"3.3 | 1.5";"2.7 | 2.1";"4.8";"2.1";"85";"70";"44";"44";"2";"4.7";"2.7 | 1.9";"3.3 | 1.5"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Limavady United";"";"";"Warrenpoint Town";"";"";"";"2.1";"";"";"";"";"2";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Metz";"";"";"Differdange 03";"1.6 | 2.6";"1.8 | 1.9";"3.9";"2.1";"78";"58";"28";"22";"2";"3.8";"1.7 | 1.9";"1.6 | 2.3"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Bristol Manor Farm";"";"";"Newport County";"";"";"";"2.1";"";"";"";"";"2";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"CANCELLED";"East Kilbride";"";"";"Dumbarton";"2.1 | 1.8";"2.8 | 1";"3.8";"2.1";"72";"54";"30";"19";"2";"3.8";"2.8 | 1";"2.1 | 1.6"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:30";"NS";"VELO";"";"";"Sparta Rotterdam";"";"";"";"2.1";"";"";"";"";"2";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:30";"NS";"Gurten";"";"";"WSPG Wels";"2.2 | 1.9";"1.8 | 1.6";"3.7";"2.1";"67";"42";"42";"28";"2";"3.6";"1.8 | 1.6";"2 | 1.9"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:30";"NS";"Greifswalder FC";"";"";"Anker Wismar";"";"";"";"2.1";"";"";"";"";"2";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:30";"NS";"Blau-Weiß Linz";"";"";"Wiener Viktoria";"1.6 | 1.4";"2.4 | 1.6";"3.5";"2.1";"75";"55";"25";"5";"2";"3.4";"2.3 | 1.5";"1.6 | 1.4"
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:00";"NS";"Piast Gliwice";"";"";"Baník Ostrava";"2.3 | 1.7";"1.5 | 2.5";"4";"2.1";"70";"60";"40";"30";"2";"3.8";"1.5 | 2.4";"2.1 | 1.6"
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:00";"NS";"Osijek";"";"";"Paksi SE";"1.6 | 1.8";"2.7 | 2";"4";"2.1";"65";"60";"40";"40";"2";"4";"2.7 | 1.9";"1.6 | 1.7"
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:00";"NS";"Frohnauer";"";"";"Hertha BSC";"";"";"";"2.1";"";"";"";"";"2";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:00";"NS";"Vaduz";"";"";"Austria Lustenau";"3 | 1.9";"2.1 | 2.3";"4.6";"2.1";"95";"75";"44";"30";"2";"4.5";"2.1 | 2.3";"2.9 | 1.7"
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:30";"NS";"Újpest";"";"";"Hartberg";"2.4 | 1.3";"2.2 | 2.2";"4";"2.1";"75";"65";"35";"25";"2";"3.9";"2.2 | 2.2";"2.3 | 1.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 13:00";"NS";"Klagenfurter AC 1909";"";"";"Austria Klagenfurt";"0.6 | 1.1";"0.9 | 1.4";"2";"2.1";"32";"15";"5";"0";"2";"1.8";"0.9 | 1.3";"0.6 | 1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 13:00";"NS";"St. Pauli";"";"";"Kickers Emden";"1.8 | 0.3";"1.2 | 2";"2.6";"2.1";"64";"15";"10";"0";"2";"1.6";"1.2 | 0.3";"1.7 | 0"
"World";"WOR";"Club Friendlies 3";"04-07-2026 14:00";"NS";"Amstetten";"";"";"SV Horn";"1.5 | 2.2";"2.7 | 1.7";"4";"2.1";"68";"58";"36";"36";"2";"3.8";"2.5 | 1.6";"1.4 | 2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 21:00";"NS";"Mačva Šabac";"";"";"Mladost Lučani";"2.7 | 1.8";"2.3 | 1.9";"4.4";"2.1";"74";"68";"32";"27";"2";"4";"2.1 | 1.8";"2.6 | 1.6"
"World";"WOR";"Club Friendlies 3";"04-07-2026 21:00";"NS";"Wieczysta Kraków";"";"";"Slavia Praha";"1.7 | 1.3";"2.1 | 2.5";"3.8";"2.1";"64";"48";"32";"20";"2";"3.4";"2.1 | 2.3";"1.6 | 0.8"
"World";"WOR";"Club Friendlies Women";"04-07-2026 09:00";"NS";"Bayer Leverkusen W";"";"";"Mainz 05 W";"1.4 | 0.8";"1.6 | 2.2";"3";"1";"56";"36";"14";"8";"0.9";"2.9";"1.6 | 2";"1.4 | 0.8"
"Australia";"AUS";"Tasmania Northern Championship";"04-07-2026 01:30";"NS";"Burnie United";"";"";"Riverside II";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Tasmania Northern Championship";"04-07-2026 03:45";"NS";"Devonport City II";"";"";"Launceston United II";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Tasmania Northern Championship";"04-07-2026 03:45";"NS";"Ulverstone II";"";"";"Northern Rangers";"";"";"";"";"";"";"";"";"";"";"";""
"South Africa";"RSA";"Super League Women";"04-07-2026 05:00";"NS";"University of Fort Hare W";"";"";"Ezemvelo W";"1 | 1.3";"0.3 | 1.5";"2";"2.7";"25";"16";"8";"0";"2.6";"2";"0.3 | 1.3";"1 | 1.3"
"South Africa";"RSA";"Super League Women";"04-07-2026 07:30";"NS";"TUT Matsatsantsa W";"";"";"Ramatlaohle Ladies W";"1.2 | 1";"1.4 | 2";"2.8";"2.7";"55";"35";"10";"0";"2.6";"2.6";"1.4 | 2";"1.2 | 0.5"
"South Africa";"RSA";"Super League Women";"04-07-2026 10:30";"NS";"UWC Ladies";"";"";"Mamelodi Sundowns W";"0.7 | 1.3";"2.3 | 1.3";"2.8";"2.7";"50";"33";"16";"0";"2.6";"2.8";"2.3 | 1.3";"0.7 | 1.3"
"South Africa";"RSA";"Super League Women";"04-07-2026 13:00";"NS";"First Touch W";"";"";"JVW W";"2 | 1.5";"1.3 | 2";"3.4";"2.7";"58";"58";"42";"0";"2.6";"3.4";"1.3 | 2";"2 | 1.5"
