"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"Iceland";"ISL";"1. Deild Women";"04-07-2026 11:00";"NS";"Volsungur Husavik W";"";"";"HK W";"";"";"1";"1.2";"1.4";"1.1";"2.4";"2.3";"32";"16";"6";"6";"2.1";"2.2";"1.4";"1";"1";"1"
"Iceland";"ISL";"2. Deild Women";"04-07-2026 11:00";"NS";"Dalvík / Reynir W";"";"";"Álftanes W";"";"";"1.3";"1";"1";"0.6";"2";"2.1";"26";"16";"0";"0";"2";"1.8";"1";"0.6";"1";"1"
"Iceland";"ISL";"2. Deild Women";"04-07-2026 11:00";"NS";"Augnablik W";"";"";"Vestri W";"";"";"0.5";"";"2";"";"";"2.1";"";"";"";"";"2";"";"2";"";"0.5";""
"Latvia";"LVA";"Women League";"04-07-2026 08:00";"NS";"Iecava / Olaine W";"";"";"SFK Rīga W";"";"";"";"";"";"";"";"2";"";"";"";"";"2";"";"";"";"";""
"New Zealand";"NZL";"National League Women";"04-07-2026 03:00";"AWAITING_UPDATES";"Palmerston North United W";"";"";"Victoria University W";"";"";"";"";"";"";"";"2.2";"";"";"";"";"2";"";"";"";"";""
"New Zealand";"NZL";"National League Women";"04-07-2026 23:30";"AWARDED";"Miramar Rangers W";"";"";"Taradale W";"";"";"";"";"";"";"";"2.2";"";"";"";"";"2";"";"";"";"";""
"New Zealand";"NZL";"Women's Cup";"04-07-2026 02:00";"FT";"Ellerslie W";"2";"1";"Western Springs W";"2";"0";"0";"";"0.5";"";"";"0";"";"";"";"";"0";"";"0.5";"";"0";""
"New Zealand";"NZL";"Women's Cup";"04-07-2026 23:00";"NS";"Wellington Phoenix III W";"";"";"Waterside Karori W";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Russia";"RUS";"Women's Cup";"04-07-2026 03:00";"FT";"Yenisey W";"2";"5";"Lokomotiv Moscow W";"1";"3";"1";"1.6";"0.6";"0.7";"2";"0";"21";"16";"10";"10";"0";"1.8";"0.6";"0.7";"0.9";"1.6"
"Russia";"RUS";"Women's Cup";"04-07-2026 05:00";"FT";"OSSh Chelyabinsk";"0";"13";"CSKA Moscow W";"0";"7";"";"1.3";"";"0.8";"";"0";"";"";"";"";"0";"";"";"0.8";"";"1.2"
"Russia";"RUS";"Women's Cup";"04-07-2026 09:00";"NS";"Zvezda 2005 W";"";"";"Krylya Sovetov W";"";"";"1.4";"1.2";"0.7";"1.1";"2.2";"0";"35";"20";"10";"5";"0";"2.2";"0.6";"1.1";"1.4";"1.2"
"Russia";"RUS";"Women's Cup";"04-07-2026 10:00";"NS";"ZhFK Nizhny Novgorod W";"";"";"Spartak Moskva W";"";"";"";"1.2";"";"2.2";"";"0";"";"";"";"";"0";"";"";"2";"";"1.2"
"Russia";"RUS";"Women's Cup";"04-07-2026 12:00";"NS";"Sochi W";"";"";"Zenit W";"";"";"";"0.6";"";"1.4";"";"";"";"";"";"";"";"";"";"1.4";"";"0.6"
"Russia";"RUS";"Women's Cup";"04-07-2026 12:00";"NS";"Rostov W";"";"";"Krasnodar W";"";"";"2.3";"1.7";"1.7";"1.8";"3.8";"0";"58";"43";"26";"16";"0";"3.6";"1.7";"1.7";"2.2";"1.6"
"Vietnam";"VIE";"Women's National League";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Hà Nội II W";"0";"2";"GT Thai Nguyen W";"0";"1";"0.5";"0.4";"0";"1.1";"1";"0.4";"10";"10";"0";"0";"0.4";"1";"0";"1.1";"0.5";"0.4"
"World";"WOR";"Club Friendlies 1";"04-07-2026 06:00";"INPLAY_2ND_HALF";"PSV";"1";"1";"Antwerp";"1";"0";"1.6";"2.1";"1.2";"2.1";"3.5";"3.3";"65";"40";"30";"15";"3";"3.2";"1.2";"1.8";"1.5";"2"
"World";"WOR";"Club Friendlies 1";"04-07-2026 09:30";"NS";"FC Dordrecht";"";"";"Feyenoord";"";"";"2.3";"1.6";"1.2";"1.7";"3.4";"3.3";"60";"45";"30";"30";"3";"3.2";"1.2";"1.5";"2.2";"1.6"
"World";"WOR";"Club Friendlies 1";"04-07-2026 12:00";"NS";"Ajax";"";"";"Panathinaikos";"";"";"1.9";"1.8";"1.6";"2.2";"3.8";"3.3";"75";"45";"30";"20";"3";"3.6";"1.6";"2.2";"1.8";"1.7"
"World";"WOR";"Club Friendlies 3";"04-07-2026 04:00";"FT";"Botev Plovdiv";"1";"2";"Etar";"0";"1";"2.3";"1.7";"1.4";"1.8";"3.6";"2";"60";"50";"35";"20";"2";"3.5";"1.4";"1.7";"2.2";"1.7"
"World";"WOR";"Club Friendlies 3";"04-07-2026 04:00";"DELAYED";"Blaublitz Akita";"0";"0";"Fujieda MYFC";"0";"0";"1.4";"1.7";"1.5";"1";"2.8";"2";"55";"25";"15";"5";"2";"2.8";"1.5";"1";"1.4";"1.7"
"World";"WOR";"Club Friendlies 3";"04-07-2026 05:00";"TBA";"České Budějovice";"";"";"Slavia Praha B";"";"";"1.3";"1.9";"1.8";"1.3";"3.2";"2";"60";"50";"30";"10";"2";"3.1";"1.8";"1.3";"1.2";"1.2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 05:00";"FT";"Epitsentr Dunayivtsi";"4";"0";"Bukovyna Chernivtsi";"2";"0";"1.4";"1.6";"1.7";"2.9";"3.8";"2";"78";"46";"32";"18";"2";"3.4";"1.7";"2.3";"1.3";"1.6"
"World";"WOR";"Club Friendlies 3";"04-07-2026 05:00";"NS";"Nieciecza";"";"";"Resovia Rzeszów";"";"";"2.4";"2.9";"1.8";"2";"4.6";"2";"75";"55";"50";"30";"2";"4.2";"1.6";"1.9";"2.2";"2.7"
"World";"WOR";"Club Friendlies 3";"04-07-2026 05:00";"FT";"MTK";"2";"3";"Kecskemeti TE";"1";"1";"1.1";"2.2";"1.5";"2.2";"3.5";"2";"64";"52";"40";"16";"2";"3.4";"1.5";"2";"1.1";"2.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 05:00";"FT";"Sigma Olomouc";"2";"1";"Banská Bystrica";"1";"0";"1";"0.8";"1.3";"1.3";"2.2";"2";"40";"30";"10";"5";"2";"2";"1.1";"1.3";"0.9";"0.7"
"World";"WOR";"Club Friendlies 3";"04-07-2026 05:30";"FT";"Lugano";"1";"1";"Rapperswil-Jona";"0";"0";"2.2";"1.4";"2.6";"1.7";"4";"2";"80";"65";"40";"15";"2";"3.8";"2.6";"1.5";"2.1";"1.4"
"World";"WOR";"Club Friendlies 3";"04-07-2026 05:30";"FT";"Ružomberok";"3";"3";"Lokomotíva Zvolen";"2";"1";"1.4";"2.1";"1.5";"2.9";"4";"2";"80";"60";"40";"20";"2";"3.8";"1.4";"2.7";"1.3";"2.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 05:30";"FT";"Teplice";"0";"0";"Příbram";"0";"0";"1.5";"1.5";"1.1";"1.4";"2.8";"2";"50";"30";"15";"5";"2";"2.4";"0.9";"1.3";"1.2";"1.5"
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Mladá Boleslav";"3";"0";"Viktoria Žižkov";"0";"0";"1.5";"1";"1.6";"1";"2.6";"2";"55";"20";"20";"10";"2";"2.5";"1.6";"1";"1.5";"0.9"
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Mezőkövesd-Zsóry";"0";"0";"Diósgyőr";"0";"0";"1.8";"2.1";"2.2";"1.2";"3.6";"2";"74";"53";"32";"27";"2";"3.4";"2";"1.1";"1.8";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Salzburg";"2";"1";"Górnik Zabrze";"1";"0";"1.2";"1.3";"1.7";"2.7";"3.4";"2";"56";"44";"38";"22";"2";"3.4";"1.6";"2.6";"1.2";"1.3"
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Zagłębie Sosnowiec";"2";"2";"Podbeskidzie";"1";"1";"1.9";"2.4";"2.6";"2.8";"4.8";"2";"95";"65";"45";"20";"2";"4.7";"2.5";"2.7";"1.9";"2.3"
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Slovan Liberec";"2";"2";"Dukla Praha";"1";"1";"2.7";"2.3";"1.7";"1.9";"4.3";"2";"85";"70";"45";"30";"2";"4";"1.7";"1.9";"2.3";"2.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Táborsko";"2";"4";"Bohemians 1905";"2";"1";"1.9";"2";"2";"1.9";"3.9";"2";"79";"64";"36";"16";"2";"3.6";"2";"1.7";"1.9";"1.8"
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Petržalka akadémia";"0";"1";"Skalica";"0";"0";"1.2";"1.9";"1.3";"1.5";"3";"2";"45";"40";"25";"5";"2";"3";"1.3";"1.5";"1.2";"1.9"
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Liefering";"4";"0";"Hallein";"1";"0";"2.2";"";"1.8";"";"";"2";"";"";"";"";"2";"";"1.8";"";"2.2";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"INPLAY_2ND_HALF";"OH Leuven";"6";"0";"Schaerbeek-Evere";"4";"0";"1.6";"2.4";"0.9";"2.3";"3.6";"2";"65";"48";"43";"16";"2";"3.6";"0.9";"2.3";"1.4";"2.4"
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Barockstadt Fulda-Lehnerz";"4";"1";"Hunfelder SV";"3";"1";"";"";"";"";"";"2";"";"";"";"";"2";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Novi Pazar";"1";"1";"Akhmat Grozny";"1";"1";"2.2";"2";"2.3";"1.3";"3.9";"2";"75";"65";"40";"20";"2";"3.7";"2.3";"1.2";"2.1";"1.8"
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Baník Lehota p.Vtáčnikom";"1";"1";"Třinec";"0";"0";"2.2";"1.9";"2";"1.1";"3.6";"2";"60";"55";"35";"15";"2";"3.6";"1.9";"1.1";"2.2";"1.9"
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"CANCELLED";"Slovan Bratislava II";"";"";"Vysočina Jihlava";"";"";"1.6";"1.2";"2.3";"1.3";"3.2";"2";"64";"43";"27";"11";"2";"3.2";"2.3";"1.3";"1.6";"1.2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"TBA";"Eintracht Trier";"";"";"Résidence Walferdange";"0";"0";"";"2.3";"";"2.3";"";"2";"";"";"";"";"2";"";"";"2";"";"2.3"
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"TBA";"Lausanne Sport";"";"";"Étoile Carouge";"0";"0";"2.4";"2.2";"1.4";"2";"4";"2";"67";"56";"33";"28";"2";"3.8";"1.4";"1.8";"2.3";"2.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"NS";"Astoria Walldorf";"";"";"Gimbsheim";"";"";"0";"";"2";"";"";"2";"";"";"";"";"2";"";"1";"";"0";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"FT";"Unia Skierniewice";"0";"1";"Pogon Grodzisk Mazowiecki";"0";"1";"2.3";"1.8";"2.9";"1.4";"4.2";"2";"89";"50";"44";"16";"2";"4";"2.7";"1.2";"2.3";"1.8"
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"FT";"Hradec Králové";"2";"1";"Sparta Praha B";"1";"0";"1";"1.8";"1.3";"2.1";"3.1";"2";"65";"45";"30";"5";"2";"3";"1.1";"2.1";"1";"1.7"
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:30";"HT";"Odra Opole";"0";"0";"GKS Tychy";"0";"0";"1.6";"1.7";"1.9";"1.2";"3.2";"2";"64";"44";"21";"6";"2";"3.1";"1.8";"1.2";"1.6";"1.7"
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:30";"INPLAY_2ND_HALF";"Lechia Gdańsk";"1";"3";"Olimpia Grudziądz";"1";"3";"2.2";"1.8";"2.3";"2.2";"4.2";"2";"85";"70";"40";"20";"2";"4";"1.9";"2.2";"2.1";"1.8"
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:30";"INPLAY_2ND_HALF";"Dunkerque";"0";"2";"Valenciennes";"0";"2";"2";"1.9";"1.6";"2.2";"3.8";"2";"85";"50";"40";"15";"2";"3.4";"1.4";"1.9";"1.9";"1.7"
"World";"WOR";"Club Friendlies 3";"04-07-2026 07:00";"INPLAY_1ST_HALF";"De Treffers";"0";"1";"FC Eindhoven";"0";"1";"0.9";"1.8";"1.6";"1.1";"2.7";"2";"60";"20";"10";"0";"2";"2.5";"1.4";"1.1";"0.9";"1.6"
"World";"WOR";"Club Friendlies 3";"04-07-2026 07:00";"INPLAY_1ST_HALF";"Stal Rzeszów";"0";"2";"Górnik Łęczna";"0";"2";"1.4";"2.1";"1.6";"1.4";"3.2";"2";"58";"53";"26";"10";"2";"3.1";"1.4";"1.4";"1.4";"1.9"
"World";"WOR";"Club Friendlies 3";"04-07-2026 07:00";"INPLAY_1ST_HALF";"Wisła Płock";"1";"0";"Polonia Warszawa";"1";"0";"1.9";"1.9";"1.6";"2.3";"3.8";"2";"72";"56";"34";"22";"2";"3.8";"1.6";"2.2";"1.9";"1.9"
"World";"WOR";"Club Friendlies 3";"04-07-2026 07:00";"INPLAY_1ST_HALF";"Korona Kielce";"3";"0";"Zemplín Michalovce";"3";"0";"1.5";"1.3";"1";"1.2";"2.6";"2";"42";"21";"21";"5";"2";"2.5";"1";"1.2";"1.4";"1.3"
"World";"WOR";"Club Friendlies 3";"04-07-2026 07:00";"INPLAY_1ST_HALF";"Lyngby Boldklub";"3";"2";"B 93";"3";"2";"1.3";"1.6";"1.9";"2.2";"3.5";"2";"85";"45";"15";"5";"2";"3.4";"1.9";"2.2";"1.3";"1.5"
"World";"WOR";"Club Friendlies 3";"04-07-2026 07:00";"INPLAY_1ST_HALF";"Wisła Kraków";"1";"0";"Karviná";"1";"0";"1.3";"2.6";"1.2";"2.2";"3.6";"2";"50";"45";"35";"25";"2";"3.5";"1.2";"1.9";"1.3";"2.6"
"World";"WOR";"Club Friendlies 3";"04-07-2026 07:00";"INPLAY_1ST_HALF";"VVV-Venlo";"1";"2";"Borussia Mönchengladbach II";"1";"2";"1.5";"0";"1.4";"1.5";"2.2";"2";"25";"20";"15";"10";"2";"1.6";"1.4";"0.5";"1.4";"0"
"World";"WOR";"Club Friendlies 3";"04-07-2026 07:00";"AWAITING_UPDATES";"Oleksandria";"";"";"Chornomorets";"";"";"2.3";"1";"2.1";"1.1";"3.2";"2";"60";"42";"32";"15";"2";"3";"2";"1";"2";"1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"FC Midtjylland";"";"";"Silkeborg IF";"";"";"2.2";"1";"1.5";"1.4";"3";"2";"60";"40";"25";"5";"2";"2.9";"1.5";"1.2";"2.1";"1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Rot-Weiß Erfurt";"";"";"Hannover 96 II";"";"";"0.7";"";"0.7";"";"";"2";"";"";"";"";"2";"";"0";"";"0.3";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Sparta Praha";"";"";"Opava";"";"";"2";"1.6";"1.8";"1.7";"3.6";"2";"65";"40";"35";"20";"2";"3.2";"1.4";"1.7";"1.8";"1.6"
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Esbjerg";"";"";"Aarhus Fremad";"";"";"1.3";"1.5";"1.2";"1.7";"2.8";"2";"65";"25";"5";"5";"2";"2.8";"1.2";"1.6";"1.3";"1.5"
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Horsens";"";"";"Hobro";"";"";"1.2";"1.5";"1.1";"1";"2.4";"2";"50";"25";"15";"0";"2";"2.4";"1.1";"1";"1.1";"1.5"
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"TOP Oss";"";"";"Go Ahead Eagles";"";"";"1.8";"1.1";"1.4";"0.7";"2.5";"2";"55";"25";"15";"10";"2";"2.4";"1.3";"0.7";"1.8";"1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"FC Kempten";"";"";"Illertissen";"";"";"";"";"";"";"";"2";"";"";"";"";"2";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Eintracht Braunschw. II";"";"";"HSC Hannover";"";"";"";"";"";"";"";"2";"";"";"";"";"2";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Brøndby IF";"";"";"Nordsjælland";"";"";"2.3";"1.8";"2.7";"1.7";"4.2";"2";"80";"70";"45";"25";"2";"4";"2.5";"1.7";"2.2";"1.7"
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Drochtersen / Assel";"";"";"Rödinghausen";"";"";"";"";"";"";"";"2";"";"";"";"";"2";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Wacker Innsbruck";"";"";"Bayern München II";"";"";"2.5";"1";"3.5";"0";"3.5";"2";"50";"50";"50";"25";"2";"2.8";"3";"0";"2.5";"0"
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Magdeburg II";"";"";"Borussia Hildesheim";"";"";"";"";"";"";"";"2";"";"";"";"";"2";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Eendracht Termien";"";"";"Genk";"";"";"2";"1.6";"3";"1.6";"4.1";"2";"80";"65";"40";"25";"2";"4";"3";"1.6";"2";"1.5"
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Swindon Town";"";"";"Swindon Supermarine";"";"";"1.7";"0.5";"1.2";"2.5";"3";"2";"45";"40";"10";"5";"2";"2.9";"1.2";"2.5";"1.6";"0.5"
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Liptovský Mikuláš";"";"";"Banik Ostrava B";"";"";"2.4";"1.9";"1.8";"1.9";"4";"2";"85";"65";"45";"15";"2";"4";"1.8";"1.9";"2.3";"1.9"
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"CANCELLED";"Basel";"";"";"Aarau";"";"";"2";"2";"2.1";"2.5";"4.3";"2";"69";"69";"36";"31";"2";"4";"1.9";"2.4";"1.9";"1.9"
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"CANCELLED";"Crvena Zvezda";"";"";"Slavia Praha";"";"";"1.5";"1.3";"2.8";"2.4";"4";"2";"55";"50";"35";"30";"2";"3.6";"2.7";"2.2";"1.4";"0.8"
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:30";"NS";"Ballymena United";"";"";"Strabane Athletic";"";"";"1.9";"1.4";"2";"2.6";"4";"2";"64";"58";"52";"26";"2";"3.6";"1.8";"2.2";"1.8";"1.4"
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Energie Cottbus";"";"";"Hertha BSC II";"";"";"1.4";"0.5";"1.6";"0.5";"2";"2";"38";"12";"6";"0";"2";"1.5";"1.6";"0";"1.4";"0"
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"VfB Lübeck";"";"";"Jeddeloh";"";"";"";"";"";"";"";"2";"";"";"";"";"2";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Cove Rangers";"";"";"Huntly";"";"";"0.9";"";"1.5";"";"";"2";"";"";"";"";"2";"";"1.5";"";"0.9";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Holstein Kiel";"";"";"Fredericia";"";"";"3";"1.7";"2.8";"1.5";"4.5";"2";"85";"60";"50";"30";"2";"4.3";"2.7";"1.5";"2.8";"1.6"
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Cliftonville";"";"";"Hibernian";"";"";"1.1";"2.8";"1.3";"2.2";"3.7";"2";"65";"45";"30";"25";"2";"3.4";"1.3";"2.1";"1";"2.4"
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Willem II";"";"";"Quick Boys";"";"";"1.4";"1.9";"2.2";"2.2";"3.8";"2";"79";"50";"28";"22";"2";"3.7";"2";"2.1";"1.4";"1.9"
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Greifswalder FC";"";"";"Hamburger SV II";"";"";"";"0.5";"";"0.5";"";"2";"";"";"";"";"2";"";"";"0";"";"0"
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Homburg";"";"";"Emmelshausen-Karbach";"";"";"";"";"";"";"";"2";"";"";"";"";"2";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"SC Wiedenbrück";"";"";"Chemie Leipzig";"";"";"";"";"";"";"";"2";"";"";"";"";"2";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Club Brugge";"";"";"KV Kortrijk";"";"";"1.4";"1.2";"2";"1.6";"3.1";"2";"60";"30";"20";"10";"2";"3";"1.8";"1.6";"1.4";"1.2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Ingolstadt";"";"";"Eichstätt";"";"";"1";"";"2.3";"";"";"2";"";"";"";"";"2";"";"2.3";"";"0.9";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Sonnenhof Großaspach";"";"";"SGV Freiberg";"";"";"";"";"";"";"";"2";"";"";"";"";"2";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Melle 03";"";"";"Osnabrück";"";"";"";"1.1";"";"1.9";"";"2";"";"";"";"";"2";"";"";"1.9";"";"1.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Hollenbach";"";"";"Ansbach";"";"";"";"";"";"";"";"2";"";"";"";"";"2";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Ayr United";"";"";"Airdrieonians";"";"";"2.3";"1.8";"1.9";"1.8";"3.9";"2";"68";"54";"38";"21";"2";"3.8";"1.8";"1.8";"2.2";"1.7"
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Zürich";"";"";"Kriens";"";"";"2.1";"3.3";"1.8";"4.7";"6";"2";"74";"58";"44";"44";"2";"5.4";"1.6";"4";"2";"3.3"
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Servette";"";"";"Stade Nyonnais";"";"";"2.1";"1.4";"1.8";"2.1";"3.7";"2";"80";"55";"25";"15";"2";"3.6";"1.6";"2.1";"2.1";"1.3"
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"FC Twente";"";"";"Aberdeen";"";"";"0.6";"1.6";"1.6";"1.9";"2.8";"2";"54";"44";"22";"5";"2";"2.7";"1.6";"1.7";"0.6";"1.6"
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Linfield";"";"";"Kilmarnock";"";"";"1.6";"2";"1.2";"1.6";"3.2";"2";"66";"49";"21";"10";"2";"3";"1.1";"1.5";"1.5";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Fortuna Köln";"";"";"TuS Koblenz";"";"";"";"";"";"";"";"2";"";"";"";"";"2";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Maribor";"";"";"Železničar Pančevo";"";"";"3.1";"1.2";"3";"2.2";"4.8";"2";"80";"59";"48";"32";"2";"4.6";"3";"2";"3";"1.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"FSV Frankfurt";"";"";"Aubstadt";"";"";"";"";"";"";"";"2";"";"";"";"";"2";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Carl Zeiss Jena";"";"";"Germania Halberstadt";"";"";"0";"";"0.5";"";"";"2";"";"";"";"";"2";"";"0";"";"0";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Stuttgarter Kickers";"";"";"Young Boys Reutlingen";"";"";"";"";"";"";"";"2";"";"";"";"";"2";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Würzburger Kickers";"";"";"Jahn Regensburg II";"";"";"1.3";"";"2.3";"";"";"2";"";"";"";"";"2";"";"2";"";"1.3";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"LASK Linz";"";"";"Austria Salzburg";"";"";"1.4";"2.1";"2";"2.2";"3.8";"2";"67";"44";"39";"33";"2";"3.6";"1.8";"2";"1.2";"2.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Mainz 05 II";"";"";"Progrès Niedercorn";"";"";"";"2.7";"";"2.2";"";"2";"";"";"";"";"2";"";"";"2.1";"";"2.6"
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Quierschied";"";"";"Saarbrücken";"";"";"";"1.9";"";"1.8";"";"2";"";"";"";"";"2";"";"";"1.8";"";"1.6"
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Vendsyssel";"";"";"KFUM";"";"";"1.7";"1.9";"2.4";"1.6";"3.8";"2";"70";"55";"35";"20";"2";"3.4";"2.1";"1.5";"1.5";"1.6"
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Marburg";"";"";"TSV Steinbach";"";"";"";"";"";"";"";"2";"";"";"";"";"2";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"FSV Kuhlungsborn";"";"";"Hansa Rostock";"";"";"";"2.6";"";"3.1";"";"2";"";"";"";"";"2";"";"";"3";"";"2.6"
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Sportfreunde Siegen";"";"";"Fernwald";"";"";"0.7";"";"0.7";"";"";"2";"";"";"";"";"2";"";"0";"";"0.3";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Köln II";"";"";"FV Engers 07";"";"";"";"";"";"";"";"2";"";"";"";"";"2";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"AWAITING_UPDATES";"Viktoria Köln";"";"";"Bonner SC";"";"";"3";"";"2.5";"";"";"2";"";"";"";"";"2";"";"2.5";"";"2.9";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"AWAITING_UPDATES";"Veres";"";"";"UCSA";"";"";"3";"2.6";"1.6";"2.4";"4.8";"2";"74";"56";"45";"39";"2";"4.7";"1.6";"2.4";"2.9";"2.5"
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:15";"NS";"Memmingen";"";"";"TSV Essingen";"";"";"1";"";"0.5";"";"";"2";"";"";"";"";"2";"";"0";"";"0.5";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:30";"NS";"Coleraine";"";"";"H&W Welders";"";"";"0.9";"1.3";"1.3";"1";"2.2";"2";"46";"26";"22";"0";"2";"2.2";"1.2";"1";"0.8";"1.3"
