"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Odds";"Odds";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global"
"Russia";"RUS";"FNL 2 - Group 4";"05-07-2026 12:00";"NS";"Rubin Kazan' II";"";"";"Krylya Sovetov Samara II";"";"";"49 | 70";"37 | 24";"";"44 | 50";"1.2 | 1";"40 | 40";"6.1 | 11.3";"7";"57 | 0";"43";"30 | 20";"30 | 40";"40 | 40";"40 | 33";"60 | 60";"70 | 60";"70 | 80";"1x0 | 1x0";"15.8";"1.1 | 0.7";"1.6 | 1";"2.2";"46 | 51";"9 | 4";"10 | 10";"6.7 | 7.9";"8.7 | 8.4";"4.6";"3.4 | 1.9";"2.6 | 1.2";"2.4 | 1.7";"1.4 | 2";"3.8";"4.3"
"United States";"USA";"USL Championship";"05-07-2026 20:00";"NS";"Miami FC II";"";"";"Birmingham Legion";"";"";"42 | 74";"54 | 37";"";"44 | 48";"1.4 | 1.2";"41 | 48";"4.8 | 7";"10";"20 | 50";"30";"40 | 20";"20 | 60";"40 | 20";"47 | 40";"60 | 80";"80 | 40";"60 | 80";"0x0 | 1x1";"24";"1.6 | 1.1";"1.8 | 0.9";"2.7";"48 | 49";"14 | 22";"10 | 10";"9.9 | 11.5";"13.8 | 12.9";"7.6";"4.6 | 3.7";"3.4 | 3.4";"2.8 | 2.1";"1.8 | 2.1";"4.4";"4.6"
"United States";"USA";"USL League Two";"05-07-2026 16:00";"NS";"St. Croix";"";"";"Edgewater Castle";"";"";"7 | 0";"48 | 48";"";"43 | 49";"0.9 | 0.7";"49 | 50";"7.6 | 7.3";"";"";"";"30 | 22";"0 | 0";"70 | 78";"30 | 22";"30 | 22";"100 | 100";"70 | 78";"1x3 | 2x1";"23.7";"1.4 | 1.4";"2.8 | 3";"4.3";"47 | 49";"7 | 8";"10 | 9";"10.9 | 10.2";"15.9 | 10.5";"11.5";"8.1 | 5.5";"4.1 | 5.2";"1.6 | 2.5";"1.1 | 2.3";"3.8";"4"
"United States";"USA";"USL League Two";"05-07-2026 17:00";"NS";"Eagle FC";"";"";"West Chester United II";"";"";"10 | 42";"31 | 54";"";"";"0.4 | 1.3";"";"";"";"";"";"10 | 40";"10 | 10";"80 | 50";"13 | 43";"20 | 50";"90 | 90";"90 | 60";"1x3 | 1x3";"";"0.9 | 1.6";"2.7 | 1.8";"3.5";"";"9 | 6";"10 | 10";"";"";"";"";"";"";"";"";"4"
"United States";"USA";"USL League Two";"05-07-2026 17:00";"NS";"Project 51O";"";"";"Davis Legacy";"";"";"60 | 35";"75 | 54";"";"56 | 62";"2.2 | 0.9";"48 | 54";"5.7 | 7.1";"8";"88 | 12";"0";"70 | 20";"10 | 30";"20 | 50";"73 | 30";"80 | 50";"90 | 70";"30 | 80";"2x1 | 2x1";"19.7";"2.2 | 1.6";"1.3 | 2";"3.6";"53 | 53";"2 | 5";"10 | 10";"12.6 | 11.3";"6.8 | 8.7";"9.8";"3.8 | 5.2";"6.8 | 3.8";"2.7 | 1.5";"1.2 | 1.9";"3.6";"4"
"United States";"USA";"USL League Two";"05-07-2026 18:00";"NS";"Virginia Marauders";"";"";"Bethesda SC";"";"";"2 | 25";"10 | 68";"";"32 | 39";"0.3 | 1.4";"34 | 47";"22.7 | 2.6";"";"";"";"10 | 40";"0 | 20";"90 | 40";"10 | 47";"10 | 60";"100 | 80";"90 | 60";"0x3 | 0x1";"21.6";"0.3 | 2";"3.1 | 2.3";"3.8";"43 | 44";"10 | 9";"10 | 10";"6.8 | 5.2";"15.8 | 15.5";"10.5";"9.2 | 6.2";"2.2 | 3.2";"2.8 | 2";"1.2 | 1.8";"3.9";"4"
"United States";"USA";"USL League Two";"05-07-2026 18:00";"NS";"West Seattle Junction";"";"";"Oly Town";"";"";"42 | 28";"61 | 51";"";"52 | 45";"1 | 1.1";"58 | 48";"4.2 | 2.8";"5";"20 | 40";"40";"30 | 30";"10 | 20";"60 | 50";"33 | 37";"40 | 50";"90 | 80";"70 | 70";"1x2 | 0x0";"12.9";"1.8 | 1.5";"1.8 | 2.2";"3.6";"51 | 47";"7 | 6";"10 | 10";"7.6 | 4.2";"6.9 | 7.2";"6.6";"4.1 | 4.4";"2.9 | 1.8";"2.6 | 2";"3.4 | 1.6";"4.8";"4"
"United States";"USA";"USL League Two";"05-07-2026 18:00";"NS";"Ballard";"";"";"Tacoma Stars";"";"";"70 | 28";"82 | 68";"";"56 | 48";"2.5 | 1.1";"63 | 53";"3.8 | 2";"5";"40 | 20";"40";"80 | 30";"10 | 20";"10 | 50";"83 | 37";"90 | 50";"90 | 80";"20 | 70";"2x0 | 2x1";"11.8";"2.4 | 2";"1 | 2.2";"3.8";"56 | 45";"1 | 4";"10 | 10";"9 | 3.9";"6.2 | 4.4";"6.3";"2.8 | 2.1";"5.2 | 2.4";"1.5 | 2.4";"1.8 | 1.9";"3.7";"4"
"United States";"USA";"USL League Two";"05-07-2026 19:00";"NS";"North Carolina II";"";"";"Asheville City";"";"";"46 | 80";"58 | 68";"";"53 | 56";"1.7 | 2.1";"57 | 56";"6.3 | 7";"";"";"";"50 | 60";"20 | 30";"30 | 10";"57 | 70";"70 | 90";"80 | 70";"50 | 40";"3x2 | 0x2";"21";"1.7 | 2";"1.7 | 0.7";"3";"50 | 54";"6 | 4";"10 | 10";"10.7 | 14";"8.3 | 9";"9";"3.7 | 3.7";"4.7 | 6";"1.7 | 1.7";"2 | 1.7";"3.5";"4"
"United States";"USA";"USL League Two";"05-07-2026 19:00";"NS";"San Francisco City";"";"";"Academica";"";"";"66 | 18";"99 | 65";"";"53 | 44";"2.5 | 0.9";"38 | 42";"3.9 | 6.2";"7";"14 | 43";"43";"80 | 20";"10 | 30";"10 | 50";"83 | 30";"90 | 50";"90 | 70";"20 | 80";"2x0 | 5x3";"22.6";"2.9 | 1.9";"1.1 | 2.5";"4.2";"55 | 42";"1 | 6";"10 | 10";"11.2 | 11.7";"7.8 | 14.7";"12.4";"4.4 | 8.7";"6 | 5.7";"2 | 2.7";"2.8 | 2.3";"4.9";"4"
"United States";"USA";"USL League Two";"05-07-2026 20:00";"NS";"Pennsylvania Classics";"";"";"Reading United";"";"";"10 | 46";"48 | 58";"";"";"0.9 | 1.3";"";"";"";"";"";"20 | 40";"30 | 10";"50 | 50";"30 | 43";"50 | 50";"70 | 90";"80 | 60";"1x1 | 1x4";"";"1.4 | 1.7";"2.7 | 1.7";"3.8";"";"8 | 4";"10 | 10";"";"";"";"";"";"";"";"";"4"
"United States";"USA";"USL League Two";"05-07-2026 20:00";"NS";"Christos";"";"";"Loudoun United II";"";"";"10 | 32";"51 | 82";"";"46 | 48";"1.1 | 1.6";"56 | 54";"7.7 | 4.1";"";"";"";"30 | 50";"20 | 10";"50 | 40";"37 | 53";"50 | 60";"80 | 90";"70 | 50";"1x5 | 4x1";"23.6";"1.5 | 2.4";"2.7 | 2.1";"4.4";"45 | 46";"4 | 6";"10 | 10";"11.5 | 9.8";"13.6 | 12.2";"10.6";"5.8 | 4.7";"6.1 | 4.5";"1.9 | 2.2";"2.1 | 2";"4.1";"4"
"United States";"USA";"USL League Two";"05-07-2026 20:00";"NS";"Little Rock Rangers";"";"";"Louisiana Krewe";"";"";"77 | 49";"58 | 78";"";"";"2.2 | 1.9";"";"";"10";"40 | 20";"40";"70 | 60";"10 | 10";"20 | 30";"73 | 63";"80 | 70";"90 | 90";"30 | 40";"1x0 | 0x1";"";"1.7 | 2.3";"0.8 | 1.6";"3.2";"";"1 | 2";"10 | 10";"";"";"";"";"";"";"";"";"4"
"United States";"USA";"USL League Two";"05-07-2026 20:00";"NS";"Bigfoot";"";"";"Bangers";"";"";"2 | 52";"37 | 54";"";"44 | 55";"0.5 | 2.1";"54 | 58";"6.1 | 4.8";"3";"67 | 33";"0";"10 | 70";"20 | 0";"70 | 30";"17 | 70";"30 | 70";"80 | 100";"90 | 30";"0x3 | 1x2";"15.8";"1.1 | 1.6";"3.2 | 1.5";"3.7";"46 | 55";"8 | 3";"10 | 10";"6.7 | 7.7";"11.2 | 6";"8";"6.2 | 2.7";"3.1 | 4";"2.1 | 1.2";"1.9 | 1.8";"3.5";"4"
"United States";"USA";"USL League Two";"05-07-2026 20:00";"NS";"Miami";"";"";"Miami AC";"";"";"14 | 49";"54 | 54";"";"34 | 43";"1.1 | 1.5";"31 | 39";"4 | 5.6";"8";"25 | 38";"38";"30 | 40";"20 | 30";"50 | 30";"37 | 50";"50 | 70";"80 | 70";"70 | 60";"0x3 | 1x1";"20.2";"1.6 | 1.6";"2.6 | 1.6";"3.7";"43 | 53";"6 | 3";"10 | 10";"6.4 | 9";"13.6 | 11.3";"9";"6 | 4.7";"3.2 | 4";"3.8 | 2.5";"2.8 | 1.5";"5.3";"4"
"United States";"USA";"USL League Two";"05-07-2026 20:30";"NS";"Ironbound";"";"";"Staten Island Athletic";"";"";"66 | 18";"75 | 37";"";"62 | 40";"2.6 | 0.4";"67 | 41";"7.4 | 9.1";"4";"25 | 50";"25";"80 | 10";"20 | 10";"0 | 80";"87 | 13";"100 | 20";"80 | 90";"20 | 90";"1x0 | 1x0";"23.7";"2.2 | 1.1";"1.1 | 2.5";"3.4";"57 | 39";"2 | 9";"10 | 10";"16.3 | 10";"8.3 | 12.7";"10.4";"3.7 | 5.7";"7.3 | 4";"1.3 | 2";"1 | 2.3";"3.3";"4"
"United States";"USA";"USL League Two";"05-07-2026 20:30";"NS";"East Atlanta";"";"";"Birmingham Legion II";"";"";"14 | 28";"31 | 44";"";"50 | 47";"0.3 | 0.7";"47 | 44";"9.8 | 5.2";"4";"25 | 0";"75";"0 | 10";"30 | 40";"70 | 50";"10 | 23";"30 | 50";"70 | 60";"100 | 90";"1x1 | 2x2";"17.8";"0.9 | 1.3";"2.6 | 2.2";"3.5";"46 | 53";"7 | 6";"10 | 10";"8.8 | 6.8";"10 | 10";"7.2";"4.2 | 4.2";"3 | 3.2";"2 | 1.8";"1.8 | 2";"3.8";"4"
"United States";"USA";"USL League Two";"05-07-2026 21:00";"NS";"Northern Virginia";"";"";"Patuxent";"";"";"32 | 2";"88 | 10";"";"55 | 30";"1.2 | 0";"65 | 40";"4.9 | 13.3";"7";"86 | 14";"0";"30 | 0";"30 | 0";"40 | 100";"40 | 0";"60 | 0";"70 | 100";"70 | 100";"0x1 | 1x0";"23.9";"2.6 | 0.3";"2.1 | 4.2";"4.6";"53 | 36";"7 | 11";"10 | 10";"12.8 | 4";"12.2 | 18.8";"10.8";"6 | 9.8";"5 | 0.8";"1.2 | 3.2";"2.7 | 0.5";"3.8";"4"
"United States";"USA";"USL League Two";"05-07-2026 21:00";"NS";"Marin";"";"";"SF Glens";"";"";"2 | 56";"75 | 31";"";"45 | 49";"0.8 | 1.3";"40 | 38";"5.8 | 9";"9";"33 | 56";"11";"20 | 40";"20 | 10";"60 | 50";"27 | 43";"40 | 50";"80 | 90";"80 | 60";"1x3 | 1x2";"22.8";"2.2 | 0.9";"3.4 | 1.4";"4";"54 | 47";"7 | 4";"10 | 10";"12.8 | 8.1";"14.8 | 9.9";"12.9";"8.2 | 4.9";"8.6 | 4.1";"2 | 2";"1.7 | 3";"4.4";"4"
"United States";"USA";"USL League Two";"05-07-2026 22:00";"NS";"City SC";"";"";"Redlands";"";"";"21 | 56";"65 | 65";"";"46 | 53";"1.2 | 1.8";"43 | 52";"5.1 | 6.5";"2";"50 | 50";"0";"40 | 50";"0 | 30";"60 | 20";"40 | 60";"40 | 80";"100 | 70";"60 | 50";"1x3 | 1x1";"20.8";"1.9 | 1.9";"2.4 | 1.4";"3.8";"48 | 50";"";"10 | 10";"9.7 | 12.3";"9.3 | 10.3";"10.2";"4.5 | 6";"4 | 6";"1.8 | 1.5";"2.5 | 2";"3.9";"4"
"United States";"USA";"USL League One";"05-07-2026 20:00";"NS";"Westchester SC";"";"";"Athletic Club Boise";"";"";"52 | 38";"51 | 48";"";"47 | 54";"0.8 | 1.3";"53 | 52";"6.8 | 6.8";"";"";"";"20 | 40";"20 | 10";"60 | 50";"27 | 43";"40 | 50";"80 | 90";"80 | 60";"0x1 | 0x1";"26.2";"1.5 | 1.4";"1.5 | 1.9";"3.2";"50 | 54";"14 | 7";"10 | 10";"12.3 | 13.5";"13.9 | 12.7";"9.2";"4.8 | 4.3";"5.2 | 4.1";"1.9 | 2.5";"2.8 | 3.3";"5.2";"5.1"
"United States";"USA";"MLS Next Pro";"05-07-2026 18:00";"NS";"Connecticut United";"";"";"Carolina Core";"";"";"46 | 56";"58 | 37";"";"52 | 46";"1.1 | 1.1";"50 | 47";"6.2 | 7.8";"";"";"";"30 | 30";"20 | 20";"50 | 50";"37 | 37";"50 | 50";"80 | 80";"70 | 70";"1x2 | 3x2";"24.6";"1.7 | 1.1";"1.7 | 1.4";"3";"44 | 44";"12 | 14";"10 | 10";"12.9 | 11";"11.8 | 13.5";"10.2";"4.7 | 5.4";"6.2 | 4";"2.5 | 1.8";"2.8 | 2";"4.6";"4.5"
"United States";"USA";"MLS Next Pro";"05-07-2026 19:00";"NS";"FC Cincinnati II";"";"";"New York RB II";"";"";"38 | 49";"34 | 78";"";"48 | 56";"0.9 | 1.6";"48 | 58";"8 | 5.2";"8";"38 | 50";"12";"30 | 50";"0 | 10";"70 | 40";"30 | 53";"30 | 60";"100 | 90";"70 | 50";"0x1 | 1x2";"25.5";"1 | 2.3";"1.9 | 1.6";"3.4";"42 | 57";"15 | 3";"10 | 10";"10.3 | 15";"15.1 | 10.6";"11.2";"5.9 | 5.9";"3.9 | 6.6";"3.2 | 2.5";"2 | 2.1";"4.9";"4.5"
"United States";"USA";"MLS Next Pro";"05-07-2026 20:00";"NS";"New England II";"";"";"Philadelphia Union II";"";"";"70 | 49";"51 | 31";"";"56 | 45";"2 | 1";"58 | 40";"6.7 | 9.1";"10";"50 | 30";"20";"60 | 30";"20 | 10";"20 | 60";"67 | 33";"80 | 40";"80 | 90";"40 | 70";"1x0 | 1x0";"23.4";"1.5 | 0.9";"1 | 1.6";"2.5";"50 | 43";"4 | 11";"10 | 10";"12.8 | 10.5";"8.2 | 15.2";"9";"2.8 | 6.1";"5.5 | 3.5";"2.3 | 2.8";"3 | 2.3";"5.2";"4.5"
"United States";"USA";"MLS Next Pro";"05-07-2026 20:00";"NS";"Crown Legacy";"";"";"Orlando City II";"";"";"42 | 52";"71 | 78";"";"56 | 52";"1.4 | 1.8";"52 | 55";"4 | 5.1";"9";"22 | 44";"33";"30 | 50";"50 | 30";"20 | 20";"47 | 60";"80 | 80";"50 | 70";"70 | 50";"2x2 | 2x2";"26.3";"2.1 | 2.3";"1.8 | 1.5";"3.8";"55 | 59";"2 | 5";"10 | 10";"11.9 | 14.9";"12.2 | 13.6";"10.2";"4.8 | 4.8";"4.4 | 6.4";"2 | 1.9";"3.4 | 1.9";"4.6";"4.5"
"United States";"USA";"MLS Next Pro";"05-07-2026 20:00";"NS";"Houston Dynamo FC II";"";"";"Minnesota United II";"";"";"60 | 49";"61 | 54";"";"47 | 53";"1.7 | 1.2";"51 | 55";"6 | 6.3";"10";"50 | 20";"30";"50 | 30";"20 | 30";"30 | 40";"57 | 40";"70 | 60";"80 | 70";"50 | 70";"1x3 | 0x0";"27.4";"1.8 | 1.6";"1.3 | 1.6";"3.2";"49 | 50";"2 | 7";"10 | 10";"13.9 | 13.6";"15.5 | 11.7";"11.2";"5.7 | 5.8";"5.8 | 5";"3 | 1.8";"2.7 | 2.1";"4.8";"4.5"
"United States";"USA";"MLS Next Pro";"05-07-2026 21:00";"NS";"Huntsville City";"";"";"Chicago Fire II";"";"";"38 | 42";"65 | 61";"";"47 | 43";"1.3 | 1.4";"43 | 42";"4.6 | 4.8";"7";"29 | 29";"43";"40 | 40";"10 | 20";"50 | 40";"43 | 47";"50 | 60";"90 | 80";"60 | 60";"1x2 | 2x1";"24";"1.9 | 1.8";"1.9 | 1.8";"3.7";"45 | 49";"13 | 9";"10 | 10";"11.2 | 11.2";"13.5 | 12";"9.9";"5.4 | 5";"5.5 | 3.8";"2.3 | 2.2";"1.9 | 1.6";"4";"4.5"
"United States";"USA";"MLS Next Pro";"05-07-2026 21:30";"NS";"Austin II";"";"";"Colorado Rapids II";"";"";"100 | 46";"82 | 20";"";"48 | 47";"2.8 | 0.6";"44 | 50";"4 | 15";"10";"40 | 30";"30";"90 | 10";"10 | 30";"0 | 60";"93 | 20";"100 | 40";"90 | 70";"10 | 90";"2x0 | 2x0";"24";"2.4 | 0.6";"0.4 | 1.7";"2.6";"46 | 52";"";"10 | 10";"11.2 | 11.1";"11.6 | 14.2";"9.1";"3.3 | 5.3";"5.5 | 4.1";"2.4 | 2.8";"2.2 | 2";"4.7";"4.5"
"United States";"USA";"MLS Next Pro";"05-07-2026 22:00";"NS";"Los Angeles FC 2";"";"";"Real Monarchs";"";"";"56 | 38";"54 | 44";"";"53 | 51";"1.9 | 1";"56 | 50";"6.3 | 7.3";"10";"30 | 40";"30";"60 | 30";"10 | 10";"30 | 60";"63 | 33";"70 | 40";"90 | 90";"40 | 70";"2x1 | 3x1";"25.5";"1.6 | 1.3";"1.4 | 1.9";"3.1";"54 | 54";"";"10 | 10";"13.8 | 13.3";"12.1 | 11.8";"9.8";"4.4 | 5";"4.9 | 5.3";"2.4 | 3";"2.8 | 2.8";"5.5";"4.5"
"United States";"USA";"MLS Next Pro";"05-07-2026 23:00";"NS";"Tacoma Defiance";"";"";"Portland Timbers II";"";"";"63 | 56";"51 | 54";"";"47 | 54";"1.7 | 1.9";"46 | 55";"5.6 | 6.2";"10";"30 | 60";"10";"50 | 60";"20 | 10";"30 | 30";"57 | 63";"70 | 70";"80 | 90";"50 | 40";"1x0 | 0x1";"24.7";"1.5 | 1.6";"1.2 | 1.4";"2.8";"45 | 47";"";"10 | 10";"11.7 | 14.7";"12.6 | 10.4";"8.9";"3.9 | 4.4";"4.1 | 5.4";"2.1 | 2.7";"1.7 | 2.5";"4.5";"4.5"
"United States";"USA";"UWS";"05-07-2026 22:00";"NS";"San Fernando Valley W";"";"";"SoCal W";"";"";"2 | 52";"27 | 95";"";"";"0 | 2.4";"";"";"";"";"";"0 | 80";"0 | 0";"100 | 20";"0 | 80";"0 | 80";"100 | 100";"100 | 20";"0x3 | 0x1";"";"0.8 | 2.8";"4.4 | 1.5";"4.8";"";"";"5 | 10";"";"";"";"";"";"";"";"";"0"
"Vietnam";"VIE";"U21 Championship";"05-07-2026 04:30";"NS";"Đồng Nai U21";"";"";"Tây Ninh U21";"";"";"70 | 38";"20 | 34";"";"";"1 | 0.8";"32 | 25";"11.7 | 4.4";"4";"50 | 50";"0";"20 | 20";"40 | 20";"40 | 60";"33 | 27";"60 | 40";"60 | 80";"80 | 80";"0x0 | 1x0";"16.9";"0.6 | 1";"1 | 1.9";"2.2";"40 | 36";"1 | 2";"10 | 10";"7 | 4.4";"8 | 14.4";"7.4";"4.3 | 6.6";"2.7 | 1.2";"2 | 2";"1.3 | 1.4";"3.4";""
"Vietnam";"VIE";"U21 Championship";"05-07-2026 04:30";"NS";"Mê Kông Cần Thơ U21";"";"";"HV An Giang U21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";" | ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"U21 Championship";"05-07-2026 05:00";"NS";"TP Hồ Chí Minh U21";"";"";"Đà Nẵng U21";"";"";"42 | 84";"44 | 34";"";"";"1 | 1.5";"26 | 39";"7.7 | 8.6";"2";"0 | 100";"0";"20 | 30";"40 | 60";"40 | 10";"33 | 50";"60 | 90";"60 | 40";"80 | 70";"0x0 | 0x0";"16";"1.3 | 1";"1.8 | 0.6";"2.4";"44 | 61";"1 | 2";"10 | 10";"10 | 8.6";"7.8 | 5.6";"8.8";"4.3 | 2.4";"6.2 | 4.6";"2.8 | 1.9";"1 | 1.9";"3.8";""
"Vietnam";"VIE";"U21 Championship";"05-07-2026 05:00";"NS";"Hoàng Anh Gia Lai U21 I";"";"";"TĐTT Gia Lai U21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";" | ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"U21 Championship";"05-07-2026 05:30";"NS";"Thể Công – Viettel U21";"";"";"Hà Nội Bulls U21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";" | ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"U21 Championship";"05-07-2026 05:30";"NS";"Hà Nội U21";"";"";"PVF Vietnam U21";"";"";"84 | 63";"61 | 41";"";"54 | 52";"1.9 | 1.2";"42 | 30";"6.7 | 6.2";"6";"67 | 17";"17";"50 | 20";"40 | 60";"10 | 20";"63 | 40";"90 | 80";"60 | 40";"50 | 80";"1x1 | 1x1";"16.6";"1.8 | 1.2";"0.6 | 1.2";"2.4";"55 | 44";"1 | 2";"10 | 10";"12.1 | 7.4";"6 | 7.6";"7.8";"2 | 3.9";"6.8 | 2.9";"2 | 1.8";"2 | 1";"3.4";""
"Vietnam";"VIE";"U21 Championship";"05-07-2026 06:00";"NS";"PVF-CAND U21";"";"";"Thanh Hóa U21";"";"";"84 | 66";"65 | 85";"";"";"2.3 | 1.7";"";"6 | 6.3";"3";"33 | 0";"67";"70 | 50";"20 | 20";"10 | 30";"77 | 57";"90 | 70";"80 | 80";"30 | 50";"1x0 | 2x0";"20.7";"1.9 | 2.5";"0.6 | 1.1";"3";"48 | 60";"1 | 2";"10 | 10";"11.4 | 15.8";"9.2 | 5";"10";"4 | 2.5";"5.8 | 7.7";"3.2 | 2";"3.2 | 1.8";"5.1";""
"Vietnam";"VIE";"U21 Championship";"05-07-2026 06:00";"NS";"Công An Hà Nội U21";"";"";"SLNA U21";"";"";"38 | 80";"34 | 65";"";"";"1 | 1.7";"";"8 | 5.2";"3";"67 | 33";"0";"30 | 40";"10 | 50";"60 | 10";"33 | 57";"40 | 90";"90 | 50";"70 | 60";"0x2 | 0x0";"18";"1 | 1.9";"1.9 | 0.7";"2.8";"46 | 53";"1 | 2";"10 | 10";"8 | 9.8";"12.5 | 5.6";"9.4";"8 | 2";"3.5 | 5.2";"3.5 | 2";"2 | 2.2";"4.8";""
"Argentina";"ARG";"Primera Division Women";"05-07-2026 14:00";"NS";"Boca Juniors W";"";"";"Lanús W";"";"";"77 | 60";"34 | 24";"";"62 | 45";"1.4 | 1.1";"65 | 53";"11.4 | 11.3";"3";"100 | 0";"0";"40 | 30";"20 | 20";"40 | 50";"47 | 37";"60 | 50";"80 | 80";"60 | 70";"0x1 | 1x0";"17.3";"1 | 0.7";"0.8 | 1.3";"1.9";"57 | 49";"8 | 13";"10 | 10";"11.4 | 7.9";"6 | 9.3";"8";"3.2 | 4.9";"4.4 | 3.5";"1.7 | 2.2";"2.1 | 1.1";"3.6";"4.4"
"Argentina";"ARG";"Primera Division Women";"05-07-2026 14:00";"NS";"Ferro Carril Oeste W";"";"";"San Luis W";"";"";"80 | 70";"34 | 41";"";"50 | 47";"1.4 | 1.2";"46 | 47";"6.3 | 7.5";"4";"25 | 50";"25";"40 | 20";"20 | 60";"40 | 20";"47 | 40";"60 | 80";"80 | 40";"60 | 80";"0x1 | 1x1";"17";"1 | 1.2";"0.7 | 1";"2";"50 | 49";"7 | 10";"10 | 10";"6.6 | 9";"7.6 | 10.7";"7";"3.1 | 4.4";"2.4 | 4.1";"2.4 | 2.1";"2.6 | 1.8";"4.4";"4.4"
"Argentina";"ARG";"Primera Division Women";"05-07-2026 14:00";"NS";"Talleres de Córdoba W";"";"";"Unión W";"";"";"80 | 21";"58 | 14";"";"58 | 40";"1.9 | 0.2";"69 | 39";"7.3 | 10.7";"";"";"";"50 | 0";"40 | 20";"10 | 80";"63 | 7";"90 | 20";"60 | 80";"50 | 100";"1x1 | 1x0";"18.8";"1.7 | 0.4";"0.7 | 2.4";"2.6";"55 | 50";"4 | 16";"10 | 10";"12.4 | 4.3";"6.8 | 14";"9";"3 | 6.9";"6.1 | 1.9";"2.3 | 2.9";"2.5 | 1.3";"4.5";"4.4"
"Argentina";"ARG";"Primera Division Women";"05-07-2026 14:00";"NS";"San Lorenzo W";"";"";"Independiente W";"";"";"100 | 49";"71 | 24";"";"52 | 47";"2.5 | 1";"55 | 49";"4.4 | 10.3";"6";"33 | 33";"33";"80 | 30";"10 | 10";"10 | 60";"83 | 33";"90 | 40";"90 | 90";"20 | 70";"1x0 | 0x1";"15.8";"2.1 | 0.7";"0.3 | 1.6";"2.3";"52 | 48";"2 | 14";"10 | 10";"9.3 | 7.2";"5.9 | 9.2";"6.9";"1.8 | 3.8";"4.8 | 3.4";"2.3 | 1";"2 | 3.2";"4.2";"4.4"
"Argentina";"ARG";"Primera Division Women";"05-07-2026 14:00";"NS";"Racing Club W";"";"";"Huracán W";"";"";"80 | 77";"68 | 14";"";"57 | 47";"2.3 | 1.1";"62 | 46";"6.4 | 17.7";"6";"67 | 0";"33";"70 | 20";"20 | 50";"10 | 30";"77 | 37";"90 | 70";"80 | 50";"30 | 80";"1x0 | 0x0";"19.4";"2 | 0.4";"0.7 | 0.8";"2";"50 | 45";"1 | 12";"10 | 10";"12.9 | 8";"8.1 | 9.7";"8.4";"3.6 | 3.4";"6.3 | 3.4";"2.2 | 1.2";"2.5 | 1.1";"3.5";"4.4"
"Argentina";"ARG";"Primera Division Women";"05-07-2026 14:00";"NS";"Newell's Old Boys W";"";"";"Belgrano W";"";"";"42 | 84";"10 | 17";"";"39 | 55";"0.4 | 1.3";"40 | 55";"17 | 17.8";"5";"40 | 20";"40";"10 | 30";"10 | 40";"80 | 30";"13 | 43";"20 | 70";"90 | 60";"90 | 70";"0x1 | 0x0";"15.6";"0.3 | 0.5";"1.8 | 0.6";"1.6";"46 | 51";"15 | 11";"10 | 10";"5.1 | 8.9";"11 | 6.2";"6.8";"4.8 | 2.5";"2.7 | 3.5";"2.6 | 2.4";"2.2 | 2.2";"4.7";"4.4"
"Argentina";"ARG";"Primera Division Women";"05-07-2026 14:00";"NS";"Gimnasia La Plata W";"";"";"River Plate W";"";"";"49 | 80";"44 | 58";"";"48 | 51";"1.3 | 2";"47 | 56";"5.5 | 5.4";"6";"33 | 50";"17";"30 | 60";"40 | 20";"30 | 20";"43 | 67";"70 | 80";"60 | 80";"70 | 40";"1x4 | 0x1";"17";"1.3 | 1.7";"1.6 | 0.7";"2.6";"52 | 53";"6 | 3";"10 | 10";"7.2 | 9.1";"9 | 8.6";"7.7";"4.5 | 3.9";"3.6 | 3.4";"2.7 | 2.5";"2.9 | 2.9";"5.5";"4.4"
"Argentina";"ARG";"Primera Division Women";"05-07-2026 14:00";"NS";"Banfield W";"";"";"SAT W";"";"";"63 | 63";"37 | 44";"";"50 | 52";"1.6 | 1.1";"59 | 53";"10.2 | 7.1";"5";"40 | 40";"20";"50 | 20";"10 | 50";"40 | 30";"53 | 37";"60 | 70";"90 | 50";"50 | 80";"2x0 | 1x1";"19";"1.1 | 1.3";"1.2 | 1.2";"2.4";"48 | 47";"5 | 9";"10 | 10";"11.2 | 9.2";"9 | 8.6";"8.6";"3.6 | 4.8";"5.2 | 3.5";"2 | 1.7";"2.1 | 1.7";"3.8";"4.4"
