"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Odds";"Odds";"Odds";"Odds";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global"
"Australia";"AUS";"Western Australia NPL Women";"05-07-2026 04:00";"NS";"Perth RedStar W";"";"";"Perth W";"";"";"";"";"4 | 1";"56 | 100";"";"75 | 82";"72";"";"3.2";"3";"2.2 | 2.4";"1.5 | 0.2";"44";"54";"62";"46";"3.2";"19";"10.2";"10.2";"1.7 | 3";"10";"52 | 100";"67 | 40";"";"0.8 | 0.6";"0.2 | 0.2";"2.2";"0.9";"1.3 | 0";"1.3 | 1.8";"";"50 | 100";"7.8 | 7.4";"2.8 | 2.4";"9";"82";"72"
"Australia";"AUS";"Western Australia NPL Women";"05-07-2026 04:00";"NS";"Balcatta W";"";"";"Sorrento W";"";"";"";"";"2 | 7";"58 | 33";"";"88 | 48";"94";"";"4.2";"3";"2.6 | 1.4";"1.1 | 3.1";"54";"94";"88";"40";"3.2";"21";"10.5";"9";"1.8 | 1";"9";"66 | 2";"50 | 29";"";"1.8 | 0.6";"0.6 | 1.9";"1.8";"2.4";"0.5 | 1.3";"0.9 | 0.9";"";"50 | 29";"3.8 | 2.4";"3.6 | 8.1";"9";"60";"54"
"Australia";"AUS";"Capital Territory NPL Women";"05-07-2026 01:30";"NS";"Majura W";"";"";"Canberra W";"";"";"";"";"6 | 2";"5 | 83";"";"0 | 100";"93";"";"5.6";"5";"0 | 4.3";"6.3 | 0.7";"16";"77";"84";"38";"4.4";"18.6";"10.5";"11.5";"0.1 | 2.5";"11";"2 | 80";"29 | 50";"";"0 | 2";"3.3 | 0.5";"2.8";"2.9";"3 | 0.2";"0 | 2.3";"";"0 | 83";"0.2 | 7.5";"14 | 1.3";"9.7";"66";"66"
"Australia";"AUS";"Capital Territory NPL Women";"05-07-2026 01:30";"NS";"Canberra Olympic W";"";"";"Belconnen United W";"";"";"";"";"3 | 1";"56 | 89";"";"85 | 100";"100";"";"5.4";"5";"2.5 | 6.8";"1.2 | 0.2";"34";"100";"67";"50";"4.4";"16.9";"9.5";"9.2";"1.7 | 2.7";"10";"63 | 100";"33 | 50";"";"0.8 | 4";"1.2 | 0.2";"2.2";"3.1";"0 | 0";"1.7 | 2.8";"";"50 | 83";"5.7 | 10";"2.7 | 0.2";"9.7";"45";"36"
"Australia";"AUS";"Capital Territory NPL Women";"05-07-2026 03:00";"NS";"Tuggeranong United W";"";"";"Woden Weston W";"";"";"";"";"5 | 4";"29 | 15";"";"20 | 20";"82";"";"3.7";"4";"0.6 | 0.6";"2.4 | 3.9";"24";"64";"58";"59";"4.4";"18.5";"9.2";"9.9";"0.9 | 0.4";"10";"21 | 2";"50 | 44";"";"0.1 | 0.2";"0.9 | 1.8";"2.2";"1.5";"1.5 | 2.1";"0.5 | 0.3";"";"25 | 11";"4.2 | 3.6";"5.6 | 6.3";"9.7";"76";"71"
"Australia";"AUS";"Queensland NPL Women";"05-07-2026 05:00";"NS";"Brisbane City W";"";"";"Eastern Suburbs NPL";"";"";"";"";"2 | 1";"73 | 79";"";"78 | 75";"90";"";"2.9";"3";"2.3 | 2.2";"0.4 | 0.9";"51";"64";"51";"72";"3.3";"23.6";"11.5";"10.2";"2.2 | 2.4";"10";"100 | 74";"40 | 25";"";"0.7 | 1.1";"0.2 | 0.6";"1.6";"1.4";"0.2 | 0.2";"1.6 | 1.1";"";"60 | 75";"6.3 | 8.1";"2.7 | 3.4";"8.8";"70";"58"
"Australia";"AUS";"Victoria NPL Women";"05-07-2026 02:00";"NS";"Boroondara Eagles W";"";"";"South Melbourne W";"";"";"";"";"6 | 4";"62 | 38";"";"65 | 41";"81";"";"3";"4";"1.9 | 1.2";"1.6 | 1.2";"66";"81";"69";"66";"3.6";"21.8";"11";"9.8";"1.9 | 1.1";"9";"49 | 63";"43 | 38";"";"1.1 | 0.1";"0.4 | 0.8";"1.8";"1.2";"1.1 | 0.5";"0.7 | 1.1";"";"57 | 25";"5.7 | 6.4";"4.7 | 2.8";"9";"60";"54"
"Australia";"AUS";"New South Wales NPL Women";"05-07-2026 02:00";"NS";"Illawarra Stingrays W";"";"";"Sydney University W";"";"";"";"";"12 | 5";"21 | 52";"";"20 | 78";"81";"";"3";"3";"0.6 | 2.3";"1.4 | 1.6";"57";"76";"58";"66";"3.5";"22.8";"10.4";"8.8";"0.6 | 1.6";"8";"56 | 49";"62 | 56";"";"0.4 | 1.1";"0.6 | 0.8";"1.5";"1.4";"0.8 | 0.8";"0.2 | 1.2";"";"12 | 44";"5.1 | 4";"5 | 3.6";"8.6";"59";"42"
"Australia";"AUS";"New South Wales NPL Women";"05-07-2026 02:10";"NS";"Gladesville Ravens W";"";"";"Western Sydney II W";"";"";"";"";"9 | 4";"54 | 71";"";"61 | 61";"82";"";"3.2";"4";"1.8 | 1.8";"1.9 | 1";"50";"82";"62";"62";"3.5";"22.7";"11.8";"7.8";"1.6 | 2.1";"8";"38 | 70";"50 | 50";"";"1.1 | 1";"0.8 | 0.4";"1.6";"1.6";"1.1 | 0.6";"0.6 | 0.8";"";"50 | 62";"3.5 | 3";"6.1 | 3";"8.6";"44";"31"
"Australia";"AUS";"New South Wales NPL Women";"05-07-2026 03:50";"NS";"APIA Leichhardt W";"";"";"NWS Spirit W";"";"";"";"";"3 | 13";"79 | 17";"";"82 | 34";"94";"";"4.3";"3";"2.4 | 1";"1.1 | 4.1";"62";"82";"75";"37";"3.5";"25.5";"13.2";"7.9";"2.4 | 0.5";"8";"66 | 2";"38 | 38";"";"0.9 | 0.5";"0.2 | 2.1";"2.4";"1.8";"0.9 | 2";"1.5 | 0.5";"";"75 | 12";"5.5 | 1.9";"2.2 | 6.1";"8.6";"56";"44"
"Australia";"AUS";"New South Wales NPL Women";"05-07-2026 04:00";"NS";"Mt Druitt Town W";"";"";"Manly United W";"";"";"";"";"14 | 7";"22 | 38";"";"41 | 51";"78";"";"3.2";"4";"1.2 | 1.5";"2.1 | 1.6";"71";"76";"64";"59";"3.5";"23.5";"11.3";"8";"0.7 | 1.1";"8";"32 | 49";"44 | 38";"";"0.7 | 0.2";"1.1 | 1";"1.8";"1.5";"1 | 0.6";"0.6 | 1.2";"";"22 | 25";"2.3 | 4.6";"4 | 5";"8.6";"60";"42"
"Australia";"AUS";"New South Wales NPL Women";"05-07-2026 04:30";"NS";"Hills United W";"";"";"Macarthur Rams W";"";"";"";"";"11 | 10";"37 | 21";"";"44 | 31";"76";"";"2.8";"4";"1.3 | 0.9";"1.6 | 1.8";"66";"83";"59";"71";"3.5";"20.8";"9.7";"7.6";"1.1 | 0.6";"8";"49 | 42";"56 | 62";"";"0.7 | 0.2";"0.7 | 1.4";"1.3";"1.5";"0.9 | 0.4";"0.7 | 0.6";"";"33 | 12";"2.1 | 4";"4.1 | 5";"8.6";"54";"48"
"Australia";"AUS";"New South Wales NPL Women";"05-07-2026 04:40";"NS";"Sydney Olympic W";"";"";"Bulls Academy W";"";"";"";"";"8 | 2";"37 | 79";"";"58 | 100";"94";"";"3.6";"3";"1.7 | 3";"2 | 0.6";"40";"78";"70";"47";"3.5";"22.4";"11.4";"10.4";"1.1 | 2.4";"10";"35 | 84";"56 | 50";"";"1 | 1.2";"0.4 | 0.2";"2.2";"1.4";"1.6 | 0.4";"0.7 | 1.8";"";"33 | 75";"4.9 | 7";"4.2 | 4.6";"8.6";"78";"66"
"Australia";"AUS";"VIC Premier League Womens";"05-07-2026 02:00";"NS";"Melbourne University W";"";"";"Bundoora United W";"";"";"";"";"10 | 2";"28 | 78";"";"34 | 100";"92";"";"4.2";"5";"1 | 3";"3.3 | 1";"58";"";"83";"34";"4.2";"";"";"";"0.8 | 2.3";"";"2 | 70";"50 | 50";"";"";"";"1.2";"0.6";"";"";"";"17 | 67";"";"";"8.9";"";""
"Australia";"AUS";"VIC Premier League Womens";"05-07-2026 02:00";"NS";"Bayside Argonauts W";"";"";"Banyule City W";"";"";"";"";"8 | 12";"39 | 17";"";"100 | 27";"100";"";"5.1";"5";"3 | 0.8";"2.5 | 3.8";"84";"100";"100";"25";"4.2";"25.5";"15.4";"9.6";"1.2 | 0.5";"10";"18 | 2";"33 | 33";"";"1.8 | 0.3";"0.6 | 1.7";"1.8";"1.5";"2.2 | 6";"2 | 1.3";"";"33 | 17";"6.8 | 1.7";"4 | 6.7";"8.9";"100";"54"
"China";"CHN";"Super League Women";"05-07-2026 05:00";"NS";"Beijing BG Phoenix W";"";"";"Shaanxi Chang AN Athletic FC W";"";"";"";"";"1 | 10";"100 | 0";"";"100 | 17";"75";"";"3.2";"3";"3 | 0.5";"1.5 | 1.5";"75";"50";"75";"50";"2.7";"13.2";"6.8";"9.2";"3 | 0";"10";"52 | 52";"50 | 50";"";"0.5 | 0";"0 | 1";"2.5";"0.8";"1.5 | 0.5";"2.5 | 0.5";"";"100 | 0";"7.5 | 3.5";"2.5 | 5";"9.8";"75";"75"
"China";"CHN";"Super League Women";"05-07-2026 06:00";"NS";"Changchun Dazhong Zhiye W";"";"";"Guangdong Meizhou Hakka W";"";"";"";"";"7 | 8";"67 | 33";"";"51 | 68";"100";"";"3.2";"3";"1.5 | 2";"1 | 2";"100";"100";"75";"50";"2.7";"11.8";"6";"9.5";"2 | 1";"10";"70 | 35";"50 | 100";"";"1.5 | 1";"0.5 | 0.5";"1.5";"1.8";"0.5 | 1.5";"0 | 1";"";"50 | 0";"4 | 4.5";"4 | 6.5";"9.8";"75";"75"
"China";"CHN";"Super League Women";"05-07-2026 08:35";"NS";"Wuhan Jiangda W";"";"";"Liaoning Shenbei Hefeng W";"";"";"";"";"4 | 2";"50 | 100";"";"17 | 44";"42";"";"2.4";"3";"0.5 | 1.3";"2.5 | 0.3";"16";"25";"42";"75";"2.7";"21.8";"8.6";"13.1";"1.5 | 3";"11";"18 | 100";"50 | 33";"";"0 | 0";"0.5 | 0";"2.1";"0.2";"2 | 0.3";"0.5 | 1.3";"";"50 | 100";"6.5 | 7.7";"7 | 5";"9.8";"100";"100"
"Finland";"FIN";"Kansallinen Liiga Women";"05-07-2026 10:00";"NS";"VIFK W";"";"";"Gnistan W";"";"";"";"";"8 | 6";"0 | 20";"";"20 | 34";"90";"";"3.8";"4";"0.6 | 1";"2.2 | 3.8";"50";"70";"80";"50";"3.8";"24";"10";"13.2";"0 | 0.6";"12";"28 | 2";"60 | 60";"";"0 | 0.6";"0.6 | 1.4";"2.5";"1.3";"1.6 | 2.4";"0.6 | 0.4";"";"0 | 20";"3.4 | 3.8";"9.4 | 9.8";"11.1";"100";"100"
"Finland";"FIN";"Ykkönen Women";"05-07-2026 07:00";"NS";"HJK II W";"";"";"ONS W";"";"";"";"";"4 | 5";"89 | 33";"";"100 | 48";"77";"";"3.4";"3";"3.2 | 1.4";"0.7 | 1.4";"55";"70";"62";"45";"3.4";"18";"9";"8.4";"2.7 | 1";"9";"80 | 56";"67 | 57";"";"1.8 | 0.6";"0.2 | 0.7";"1.7";"1.6";"0.5 | 0.7";"1.3 | 0.9";"";"83 | 29";"5.5 | 3.5";"2.5 | 5.3";"9.1";"75";"50"
"Iceland";"ISL";"2. Deild Women";"05-07-2026 11:00";"NS";"KFR W";"";"";"Einherji W";"";"";"";"";"11 | 3";"8 | 67";"";"17 | 100";"100";"";"6";"6";"0.5 | 6.3";"3.5 | 1.7";"42";"100";"75";"25";"5.6";"";"";"";"0.2 | 2";"";"2 | 46";"50 | 33";"";"0.5 | 3.3";"1.5 | 0.7";"2.6";"2.5";"2 | 1";"4 | 3";"";"0 | 67";"";"";"9";"";""
"Latvia";"LVA";"Women League";"05-07-2026 13:00";"NS";"Metta W";"";"";"Riga W";"";"";"";"";"3 | 1";"60 | 100";"";"100 | 100";"100";"";"8.6";"8";"5.2 | 10.3";"1.8 | 0";"20";"100";"90";"10";"6.8";"";"";"";"1.8 | 3";"";"42 | 100";"40 | 33";"";"2.8 | 4.7";"1.4 | 0";"4.2";"4.4";"0.4 | 0";"2.4 | 5.7";"";"60 | 100";"";"";"5";"";""
"Northern Ireland";"NIR";"Women's Premiership League Cup";"05-07-2026 11:00";"NS";"Cliftonville W";"";"";"Glentoran BU W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Women's Cup";"05-07-2026 07:00";"NS";"Rubin Kazan W";"";"";"Dinamo Moskva W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"Women's National League";"05-07-2026 06:00";"NS";"Ha Noi W";"";"";"PP Ha Nam W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"Women's National League";"05-07-2026 06:00";"NS";"TKS Viet Nam W";"";"";"Ho Chi Minh City W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 1";"05-07-2026 12:00";"NS";"MTE 1904";"";"";"Beşiktaş";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 2";"05-07-2026 21:00";"NS";"Cracovia Kraków";"";"";"İstanbul Başakşehir";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"05-07-2026 06:00";"CANCELLED";"Prostějov";"";"";"Skalica";"";"";"";"";"";"67 | 100";"";"54 | 68";"90";"";"2.7";"3";"1.6 | 2";"0.8 | 1";"80";"38";"80";"100";"3.4";"15.5";"6.8";"12.4";"2 | 3";"11";"77 | 70";"60 | 100";"";"0.8 | 0";"0.2 | 0";"2";"0.4";"1 | 1";"1 | 2";"";"60 | 100";"6 | 6";"7.2 | 5.5";"9";"75";"75"
"World";"WOR";"Club Friendlies 3";"05-07-2026 08:00";"NS";"AGF";"";"";"Motherwell";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"05-07-2026 09:00";"NS";"Altona 93";"";"";"Phönix Lübeck";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"05-07-2026 09:30";"NS";"RKAV Volendam";"";"";"FC Volendam";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"05-07-2026 10:00";"NS";"SK Rapid";"";"";"Pardubice";"";"";"";"";"1 | 2";"100 | 67";"";"95 | 17";"25";"";"2";"3";"2.8 | 0.5";"0.8 | 0";"25";"50";"25";"75";"3.4";"";"";"";"3 | 2";"";"77 | 100";"50 | 50";"";"1.2 | 0.5";"0.2 | 0";"1";"1";"0.5 | 0";"1.5 | 0";"";"100 | 50";"";"";"9";"";""
"World";"WOR";"Club Friendlies 3";"05-07-2026 10:30";"NS";"Rosenborg";"";"";"Molde";"";"";"";"";"1 | 2";"78 | 67";"";"58 | 34";"42";"";"1.8";"2";"1.7 | 1";"0.3 | 0.5";"42";"58";"42";"84";"3.4";"";"";"";"2.3 | 2";"";"100 | 88";"33 | 50";"";"0.7 | 0.5";"0.3 | 0";"1";"0.8";"0 | 0.5";"1 | 0.5";"";"67 | 50";"";"";"9";"";""
"World";"WOR";"Club Friendlies 3";"05-07-2026 11:00";"NS";"Metalist 1925 Kharkiv";"";"";"Young Boys";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"05-07-2026 12:00";"NS";"FT Braunschweig";"";"";"Eintracht Braunschweig";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"05-07-2026 12:15";"NS";"SK Rapid";"";"";"Rapid Bucuresti";"";"";"";"";"1 | 2";"100 | 0";"";"95 | 34";"75";"";"3.2";"3";"2.8 | 1";"0.8 | 2";"75";"75";"75";"75";"3.4";"";"";"";"3 | 0";"";"77 | 35";"50 | 100";"";"1.2 | 0.5";"0.2 | 1";"1.8";"1.5";"0.5 | 1";"1.5 | 0.5";"";"100 | 0";"";"";"9";"";""
"World";"WOR";"Hybrid Friendlies";"05-07-2026 19:00";"NS";"Los Angeles FC";"";"";"El Salvador";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"U17 National Team Friendlies";"05-07-2026 08:35";"NS";"China PR U17";"";"";"Australia U17";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Africa";"RSA";"Super League Women";"05-07-2026 05:00";"NS";"University of JHB W";"";"";"City Lads W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Africa";"RSA";"Super League Women";"05-07-2026 07:30";"NS";"Stellenbosch W";"";"";"Diepkloof Ladies";"";"";"";"";"7 | 8";"0 | 0";"";"17 | 17";"100";"";"3.8";"4";"0.5 | 0.5";"2.5 | 4";"50";"";"100";"75";"3.1";"";"";"";"0 | 0";"";"18 | 2";"100 | 50";"";"";"";"1.2";"1";"";"";"";"0 | 0";"";"";"7.7";"";""
"South Africa";"RSA";"Super League Women";"05-07-2026 10:30";"NS";"TS Galaxy Queens W";"";"";"Richmond United W";"";"";"";"";"2 | 6";"67 | 0";"";"100 | 17";"100";"";"4.5";"4";"3 | 0.5";"1.5 | 4";"75";"100";"100";"0";"3.1";"";"";"8.5";"2 | 0";"8";"52 | 2";"50 | 50";"";"1.5 | 0";"0.5 | 2";"2.5";"2";"1 | 2";"1.5 | 0.5";"";"50 | 0";"3.5 | 1.5";"5.5 | 6.5";"7.7";"100";"25"
