"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora"
"Australia";"AUS";"New South Wales NPL Women";"28-06-2026 01:50";"FT";"Bulls Academy W";"1";"0";"University of NSW W";"0";"0";"5.3";"6.1";"4.1";"2.7";"9.1";"75";"50";"50";"40";"23.4";"15.2";"14.5";"8";"9.2";"10.8";"9";"5";"3.7";"3.9";"8.6";"30";"70";"60";"80";"9";"4.7";"6.6"
"Australia";"AUS";"New South Wales NPL Women";"28-06-2026 02:00";"FT";"Illawarra Stingrays W";"3";"0";"Gladesville Ravens W";"1";"0";"4.6";"3.2";"5.3";"6.5";"9.8";"60";"55";"55";"55";"24.4";"9.3";"8";"15.3";"16.1";"12.6";"4.7";"4.6";"7.8";"8";"8.6";"60";"50";"30";"10";"9";"11.6";"5"
"Australia";"AUS";"New South Wales NPL Women";"28-06-2026 02:00";"DELAYED";"Macarthur Rams W";"0";"0";"Western Sydney II W";"0";"0";"5.4";"4.7";"4.2";"3";"8.6";"65";"45";"30";"30";"22.3";"11";"13.4";"9.3";"10.9";"11.4";"5.7";"6.9";"4.6";"5.6";"8.6";"30";"70";"80";"80";"8";"8.5";"6.1"
"Australia";"AUS";"New South Wales NPL Women";"28-06-2026 04:00";"FT";"Sydney University W";"5";"2";"Mt Druitt Town W";"2";"0";"4.2";"3.4";"4.6";"4.5";"8.4";"65";"40";"25";"20";"24.7";"10.1";"12";"12.2";"15.1";"12.6";"5.1";"4.9";"6.5";"8.7";"8.6";"40";"30";"30";"20";"8";"5";"24"
"Australia";"AUS";"New South Wales NPL Women";"28-06-2026 04:00";"FT";"Manly United W";"1";"2";"APIA Leichhardt W";"1";"0";"4";"5.5";"6";"2.2";"8.8";"70";"50";"40";"30";"21.6";"12.3";"13.1";"8.5";"9.3";"11.4";"5.8";"7.6";"5.2";"4.2";"8.6";"70";"70";"20";"80";"9";"7.7";"5.5"
"Australia";"AUS";"New South Wales NPL Women";"28-06-2026 04:30";"FT";"Hills United W";"1";"0";"Sydney Olympic W";"0";"0";"4.2";"5.3";"4.7";"3.7";"9";"65";"55";"40";"35";"23.2";"12.7";"12.9";"10.3";"10.5";"12.4";"6.6";"7.4";"5.2";"5.6";"8.6";"30";"70";"20";"70";"9";"10.6";"6.4"
"Australia";"AUS";"Tasmania Women's Super League";"28-06-2026 01:00";"FT";"South Hobart W";"2";"1";"Kingborough United W";"1";"1";"5.7";"5.9";"5";"6.2";"11.4";"100";"93";"86";"72";"24";"9.9";"13";"13";"12.1";"14";"6.1";"7.4";"7.6";"7";"10.3";"29";"75";"57";"50";"11";"2.9";"6.2"
"Australia";"AUS";"Northern NSW NPL Women";"28-06-2026 01:00";"DELAYED";"Newcastle Olympic W";"0";"0";"Charlestown Azzurri W";"0";"0";"3.5";"3.4";"6.3";"6.3";"9.8";"79";"79";"63";"42";"22.4";"9.7";"7";"12";"16";"14.3";"6.5";"4.2";"8";"9.9";"8.5";"20";"33";"30";"0";"10";"6.9";"6.4"
"Australia";"AUS";"Northern NSW NPL Women";"28-06-2026 03:00";"FT";"Adamstown Rosebud W";"0";"1";"Lake Macquarie City W";"0";"1";"3.1";"6";"4.8";"3.3";"8.6";"60";"50";"35";"25";"20.7";"11.9";"8.7";"12";"8.8";"11.1";"6.8";"4.4";"5.8";"5.3";"8.5";"40";"80";"20";"80";"9";"5.7";"7.2"
"Belarus";"BLR";"Vysshaya Liga Women";"28-06-2026 08:00";"FT";"Naftan W";"2";"0";"Zorka-BDU W";"1";"0";"8";"5";"1.2";"3.2";"8.7";"70";"50";"30";"30";"13.6";"9.8";"5.7";"2.4";"9.3";"4.8";"4.4";"1.7";"0.6";"3";"7.9";"100";"80";"100";"40";"9";"2.3";"3.4"
"Belarus";"BLR";"Vysshaya Liga Women";"28-06-2026 10:00";"INPLAY_2ND_HALF";"DYuSSh Pinskogo W";"0";"2";"Dinamo Brest W";"0";"2";"0.7";"5.5";"7";"2.5";"7.8";"67";"33";"33";"33";"";"";"11";"";"8.2";"";"";"3.5";"";"1.2";"7.9";"0";"83";"0";"67";"8";"";""
"Belarus";"BLR";"Vysshaya Liga Women";"28-06-2026 12:00";"NS";"Vitebsk W";"";"";"Belshina W";"";"";"3.6";"0.4";"4.4";"6.4";"7.4";"60";"40";"20";"20";"17.6";"10";"4.5";"7.3";"13.5";"5.4";"2.7";"1";"2";"5";"7.9";"20";"0";"40";"0";"7";"5.9";"2.2"
"China";"CHN";"Super League Women";"28-06-2026 05:00";"FT";"Shaanxi Chang AN Athletic FC W";"0";"0";"Sichuan W";"0";"0";"2.8";"2.5";"7.5";"6.2";"9.6";"66";"58";"46";"29";"15.2";"3.3";"6.8";"9";"11.2";"7";"1.5";"3.2";"4.5";"4.8";"10.1";"60";"25";"0";"0";"10";"6.6";"8.5"
"China";"CHN";"Super League Women";"28-06-2026 08:00";"FT";"Liaoning Shenbei Hefeng W";"1";"0";"Changchun Dazhong Zhiye W";"0";"0";"5.6";"3.6";"4.2";"4.1";"8.8";"75";"60";"45";"15";"17.2";"12.4";"6.4";"9.9";"5.6";"7.6";"4.7";"3.6";"4.3";"2.6";"10.1";"50";"50";"50";"40";"9";"8.3";"3.8"
"China";"CHN";"Super League Women";"28-06-2026 08:35";"FT";"Shanghai RCB W";"2";"1";"Jiangsu W";"2";"0";"6.3";"6.3";"3.8";"3.9";"10.1";"82";"82";"58";"31";"21.4";"15.1";"11.3";"6.6";"9.7";"10.4";"7.7";"5.4";"2.7";"5.1";"10.1";"44";"71";"78";"57";"10";"8.9";"6.3"
"China";"CHN";"Super League Women";"28-06-2026 08:35";"FT";"Shandong Sports Lottery W";"1";"0";"Zhejiang Hangzhou W";"1";"0";"4.4";"2.3";"4.3";"6.7";"8.9";"55";"50";"50";"31";"15.7";"7";"4.9";"10.7";"8.9";"7.2";"3.7";"2";"5.3";"3.4";"10.1";"44";"43";"44";"0";"9";"4.4";"4.5"
"Europe";"EUR";"Euro U19 Women";"28-06-2026 09:00";"FT";"Switzerland U19 W";"2";"2";"Spain U19 W";"1";"1";"4.6";"7.9";"3.3";"1.3";"8.5";"73";"46";"40";"30";"20.4";"12.1";"18.9";"7.7";"2.1";"9.8";"5.9";"9";"3.7";"1";"";"70";"86";"50";"100";"";"6.7";"5.4"
"Europe";"EUR";"Euro U19 Women";"28-06-2026 12:00";"NS";"Austria U19 W";"";"";"Iceland U19 W";"";"";"6.1";"5.6";"1.9";"5.1";"9.4";"76";"58";"52";"27";"19.2";"17.4";"10.4";"3";"7.7";"8.1";"7.3";"4";"1.6";"3.3";"";"71";"60";"57";"50";"";"6.4";"5.8"
"Finland";"FIN";"Kansallinen Liiga Women";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Åland United W";"0";"0";"HPS W";"0";"0";"6.8";"5.3";"2.8";"5";"10";"80";"80";"75";"35";"21.2";"11.8";"13.7";"8.8";"8";"9.8";"6.6";"6.3";"3.4";"3.3";"11.1";"80";"70";"80";"50";"11";"3";"6.8"
"Finland";"FIN";"Ykkönen Women";"28-06-2026 09:00";"FT";"HJS W";"2";"3";"TPS W";"1";"1";"3.3";"3.1";"4";"5.5";"8";"46";"46";"34";"26";"19";"9.1";"7.2";"10";"11.6";"9.8";"4.7";"3";"5.4";"6.6";"9.1";"29";"25";"29";"25";"9";"5.1";"5.1"
"Iceland";"ISL";"2. Deild Women";"28-06-2026 13:00";"NS";"Afturelding W";"";"";"Dalvík / Reynir W";"";"";"4.5";"3";"3.5";"6.5";"8.8";"50";"50";"25";"25";"26.5";"24.5";"4.5";"6";"18";"12";"9";"3";"3";"9";"9";"50";"0";"100";"0";"8";"6.8";"2.8"
"Latvia";"LVA";"Women League";"28-06-2026 08:00";"FT";"Riga W";"22";"0";"Rēzeknes / BJSS";"9";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Latvia";"LVA";"Women League";"28-06-2026 12:00";"NS";"Iecava / Olaine W";"";"";"Auda W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Northern Ireland";"NIR";"Premiership Women";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Glentoran BU W";"1";"0";"Derry City W";"1";"0";"10.8";"5";"2";"6.2";"12";"78";"71";"64";"64";"20.8";"16.6";"8.2";"8.6";"8.4";"9.5";"7.3";"4";"3.3";"4.4";"12.3";"71";"80";"88";"17";"10";"4.9";"4.1"
"Norway";"NOR";"1. Division Women";"28-06-2026 09:00";"FT";"Start W";"1";"0";"Arna-Bjørnar W";"0";"0";"6.4";"7";"2.8";"2.8";"9.4";"75";"56";"50";"31";"28.4";"13.1";"17.2";"11.6";"14.8";"13.1";"5.4";"8.8";"4.6";"7.5";"9.5";"62";"100";"88";"75";"10";"4.7";"6.1"
"Norway";"NOR";"1. Division Women";"28-06-2026 09:00";"FT";"Kolbotn W";"0";"3";"Grei W";"0";"1";"5.3";"3.6";"3.7";"5.1";"8.9";"66";"54";"40";"34";"23";"12.2";"11.4";"10.7";"11.8";"11.4";"7.7";"4.6";"5";"5.4";"9.5";"43";"38";"57";"50";"9";"8.1";"6.3"
"Norway";"NOR";"1. Division Women";"28-06-2026 09:00";"DELAYED";"Klepp W";"";"";"TIL 2020 W";"";"";"3.9";"";"6.9";"";"";"";"";"";"";"";"10.9";"";"18.9";"";"";"4.6";"";"9.9";"";"9.5";"38";"";"38";"";"";"";""
"Norway";"NOR";"Cup Women";"28-06-2026 09:00";"INPLAY_ET";"Stabæk W";"2";"2";"Fortuna Ålesund W";"1";"1";"5.3";"8.1";"5.7";"2.5";"10.8";"82";"76";"53";"53";"25.4";"11.7";"16.4";"12";"10.9";"12.3";"6.4";"8.1";"5.1";"4.9";"8.8";"56";"88";"67";"88";"10";"5.6";"4.8"
"New Zealand";"NZL";"National League Women";"28-06-2026 00:00";"FT";"Western Springs W";"0";"2";"Ellerslie W";"";"";"";"5.5";"";"3.5";"";"";"";"";"";"";"";"4.5";"";"14";"";"";"3.5";"";"9";"9.8";"";"50";"";"100";"";"";""
"Russia";"RUS";"Premier League Women";"28-06-2026 03:00";"FT";"Yenisey W";"0";"0";"Krasnodar W";"0";"0";"2.2";"3.1";"6.3";"6.7";"9.2";"72";"56";"44";"33";"11.6";"2.1";"5.4";"7";"8.7";"5.8";"0.9";"3.6";"3.3";"3.9";"8.5";"12";"12";"0";"22";"9";"2.1";"6.8"
"Thailand";"THA";"Thai Women's League 1";"28-06-2026 05:00";"AWAITING_UPDATES";"MH Nakhonsi W";"";"";"Chonburi Sports School W";"";"";"4.3";"4";"4";"4.2";"8.2";"58";"58";"29";"16";"25.2";"11.3";"14.8";"15.7";"8.8";"12.4";"4.7";"6.2";"8.3";"5.5";"8.9";"67";"75";"33";"50";"8";"16.1";"8.7"
"Thailand";"THA";"Thai Women's League 1";"28-06-2026 05:00";"AWAITING_UPDATES";"Nakhon Sawan W";"";"";"Kasem Bundit Uni W";"";"";"";"5.8";"";"2.5";"";"";"";"";"";"";"";"12.2";"";"9.8";"";"";"8";"";"3.8";"8.9";"";"50";"";"75";"";"";""
"Thailand";"THA";"Thai Women's League 1";"28-06-2026 05:00";"AWAITING_UPDATES";"BGC Asian Scholars W";"";"";"Chonburi FA W";"";"";"";"5";"";"5";"";"";"";"";"";"";"";"6";"";"10.7";"";"";"3";"";"6";"8.9";"";"67";"";"67";"";"";""
"Thailand";"THA";"Thai Women's League 1";"28-06-2026 06:00";"FT";"Burirat Academy W";"2";"0";"Bangkok W";"1";"0";"0.5";"5.8";"8";"4.5";"9.4";"100";"62";"38";"25";"20.4";"8";"10.2";"17";"5.5";"9.8";"3.5";"5.5";"8";"2.5";"8.9";"0";"25";"0";"50";"9";"5.3";"3.4"
"World";"WOR";"Club Friendlies 3";"28-06-2026 04:30";"FT";"Katowice";"2";"0";"Arka Gdynia";"2";"0";"5.5";"4.3";"4.9";"5.8";"10.2";"75";"65";"65";"45";"29";"14.1";"11";"17.4";"15.5";"9.8";"6.2";"3.5";"5";"4.9";"9";"67";"60";"40";"30";"9";"4.4";"9.2"
"World";"WOR";"Club Friendlies 3";"28-06-2026 05:30";"FT";"Odra Opole";"0";"0";"Žilina";"0";"0";"4.8";"4";"6.6";"5.7";"10.6";"85";"75";"70";"45";"26.2";"10.5";"11.9";"15.3";"14.8";"9.2";"3.9";"4.9";"4";"5.5";"9";"50";"40";"20";"30";"10";"11.7";"6.2"
"World";"WOR";"Club Friendlies 3";"28-06-2026 05:30";"AWAITING_UPDATES";"Slovácko";"";"";"Prostějov";"";"";"3.9";"4.4";"4.2";"5.9";"9.2";"70";"60";"50";"35";"18.9";"12";"5.6";"9.8";"10.4";"7.2";"4.5";"2.3";"3.6";"4";"9";"20";"40";"30";"30";"9";"6.8";"5.6"
"World";"WOR";"Club Friendlies 3";"28-06-2026 08:00";"FT";"Brøndby IF";"8";"1";"Hvidovre";"4";"1";"4.7";"5.4";"5.5";"5.8";"10.7";"75";"70";"55";"45";"26.2";"14.4";"13.3";"12.4";"12.3";"9.8";"4.7";"3.8";"5.4";"5.7";"9";"30";"40";"40";"40";"10";"7.4";"9.7"
"World";"WOR";"Club Friendlies 3";"28-06-2026 09:00";"FT";"Hallescher FC";"1";"2";"Górnik Zabrze";"0";"0";"";"5.8";"";"4.3";"";"";"";"";"";"";"";"15.4";"";"11.1";"";"";"5";"";"2.9";"9";"";"67";"";"44";"";"";""
"World";"WOR";"Club Friendlies 3";"28-06-2026 09:00";"FT";"AIK";"3";"2";"Västerås SK";"2";"1";"6.7";"4.9";"4.9";"5.7";"11.1";"80";"80";"65";"50";"26.6";"14.2";"10.6";"13.6";"14.9";"9.2";"5.3";"3.4";"4.7";"5";"9";"40";"50";"50";"50";"10";"8.2";"4.5"
"World";"WOR";"Club Friendlies 3";"28-06-2026 09:30";"TBA";"Barockstadt Fulda-Lehnerz";"";"";"SV Steinbach";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"28-06-2026 10:00";"CANCELLED";"Vorwarts-Wacker 04";"";"";"Drochtersen / Assel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Krylya Sovetov";"1";"1";"Neftekhimik";"0";"1";"5.2";"4.3";"5.6";"4.3";"9.8";"78";"57";"52";"47";"18.8";"10.4";"6.6";"13.4";"7.1";"8";"4.2";"3.9";"4";"4";"9";"50";"56";"40";"33";"10";"5.1";"6"
"World";"WOR";"Club Friendlies 3";"28-06-2026 10:30";"INPLAY_1ST_HALF";"Nijlen";"0";"1";"Koninklijke Lierse Sportkring";"0";"1";"";"4.2";"";"5.1";"";"";"";"";"";"";"";"12.4";"";"15.8";"";"";"4.5";"";"5.9";"9";"";"50";"";"30";"";"";""
"World";"WOR";"Club Friendlies 3";"28-06-2026 10:45";"INPLAY_1ST_HALF";"Molde";"0";"1";"Bodø / Glimt";"0";"1";"4.7";"8";"5.3";"2.7";"10.4";"80";"70";"50";"40";"26.5";"12.5";"18.9";"12.7";"8.9";"10.4";"4.9";"7.7";"4.5";"3.6";"9";"70";"70";"40";"90";"10";"5.1";"5.6"
"World";"WOR";"Club Friendlies 3";"28-06-2026 12:00";"NS";"Wieczysta Kraków";"";"";"Dynamo Kyiv";"";"";"6";"7.9";"4.2";"3.4";"10.8";"80";"70";"70";"55";"21.6";"13.7";"13.3";"9.2";"7";"9.2";"5.3";"6.2";"3.5";"3.3";"9";"100";"80";"50";"80";"10";"6";"5.8"
"World";"WOR";"Club Friendlies 3";"28-06-2026 13:00";"AWAITING_UPDATES";"Olimpija";"";"";"Čukarički";"";"";"4.4";"3.3";"2.7";"5.2";"7.8";"35";"30";"30";"30";"22.3";"10.9";"8.7";"8.8";"16.2";"8";"4.3";"2.8";"4.1";"4.8";"9";"70";"40";"60";"40";"9";"7.8";"7.6"
"World";"WOR";"Club Friendlies 3";"28-06-2026 18:00";"NS";"NY Cosmos";"";"";"Santos Laguna";"";"";"4.8";"4.6";"5.8";"4.2";"9.7";"80";"55";"35";"35";"25.8";"12.3";"9.6";"15.2";"14.5";"9.3";"3.8";"3.5";"6.5";"4.8";"9";"30";"40";"20";"40";"10";"7.7";"5.6"
"World";"WOR";"Club Friendlies 3";"28-06-2026 21:00";"NS";"Odense BK";"";"";"Kolding IF";"";"";"6.6";"5";"4.9";"5";"10.8";"70";"70";"65";"50";"26.4";"12.9";"12.8";"13.8";"13.4";"8.7";"4.7";"4.1";"4.4";"4.2";"9";"40";"50";"60";"50";"10";"6.3";"12.4"
"World";"WOR";"Club Friendlies 3";"28-06-2026 21:00";"NS";"Crvena Zvezda";"";"";"Slovan Bratislava";"";"";"6.1";"4.9";"2";"4.5";"8.8";"55";"45";"30";"25";"25.7";"19.7";"11.6";"8.9";"11.2";"8.2";"7.3";"3.2";"3.1";"2.9";"9";"80";"50";"80";"50";"9";"8.9";"6.3"
"World";"WOR";"Club Friendlies Women";"28-06-2026 20:00";"NS";"Portland Thorns W";"";"";"San Diego Wave W";"";"";"4.6";"3.9";"5.8";"2.8";"8.6";"55";"50";"30";"25";"24.4";"13.4";"13.3";"14.2";"7.8";"9";"5.2";"5.1";"5.2";"2.6";"8";"60";"40";"20";"70";"8";"6.4";"6.8"
"Peru";"PER";"Copa de La Liga";"28-06-2026 15:00";"NS";"Alianza Lima";"";"";"Alianza Atlético";"";"";"3.1";"3.1";"2.8";"3.9";"6.4";"40";"30";"15";"5";"25.3";"13.4";"13";"11.9";"12.3";"8.7";"5.8";"4.8";"2.8";"4";"7.9";"70";"40";"50";"40";"8";"6.1";"9.1"
"Peru";"PER";"Copa de La Liga";"28-06-2026 15:00";"NS";"César Vallejo";"";"";"Carlos Mannucci";"";"";"3.8";"4.6";"3.3";"5.2";"8.4";"65";"55";"40";"35";"20.9";"12";"10.1";"8.4";"11.3";"7.5";"4.1";"3.7";"3.2";"4";"7.9";"60";"50";"40";"40";"9";"15";"9.2"
"Peru";"PER";"Copa de La Liga";"28-06-2026 17:15";"NS";"Los Chankas";"";"";"Santos";"";"";"4.2";"5.6";"5.2";"2.9";"9";"78";"65";"49";"26";"22.4";"14";"8.8";"15.3";"6.6";"8";"4.7";"3";"5.5";"2.8";"7.9";"60";"62";"20";"88";"8";"12.4";"9.8"
"Peru";"PER";"Copa de La Liga";"28-06-2026 20:00";"NS";"Cusco FC";"";"";"Cienciano";"";"";"3.8";"4.2";"5.7";"4";"8.8";"65";"60";"45";"30";"27.8";"11.3";"15.6";"17.1";"11.6";"9.6";"4.2";"4.2";"7";"3.8";"7.9";"40";"40";"40";"60";"8";"7.7";"10.2"
"South Africa";"RSA";"Super League Women";"28-06-2026 04:00";"AWAITING_UPDATES";"Stellenbosch W";"";"";"Copperbelt Ladies W";"";"";"";"5";"";"3.2";"";"";"";"";"";"";"";"12.3";"";"9.7";"";"";"7.3";"";"4.3";"7.6";"";"75";"";"50";"";"";""
"South Africa";"RSA";"Super League Women";"28-06-2026 07:00";"FT";"Ramatlaohle Ladies W";"1";"1";"University of Fort Hare W";"1";"1";"";"5";"";"2";"";"";"";"";"";"";"";"10";"";"5";"";"";"5";"";"1.5";"7.6";"";"100";"";"100";"";"";""
"South Africa";"RSA";"Super League Women";"28-06-2026 10:00";"INPLAY_2ND_HALF";"City Lads W";"0";"2";"First Touch W";"0";"2";"0.5";"1.7";"8.5";"5";"7.8";"25";"25";"25";"25";"22.5";"9";"7.5";"14.5";"14";"9.2";"4.5";"1";"6.5";"6.5";"7.6";"0";"0";"0";"33";"8";"22.5";"25"
