"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"Mozambique";"MOZ";"Mocambola";"28-06-2026 09:45";"INPLAY_2ND_HALF";"Ferroviario Beira";"1";"1";"Ferroviário Nampula";"1";"0";"1.71";"5.26";"";"";"1";"";"67";"";"";"";"";"";"";"";"";"1.2";"";"0.2";"";"";"";"";"";"";"";"";"";"2";"";"";"";"";"50";"";"";"";"0.8";"";"0";"";"";"";"0.2";"";"0.5";"";"";"50";"";"6.5";"";"8.5";"";"";"";""
"Mozambique";"MOZ";"Mocambola";"28-06-2026 09:45";"INPLAY_2ND_HALF";"ENH Vilankulo";"1";"1";"Black Bulls Maputo";"1";"0";"3.53";"2.09";"";"";"10";"2";"50";"78";"5";"34";"44";"42";"";"1.2";"2";"1";"1.3";"0.2";"0";"12";"29";"29";"100";"1.7";"";"";"";"1.5";"2.3";"";"100";"100";"50";"33";"";"";"0.2";"0.7";"0";"0";"0.8";"0.4";"0.2";"0";"0.8";"0.7";"";"25";"67";"8.5";"";"3.5";"";"10.6";"";""
"Malawi";"MWI";"Super League";"28-06-2026 09:30";"INPLAY_2ND_HALF";"Ekhaya";"1";"0";"MAFCO";"0";"0";"1.68";"4.83";"";"";"7";"10";"78";"11";"1";"58";"10";"66";"";"1.6";"2";"1.7";"0.3";"0.3";"1";"33";"50";"0";"100";"2.1";"13.5";"2.3";"8.4";"2.3";"0.3";"8";"100";"70";"100";"33";"";"";"0.7";"0";"0";"0.3";"1.2";"0.5";"0.3";"0.7";"1";"0.3";"";"67";"0";"5";"2.3";"2.7";"6.7";"7.7";"67";"50"
"Malawi";"MWI";"Super League";"28-06-2026 09:30";"INPLAY_2ND_HALF";"Karonga United";"0";"0";"Moyale Barracks";"0";"0";"1.98";"3.65";"1.43";"1.13";"12";"8";"44";"11";"1";"34";"24";"84";"";"2.5";"2";"1";"0.7";"1";"2.3";"67";"50";"33";"84";"2.1";"15.2";"5.4";"7.6";"1.3";"0.3";"7";"70";"25";"67";"33";"";"";"0.7";"0";"0.3";"0.3";"1.8";"0.6";"0.7";"2";"0.3";"0.7";"";"33";"0";"5.7";"3";"2.3";"4.3";"7.7";"67";"33"
"Malawi";"MWI";"Super League";"28-06-2026 09:30";"INPLAY_2ND_HALF";"Dedza Dynamos";"1";"1";"Mighty Mukuru Wanderers";"1";"0";"11.19";"1.29";"1.45";"1.14";"16";"2";"33";"100";"4";"10";"92";"66";"";"2.2";"2";"0.3";"2.7";"1";"0.3";"16";"84";"34";"84";"2.1";"16.8";"8.2";"8";"1";"3";"8";"70";"100";"33";"67";"";"";"0";"2";"0.7";"0";"0.8";"1.4";"0.3";"0.3";"0.3";"0.7";"";"33";"100";"5.7";"4";"2.3";"4";"7.7";"33";"33"
"Malawi";"MWI";"Super League";"28-06-2026 09:30";"INPLAY_2ND_HALF";"Silver Strikers";"3";"0";"Red Lions";"2";"0";"1.44";"7.38";"1.45";"1.14";"3";"5";"100";"22";"1";"92";"10";"50";"";"2";"2";"2.7";"0.3";"0.3";"0.7";"33";"50";"34";"84";"2.1";"14.2";"5.9";"7.8";"3";"0.7";"8";"100";"80";"67";"67";"";"";"1";"0";"0";"0.3";"1.4";"0.6";"0.3";"0.3";"1.7";"0.3";"";"100";"0";"6.7";"1.5";"3.3";"4";"7.7";"50";"34"
"Malawi";"MWI";"Super League";"28-06-2026 09:30";"INPLAY_2ND_HALF";"Creck";"0";"1";"Civil Sporting";"0";"1";"2.26";"3.08";"";"";"14";"13";"0";"33";"5";"24";"10";"66";"";"2.4";"2";"0.7";"0.3";"2.3";"1.3";"34";"84";"50";"84";"2.1";"19.8";"9.4";"5.4";"0";"1";"7";"25";"60";"67";"33";"";"";"0.3";"0.3";"1.3";"0.3";"1.2";"1.2";"1";"1";"0.3";"0";"";"0";"33";"4.5";"0.3";"3";"3";"7.7";"25";"25"
"New Caledonia";"NCL";"Super Ligue";"28-06-2026 01:00";"POSTPONED";"Tiga Sport";"";"";"Saint Louis";"";"";"";"";"";"";"5";"8";"57";"33";"";"54";"51";"66";"";"3";"2";"1.6";"1.5";"1";"2";"66";"";"66";"34";"2.1";"";"";"";"1.7";"1";"";"70";"35";"57";"75";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"43";"25";"";"";"";"";"0";"";""
"Norway";"NOR";"2. Division - Group 1";"28-06-2026 12:00";"NS";"Sotra";"";"";"Jerv";"";"";"2.05";"2.98";"1.16";"1.47";"6";"1";"47";"89";"5";"88";"75";"82";"";"3.3";"4";"2.6";"2.2";"1";"0.8";"54";"72";"82";"54";"2.8";"20";"9";"9.6";"1.4";"2.7";"9";"70";"77";"60";"83";"";"";"2";"0.3";"0.2";"0.7";"1.7";"1.6";"0.8";"0.2";"0.6";"1.8";"";"40";"83";"6.6";"5.3";"2.6";"4.7";"9.3";"90";"74"
"Norway";"NOR";"2. Division: Group 2";"28-06-2026 09:00";"FT";"Skeid";"7";"1";"Trygg/Lade";"2";"1";"1.44";"5.40";"1.09";"1.73";"11";"14";"47";"0";"1";"54";"27";"82";"";"3.1";"3";"1.6";"0.8";"1.4";"2.3";"64";"74";"72";"74";"3.4";"23.5";"10.2";"8.7";"1.4";"0";"9";"56";"25";"60";"33";"";"";"1.2";"0.3";"0.6";"0.8";"1.6";"1.5";"0.8";"1.5";"0.4";"0.5";"";"40";"0";"2.8";"3.6";"5.8";"5.2";"9.3";"60";"60"
"Norway";"NOR";"2. Division: Group 2";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Stjørdals-Blink";"0";"1";"Junkeren";"0";"1";"1.53";"4.66";"1.06";"1.88";"10";"9";"27";"20";"1";"34";"14";"80";"";"2.4";"3";"1";"0.4";"1.4";"2";"50";"90";"60";"100";"3.4";"17.8";"6.7";"9.6";"0.8";"0.6";"9";"56";"35";"60";"60";"";"";"0.4";"0.2";"0.6";"1.4";"1.1";"1.3";"0.8";"0.6";"0.6";"0.2";"";"20";"20";"6.4";"4.8";"3.6";"4.4";"9.3";"80";"80"
"Norway";"NOR";"2. Division: Group 2";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Follo";"0";"1";"Levanger";"0";"1";"3.99";"1.67";"1.12";"1.57";"13";"4";"22";"83";"2";"44";"68";"75";"";"3.2";"3";"1.3";"2";"2";"1.2";"67";"75";"67";"50";"3.4";"20.3";"8";"9";"0.7";"2.5";"10";"35";"63";"50";"50";"";"";"0.5";"1";"1";"0.3";"1.8";"1.4";"1";"0.8";"0.8";"1";"";"17";"83";"5";"3.2";"4.7";"5";"9.3";"66";"66"
"Norway";"NOR";"3. Division - Group 1";"28-06-2026 11:00";"INPLAY_1ST_HALF";"KFUM II";"0";"0";"Heming";"0";"0";"3.05";"1.89";"";"";"10";"5";"40";"60";"2";"54";"88";"90";"";"4.6";"4";"1.6";"2.6";"2.8";"2.2";"70";"80";"80";"30";"4.5";"23.9";"11.5";"11.3";"1.2";"1.8";"10";"7";"28";"60";"80";"";"";"0.6";"1.2";"0.8";"0.4";"3.1";"1.5";"2";"1.8";"1";"1.4";"";"40";"60";"4.2";"6.4";"4.8";"7.2";"10.5";"80";"70"
"Norway";"NOR";"3. Division - Group 3";"28-06-2026 09:00";"FT";"Varegg";"1";"1";"Vard";"0";"0";"4.68";"1.46";"";"";"14";"3";"27";"53";"2";"27";"34";"70";"";"2.6";"3";"0.8";"1";"1.6";"1.8";"50";"40";"40";"70";"4.1";"";"";"";"0.8";"1.6";"";"49";"42";"40";"40";"";"";"0.2";"0.2";"1";"0.6";"1.6";"1";"0.6";"1.2";"0.6";"0.8";"";"20";"40";"6.7";"";"3";"";"10.5";"";""
"Norway";"NOR";"3. Division - Group 4";"28-06-2026 09:00";"FT";"Brodd";"4";"0";"Haugesund II";"1";"0";"2.36";"2.24";"";"";"10";"9";"50";"44";"5";"75";"85";"100";"";"4.6";"4";"2.2";"2.5";"2.2";"2.3";"92";"92";"92";"25";"3.9";"22.9";"10.5";"10.2";"1.5";"1.3";"11";"28";"25";"33";"33";"";"";"1";"1.3";"1";"1.2";"2.3";"2.2";"1.2";"1.2";"1.2";"1.2";"";"50";"33";"4.2";"6.8";"4";"5.5";"11.3";"88";"62"
"Norway";"NOR";"3. Division - Group 4";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Vindbjart";"1";"0";"Stabæk II";"1";"0";"1.16";"8.95";"1.02";"2.84";"4";"11";"73";"20";"3";"95";"61";"100";"";"4.6";"4";"2.8";"1.8";"1";"3.6";"60";"80";"90";"30";"3.9";"24.4";"10.6";"12.4";"2.2";"0.6";"11";"70";"2";"60";"40";"";"";"0.2";"0.6";"0.6";"2";"2.9";"1.7";"0.4";"1.6";"2.6";"1.2";"";"60";"20";"7.2";"6.8";"5.2";"5.8";"11.3";"100";"90"
"Norway";"NOR";"3. Division - Group 4";"28-06-2026 12:00";"NS";"Varhaug";"";"";"Odd II";"";"";"1.71";"3.82";"";"";"6";"12";"28";"39";"1";"34";"51";"84";"";"3.2";"4";"1";"1.5";"1.5";"2.5";"58";"75";"58";"66";"3.9";"24";"10.4";"10.8";"0.8";"1.2";"11";"52";"18";"33";"50";"";"";"0.7";"0.5";"0.5";"1.2";"1.8";"1.4";"1";"1.3";"0.3";"1";"";"17";"33";"3";"7.2";"6.8";"4.7";"11.3";"88";"88"
"Norway";"NOR";"3. Division - Group 5";"28-06-2026 07:00";"FT";"Strømsgodset II";"5";"1";"Skjervøy";"2";"0";"1.16";"9.33";"";"";"10";"11";"44";"33";"3";"78";"54";"90";"";"4.2";"4";"2.3";"1.6";"2.2";"2.4";"64";"100";"80";"28";"4.1";"";"";"";"1.3";"1";"";"28";"21";"50";"60";"";"";"1.7";"0.8";"1";"1.2";"1.9";"2.4";"1.2";"1.2";"0.7";"0.8";"";"33";"20";"5.3";"";"4.3";"";"9.6";"";""
"Norway";"NOR";"3. Division - Group 5";"28-06-2026 08:00";"FT";"Alta";"3";"0";"Finnsnes";"1";"0";"";"";"";"";"6";"2";"73";"47";"";"100";"68";"100";"";"4.4";"4";"3";"2";"1.8";"2";"80";"90";"90";"40";"4.1";"";"";"";"2.2";"1.4";"";"42";"35";"40";"60";"";"";"1.4";"1";"0.4";"1";"2.5";"1.9";"1.4";"1";"1.6";"1";"";"60";"40";"";"";"";"";"9.6";"";""
"Norway";"NOR";"3. Division - Group 5";"28-06-2026 12:00";"NS";"Lillestrøm II";"";"";"Tromsø II";"";"";"1.60";"3.38";"";"";"5";"12";"50";"13";"1";"100";"41";"92";"";"4.2";"4";"3.2";"1.2";"1.8";"2.2";"82";"100";"72";"46";"4.1";"";"";"";"1.5";"0.4";"";"42";"28";"50";"40";"";"";"1.5";"0.4";"1.2";"1";"2.2";"2";"0.7";"1.2";"1.7";"0.8";"";"50";"0";"5.3";"";"3";"";"9.6";"";""
"Norway";"NOR";"3. Division - Group 6";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Råde";"3";"2";"Lyn II";"1";"2";"1.50";"4.10";"";"";"3";"10";"87";"40";"1";"100";"48";"90";"";"4.6";"4";"4.4";"1.4";"1";"2.4";"70";"90";"80";"50";"4";"25.6";"11.1";"9.6";"2.6";"1.2";"10";"70";"21";"60";"20";"";"";"2.6";"1";"0.6";"1";"2";"2.6";"0.4";"1.4";"1.8";"0.4";"";"80";"40";"5";"6.6";"1.7";"6";"9.8";"66";"56"
"Paraguay";"PAR";"Division Intermedia";"28-06-2026 10:00";"INPLAY_2ND_HALF";"3 de Noviembre";"1";"0";"Paraguarí";"1";"0";"2.38";"2.77";"1.37";"1.16";"16";"14";"28";"7";"5";"41";"20";"72";"";"2.4";"2";"1.2";"0.6";"1.3";"1.8";"62";"74";"36";"64";"2.5";"19.5";"7.3";"9.1";"0.8";"0.2";"9";"60";"42";"33";"40";"";"";"0.5";"0.2";"0.3";"1.2";"1.4";"1.1";"1";"0.6";"0.7";"0.4";"";"0";"0";"4";"5";"6.2";"3";"8.5";"70";"62"
"Paraguay";"PAR";"Division Intermedia";"28-06-2026 15:30";"NS";"Guaireña";"";"";"Deportivo Santaní";"";"";"2.35";"2.89";"1.45";"1.13";"6";"9";"72";"44";"5";"44";"34";"67";"";"2.2";"2";"1.3";"1";"1";"1";"33";"67";"42";"75";"2.5";"20.9";"8.9";"8.6";"2.2";"1.3";"9";"70";"70";"50";"67";"";"";"0.3";"0.5";"0.8";"0.5";"1.1";"1.1";"0.2";"0.5";"1";"0.5";"";"67";"33";"3.7";"4";"5.7";"4";"8.5";"67";"34"
"Paraguay";"PAR";"Division Intermedia";"28-06-2026 18:00";"NS";"Sol de América";"";"";"12 de Junio VH";"";"";"2.60";"2.56";"1.41";"1.15";"7";"2";"44";"89";"5";"27";"58";"67";"";"1.8";"2";"0.8";"1.7";"0.5";"0.5";"50";"42";"16";"92";"2.5";"18.2";"7.4";"8.1";"1.3";"2.7";"8";"88";"88";"67";"33";"";"";"0.3";"0.5";"0.3";"0";"1.2";"0.6";"0.2";"0.5";"0.5";"1.2";"";"17";"83";"4.2";"4.8";"4.5";"2.7";"8.5";"58";"33"
"Paraguay";"PAR";"Campeonato Femenino";"28-06-2026 15:00";"NS";"Sportivo Trinidense W";"";"";"Sportivo Ameliano W";"";"";"1.04";"23.34";"";"";"6";"12";"25";"8";"3";"7";"34";"75";"";"3.6";"3";"0.2";"1";"1.5";"4.5";"38";"100";"50";"62";"4.2";"16.2";"7.1";"7.4";"0.8";"0.2";"7";"52";"2";"50";"50";"";"";"0.2";"0.5";"0.8";"2.2";"1.8";"1.9";"0.8";"2.2";"0";"0.5";"";"25";"0";"2.5";"2.5";"5.5";"4.2";"7.9";"50";"38"
"Paraguay";"PAR";"Campeonato Femenino";"28-06-2026 17:15";"NS";"Sportivo San Lorenzo";"";"";"2 de Mayo W";"";"";"1.32";"5.86";"";"";"7";"10";"25";"33";"1";"27";"58";"88";"";"3.6";"4";"0.8";"1.7";"2.5";"2.3";"58";"100";"71";"42";"4.2";"18.2";"6.5";"7.6";"0.8";"1";"7";"18";"25";"50";"67";"";"";"0.5";"0.7";"1";"0.3";"2.4";"1.2";"1.5";"2";"0.2";"1";"";"25";"33";"4.5";"2.7";"4";"4";"7.9";"42";"25"
"Paraguay";"PAR";"Campeonato Femenino";"28-06-2026 19:30";"NS";"Rubio Ñú";"";"";"Cerro Porteño W";"";"";"38.00";"1.02";"";"";"9";"4";"33";"75";"4";"44";"85";"100";"";"4";"3";"1.3";"2.5";"3.7";"0.5";"46";"100";"88";"38";"4.2";"21.2";"11.8";"7.4";"1";"2.2";"6";"2";"88";"67";"75";"";"";"0";"1.2";"1.7";"0.5";"2.2";"1.8";"2";"0";"1.3";"1.2";"";"33";"75";"1.3";"5.8";"5.3";"2.2";"7.9";"42";"12"
"Réunion";"REU";"Regionale 1";"28-06-2026 08:30";"NS";"St Pauloise FC";"";"";"Jeanne d'Arc";"";"";"";"";"";"";"3";"7";"50";"44";"";"41";"51";"75";"";"2.4";"2";"1.2";"1.5";"0.3";"1.8";"50";"";"58";"75";"2.6";"";"";"";"1.5";"1.3";"";"100";"42";"50";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"33";"33";"";"";"";"";"0";"";""
"Réunion";"REU";"Regionale 1";"28-06-2026 08:30";"NS";"Bénédictine";"";"";"Saint-Pierroise";"";"";"";"";"";"";"10";"5";"33";"67";"";"61";"48";"70";"";"3";"2";"1.8";"1.4";"1.8";"1";"60";"";"60";"60";"2.6";"";"";"";"1";"2";"";"42";"70";"40";"60";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"20";"60";"";"";"";"";"0";"";""
"Réunion";"REU";"Regionale 1";"28-06-2026 08:30";"NS";"Ville Sainte-Suzanne";"";"";"Piton Saint-Leu";"";"";"";"";"";"";"12";"8";"13";"27";"";"20";"20";"60";"";"2.3";"2";"0.6";"0.6";"2.2";"1.2";"40";"";"40";"80";"2.6";"";"";"";"0.4";"0.8";"";"28";"63";"40";"60";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"0";"20";"";"";"";"";"0";"";""
"Réunion";"REU";"Regionale 1";"28-06-2026 08:30";"NS";"Sainte-Rose";"";"";"Saint-Louisienne";"";"";"";"";"";"";"11";"13";"20";"40";"";"41";"54";"90";"";"3.2";"3";"1.2";"1.6";"2";"1.6";"90";"";"80";"60";"2.6";"";"";"";"0.6";"1.2";"";"35";"49";"40";"40";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"20";"20";"";"";"";"";"0";"";""
"Réunion";"REU";"Regionale 1";"28-06-2026 08:30";"NS";"Stade Tamponnaise";"";"";"Excelsior";"";"";"";"";"";"";"1";"2";"53";"73";"";"75";"61";"50";"";"2.6";"2";"2.2";"1.8";"1";"0.2";"40";"";"40";"70";"2.6";"";"";"";"1.6";"2.2";"";"70";"100";"40";"40";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"40";"60";"";"";"";"";"0";"";""
"Réunion";"REU";"Regionale 1";"28-06-2026 08:30";"NS";"Saint-Denis";"";"";"Bagatelle Sainte-Suzanne";"";"";"";"";"";"";"9";"14";"47";"13";"";"54";"34";"50";"";"2.8";"3";"1.6";"1";"1.2";"1.8";"50";"";"50";"50";"2.6";"";"";"";"1.4";"0.4";"";"63";"42";"60";"40";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"40";"0";"";"";"";"";"0";"";""
"Réunion";"REU";"Regionale 1";"28-06-2026 08:30";"NS";"Trois Bassins";"";"";"ES Dominicaine";"";"";"";"";"";"";"4";"6";"53";"33";"";"41";"20";"40";"";"2";"2";"1.2";"0.6";"0.6";"1.6";"20";"";"30";"80";"2.6";"";"";"";"1.6";"1";"";"84";"49";"40";"20";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"40";"20";"";"";"";"";"0";"";""
"Russia";"RUS";"FNL 2 - Group 2";"28-06-2026 04:00";"FT";"Yenisey II";"1";"6";"Baltika II";"0";"4";"";"";"";"";"12";"5";"56";"50";"";"58";"34";"66";"";"2.5";"2";"1.7";"1";"1.3";"1";"66";"75";"58";"92";"2.4";"9.7";"3.8";"8.9";"1.7";"1.5";"9";"60";"70";"67";"50";"";"";"0.5";"0.3";"0.5";"0.7";"1.5";"1";"0.8";"0.3";"1.2";"0.7";"";"50";"50";"3.3";"4.8";"4.7";"5";"9.1";"58";"50"
"Russia";"RUS";"FNL 2 - Group 2";"28-06-2026 07:00";"FT";"Kosmos Dolgoprudny";"2";"0";"Irkutsk";"2";"0";"";"";"";"";"11";"12";"6";"27";"";"24";"41";"92";"";"3";"2";"0.7";"1.2";"2.2";"2";"65";"75";"74";"74";"2.4";"17.6";"6.4";"9.2";"0.2";"0.8";"9";"28";"35";"67";"20";"";"";"0";"1";"0.5";"1.2";"1.6";"1.4";"1.7";"0.8";"0.7";"0.2";"";"0";"20";"5.8";"2.7";"4.5";"5.3";"9.1";"58";"42"
"Russia";"RUS";"FNL 2 - Group 2";"28-06-2026 08:00";"FT";"FK Dinamo St. Petersburg";"1";"1";"Torpedo Vladimir";"0";"1";"";"";"";"";"1";"6";"89";"39";"";"51";"27";"58";"";"1.8";"2";"1.5";"0.8";"0";"1.2";"25";"50";"25";"100";"2.4";"13.4";"3.7";"8.6";"2.7";"1.2";"9";"100";"63";"50";"67";"";"";"0.3";"0.7";"0";"0.2";"1.2";"0.6";"0";"1";"1.2";"0.2";"";"83";"33";"6.7";"4.5";"2.2";"4";"9.1";"75";"58"
"Russia";"RUS";"FNL 2 - Group 2";"28-06-2026 12:00";"NS";"Cherepovets";"";"";"Zvezda Sint Petersburg";"";"";"";"";"";"";"7";"11";"50";"29";"";"41";"31";"76";"";"2.4";"2";"1.2";"0.9";"1.2";"1.7";"45";"84";"60";"84";"2.4";"12.4";"3.8";"9.4";"1.5";"0.9";"10";"63";"46";"50";"71";"";"";"0.8";"0.4";"0.7";"0.6";"1.2";"1.2";"0.5";"1.1";"0.3";"0.4";"";"50";"14";"3.8";"4.1";"5";"5.7";"9.1";"73";"54"
"Russia";"RUS";"FNL 2 - Group 2";"28-06-2026 12:00";"NS";"Spartak Moskva II";"";"";"Luki-Energiya";"";"";"";"";"";"";"9";"3";"38";"60";"";"34";"41";"66";"";"2";"2";"1";"1.2";"1.1";"0.6";"66";"66";"32";"90";"2.4";"12.4";"3.4";"8";"1.1";"1.8";"9";"66";"84";"43";"60";"";"";"0.3";"0.4";"0.9";"0.6";"0.9";"1";"0.3";"0";"0.7";"0.8";"";"29";"40";"5.8";"3.4";"3.3";"3.4";"9.1";"62";"54"
"Russia";"RUS";"FNL 2 - Group 2";"28-06-2026 12:00";"NS";"Tver";"";"";"Murom";"";"";"";"";"";"";"12";"5";"33";"67";"";"51";"34";"58";"";"2.6";"2";"1.5";"1";"2.2";"0.5";"42";"58";"42";"75";"2.4";"14.1";"4.3";"9";"1";"2";"9";"28";"88";"50";"33";"";"";"0.7";"0.2";"1.2";"0.2";"1.5";"1";"1";"0.3";"0.8";"0.8";"";"33";"67";"3.5";"6";"4.7";"3.8";"9.1";"74";"36"
"Russia";"RUS";"FNL 2 - Group 2";"28-06-2026 13:00";"NS";"Chertanovo";"";"";"Dinamo Vologda";"";"";"";"";"";"";"2";"8";"67";"33";"";"61";"27";"66";"";"2.4";"2";"1.8";"0.8";"1";"1.2";"50";"75";"58";"84";"2.4";"14.8";"3.9";"7.9";"2";"1";"8";"70";"63";"67";"50";"";"";"1.2";"0.8";"0.3";"1";"0.8";"1.6";"0.7";"0.2";"0.7";"0";"";"67";"33";"3.2";"4.6";"4";"4";"9.1";"56";"46"
"Russia";"RUS";"FNL 2 - Group 3";"28-06-2026 08:00";"FT";"Arsenal Tula II";"0";"4";"Salyut Belgorod";"0";"1";"4.35";"1.85";"1.23";"1.31";"13";"9";"33";"38";"2";"44";"31";"70";"";"2.6";"3";"1.3";"0.9";"1.8";"1";"62";"70";"31";"92";"2.8";"12.7";"4";"8.2";"1";"1.1";"9";"42";"70";"17";"57";"";"";"0.7";"0.3";"1";"0.4";"1.3";"1.2";"0.8";"0.6";"0.7";"0.6";"";"17";"29";"3.5";"4.6";"4.7";"3.7";"9.5";"60";"45"
"Russia";"RUS";"FNL 2 - Group 4";"28-06-2026 05:00";"FT";"Ural 2";"0";"0";"Zenit Izhevsk";"0";"0";"";"";"";"";"7";"8";"38";"29";"";"68";"44";"100";"";"3.4";"4";"2";"1.3";"1.9";"1.7";"64";"100";"50";"57";"3.1";"14";"5.8";"9.1";"1.1";"0.9";"9";"38";"46";"43";"43";"";"";"1.1";"0.7";"1";"0.7";"1.6";"1.8";"0.9";"1";"0.9";"0.6";"";"29";"14";"4";"4.3";"6.4";"3.5";"8.5";"76";"76"
"Russia";"RUS";"FNL 2 - Group 4";"28-06-2026 07:00";"FT";"Dinamo Barnaul";"2";"0";"Rubin Kazan' II";"0";"0";"";"";"";"";"11";"9";"20";"29";"";"27";"24";"68";"";"2.3";"2";"0.8";"0.7";"1.4";"1.7";"52";"83";"24";"76";"3.1";"12.7";"3.8";"8.2";"0.6";"0.9";"8";"56";"46";"20";"29";"";"";"0.6";"0.4";"1";"0.9";"0.8";"1.5";"0.4";"0.9";"0.2";"0.3";"";"0";"14";"5";"4.3";"3.4";"3.9";"8.5";"68";"48"
"Russia";"RUS";"FNL 2 - Group 4";"28-06-2026 08:00";"FT";"Chelyabinsk II";"0";"3";"Khimik Dzerzhinsk";"0";"2";"";"";"";"";"10";"1";"43";"100";"";"31";"85";"70";"";"2.4";"3";"0.9";"2.5";"0.9";"0.7";"55";"78";"40";"76";"3.1";"13.4";"3.8";"8.4";"1.3";"3";"9";"74";"80";"57";"33";"";"";"0.6";"1";"0.3";"0.3";"1.4";"1.1";"0.6";"0.3";"0.3";"1.5";"";"29";"100";"3.4";"6";"5.1";"2.3";"8.5";"46";"38"
"Russia";"RUS";"FNL 2 - Group 4";"28-06-2026 09:00";"FT";"Akron II";"1";"1";"Orenburg II";"0";"0";"";"";"";"";"8";"7";"67";"33";"";"92";"27";"75";"";"3.4";"3";"2.7";"0.8";"1.3";"2";"42";"75";"75";"42";"3.1";"15.6";"6.4";"9";"2";"1";"9";"60";"35";"67";"67";"";"";"1.7";"0.3";"0.5";"1";"1.6";"1.8";"0.8";"1";"1";"0.5";"";"67";"17";"3.5";"4.7";"5";"4.8";"8.5";"66";"42"
"Russia";"RUS";"FNL 2 - Group 4";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Nosta";"1";"1";"Krylya Sovetov Samara II";"0";"1";"";"";"";"";"12";"4";"11";"13";"";"24";"20";"64";"";"2";"2";"0.7";"0.6";"1.7";"1.2";"46";"82";"26";"84";"3.1";"13.5";"3.8";"10";"0.3";"0.4";"9";"46";"63";"33";"60";"";"";"0.5";"0.6";"0.7";"0.4";"1";"1.1";"1";"0.8";"0.2";"0";"";"0";"0";"4";"4";"7.7";"4.2";"8.5";"90";"54"
"Russia";"RUS";"FNL 2 - Group 4";"28-06-2026 10:30";"HT";"Pobeda Nizhny Novgorod";"1";"0";"KDV";"1";"0";"";"";"";"";"3";"2";"76";"62";"";"99";"48";"86";"";"3.4";"3";"2.9";"1.4";"1.4";"1.1";"57";"72";"72";"50";"3.1";"12.6";"4.4";"8.2";"2.3";"1.9";"8";"56";"66";"57";"57";"";"";"1.1";"0.4";"0.7";"0.6";"2";"1.4";"0.7";"0.6";"1.7";"1";"";"71";"57";"5";"5.7";"2.4";"3.1";"8.5";"57";"43"
"Sierra Leone";"SLE";"Premier League";"28-06-2026 13:30";"NS";"East End Lions";"";"";"Mighty Blackpool";"";"";"2.03";"3.71";"";"";"7";"12";"53";"47";"5";"51";"27";"50";"";"2";"2";"1.5";"0.8";"1.1";"0.6";"45";"55";"25";"80";"2";"17.4";"7";"8.1";"1.6";"1.4";"8";"66";"84";"50";"50";"";"";"0.4";"0.4";"0.2";"0.4";"1.3";"0.7";"0.9";"0.2";"1.1";"0.4";"";"40";"30";"5.1";"2.9";"4.1";"4.3";"7.7";"73";"60"
"Sierra Leone";"SLE";"Premier League";"28-06-2026 13:30";"NS";"Bo Rangers";"";"";"Diamond Stars";"";"";"1.67";"5.13";"";"";"1";"14";"83";"17";"1";"51";"17";"45";"";"2.1";"3";"1.5";"0.5";"0.6";"1.6";"25";"63";"35";"85";"2";"";"";"8.9";"2.5";"0.5";"9";"84";"49";"30";"40";"";"";"0.6";"0.1";"0.2";"0.6";"1.4";"0.7";"0.4";"1.2";"0.9";"0.4";"";"80";"10";"7.3";"4.2";"3.7";"2.7";"7.7";"75";"75"
"Sweden";"SWE";"Superettan";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Norrköping";"0";"1";"Norrby";"0";"1";"1.43";"6.28";"1.15";"1.56";"3";"14";"67";"24";"1";"82";"37";"100";"";"3";"3";"2.4";"1.1";"0.8";"1.6";"63";"83";"42";"66";"3";"20.2";"8.6";"9.9";"2";"0.7";"10";"77";"49";"40";"43";"";"";"1.6";"0.6";"0.2";"0.7";"1.4";"1.6";"0.6";"0.9";"0.8";"0.6";"";"60";"0";"6.4";"4.4";"3.8";"5.1";"9.9";"93";"66"
