"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Brazil";"BRA";"Brasiliense U20";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Capital DF U20";"3";"1";"CA Taguatinga U20";"3";"0";"1.33";"6.65";"46";"42";"100";"61";"1";"70";"";"2.2";"1.2";"79";"";"";"";"";"";"";"";"70";"40";"10";"0";"20";"60";"73";"40";"80";"40";"90";"100";"30";"60";"4x0";"1x0";"";"3";"1.8";"1.7";"1.8";"4.2";"62";"";"3";"7";"10";"5";"20.3";"";"6.7";"";"";"3";"";"11";"";"1.3";"";"2";"";"";"5.7"
"Brazil";"BRA";"Brasiliense U20";"28-06-2026 15:30";"NS";"Brasilia DF U20";"";"";"Planaltina DF U20";"";"";"17.00";"1.07";"14";"66";"44";"100";"4";"";"61";"0.8";"2.4";"";"75";"14.2";"5.5";"";"";"";"";"20";"80";"20";"0";"60";"20";"27";"80";"40";"80";"80";"100";"80";"20";"0x3";"0x3";"30.8";"1.3";"3.1";"2.6";"1.1";"4";"";"59";"5";"1";"10";"10";"18.5";"17.2";"17";"9";"12.2";"6.5";"2.4";"8";"7.4";"5";"2.4";"3";"2.6";"6.5";"5.7"
"Brazil";"BRA";"Brasiliense U20";"28-06-2026 15:30";"NS";"Luziânia U20";"";"";"Paranoá U20";"";"";"";"";"2";"18";"48";"54";"";"";"46";"0.6";"0.7";"";"52";"";"";"";"";"";"";"10";"20";"30";"10";"60";"70";"20";"23";"40";"30";"70";"90";"90";"80";"0x0";"3x2";"";"1.4";"1.6";"3.2";"2.5";"4.4";"";"46";"11";"9";"10";"10";"";"7";"";"12.5";"";"";"5.5";"";"3.5";"";"3";"";"2.5";"";"5.7"
"Brazil";"BRA";"Brasiliense U20";"28-06-2026 15:30";"NS";"Santa Maria U20";"";"";"Ceilândia U20";"";"";"1.50";"4.44";"38";"2";"54";"65";"1";"47";"41";"1.1";"0.6";"46";"51";"6.4";"6.3";"";"";"";"";"30";"20";"20";"0";"50";"80";"37";"20";"50";"20";"80";"100";"70";"80";"0x3";"4x0";"27";"1.6";"1.9";"1.9";"4.8";"5.1";"47";"41";"6";"10";"10";"10";"10.2";"12";"14.2";"17.4";"12.1";"5.2";"9.4";"3.8";"5.8";"1.5";"3.4";"2.8";"1.4";"4.5";"5.7"
"Brazil";"BRA";"Brasiliense U20";"28-06-2026 15:30";"NS";"Samambaia U20";"";"";"Brasiliense U20";"";"";"34.50";"1.03";"63";"88";"58";"99";"4";"60";"51";"1.6";"2.1";"75";"52";"7.8";"3.9";"4";"25";"75";"0";"50";"70";"10";"0";"40";"30";"53";"70";"60";"70";"90";"100";"50";"30";"1x3";"0x1";"22.7";"1.7";"2.9";"1.2";"0.5";"3.2";"49";"46";"4";"1";"10";"10";"13.2";"11.3";"10";"10.8";"6.9";"4";"3.5";"3.5";"2.8";"2.7";"2.7";"5.3";"2.7";"6.6";"5.7"
"Brazil";"BRA";"Baiano U20";"28-06-2026 09:00";"FT";"Barcelona BA U20";"0";"5";"Vitoria U20";"0";"4";"7.39";"1.32";"63";"70";"48";"68";"2";"61";"60";"1.4";"1.8";"55";"57";"12.6";"7.8";"2";"0";"50";"50";"40";"60";"20";"0";"40";"40";"47";"60";"60";"60";"80";"100";"60";"40";"1x2";"0x3";"25.1";"1.4";"2";"1.2";"1";"2.8";"59";"53";"1";"2";"10";"10";"17.6";"15.6";"7.8";"9.1";"9.2";"3.6";"3";"7";"4.8";"2.6";"2.5";"1.8";"2.4";"4.6";"5.6"
"Brazil";"BRA";"Baiano U20";"28-06-2026 15:00";"NS";"Jacobina U20";"";"";"Bahia U20";"";"";"";"";"100";"63";"20";"51";"";"39";"55";"1.8";"1.5";"36";"64";"15";"9.8";"2";"50";"50";"0";"50";"40";"30";"30";"20";"30";"60";"50";"80";"70";"70";"70";"50";"60";"1x0";"1x1";"24.8";"0.6";"1.5";"0.2";"1.2";"1.8";"44";"55";"1";"2";"10";"10";"9";"14.7";"12";"13.9";"9";"4";"4.3";"4";"5.7";"4.5";"2.6";"3";"1.6";"5.8";"5.6"
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"28-06-2026 14:45";"NS";"Flamengo RJ U20";"";"";"Paduano U20";"";"";"";"";"56";"35";"51";"34";"";"56";"41";"1.6";"1";"61";"32";"9.1";"6.3";"";"";"";"";"40";"20";"40";"40";"20";"40";"53";"33";"80";"60";"60";"60";"60";"80";"1x1";"0x0";"22";"1.5";"1";"1.4";"2";"3";"56";"46";"";"";"10";"5";"13.6";"6.3";"12.2";"12";"10.2";"5.3";"5";"6.2";"4";"3.2";"2.3";"2.1";"2.7";"5.2";"5.7"
"Brazil";"BRA";"Gaúcho - Estadual Junior U20";"28-06-2026 14:00";"NS";"Juventude U20";"";"";"São José PA U20";"";"";"1.82";"3.78";"46";"70";"71";"61";"1";"47";"55";"1.9";"1.7";"49";"50";"5.1";"5.6";"4";"25";"25";"50";"60";"50";"10";"20";"30";"30";"63";"57";"70";"70";"90";"80";"40";"50";"3x1";"1x1";"21.2";"2.1";"1.8";"1.7";"1";"3.3";"47";"54";"1";"2";"10";"10";"11.1";"10.1";"10.7";"10.6";"8.2";"4.2";"3.9";"4.7";"3.7";"2.7";"2.4";"3.2";"3.1";"5.8";"5.5"
"Brazil";"BRA";"Catarinense U20";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Carlos Renaux U20";"1";"3";"Chapecoense-SC U20";"0";"3";"4.66";"1.56";"42";"49";"27";"48";"2";"46";"53";"1.1";"1.3";"236";"51";"12.1";"9.2";"";"";"";"";"30";"30";"20";"40";"50";"30";"37";"43";"50";"70";"80";"60";"70";"70";"0x1";"1x1";"23.6";"0.8";"1.4";"1.8";"1.6";"2.8";"47";"53";"";"";"10";"10";"9.7";"12.9";"12.7";"12.1";"8.7";"5.6";"4";"2.9";"5";"3.6";"2.9";"3.8";"3.4";"6.8";"7.1"
"Brazil";"BRA";"Maranhense 2";"28-06-2026 16:00";"NS";"Pinheiro";"";"";"Viana";"";"";"";"";"77";"14";"20";"14";"";"41";"40";"1.1";"0.4";"52";"38";"13.7";"20";"3";"67";"0";"33";"20";"10";"50";"10";"30";"80";"37";"13";"70";"20";"50";"90";"80";"90";"0x0";"3x0";"23.9";"0.6";"0.4";"0.8";"2.6";"2.2";"44";"";"2";"3";"10";"10";"8.2";"8";"15.8";"15.8";"8.9";"5.5";"5.8";"3.5";"3";"1.2";"2";"2.2";"2.6";"4";"0"
"Canada";"CAN";"PCSL";"28-06-2026 18:00";"NS";"Gorge";"";"";"WIA";"";"";"";"";"66";"32";"85";"54";"";"";"";"2";"1";"";"";"";"";"";"";"";"";"62";"30";"12";"10";"25";"60";"67";"33";"75";"40";"88";"90";"38";"70";"5x1";"0x1";"";"2.5";"1.6";"1.1";"2.1";"3.6";"";"";"3";"5";"8";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Canada";"CAN";"PCSL";"28-06-2026 19:00";"NS";"Mid Isle Highlanders";"";"";"Khalsa";"";"";"";"";"21";"60";"14";"51";"";"";"";"0.1";"1.4";"";"";"";"";"10";"0";"80";"20";"0";"40";"10";"20";"90";"40";"3";"47";"10";"60";"90";"80";"100";"60";"0x2";"1x1";"";"0.4";"1.5";"2.4";"1.3";"2.8";"";"";"7";"4";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Canada";"CAN";"PCSL";"28-06-2026 19:00";"CANCELLED";"Kamloops Rivers II";"";"";"AFA";"";"";"";"";"32";"21";"58";"44";"";"";"";"1.8";"0.6";"";"";"";"";"7";"29";"43";"29";"50";"10";"30";"30";"20";"60";"60";"20";"80";"40";"70";"70";"50";"90";"1x1";"3x2";"";"1.7";"1.3";"2.1";"2.4";"3.8";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Chile";"CHI";"Tercera A";"28-06-2026 16:30";"NS";"Futuro";"";"";"Chimbarongo";"";"";"2.84";"2.19";"35";"38";"34";"41";"5";"40";"48";"0.8";"1.1";"36";"44";"6.3";"9.4";"";"";"";"";"20";"30";"20";"20";"60";"50";"27";"37";"40";"50";"80";"80";"80";"70";"0x2";"1x1";"22.8";"1";"1.2";"2";"1.9";"3";"45";"46";"13";"12";"10";"10";"6.3";"11.3";"13.8";"14.1";"10.1";"6.2";"5.3";"3.2";"5.6";"2.7";"4.5";"1.9";"3.5";"6.3";"6.3"
"China";"CHN";"Super League";"28-06-2026 07:00";"FT";"Qingdao West Coast";"3";"1";"Zhejiang";"1";"1";"2.52";"2.55";"63";"42";"48";"48";"5";"48";"53";"1.4";"1.5";"44";"46";"4.9";"7.4";"5";"40";"60";"0";"20";"40";"80";"30";"0";"30";"47";"50";"100";"70";"20";"70";"80";"60";"1x1";"1x1";"23.8";"1.4";"1.4";"1.2";"1.8";"2.9";"43";"53";"7";"8";"10";"10";"9.3";"13.1";"13.6";"11.7";"8.2";"4.1";"4.1";"3.3";"5";"2.3";"2.9";"2.1";"1.8";"4.6";"4.4"
"China";"CHN";"Super League";"28-06-2026 08:00";"FT";"Dalian Yingbo";"1";"4";"Shanghai Shenhua";"1";"2";"2.18";"2.81";"52";"49";"34";"58";"5";"60";"55";"1.1";"1.2";"54";"50";"11.1";"5.9";"4";"0";"75";"25";"30";"30";"20";"30";"50";"40";"37";"40";"50";"60";"80";"70";"70";"70";"1x0";"2x2";"25";"1";"1.7";"1.5";"1.6";"2.9";"50";"51";"3";"13";"10";"10";"15";"13.8";"9.4";"11.7";"8.8";"3.9";"4.3";"4.6";"4.8";"2.1";"2.3";"2.6";"2.1";"4.6";"4.4"
"China";"CHN";"League Two";"28-06-2026 08:00";"FT";"Beijing BIT";"1";"1";"Tai'an Tiankuang";"1";"1";"6.45";"1.46";"63";"70";"27";"31";"2";"35";"53";"0.9";"1.2";"35";"49";"5.7";"9.8";"7";"14";"57";"29";"10";"30";"60";"30";"30";"40";"30";"40";"70";"60";"40";"70";"90";"70";"1x1";"0x0";"20.4";"0.8";"0.9";"1.2";"1";"2";"40";"52";"12";"4";"10";"10";"5.9";"12.3";"15.1";"7.4";"6.2";"3.9";"2.5";"2.3";"3.6";"1.9";"2.4";"2.4";"2.6";"4.6";"3.7"
"China";"CHN";"League Two";"28-06-2026 08:00";"FT";"Shandong Taishan II";"1";"0";"Shanxi Chongde Ronghai";"0";"0";"2.00";"3.48";"77";"63";"41";"51";"5";"54";"49";"1.7";"1.6";"42";"47";"6.8";"7.1";"5";"60";"0";"40";"50";"40";"20";"40";"30";"20";"57";"53";"70";"80";"80";"60";"50";"60";"1x0";"1x1";"20.2";"1.2";"1.5";"0.8";"1.2";"2.4";"60";"52";"2";"6";"10";"10";"10.8";"12.7";"8.1";"8.9";"7";"2.5";"3.1";"3.7";"4.7";"1.6";"1.8";"2.5";"2.4";"4.2";"3.7"
"China";"CHN";"League Two";"28-06-2026 08:30";"FT";"Jiangxi Lushan";"2";"0";"Guangzhou Dandelion";"2";"0";"2.19";"3.21";"77";"56";"34";"31";"5";"51";"56";"1.6";"0.9";"48";"51";"7.3";"8.8";"";"";"";"";"50";"20";"10";"30";"40";"50";"53";"30";"60";"50";"90";"70";"50";"80";"0x1";"0x0";"18.9";"1";"0.9";"0.8";"1.4";"2";"52";"53";"6";"7";"10";"10";"9";"10.2";"7.8";"10.8";"6.7";"2.5";"4.4";"3.3";"3.2";"2.1";"1.1";"0.8";"1.4";"2.7";"3.7"
"China";"CHN";"League Two";"28-06-2026 08:30";"FT";"Shenzhen 2028";"1";"0";"Chengdu Rongcheng II";"0";"0";"1.46";"6.26";"60";"63";"58";"17";"1";"52";"54";"1.9";"0.7";"48";"52";"5.1";"12.2";"3";"67";"33";"0";"60";"10";"10";"40";"30";"50";"63";"23";"70";"50";"90";"60";"40";"90";"2x1";"0x0";"20.4";"1.7";"0.5";"1.3";"1.2";"2.4";"54";"58";"4";"10";"10";"10";"11.6";"7.8";"10.4";"11";"6.7";"3.2";"4";"4";"2.2";"1.3";"1.5";"2.6";"1.2";"3.3";"3.7"
"China";"CHN";"League Two";"28-06-2026 08:30";"FT";"Wenzhou";"0";"1";"Ganzhou Ruishi";"0";"1";"2.21";"3.24";"56";"77";"27";"27";"5";"43";"38";"1.2";"1.6";"35";"32";"8";"8.2";"3";"0";"0";"100";"30";"50";"30";"10";"40";"40";"40";"53";"60";"60";"70";"90";"70";"50";"1x1";"0x1";"19.2";"0.8";"0.8";"1.4";"0.8";"1.9";"43";"39";"8";"5";"10";"10";"8.8";"8.4";"11.6";"9.5";"6";"4.4";"2.1";"2.8";"2.6";"1.5";"1.9";"1.9";"1.3";"3.3";"3.7"
"China";"CHN";"League Two";"28-06-2026 08:30";"FT";"Wuhan Three Towns II";"0";"1";"Hangzhou Linping Wuyue";"0";"0";"2.30";"3.03";"60";"38";"17";"34";"5";"51";"46";"0.3";"1";"42";"48";"15";"8";"";"";"";"";"0";"20";"30";"40";"70";"40";"10";"33";"30";"60";"70";"60";"100";"80";"0x1";"1x1";"21.2";"0.5";"1";"1.3";"1.9";"2.4";"49";"46";"12";"11";"10";"10";"10.6";"9.8";"9.7";"12.2";"6.9";"3.7";"4.8";"2.9";"2.4";"1.8";"1.5";"1.9";"2.1";"3.6";"3.7"
"Cameroon";"CMR";"Elite One";"28-06-2026 09:30";"INPLAY_2ND_HALF";"Canon";"3";"0";"Victoria United";"0";"0";"";"";"77";"42";"27";"44";"";"45";"43";"1.1";"1.2";"40";"48";"8.5";"5.2";"4";"25";"50";"25";"20";"40";"50";"0";"30";"60";"37";"40";"70";"40";"50";"100";"80";"60";"0x1";"2x1";"18.1";"0.8";"1.3";"0.8";"1.8";"2.4";"47";"48";"5";"8";"10";"10";"6.6";"6.7";"10.9";"12";"6.5";"4.1";"4";"1.8";"3.1";"1.8";"1.3";"1.4";"2.4";"3.4";"3.8"
"Cameroon";"CMR";"Elite One";"28-06-2026 11:30";"NS";"Aigle Royal";"";"";"Panthère";"";"";"";"";"63";"66";"34";"51";"";"53";"52";"1.2";"1.3";"47";"48";"9.8";"5.1";"5";"20";"80";"0";"30";"40";"30";"10";"40";"50";"40";"43";"60";"50";"70";"90";"70";"60";"1x0";"2x1";"15.6";"1";"1.5";"1.2";"1.1";"2.4";"52";"52";"11";"6";"10";"10";"9.8";"9.2";"6.6";"5.6";"5.2";"2.1";"2.4";"3.1";"2.8";"2.3";"1.3";"1.4";"2";"3.5";"3.8"
"Cameroon";"CMR";"Elite One";"28-06-2026 11:30";"NS";"Aigle Royal de Moungo";"";"";"PWD";"";"";"";"";"49";"35";"44";"65";"";"47";"49";"1.6";"1.1";"43";"51";"6.3";"5.5";"3";"0";"67";"33";"50";"30";"10";"20";"40";"50";"53";"37";"60";"50";"90";"80";"50";"70";"1x3";"0x5";"19.2";"1.3";"1.9";"1.6";"2";"3.4";"48";"51";"12";"7";"10";"10";"8.2";"9.5";"10.7";"10";"7";"4.3";"2.9";"3.3";"3.5";"1.2";"1.8";"1.8";"1.6";"3.2";"3.8"
"Cameroon";"CMR";"Elite One";"28-06-2026 11:30";"NS";"Gazelle";"";"";"Cotonsport";"";"";"2.50";"2.43";"66";"70";"31";"61";"5";"46";"53";"1";"1.8";"46";"58";"9.1";"5.5";"5";"0";"40";"60";"30";"50";"10";"30";"60";"20";"33";"60";"40";"80";"90";"70";"70";"50";"0x1";"0x2";"18";"0.9";"1.8";"1.1";"1";"2.4";"47";"51";"9";"4";"10";"10";"8.2";"9.6";"10.2";"7.9";"6.9";"3.8";"3.4";"3.1";"3.4";"2";"1.4";"2.1";"1.8";"3.6";"3.8"
"Cameroon";"CMR";"Elite One";"28-06-2026 12:00";"NS";"Unisport Bafang";"";"";"Dynamo de Douala";"";"";"";"";"46";"100";"82";"75";"";"53";"54";"1.6";"2.8";"55";"48";"4.7";"4.5";"4";"50";"25";"25";"50";"90";"10";"10";"40";"0";"53";"93";"60";"100";"90";"90";"50";"10";"0x0";"1x2";"18.2";"2.4";"2.2";"1.7";"0.4";"3.4";"51";"51";"3";"2";"10";"10";"11.3";"8.6";"9.6";"6.9";"6.8";"3.3";"2";"4.6";"3.6";"2.2";"1.6";"1.9";"1.7";"3.7";"3.8"
"Cameroon";"CMR";"Elite One";"28-06-2026 12:00";"NS";"Colombe";"";"";"Fauve Azur Elite";"";"";"1.16";"10.50";"100";"2";"65";"37";"3";"57";"46";"2.6";"0.4";"52";"47";"5.6";"6.9";"5";"60";"40";"0";"80";"10";"20";"10";"0";"80";"87";"13";"100";"20";"80";"90";"20";"90";"1x0";"3x2";"17.1";"1.9";"1.1";"0.4";"3.3";"3.4";"52";"47";"1";"14";"10";"10";"10.5";"7.6";"5.6";"10.6";"5.4";"1.4";"3.9";"3.3";"2.1";"1.3";"2.9";"1.4";"0.6";"3";"3.8"
"Ecuador";"ECU";"Superliga Femenina";"28-06-2026 12:30";"NS";"Macará W";"";"";"Universidad Católica W";"";"";"";"";"35";"84";"54";"100";"";"47";"64";"1.2";"2.2";"44";"59";"7.7";"6.3";"5";"0";"80";"20";"40";"70";"0";"10";"60";"20";"40";"73";"40";"80";"100";"90";"60";"30";"3x2";"0x4";"25.4";"1.6";"3";"2";"0.6";"3.6";"46";"59";"7";"4";"10";"10";"12.3";"19";"13.6";"6";"13.2";"6.4";"4.6";"5.9";"9.4";"2.1";"1";"1.6";"0.8";"2.8";"3.1"
"Ecuador";"ECU";"Superliga Femenina";"28-06-2026 14:00";"NS";"Deportivo Ibarra W";"";"";"El Nacional W";"";"";"1.18";"10.50";"14";"2";"54";"31";"3";"48";"34";"1.3";"0.3";"46";"36";"6.2";"7.1";"5";"80";"0";"20";"40";"10";"10";"0";"50";"90";"43";"10";"50";"10";"90";"100";"60";"90";"0x3";"3x0";"24.2";"1.6";"0.9";"2.6";"3.9";"4.5";"49";"51";"5";"10";"10";"10";"10";"6.4";"12";"19.9";"12.7";"6";"11.4";"4";"4";"1.6";"1.1";"1.2";"1.1";"2.6";"3.1"
"Ecuador";"ECU";"Superliga Femenina";"28-06-2026 17:00";"NS";"Emelec W";"";"";"LDU Quito W";"";"";"";"";"2";"88";"17";"100";"";"25";"60";"0.4";"2.5";"24";"52";"8";"3.9";"3";"0";"100";"0";"10";"80";"10";"10";"80";"10";"13";"83";"20";"90";"90";"90";"90";"20";"0x3";"0x2";"25.6";"0.5";"3.8";"4.6";"0.5";"4.7";"36";"55";"8";"3";"10";"10";"4";"15";"23.8";"8.5";"13.4";"12.5";"4";"2";"8.2";"2";"1.8";"0.8";"1.8";"3.2";"3.1"
"Estonia";"EST";"Meistriliiga";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Nõmme Kalju";"0";"0";"Paide";"0";"0";"2.11";"3.03";"66";"52";"61";"41";"5";"56";"50";"1.4";"1.4";"57";"60";"6.9";"10.8";"10";"10";"50";"40";"40";"40";"20";"20";"40";"40";"47";"47";"60";"60";"80";"80";"60";"60";"1x1";"1x0";"23.7";"1.8";"1.2";"1.1";"1.5";"2.8";"54";"52";"3";"4";"10";"10";"12.4";"12.9";"10.1";"12";"9";"3.7";"5";"5";"4.2";"2.7";"2.3";"2.4";"2.4";"4.9";"4.5"
"Estonia";"EST";"Meistriliiga";"28-06-2026 13:00";"NS";"Levadia";"";"";"Flora";"";"";"1.61";"4.36";"80";"77";"100";"85";"1";"64";"62";"2.8";"2.4";"75";"76";"6.3";"6.2";"10";"40";"40";"20";"90";"80";"10";"0";"0";"20";"93";"80";"100";"80";"90";"100";"10";"20";"2x1";"0x1";"24.8";"3";"2.5";"0.7";"0.8";"3.5";"59";"59";"1";"2";"10";"10";"18.8";"15.6";"7";"8.2";"10";"3.1";"2.9";"7.3";"6.7";"1.9";"1.9";"2.5";"1.9";"4.1";"4.5"
"Estonia";"EST";"Small Cup";"28-06-2026 12:00";"NS";"Rae Spordikool";"";"";"JK Poseidon";"";"";"";"";"18";"14";"100";"58";"";"";"25";"1.6";"0.7";"";"19";"";"";"";"";"";"";"50";"20";"10";"10";"40";"70";"53";"23";"60";"30";"90";"90";"50";"80";"0x7";"3x0";"";"3";"1.7";"2.5";"2.6";"4.9";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"2.2";"";"2";"";"0"
"Ethiopia";"ETH";"Premier League";"28-06-2026 04:00";"FT";"Adama Kenema";"0";"2";"Welayta Dicha";"0";"0";"2.82";"2.58";"77";"88";"27";"27";"5";"50";"53";"1";"1.6";"51";"59";"8.4";"10.7";"10";"10";"30";"60";"20";"40";"40";"40";"40";"20";"33";"53";"60";"80";"60";"60";"80";"60";"0x0";"0x0";"12.8";"0.8";"0.8";"0.8";"0.5";"1.5";"50";"49";"16";"9";"10";"10";"6.7";"8.8";"6";"4";"4.2";"1.7";"1.4";"2.7";"2.6";"2.1";"1.8";"2.3";"2.2";"4.2";"4.7"
"Ethiopia";"ETH";"Premier League";"28-06-2026 07:00";"FT";"Bahardar";"0";"1";"Sidama Bunna";"0";"1";"3.32";"2.27";"80";"88";"24";"34";"5";"50";"53";"1.2";"1.7";"52";"43";"10.3";"9.2";"10";"20";"60";"20";"20";"50";"60";"20";"20";"30";"40";"57";"80";"70";"40";"80";"80";"50";"0x0";"1x0";"14.5";"0.7";"1";"0.7";"0.5";"1.4";"50";"52";"10";"1";"10";"10";"7.2";"9.2";"6.5";"6.1";"5.3";"2.6";"1.8";"2.7";"3.5";"2.1";"1.7";"2.1";"3.3";"4.6";"4.7"
"Ethiopia";"ETH";"Premier League";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Mebrat Hayl";"1";"0";"Awassa Kenema";"1";"0";"2.87";"2.55";"70";"80";"34";"14";"5";"52";"47";"1.2";"0.8";"54";"40";"6";"15.5";"10";"30";"40";"30";"30";"10";"30";"50";"40";"40";"40";"27";"60";"60";"70";"50";"70";"90";"1x1";"0x0";"14.1";"1";"0.4";"1";"0.7";"1.6";"51";"47";"6";"8";"10";"10";"6";"6.2";"7.9";"8.1";"5.6";"2.8";"3.3";"2.3";"2.7";"1.7";"2.6";"2";"2.7";"4.5";"4.7"
"Ethiopia";"ETH";"Premier League";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Sheger Ketema";"2";"0";"Mechal FC";"2";"0";"2.85";"2.39";"80";"77";"24";"37";"5";"51";"56";"1.3";"1.6";"48";"59";"8.1";"8.3";"";"";"";"";"30";"40";"40";"40";"30";"20";"43";"53";"70";"80";"60";"60";"70";"60";"1x0";"1x1";"14";"0.7";"1.1";"0.7";"0.8";"1.6";"50";"56";"13";"3";"10";"10";"5.7";"9.1";"7.5";"5.8";"5.2";"2.7";"2.4";"1.9";"3.4";"2.3";"2.4";"2.4";"2.3";"4.7";"4.7"
"Fiji";"FIJ";"FA Cup";"28-06-2026 00:00";"FT_PEN";"Ba";"0";"0";"Navua";"0";"0";"";"";"74";"63";"100";"44";"";"66";"49";"1.7";"1.3";"61";"34";"1.8";"3.7";"10";"50";"20";"30";"50";"30";"20";"40";"30";"30";"57";"43";"70";"70";"80";"60";"50";"70";"0x0";"1x1";"8.4";"3.3";"1.3";"0.9";"1.2";"3.4";"56";"46";"";"";"10";"10";"6";"4.8";"2";"4";"7.2";"2";"2.8";"6";"3.8";"1.4";"2.6";"0.9";"1.8";"3.4";"3.2"
"Finland";"FIN";"Ykkösliiga";"28-06-2026 10:00";"INPLAY_2ND_HALF";"KäPa";"1";"1";"JäPS";"1";"1";"2.33";"2.67";"52";"56";"34";"61";"5";"52";"47";"0.9";"1.5";"55";"51";"10.5";"6.1";"10";"30";"40";"30";"20";"50";"30";"0";"50";"50";"30";"50";"50";"50";"70";"100";"80";"50";"1x2";"1x0";"22.4";"1";"1.8";"1.5";"1.4";"2.8";"51";"51";"8";"6";"10";"10";"10.5";"11";"10.4";"13";"9.8";"5";"5.5";"4.3";"4.8";"2.3";"2";"2.2";"1.5";"4";"3.9"
"Finland";"FIN";"Kakkonen";"28-06-2026 09:00";"FT";"Ilves II";"3";"2";"EBK";"0";"1";"1.30";"6.11";"46";"32";"99";"54";"3";"53";"50";"1.9";"0.9";"58";"64";"4";"7.6";"4";"25";"25";"50";"50";"20";"40";"30";"10";"50";"63";"30";"90";"50";"60";"70";"50";"80";"2x2";"2x2";"22.8";"2.9";"1.6";"1.7";"2.1";"4.2";"52";"48";"5";"8";"10";"10";"11.7";"12.2";"11.2";"10.4";"10.6";"5";"4.7";"5.3";"6.2";"0.9";"3.2";"1.3";"2.1";"3.8";"4.3"
"Finland";"FIN";"Kolmonen - Eastern Group";"28-06-2026 10:00";"INPLAY_2ND_HALF";"PK-37";"3";"0";"ToU";"1";"0";"1.78";"3.16";"7";"7";"44";"37";"1";"46";"37";"0.4";"1";"68";"32";"12.3";"4.9";"9";"67";"22";"11";"10";"30";"10";"10";"80";"60";"13";"33";"20";"40";"90";"90";"90";"70";"1x2";"0x1";"27.4";"1.3";"1.1";"2.8";"2.8";"4";"44";"44";"8";"7";"10";"10";"16";"5.4";"18";"15.4";"13.2";"8.5";"7.6";"8";"2.4";"2";"1.4";"1";"0.8";"2.6";"2.8"
"Finland";"FIN";"Kolmonen - Western Group";"28-06-2026 09:00";"INTERRUPTED";"Sporting Kristina";"";"";"FC Sääripotku";"";"";"1.05";"19.62";"49";"2";"65";"14";"3";"40";"19";"1.6";"0.1";"33";"21";"3.5";"10";"6";"50";"17";"33";"50";"0";"10";"10";"40";"90";"53";"3";"60";"10";"90";"90";"50";"100";"2x4";"5x0";"22.8";"1.9";"0.4";"1.6";"5.1";"4.5";"47";"39";"4";"12";"10";"10";"6.6";"4";"9.8";"25.3";"11.2";"3.2";"14.7";"3.2";"1.3";"1.9";"0.7";"1.4";"0";"2";"3.4"
"Finland";"FIN";"Kolmonen - Southern Group";"28-06-2026 08:00";"FT";"SexyPöxyt";"2";"3";"MPS";"2";"1";"1.40";"5.67";"38";"60";"82";"24";"1";"51";"47";"1.9";"0.9";"49";"45";"3.7";"12.4";"";"";"";"";"60";"20";"10";"30";"30";"50";"63";"30";"70";"50";"90";"70";"40";"80";"2x1";"0x0";"19";"2.4";"0.7";"1.9";"1.3";"3.2";"53";"46";"3";"9";"10";"10";"8.8";"8.7";"8.5";"12.1";"8.9";"4.9";"4.8";"4.5";"3.7";"1.4";"0.9";"1.8";"1.2";"2.6";"3.6"
"Finland";"FIN";"Kolmonen - Southern Group";"28-06-2026 09:00";"FT";"GrIFK U23";"4";"2";"EsPa";"1";"0";"5.18";"1.44";"35";"77";"54";"88";"2";"56";"60";"0.8";"2.2";"59";"57";"8.4";"4.2";"6";"17";"50";"33";"20";"70";"20";"10";"60";"20";"27";"73";"40";"80";"80";"90";"80";"30";"1x2";"1x0";"20.8";"1.6";"2.6";"2";"0.8";"3.5";"52";"55";"12";"2";"10";"10";"13.4";"11";"10";"7.3";"10.9";"5.1";"3.4";"6.1";"7.1";"1.4";"1.7";"2.1";"2";"3.6";"3.6"
